fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
16035,Idaho,Clearwater,Chickpeas_Large,Pound,1080.0,0.33,989.0,0.31,2015,356.40000000000003,306.504,320.76000000000005,35.64000000000001,53.46,306.59,0.0,14.170000000000073,0.0,14.170000000000073,256.59,49.914000000000044,35.64000000000001,16035,14.170000000000073,35.64000000000001
16045,Idaho,Gem,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,16045,0.0,0.0
16049,Idaho,Idaho,Chickpeas_Large,Pound,1313.0,0.33,734.0,0.31,2015,433.29,372.62940000000003,389.961,43.32900000000001,64.9935,227.54,145.08940000000004,162.42100000000002,43.32900000000001,64.9935,177.54,195.08940000000004,43.32900000000001,16049,21.66449999999999,0.0
16057,Idaho,Latah,Chickpeas_Large,Pound,1396.0,0.33,1129.0,0.31,2015,460.68,396.1848,414.612,46.068000000000005,69.102,349.99,46.19479999999999,64.62200000000001,46.068000000000005,64.62200000000001,299.99,96.19479999999999,46.068000000000005,16057,18.55400000000001,0.0
16061,Idaho,Lewis,Chickpeas_Large,Pound,1243.0,0.33,1087.0,0.31,2015,410.19,352.7634,369.171,41.019000000000005,61.528499999999994,336.96999999999997,15.79340000000002,32.20100000000002,15.79340000000002,32.20100000000002,286.96999999999997,65.79340000000002,41.019000000000005,16061,16.407600000000002,25.225599999999986
16069,Idaho,Nez perce,Chickpeas_Large,Pound,1413.0,0.33,1006.0,0.31,2015,466.29,401.0094,419.661,46.629000000000005,69.9435,311.86,89.14940000000001,107.80099999999999,46.629000000000005,69.9435,261.86,139.1494,46.629000000000005,16069,23.314499999999995,0.0
30005,Montana,Blaine,Chickpeas_Large,Pound,1446.0,0.33,1206.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,373.86,36.51479999999998,55.601999999999975,36.51479999999998,55.601999999999975,323.86,86.51479999999998,47.718,30005,19.087199999999996,11.203200000000024
30011,Montana,Carter,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30011,23.858999999999995,0.0
30015,Montana,Chouteau,Chickpeas_Large,Pound,1446.0,0.33,1206.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,373.86,36.51479999999998,55.601999999999975,36.51479999999998,55.601999999999975,323.86,86.51479999999998,47.718,30015,19.087199999999996,11.203200000000024
30019,Montana,Daniels,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30019,23.858999999999995,0.0
30035,Montana,Glacier,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30035,23.858999999999995,0.0
30041,Montana,Hill,Chickpeas_Large,Pound,1446.0,0.33,1206.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,373.86,36.51479999999998,55.601999999999975,36.51479999999998,55.601999999999975,323.86,86.51479999999998,47.718,30041,19.087199999999996,11.203200000000024
30055,Montana,Mccone,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30055,23.858999999999995,0.0
30071,Montana,Phillips,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30071,23.858999999999995,0.0
30083,Montana,Richland,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30083,23.858999999999995,0.0
30085,Montana,Roosevelt,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30085,23.858999999999995,0.0
30105,Montana,Valley,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30105,23.858999999999995,0.0
30109,Montana,Wibaux,Chickpeas_Large,Pound,1446.0,0.33,1065.0,0.31,2015,477.18,410.3748,429.462,47.718,71.577,330.15,80.22480000000002,99.31200000000001,47.718,71.577,280.15,130.22480000000002,47.718,30109,23.858999999999995,0.0
31003,Nebraska,Antelope,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31003,22.43999999999999,0.0
31013,Nebraska,Box butte,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31013,22.43999999999999,0.0
31029,Nebraska,Chase,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31029,22.43999999999999,0.0
31033,Nebraska,Cheyenne,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31033,22.43999999999999,0.0
31045,Nebraska,Dawes,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31045,22.43999999999999,0.0
31089,Nebraska,Holt,Chickpeas_Large,Pound,1360.0,0.33,1046.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,324.26,61.70800000000003,79.66000000000003,44.88,67.32,274.26,111.70800000000003,44.88,31089,22.43999999999999,0.0
38001,North Dakota,Adams,Chickpeas_Large,Pound,1360.0,0.33,709.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,219.79,166.17800000000003,184.13000000000002,44.88,67.32,169.79,216.17800000000003,44.88,38001,22.43999999999999,0.0
38023,North Dakota,Divide,Chickpeas_Large,Pound,1360.0,0.33,498.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,154.38,231.58800000000002,249.54000000000002,44.88,67.32,104.38,281.588,44.88,38023,22.43999999999999,0.0
38025,North Dakota,Dunn,Chickpeas_Large,Pound,1419.0,0.33,814.0,0.31,2015,468.27000000000004,402.71220000000005,421.44300000000004,46.827000000000005,70.2405,252.34,150.37220000000005,169.10300000000004,46.827000000000005,70.2405,202.34,200.37220000000005,46.827000000000005,38025,23.413499999999992,0.0
38033,North Dakota,Golden valley,Chickpeas_Large,Pound,1483.0,0.33,930.0,0.31,2015,489.39000000000004,420.8754,440.451,48.93900000000001,73.4085,288.3,132.5754,152.151,48.93900000000001,73.4085,238.3,182.5754,48.93900000000001,38033,24.469499999999996,0.0
38037,North Dakota,Grant,Chickpeas_Large,Pound,1451.0,0.33,833.0,0.31,2015,478.83000000000004,411.79380000000003,430.94700000000006,47.88300000000001,71.8245,258.23,153.56380000000001,172.71700000000004,47.88300000000001,71.8245,208.23000000000002,203.56380000000001,47.88300000000001,38037,23.94149999999999,0.0
38041,North Dakota,Hettinger,Chickpeas_Large,Pound,1453.0,0.33,747.0,0.31,2015,479.49,412.3614,431.541,47.949000000000005,71.9235,231.57,180.7914,199.971,47.949000000000005,71.9235,181.57,230.7914,47.949000000000005,38041,23.9745,0.0
38047,North Dakota,Logan,Chickpeas_Large,Pound,1360.0,0.33,384.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,119.03999999999999,266.928,284.88,44.88,67.32,69.03999999999999,316.928,44.88,38047,22.43999999999999,0.0
38049,North Dakota,Mchenry,Chickpeas_Large,Pound,1411.0,0.33,840.0,0.31,2015,465.63,400.4418,419.067,46.563,69.8445,260.4,140.04180000000002,158.66700000000003,46.563,69.8445,210.39999999999998,190.04180000000002,46.563,38049,23.281499999999994,0.0
38053,North Dakota,Mckenzie,Chickpeas_Large,Pound,1360.0,0.33,530.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,164.3,221.668,239.62,44.88,67.32,114.30000000000001,271.668,44.88,38053,22.43999999999999,0.0
38055,North Dakota,Mclean,Chickpeas_Large,Pound,1503.0,0.33,761.0,0.31,2015,495.99,426.5514,446.391,49.599000000000004,74.3985,235.91,190.6414,210.48100000000002,49.599000000000004,74.3985,185.91,240.6414,49.599000000000004,38055,24.799499999999995,0.0
38061,North Dakota,Mountrail,Chickpeas_Large,Pound,1437.0,0.33,871.0,0.31,2015,474.21000000000004,407.8206,426.78900000000004,47.42100000000001,71.1315,270.01,137.81060000000002,156.77900000000005,47.42100000000001,71.1315,220.01,187.81060000000002,47.42100000000001,38061,23.710499999999996,0.0
38065,North Dakota,Oliver,Chickpeas_Large,Pound,1383.0,0.33,876.0,0.31,2015,456.39000000000004,392.4954,410.75100000000003,45.63900000000001,68.4585,271.56,120.93540000000002,139.19100000000003,45.63900000000001,68.4585,221.56,170.93540000000002,45.63900000000001,38065,22.81949999999999,0.0
38075,North Dakota,Renville,Chickpeas_Large,Pound,1372.0,0.33,759.0,0.31,2015,452.76000000000005,389.3736,407.48400000000004,45.27600000000001,67.914,235.29,154.08360000000002,172.19400000000005,45.27600000000001,67.914,185.29,204.08360000000002,45.27600000000001,38075,22.63799999999999,0.0
38089,North Dakota,Stark,Chickpeas_Large,Pound,1376.0,0.33,969.0,0.31,2015,454.08000000000004,390.5088,408.672,45.40800000000001,68.11200000000001,300.39,90.11880000000002,108.28200000000004,45.40800000000001,68.11200000000001,250.39,140.11880000000002,45.40800000000001,38089,22.704,0.0
38093,North Dakota,Stutsman,Chickpeas_Large,Pound,1360.0,0.33,722.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,223.82,162.14800000000002,180.10000000000002,44.88,67.32,173.82,212.14800000000002,44.88,38093,22.43999999999999,0.0
38101,North Dakota,Ward,Chickpeas_Large,Pound,1482.0,0.33,854.0,0.31,2015,489.06,420.59159999999997,440.154,48.906000000000006,73.359,264.74,155.85159999999996,175.414,48.906000000000006,73.359,214.74,205.85159999999996,48.906000000000006,38101,24.45299999999999,0.0
38105,North Dakota,Williams,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,38105,0.0,0.0
41013,Oregon,Crook,Chickpeas_Large,Pound,1657.0,0.33,673.0,0.31,2015,546.8100000000001,470.25660000000005,492.1290000000001,54.68100000000001,82.0215,208.63,261.62660000000005,283.4990000000001,54.68100000000001,82.0215,158.63,311.62660000000005,54.68100000000001,41013,27.34049999999999,0.0
41017,Oregon,Deschutes,Chickpeas_Large,Pound,1657.0,0.33,673.0,0.31,2015,546.8100000000001,470.25660000000005,492.1290000000001,54.68100000000001,82.0215,208.63,261.62660000000005,283.4990000000001,54.68100000000001,82.0215,158.63,311.62660000000005,54.68100000000001,41017,27.34049999999999,0.0
41031,Oregon,Jefferson,Chickpeas_Large,Pound,1657.0,0.33,673.0,0.31,2015,546.8100000000001,470.25660000000005,492.1290000000001,54.68100000000001,82.0215,208.63,261.62660000000005,283.4990000000001,54.68100000000001,82.0215,158.63,311.62660000000005,54.68100000000001,41031,27.34049999999999,0.0
41045,Oregon,Malheur,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,41045,0.0,0.0
41059,Oregon,Umatilla,Chickpeas_Large,Pound,1657.0,0.33,673.0,0.31,2015,546.8100000000001,470.25660000000005,492.1290000000001,54.68100000000001,82.0215,208.63,261.62660000000005,283.4990000000001,54.68100000000001,82.0215,158.63,311.62660000000005,54.68100000000001,41059,27.34049999999999,0.0
41061,Oregon,Union,Chickpeas_Large,Pound,1657.0,0.33,673.0,0.31,2015,546.8100000000001,470.25660000000005,492.1290000000001,54.68100000000001,82.0215,208.63,261.62660000000005,283.4990000000001,54.68100000000001,82.0215,158.63,311.62660000000005,54.68100000000001,41061,27.34049999999999,0.0
46021,South Dakota,Campbell,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46021,0.0,0.0
46031,South Dakota,Corson,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46031,0.0,0.0
46041,South Dakota,Dewey,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46041,0.0,0.0
46065,South Dakota,Hughes,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46065,0.0,0.0
46067,South Dakota,Hutchinson,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46067,0.0,0.0
46085,South Dakota,Lyman,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46085,0.0,0.0
46103,South Dakota,Pennington,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46103,0.0,0.0
46105,South Dakota,Perkins,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46105,0.0,0.0
46119,South Dakota,Sully,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46119,0.0,0.0
46129,South Dakota,Walworth,Chickpeas_Large,Pound,1360.0,0.33,1600.0,0.31,2015,448.8,385.968,403.92,44.88,67.32,496.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,46129,0.0,0.0
51053,Virginia,Dinwiddie,Chickpeas_Large,Pound,1508.0,0.33,1231.0,0.31,2015,497.64000000000004,427.97040000000004,447.87600000000003,49.76400000000001,74.646,381.61,46.36040000000003,66.26600000000002,46.36040000000003,66.26600000000002,331.61,96.36040000000003,49.76400000000001,51053,19.905599999999993,3.403599999999983
53001,Washington,Adams,Chickpeas_Large,Pound,1416.0,0.33,959.0,0.31,2015,467.28000000000003,401.86080000000004,420.552,46.72800000000001,70.092,297.29,104.57080000000002,123.262,46.72800000000001,70.092,247.29000000000002,154.57080000000002,46.72800000000001,53001,23.36399999999999,0.0
53013,Washington,Columbia,Chickpeas_Large,Pound,1084.0,0.33,674.0,0.31,2015,357.72,307.6392,321.94800000000004,35.772000000000006,53.658,208.94,98.69920000000002,113.00800000000004,35.772000000000006,53.658,158.94,148.69920000000002,35.772000000000006,53013,17.885999999999996,0.0
53043,Washington,Lincoln,Chickpeas_Large,Pound,1416.0,0.33,1014.0,0.31,2015,467.28000000000003,401.86080000000004,420.552,46.72800000000001,70.092,314.34,87.52080000000007,106.21200000000005,46.72800000000001,70.092,264.34,137.52080000000007,46.72800000000001,53043,23.36399999999999,0.0
53063,Washington,Spokane,Chickpeas_Large,Pound,1497.0,0.33,959.0,0.31,2015,494.01000000000005,424.84860000000003,444.60900000000004,49.40100000000001,74.1015,297.29,127.55860000000001,147.31900000000002,49.40100000000001,74.1015,247.29000000000002,177.5586,49.40100000000001,53063,24.70049999999999,0.0
53071,Washington,Walla walla,Chickpeas_Large,Pound,1566.0,0.33,996.0,0.31,2015,516.78,444.4308,465.102,51.678,77.517,308.76,135.67079999999999,156.34199999999998,51.678,77.517,258.76,185.67079999999999,51.678,53071,25.839,0.0
53075,Washington,Whitman,Chickpeas_Large,Pound,1490.0,0.33,1029.0,0.31,2015,491.70000000000005,422.862,442.53000000000003,49.17000000000001,73.75500000000001,318.99,103.87200000000001,123.54000000000002,49.17000000000001,73.75500000000001,268.99,153.872,49.17000000000001,53075,24.585,0.0
53077,Washington,Yakima,Chickpeas_Large,Pound,1443.0,0.33,1014.0,0.31,2015,476.19,409.5234,428.571,47.619,71.4285,314.34,95.1834,114.23100000000005,47.619,71.4285,264.34,145.1834,47.619,53077,23.8095,0.0
4003,Arizona,Cochise,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
6019,California,Fresno,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06019,0.0,0.0
6031,California,Kings,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06031,0.0,0.0
6047,California,Merced,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06047,0.0,0.0
6101,California,Sutter,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06101,0.0,0.0
6113,California,Yolo,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06113,0.0,0.0
16009,Idaho,Benewah,Chickpeas_Small,Pound,1399.0,0.22,1235.0,0.25,2015,307.78000000000003,264.6908,277.002,30.778000000000006,46.167,308.75,0.0,0.0,0.0,0.0,258.75,5.940800000000024,5.940800000000024,16009,0.0,5.940800000000024
16021,Idaho,Boundary,Chickpeas_Small,Pound,1415.0,0.22,1273.0,0.25,2015,311.3,267.718,280.17,31.130000000000003,46.695,318.25,0.0,0.0,0.0,0.0,268.25,0.0,0.0,16021,0.0,0.0
16035,Idaho,Clearwater,Chickpeas_Small,Pound,1578.0,0.22,1321.0,0.25,2015,347.16,298.55760000000004,312.444,34.716,52.074000000000005,330.25,0.0,0.0,0.0,0.0,280.25,18.307600000000036,18.307600000000036,16035,0.0,18.307600000000036
16049,Idaho,Idaho,Chickpeas_Small,Pound,1608.0,0.22,1345.0,0.25,2015,353.76,304.23359999999997,318.384,35.376,53.064,336.25,0.0,0.0,0.0,0.0,286.25,17.983599999999967,17.983599999999967,16049,0.0,17.983599999999967
16055,Idaho,Kootenai,Chickpeas_Small,Pound,1415.0,0.22,1273.0,0.25,2015,311.3,267.718,280.17,31.130000000000003,46.695,318.25,0.0,0.0,0.0,0.0,268.25,0.0,0.0,16055,0.0,0.0
16057,Idaho,Latah,Chickpeas_Small,Pound,1547.0,0.22,1275.0,0.25,2015,340.34,292.69239999999996,306.306,34.034,51.050999999999995,318.75,0.0,0.0,0.0,0.0,268.75,23.942399999999964,23.942399999999964,16057,0.0,23.942399999999964
16061,Idaho,Lewis,Chickpeas_Small,Pound,1444.0,0.22,1459.0,0.25,2015,317.68,273.2048,285.91200000000003,31.768,47.652,364.75,0.0,0.0,0.0,0.0,314.75,0.0,0.0,16061,0.0,0.0
16069,Idaho,Nez perce,Chickpeas_Small,Pound,1717.0,0.22,1230.0,0.25,2015,377.74,324.8564,339.966,37.774,56.661,307.5,17.356400000000008,32.46600000000001,17.356400000000008,32.46600000000001,257.5,67.35640000000001,37.774,16069,15.1096,20.417599999999993
27120,Minnesota,West polk,Chickpeas_Small,Pound,1507.0,0.22,1691.0,0.25,2015,331.54,285.12440000000004,298.386,33.154,49.731,422.75,0.0,0.0,0.0,0.0,372.75,0.0,0.0,27120,0.0,0.0
30007,Montana,Broadwater,Chickpeas_Small,Pound,1930.0,0.22,1210.0,0.25,2015,424.6,365.156,382.14000000000004,42.46000000000001,63.69,302.5,62.656000000000006,79.64000000000004,42.46000000000001,63.69,252.5,112.656,42.46000000000001,30007,21.22999999999999,0.0
30021,Montana,Dawson,Chickpeas_Small,Pound,1930.0,0.22,1812.0,0.25,2015,424.6,365.156,382.14000000000004,42.46000000000001,63.69,453.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,30021,0.0,0.0
30031,Montana,Gallatin,Chickpeas_Small,Pound,1890.0,0.22,1210.0,0.25,2015,415.8,357.588,374.22,41.580000000000005,62.37,302.5,55.08800000000002,71.72000000000003,41.580000000000005,62.37,252.5,105.08800000000002,41.580000000000005,30031,20.789999999999992,0.0
30055,Montana,Mccone,Chickpeas_Small,Pound,1953.0,0.22,1812.0,0.25,2015,429.66,369.5076,386.694,42.96600000000001,64.449,453.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,30055,0.0,0.0
30085,Montana,Roosevelt,Chickpeas_Small,Pound,1393.0,0.22,1227.0,0.25,2015,306.46,263.55559999999997,275.81399999999996,30.646,45.968999999999994,306.75,0.0,0.0,0.0,0.0,256.75,6.80559999999997,6.80559999999997,30085,0.0,6.80559999999997
30091,Montana,Sheridan,Chickpeas_Small,Pound,1834.0,0.22,1210.0,0.25,2015,403.48,346.9928,363.132,40.348000000000006,60.522,302.5,44.49279999999999,60.632000000000005,40.348000000000006,60.522,252.5,94.49279999999999,40.348000000000006,30091,20.173999999999992,0.0
30105,Montana,Valley,Chickpeas_Small,Pound,1762.0,0.22,1812.0,0.25,2015,387.64,333.37039999999996,348.876,38.764,58.145999999999994,453.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,30105,0.0,0.0
30109,Montana,Wibaux,Chickpeas_Small,Pound,1926.0,0.22,1812.0,0.25,2015,423.72,364.3992,381.348,42.37200000000001,63.558,453.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,30109,0.0,0.0
38001,North Dakota,Adams,Chickpeas_Small,Pound,1486.0,0.22,1621.0,0.25,2015,326.92,281.1512,294.228,32.692,49.038000000000004,405.25,0.0,0.0,0.0,0.0,355.25,0.0,0.0,38001,0.0,0.0
38007,North Dakota,Billings,Chickpeas_Small,Pound,1602.0,0.22,1918.0,0.25,2015,352.44,303.09839999999997,317.196,35.244,52.866,479.5,0.0,0.0,0.0,0.0,429.5,0.0,0.0,38007,0.0,0.0
38011,North Dakota,Bowman,Chickpeas_Small,Pound,1527.0,0.22,1600.0,0.25,2015,335.94,288.9084,302.346,33.594,50.391,400.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,38011,0.0,0.0
38023,North Dakota,Divide,Chickpeas_Small,Pound,1499.0,0.22,1139.0,0.25,2015,329.78000000000003,283.61080000000004,296.802,32.978,49.467000000000006,284.75,0.0,12.052000000000021,0.0,12.052000000000021,234.75,48.86080000000004,32.978,38023,12.052000000000021,32.978
38025,North Dakota,Dunn,Chickpeas_Small,Pound,1590.0,0.22,1860.0,0.25,2015,349.8,300.82800000000003,314.82,34.980000000000004,52.47,465.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,38025,0.0,0.0
38033,North Dakota,Golden valley,Chickpeas_Small,Pound,1611.0,0.22,2126.0,0.25,2015,354.42,304.8012,318.978,35.442,53.163000000000004,531.5,0.0,0.0,0.0,0.0,481.5,0.0,0.0,38033,0.0,0.0
38037,North Dakota,Grant,Chickpeas_Small,Pound,1593.0,0.22,1903.0,0.25,2015,350.46,301.3956,315.414,35.046,52.568999999999996,475.75,0.0,0.0,0.0,0.0,425.75,0.0,0.0,38037,0.0,0.0
38041,North Dakota,Hettinger,Chickpeas_Small,Pound,1593.0,0.22,1706.0,0.25,2015,350.46,301.3956,315.414,35.046,52.568999999999996,426.5,0.0,0.0,0.0,0.0,376.5,0.0,0.0,38041,0.0,0.0
38043,North Dakota,Kidder,Chickpeas_Small,Pound,1527.0,0.22,2044.0,0.25,2015,335.94,288.9084,302.346,33.594,50.391,511.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,38043,0.0,0.0
38055,North Dakota,Mclean,Chickpeas_Small,Pound,1593.0,0.22,1739.0,0.25,2015,350.46,301.3956,315.414,35.046,52.568999999999996,434.75,0.0,0.0,0.0,0.0,384.75,0.0,0.0,38055,0.0,0.0
38057,North Dakota,Mercer,Chickpeas_Small,Pound,1593.0,0.22,1921.0,0.25,2015,350.46,301.3956,315.414,35.046,52.568999999999996,480.25,0.0,0.0,0.0,0.0,430.25,0.0,0.0,38057,0.0,0.0
38061,North Dakota,Mountrail,Chickpeas_Small,Pound,1703.0,0.22,1990.0,0.25,2015,374.66,322.2076,337.194,37.466,56.199000000000005,497.5,0.0,0.0,0.0,0.0,447.5,0.0,0.0,38061,0.0,0.0
38087,North Dakota,Slope,Chickpeas_Small,Pound,1611.0,0.22,1799.0,0.25,2015,354.42,304.8012,318.978,35.442,53.163000000000004,449.75,0.0,0.0,0.0,0.0,399.75,0.0,0.0,38087,0.0,0.0
38089,North Dakota,Stark,Chickpeas_Small,Pound,1529.0,0.22,2215.0,0.25,2015,336.38,289.28679999999997,302.742,33.638,50.457,553.75,0.0,0.0,0.0,0.0,503.75,0.0,0.0,38089,0.0,0.0
38101,North Dakota,Ward,Chickpeas_Small,Pound,1593.0,0.22,1952.0,0.25,2015,350.46,301.3956,315.414,35.046,52.568999999999996,488.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,38101,0.0,0.0
38105,North Dakota,Williams,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,38105,0.0,0.0
41067,Oregon,Washington,Chickpeas_Small,Pound,1543.0,0.22,1240.0,0.25,2015,339.46,291.93559999999997,305.514,33.946,50.919,310.0,0.0,0.0,0.0,0.0,260.0,31.935599999999965,31.935599999999965,41067,0.0,31.935599999999965
46031,South Dakota,Corson,Chickpeas_Small,Pound,1522.0,0.22,1691.0,0.25,2015,334.84,287.9624,301.356,33.484,50.22599999999999,422.75,0.0,0.0,0.0,0.0,372.75,0.0,0.0,46031,0.0,0.0
46041,South Dakota,Dewey,Chickpeas_Small,Pound,1445.0,0.22,1691.0,0.25,2015,317.9,273.39399999999995,286.11,31.79,47.684999999999995,422.75,0.0,0.0,0.0,0.0,372.75,0.0,0.0,46041,0.0,0.0
46093,South Dakota,Meade,Chickpeas_Small,Pound,1547.0,0.22,1691.0,0.25,2015,340.34,292.69239999999996,306.306,34.034,51.050999999999995,422.75,0.0,0.0,0.0,0.0,372.75,0.0,0.0,46093,0.0,0.0
