fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
20201,Kansas,Washington,Wheat,Bushel,46.39,5.5,44.72,5.05,2020,255.145,219.4247,229.6305,25.5145,38.27175,225.83599999999998,0.0,3.7945000000000277,0.0,3.7945000000000277,175.83599999999998,43.58870000000002,25.5145,20201,3.7945000000000277,25.5145
20203,Kansas,Wichita,Barley,Bushel,36.67,5.07,51.0,4.75,2020,185.91690000000003,159.88853400000002,167.32521000000003,18.591690000000003,27.887535000000003,242.25,0.0,0.0,0.0,0.0,192.25,0.0,0.0,20203,0.0,0.0
20203,Kansas,Wichita,Corn,Bushel,107.56,3.7,64.93,4.53,2020,397.97200000000004,342.25592,358.17480000000006,39.797200000000004,59.695800000000006,294.13290000000006,48.12301999999994,64.0419,39.797200000000004,59.695800000000006,244.13290000000006,98.12301999999994,39.797200000000004,20203,19.898600000000002,0.0
20203,Kansas,Wichita,Grain Sorghum,Bushel,96.35,3.95,71.64,5.04,2020,380.5825,327.30095,342.52425,38.05825,57.087374999999994,361.0656,0.0,0.0,0.0,0.0,311.0656,16.235349999999983,16.235349999999983,20203,0.0,16.235349999999983
20203,Kansas,Wichita,Oats,Bushel,54.33,2.55,52.0,2.77,2020,138.54149999999998,119.14568999999999,124.68735,13.854149999999999,20.781224999999996,144.04,0.0,0.0,0.0,0.0,94.03999999999999,25.105689999999996,13.854149999999999,20203,0.0,13.854149999999999
20203,Kansas,Wichita,Wheat,Bushel,30.81,5.5,37.28,5.05,2020,169.45499999999998,145.73129999999998,152.5095,16.9455,25.418249999999997,188.264,0.0,0.0,0.0,0.0,138.264,7.467299999999966,7.467299999999966,20203,0.0,7.467299999999966
20205,Kansas,Wilson,Barley,Bushel,46.33,5.07,51.0,4.75,2020,234.8931,202.008066,211.40379000000001,23.489310000000003,35.233965,242.25,0.0,0.0,0.0,0.0,192.25,9.758066000000014,9.758066000000014,20205,0.0,9.758066000000014
20205,Kansas,Wilson,Corn,Bushel,125.27,3.7,97.22,4.53,2020,463.499,398.60914,417.14910000000003,46.349900000000005,69.52485,440.4066,0.0,0.0,0.0,0.0,390.4066,8.202539999999999,8.202539999999999,20205,0.0,8.202539999999999
20205,Kansas,Wilson,Grain Sorghum,Bushel,70.61,3.95,72.34,5.04,2020,278.90950000000004,239.86217000000002,251.01855000000003,27.890950000000004,41.836425000000006,364.59360000000004,0.0,0.0,0.0,0.0,314.59360000000004,0.0,0.0,20205,0.0,0.0
20205,Kansas,Wilson,Oats,Bushel,62.67,2.55,52.0,2.77,2020,159.80849999999998,137.43531,143.82764999999998,15.980849999999998,23.971274999999995,144.04,0.0,0.0,0.0,0.0,94.03999999999999,43.395309999999995,15.980849999999998,20205,0.0,15.980849999999998
20205,Kansas,Wilson,Soybeans,Bushel,39.01,9.25,34.46,10.8,2020,360.8425,310.32455,324.75825,36.08425,54.126374999999996,372.168,0.0,0.0,0.0,0.0,322.168,0.0,0.0,20205,0.0,0.0
20205,Kansas,Wilson,Sunflower Seed,Pound,1388.33,0.2,1474.07,0.21,2020,277.666,238.79276,249.8994,27.7666,41.649899999999995,309.55469999999997,0.0,0.0,0.0,0.0,259.55469999999997,0.0,0.0,20205,0.0,0.0
20205,Kansas,Wilson,Wheat,Bushel,53.67,5.5,50.41,5.05,2020,295.185,253.8591,265.6665,29.518500000000003,44.27775,254.57049999999998,0.0,11.096000000000004,0.0,11.096000000000004,204.57049999999998,49.28860000000003,29.518500000000003,20205,11.096000000000004,29.518500000000003
20207,Kansas,Woodson,Barley,Bushel,46.33,5.07,51.0,4.75,2020,234.8931,202.008066,211.40379000000001,23.489310000000003,35.233965,242.25,0.0,0.0,0.0,0.0,192.25,9.758066000000014,9.758066000000014,20207,0.0,9.758066000000014
20207,Kansas,Woodson,Corn,Bushel,128.99,3.7,112.12,4.53,2020,477.26300000000003,410.44618,429.53670000000005,47.72630000000001,71.58945,507.90360000000004,0.0,0.0,0.0,0.0,457.90360000000004,0.0,0.0,20207,0.0,0.0
20207,Kansas,Woodson,Grain Sorghum,Bushel,71.8,3.95,83.62,5.04,2020,283.61,243.90460000000002,255.24900000000002,28.361000000000004,42.5415,421.44480000000004,0.0,0.0,0.0,0.0,371.44480000000004,0.0,0.0,20207,0.0,0.0
20207,Kansas,Woodson,Oats,Bushel,62.67,2.55,52.0,2.77,2020,159.80849999999998,137.43531,143.82764999999998,15.980849999999998,23.971274999999995,144.04,0.0,0.0,0.0,0.0,94.03999999999999,43.395309999999995,15.980849999999998,20207,0.0,15.980849999999998
20207,Kansas,Woodson,Soybeans,Bushel,40.8,9.25,35.71,10.8,2020,377.4,324.56399999999996,339.65999999999997,37.74,56.60999999999999,385.668,0.0,0.0,0.0,0.0,335.668,0.0,0.0,20207,0.0,0.0
20207,Kansas,Woodson,Sunflower Seed,Pound,1388.33,0.2,1474.07,0.21,2020,277.666,238.79276,249.8994,27.7666,41.649899999999995,309.55469999999997,0.0,0.0,0.0,0.0,259.55469999999997,0.0,0.0,20207,0.0,0.0
20207,Kansas,Woodson,Wheat,Bushel,53.53,5.5,46.38,5.05,2020,294.415,253.19690000000003,264.9735,29.441500000000005,44.16225,234.219,18.977900000000034,30.754500000000007,18.977900000000034,30.754500000000007,184.219,68.97790000000003,29.441500000000005,20207,11.776599999999974,10.463599999999971
20209,Kansas,Wyandotte,Corn,Bushel,159.75,3.7,147.67,4.53,2020,591.075,508.32450000000006,531.9675000000001,59.10750000000001,88.66125000000001,668.9451,0.0,0.0,0.0,0.0,618.9451,0.0,0.0,20209,0.0,0.0
20209,Kansas,Wyandotte,Grain Sorghum,Bushel,94.67,3.95,100.73,5.04,2020,373.9465,321.59399,336.55185,37.394650000000006,56.091975,507.67920000000004,0.0,0.0,0.0,0.0,457.67920000000004,0.0,0.0,20209,0.0,0.0
20209,Kansas,Wyandotte,Soybeans,Bushel,47.41,9.25,52.08,10.8,2020,438.54249999999996,377.14654999999993,394.68825,43.85425,65.781375,562.464,0.0,0.0,0.0,0.0,512.464,0.0,0.0,20209,0.0,0.0
20209,Kansas,Wyandotte,Wheat,Bushel,45.03,5.5,56.0,5.05,2020,247.66500000000002,212.99190000000002,222.8985,24.766500000000004,37.149750000000004,282.8,0.0,0.0,0.0,0.0,232.8,0.0,0.0,20209,0.0,0.0
21001,Kentucky,Adair,Corn,Bushel,180.47,3.7,186.07,4.53,2020,667.739,574.25554,600.9651,66.77390000000001,100.16085,842.8971,0.0,0.0,0.0,0.0,792.8971,0.0,0.0,21001,0.0,0.0
21001,Kentucky,Adair,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21001,0.0,0.0
21001,Kentucky,Adair,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21001,0.0,6.470499999999987
21001,Kentucky,Adair,Soybeans,Bushel,55.71,9.25,56.07,10.8,2020,515.3175,443.17305,463.78575,51.53175,77.297625,605.556,0.0,0.0,0.0,0.0,555.556,0.0,0.0,21001,0.0,0.0
21001,Kentucky,Adair,Wheat,Bushel,68.79,5.5,38.9,5.05,2020,378.345,325.3767,340.51050000000004,37.834500000000006,56.75175,196.445,128.93170000000003,144.06550000000004,37.834500000000006,56.75175,146.445,178.93170000000003,37.834500000000006,21001,18.917249999999996,0.0
21003,Kentucky,Allen,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21003,0.0,0.0
21003,Kentucky,Allen,Corn,Bushel,166.69,3.7,164.15,4.53,2020,616.753,530.40758,555.0777,61.67530000000001,92.51295,743.5995,0.0,0.0,0.0,0.0,693.5995,0.0,0.0,21003,0.0,0.0
21003,Kentucky,Allen,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21003,0.0,0.0
21003,Kentucky,Allen,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21003,0.0,6.470499999999987
21003,Kentucky,Allen,Soybeans,Bushel,45.15,9.25,47.57,10.8,2020,417.6375,359.16825,375.87375,41.76375,62.645624999999995,513.7560000000001,0.0,0.0,0.0,0.0,463.7560000000001,0.0,0.0,21003,0.0,0.0
21003,Kentucky,Allen,Wheat,Bushel,68.87,5.5,39.51,5.05,2020,378.785,325.7551,340.90650000000005,37.8785,56.817750000000004,199.5255,126.22960000000003,141.38100000000006,37.8785,56.817750000000004,149.5255,176.22960000000003,37.8785,21003,18.93925,0.0
21005,Kentucky,Anderson,Corn,Bushel,160.61,3.7,154.55,4.53,2020,594.2570000000001,511.06102000000004,534.8313,59.425700000000006,89.13855000000001,700.1115000000001,0.0,0.0,0.0,0.0,650.1115000000001,0.0,0.0,21005,0.0,0.0
21005,Kentucky,Anderson,Soybeans,Bushel,46.68,9.25,50.87,10.8,2020,431.79,371.3394,388.61100000000005,43.179,64.7685,549.396,0.0,0.0,0.0,0.0,499.39599999999996,0.0,0.0,21005,0.0,0.0
21005,Kentucky,Anderson,Wheat,Bushel,60.33,5.5,46.64,5.05,2020,331.815,285.3609,298.6335,33.1815,49.77225,235.53199999999998,49.82890000000003,63.101500000000044,33.1815,49.77225,185.53199999999998,99.82890000000003,33.1815,21005,16.59075,0.0
21007,Kentucky,Ballard,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21007,0.0,0.0
21007,Kentucky,Ballard,Corn,Bushel,179.11,3.7,202.2,4.53,2020,662.7070000000001,569.9280200000001,596.4363000000001,66.27070000000002,99.40605000000001,915.966,0.0,0.0,0.0,0.0,865.966,0.0,0.0,21007,0.0,0.0
21007,Kentucky,Ballard,Grain Sorghum,Bushel,82.47,3.95,94.0,5.04,2020,325.7565,280.15059,293.18085,32.57565,48.863475,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21007,0.0,0.0
21007,Kentucky,Ballard,Soybeans,Bushel,52.18,9.25,58.65,10.8,2020,482.665,415.0919,434.3985,48.26650000000001,72.39975,633.4200000000001,0.0,0.0,0.0,0.0,583.4200000000001,0.0,0.0,21007,0.0,0.0
21007,Kentucky,Ballard,Wheat,Bushel,72.57,5.5,70.64,5.05,2020,399.135,343.2561,359.2215,39.9135,59.87025,356.73199999999997,0.0,2.489500000000021,0.0,2.489500000000021,306.73199999999997,36.52410000000003,36.52410000000003,21007,2.489500000000021,36.52410000000003
21009,Kentucky,Barren,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21009,0.0,0.0
21009,Kentucky,Barren,Corn,Bushel,181.71,3.7,205.41,4.53,2020,672.3270000000001,578.20122,605.0943000000001,67.23270000000001,100.84905000000002,930.5073,0.0,0.0,0.0,0.0,880.5073,0.0,0.0,21009,0.0,0.0
21009,Kentucky,Barren,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21009,0.0,0.0
21009,Kentucky,Barren,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21009,0.0,6.470499999999987
21009,Kentucky,Barren,Soybeans,Bushel,54.35,9.25,59.43,10.8,2020,502.7375,432.35425,452.46375,50.27375000000001,75.410625,641.844,0.0,0.0,0.0,0.0,591.844,0.0,0.0,21009,0.0,0.0
21009,Kentucky,Barren,Wheat,Bushel,73.61,5.5,52.6,5.05,2020,404.855,348.1753,364.3695,40.4855,60.72825,265.63,82.5453,98.73950000000002,40.4855,60.72825,215.63,132.5453,40.4855,21009,20.24275,0.0
21011,Kentucky,Bath,Corn,Bushel,120.72,3.7,161.4,4.53,2020,446.66400000000004,384.13104000000004,401.99760000000003,44.66640000000001,66.9996,731.142,0.0,0.0,0.0,0.0,681.142,0.0,0.0,21011,0.0,0.0
21011,Kentucky,Bath,Soybeans,Bushel,36.41,9.25,46.41,10.8,2020,336.79249999999996,289.64154999999994,303.11325,33.679249999999996,50.518874999999994,501.228,0.0,0.0,0.0,0.0,451.228,0.0,0.0,21011,0.0,0.0
21011,Kentucky,Bath,Wheat,Bushel,56.07,5.5,49.67,5.05,2020,308.385,265.2111,277.5465,30.8385,46.257749999999994,250.8335,14.377600000000001,26.712999999999994,14.377600000000001,26.712999999999994,200.8335,64.3776,30.8385,21011,12.335399999999993,16.4609
21015,Kentucky,Boone,Corn,Bushel,184.55,3.7,173.03,4.53,2020,682.835,587.2381,614.5515,68.2835,102.42525,783.8259,0.0,0.0,0.0,0.0,733.8259,0.0,0.0,21015,0.0,0.0
21015,Kentucky,Boone,Soybeans,Bushel,49.73,9.25,64.2,10.8,2020,460.0025,395.60215,414.00225,46.00025,69.00037499999999,693.3600000000001,0.0,0.0,0.0,0.0,643.3600000000001,0.0,0.0,21015,0.0,0.0
21015,Kentucky,Boone,Wheat,Bushel,52.47,5.5,47.67,5.05,2020,288.585,248.18309999999997,259.7265,28.8585,43.287749999999996,240.7335,7.449599999999975,18.992999999999995,7.449599999999975,18.992999999999995,190.7335,57.449599999999975,28.8585,21015,11.54340000000002,21.408900000000024
21017,Kentucky,Bourbon,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21017,0.0,0.0
21017,Kentucky,Bourbon,Corn,Bushel,185.55,3.7,148.38,4.53,2020,686.5350000000001,590.4201,617.8815000000001,68.65350000000001,102.98025000000001,672.1614000000001,0.0,0.0,0.0,0.0,622.1614000000001,0.0,0.0,21017,0.0,0.0
21017,Kentucky,Bourbon,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21017,0.0,6.470499999999987
21017,Kentucky,Bourbon,Soybeans,Bushel,49.17,9.25,50.01,10.8,2020,454.8225,391.14734999999996,409.34025,45.48225,68.22337499999999,540.1080000000001,0.0,0.0,0.0,0.0,490.10800000000006,0.0,0.0,21017,0.0,0.0
21017,Kentucky,Bourbon,Sunflower Seed,Pound,1509.67,0.2,1335.37,0.21,2020,301.934,259.66324000000003,271.74060000000003,30.193400000000004,45.2901,280.42769999999996,0.0,0.0,0.0,0.0,230.42769999999996,29.23554000000007,29.23554000000007,21017,0.0,29.23554000000007
21017,Kentucky,Bourbon,Wheat,Bushel,44.19,5.5,49.67,5.05,2020,243.045,209.0187,218.7405,24.3045,36.45675,250.8335,0.0,0.0,0.0,0.0,200.8335,8.185200000000009,8.185200000000009,21017,0.0,8.185200000000009
21019,Kentucky,Boyd,Corn,Bushel,145.33,3.7,187.35,4.53,2020,537.7210000000001,462.4400600000001,483.9489000000001,53.772100000000016,80.65815000000002,848.6955,0.0,0.0,0.0,0.0,798.6955,0.0,0.0,21019,0.0,0.0
21019,Kentucky,Boyd,Soybeans,Bushel,49.3,9.25,55.54,10.8,2020,456.025,392.18149999999997,410.4225,45.6025,68.40374999999999,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21019,0.0,0.0
21021,Kentucky,Boyle,Corn,Bushel,192.54,3.7,203.48,4.53,2020,712.398,612.66228,641.1582000000001,71.2398,106.8597,921.7644,0.0,0.0,0.0,0.0,871.7644,0.0,0.0,21021,0.0,0.0
21021,Kentucky,Boyle,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21021,0.0,0.0
21021,Kentucky,Boyle,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21021,0.0,6.470499999999987
21021,Kentucky,Boyle,Soybeans,Bushel,56.95,9.25,52.84,10.8,2020,526.7875,453.03725000000003,474.10875000000004,52.67875000000001,79.018125,570.672,0.0,0.0,0.0,0.0,520.672,0.0,0.0,21021,0.0,0.0
21021,Kentucky,Boyle,Wheat,Bushel,56.33,5.5,42.6,5.05,2020,309.815,266.4409,278.8335,30.9815,46.472249999999995,215.13,51.310900000000004,63.70350000000002,30.9815,46.472249999999995,165.13,101.3109,30.9815,21021,15.490749999999995,0.0
21023,Kentucky,Bracken,Corn,Bushel,168.3,3.7,171.72,4.53,2020,622.71,535.5306,560.4390000000001,62.27100000000001,93.40650000000001,777.8916,0.0,0.0,0.0,0.0,727.8916,0.0,0.0,21023,0.0,0.0
21023,Kentucky,Bracken,Soybeans,Bushel,47.26,9.25,55.54,10.8,2020,437.155,375.95329999999996,393.4395,43.7155,65.57324999999999,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21023,0.0,0.0
21023,Kentucky,Bracken,Wheat,Bushel,52.47,5.5,47.67,5.05,2020,288.585,248.18309999999997,259.7265,28.8585,43.287749999999996,240.7335,7.449599999999975,18.992999999999995,7.449599999999975,18.992999999999995,190.7335,57.449599999999975,28.8585,21023,11.54340000000002,21.408900000000024
21027,Kentucky,Breckinridge,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21027,0.0,0.0
21027,Kentucky,Breckinridge,Canola,Pound,1804.6,0.2,1859.0,0.18,2020,360.92,310.3912,324.82800000000003,36.092000000000006,54.138,334.62,0.0,0.0,0.0,0.0,284.62,25.77120000000002,25.77120000000002,21027,0.0,25.77120000000002
21027,Kentucky,Breckinridge,Corn,Bushel,171.57,3.7,176.08,4.53,2020,634.809,545.93574,571.3281,63.4809,95.22134999999999,797.6424000000001,0.0,0.0,0.0,0.0,747.6424000000001,0.0,0.0,21027,0.0,0.0
21027,Kentucky,Breckinridge,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21027,0.0,0.0
21027,Kentucky,Breckinridge,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21027,0.0,6.470499999999987
21027,Kentucky,Breckinridge,Soybeans,Bushel,54.23,9.25,55.69,10.8,2020,501.6275,431.39965,451.46475,50.16275,75.244125,601.452,0.0,0.0,0.0,0.0,551.452,0.0,0.0,21027,0.0,0.0
21027,Kentucky,Breckinridge,Wheat,Bushel,58.86,5.5,42.11,5.05,2020,323.73,278.4078,291.357,32.373000000000005,48.5595,212.6555,65.75230000000002,78.70150000000004,32.373000000000005,48.5595,162.6555,115.75230000000002,32.373000000000005,21027,16.186499999999995,0.0
21029,Kentucky,Bullitt,Corn,Bushel,169.19,3.7,172.8,4.53,2020,626.003,538.36258,563.4027000000001,62.600300000000004,93.90045,782.7840000000001,0.0,0.0,0.0,0.0,732.7840000000001,0.0,0.0,21029,0.0,0.0
21029,Kentucky,Bullitt,Soybeans,Bushel,48.56,9.25,46.86,10.8,2020,449.18,386.2948,404.262,44.918000000000006,67.377,506.088,0.0,0.0,0.0,0.0,456.088,0.0,0.0,21029,0.0,0.0
21029,Kentucky,Bullitt,Wheat,Bushel,67.67,5.5,46.63,5.05,2020,372.185,320.0791,334.9665,37.2185,55.82775,235.4815,84.59759999999997,99.48499999999999,37.2185,55.82775,185.4815,134.59759999999997,37.2185,21029,18.609250000000003,0.0
21031,Kentucky,Butler,Corn,Bushel,186.46,3.7,184.38,4.53,2020,689.902,593.31572,620.9118000000001,68.9902,103.48530000000001,835.2414,0.0,0.0,0.0,0.0,785.2414,0.0,0.0,21031,0.0,0.0
21031,Kentucky,Butler,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21031,0.0,0.0
21031,Kentucky,Butler,Soybeans,Bushel,53.85,9.25,52.13,10.8,2020,498.1125,428.37675,448.30125000000004,49.81125,74.716875,563.004,0.0,0.0,0.0,0.0,513.004,0.0,0.0,21031,0.0,0.0
21031,Kentucky,Butler,Wheat,Bushel,64.93,5.5,51.9,5.05,2020,357.115,307.1189,321.4035,35.7115,53.56725,262.09499999999997,45.023900000000026,59.30850000000004,35.7115,53.56725,212.09499999999997,95.02390000000003,35.7115,21031,17.85575,0.0
21033,Kentucky,Caldwell,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21033,0.0,0.0
21033,Kentucky,Caldwell,Corn,Bushel,169.31,3.7,177.6,4.53,2020,626.447,538.74442,563.8023000000001,62.6447,93.96705,804.528,0.0,0.0,0.0,0.0,754.528,0.0,0.0,21033,0.0,0.0
21033,Kentucky,Caldwell,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21033,0.0,0.0
21033,Kentucky,Caldwell,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21033,0.0,6.470499999999987
21033,Kentucky,Caldwell,Soybeans,Bushel,49.14,9.25,50.31,10.8,2020,454.545,390.9087,409.0905,45.4545,68.18175,543.3480000000001,0.0,0.0,0.0,0.0,493.34800000000007,0.0,0.0,21033,0.0,0.0
21033,Kentucky,Caldwell,Wheat,Bushel,73.35,5.5,71.85,5.05,2020,403.42499999999995,346.9455,363.0825,40.3425,60.51374999999999,362.8425,0.0,0.2400000000000091,0.0,0.2400000000000091,312.8425,34.10300000000001,34.10300000000001,21033,0.2400000000000091,34.10300000000001
21035,Kentucky,Calloway,Corn,Bushel,158.07,3.7,177.75,4.53,2020,584.859,502.97874,526.3731,58.48590000000001,87.72885000000001,805.2075000000001,0.0,0.0,0.0,0.0,755.2075000000001,0.0,0.0,21035,0.0,0.0
21035,Kentucky,Calloway,Grain Sorghum,Bushel,93.99,3.95,94.0,5.04,2020,371.2605,319.28403,334.13445,37.12605,55.689074999999995,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21035,0.0,0.0
21035,Kentucky,Calloway,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21035,0.0,6.470499999999987
21035,Kentucky,Calloway,Soybeans,Bushel,46.61,9.25,49.49,10.8,2020,431.1425,370.78254999999996,388.02825,43.11425,64.671375,534.4920000000001,0.0,0.0,0.0,0.0,484.4920000000001,0.0,0.0,21035,0.0,0.0
21035,Kentucky,Calloway,Wheat,Bushel,67.03,5.5,52.72,5.05,2020,368.665,317.0519,331.79850000000005,36.8665,55.29975,266.236,50.8159,65.56250000000006,36.8665,55.29975,216.236,100.8159,36.8665,21035,18.43325,0.0
21037,Kentucky,Campbell,Corn,Bushel,160.3,3.7,187.35,4.53,2020,593.1100000000001,510.0746000000001,533.7990000000001,59.311000000000014,88.96650000000001,848.6955,0.0,0.0,0.0,0.0,798.6955,0.0,0.0,21037,0.0,0.0
21037,Kentucky,Campbell,Soybeans,Bushel,46.33,9.25,55.54,10.8,2020,428.5525,368.55515,385.69725,42.855250000000005,64.282875,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21037,0.0,0.0
21037,Kentucky,Campbell,Wheat,Bushel,52.47,5.5,47.67,5.05,2020,288.585,248.18309999999997,259.7265,28.8585,43.287749999999996,240.7335,7.449599999999975,18.992999999999995,7.449599999999975,18.992999999999995,190.7335,57.449599999999975,28.8585,21037,11.54340000000002,21.408900000000024
21039,Kentucky,Carlisle,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21039,0.0,0.0
21039,Kentucky,Carlisle,Corn,Bushel,178.85,3.7,180.02,4.53,2020,661.745,569.1007,595.5705,66.17450000000001,99.26174999999999,815.4906000000001,0.0,0.0,0.0,0.0,765.4906000000001,0.0,0.0,21039,0.0,0.0
21039,Kentucky,Carlisle,Grain Sorghum,Bushel,92.03,3.95,94.0,5.04,2020,363.5185,312.62591000000003,327.16665,36.351850000000006,54.527775,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21039,0.0,0.0
21039,Kentucky,Carlisle,Soybeans,Bushel,51.03,9.25,55.61,10.8,2020,472.02750000000003,405.94365000000005,424.82475000000005,47.20275000000001,70.804125,600.5880000000001,0.0,0.0,0.0,0.0,550.5880000000001,0.0,0.0,21039,0.0,0.0
21039,Kentucky,Carlisle,Wheat,Bushel,67.19,5.5,64.05,5.05,2020,369.54499999999996,317.8087,332.59049999999996,36.954499999999996,55.431749999999994,323.4525,0.0,9.137999999999977,0.0,9.137999999999977,273.4525,44.3562,36.954499999999996,21039,9.137999999999977,36.954499999999996
21041,Kentucky,Carroll,Corn,Bushel,175.01,3.7,154.17,4.53,2020,647.537,556.8818200000001,582.7833,64.75370000000001,97.13055,698.3901,0.0,0.0,0.0,0.0,648.3901,0.0,0.0,21041,0.0,0.0
21041,Kentucky,Carroll,Soybeans,Bushel,50.78,9.25,50.48,10.8,2020,469.71500000000003,403.9549,422.74350000000004,46.971500000000006,70.45725,545.184,0.0,0.0,0.0,0.0,495.18399999999997,0.0,0.0,21041,0.0,0.0
21041,Kentucky,Carroll,Wheat,Bushel,50.8,5.5,47.67,5.05,2020,279.4,240.28399999999996,251.45999999999998,27.939999999999998,41.91,240.7335,0.0,10.726499999999987,0.0,10.726499999999987,190.7335,49.55049999999997,27.939999999999998,21041,10.726499999999987,27.939999999999998
21043,Kentucky,Carter,Corn,Bushel,129.94,3.7,124.85,4.53,2020,480.778,413.46908,432.70020000000005,48.0778,72.1167,565.5705,0.0,0.0,0.0,0.0,515.5705,0.0,0.0,21043,0.0,0.0
