fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
21105,Kentucky,Hickman,Sunflower Seed,0.0,0.0,29.23554000000007
21105,Kentucky,Hickman,Wheat,0.0,9.53000000000003,40.909
21107,Kentucky,Hopkins,Corn,0.0,0.0,0.0
21107,Kentucky,Hopkins,Grain Sorghum,0.0,0.0,0.0
21107,Kentucky,Hopkins,Soybeans,0.0,0.0,0.0
21107,Kentucky,Hopkins,Wheat,0.0,6.088999999999999,38.7255
21109,Kentucky,Jackson,Corn,0.0,0.0,0.0
21109,Kentucky,Jackson,Wheat,32.0815,48.12225,32.0815
21111,Kentucky,Jefferson,Corn,0.0,0.0,0.0
21111,Kentucky,Jefferson,Soybeans,0.0,0.0,0.0
21111,Kentucky,Jefferson,Wheat,35.75,53.625,35.75
21113,Kentucky,Jessamine,Corn,0.0,0.0,0.0
21113,Kentucky,Jessamine,Soybeans,0.0,0.0,0.0
21113,Kentucky,Jessamine,Wheat,31.7185,47.57775,31.7185
21115,Kentucky,Johnson,Corn,0.0,0.0,0.0
21117,Kentucky,Kenton,Corn,0.0,0.0,0.0
21117,Kentucky,Kenton,Wheat,32.12,48.18,32.12
21123,Kentucky,Larue,Barley,0.0,0.0,0.0
21123,Kentucky,Larue,Corn,0.0,0.0,0.0
21123,Kentucky,Larue,Grain Sorghum,0.0,0.0,0.0
21123,Kentucky,Larue,Oats,0.0,0.0,6.470499999999987
21123,Kentucky,Larue,Soybeans,0.0,0.0,0.0
21123,Kentucky,Larue,Wheat,44.319,66.4785,44.319
21125,Kentucky,Laurel,Corn,0.0,0.0,0.0
21125,Kentucky,Laurel,Soybeans,0.0,0.0,0.0
21125,Kentucky,Laurel,Wheat,33.9185,50.87775,33.9185
21127,Kentucky,Lawrence,Corn,0.0,0.0,0.0
21127,Kentucky,Lawrence,Wheat,36.6685,55.00275,36.6685
21135,Kentucky,Lewis,Corn,0.0,0.0,0.0
21135,Kentucky,Lewis,Oats,0.0,0.0,6.470499999999987
21135,Kentucky,Lewis,Soybeans,0.0,0.0,0.0
21135,Kentucky,Lewis,Wheat,33.9185,50.87775,33.9185
21137,Kentucky,Lincoln,Barley,0.0,0.0,0.0
21137,Kentucky,Lincoln,Corn,0.0,0.0,0.0
21137,Kentucky,Lincoln,Grain Sorghum,0.0,0.0,0.0
21137,Kentucky,Lincoln,Oats,0.0,0.0,6.470499999999987
21137,Kentucky,Lincoln,Soybeans,0.0,0.0,0.0
21137,Kentucky,Lincoln,Wheat,31.795500000000004,47.693250000000006,31.795500000000004
21139,Kentucky,Livingston,Corn,0.0,0.0,0.0
21139,Kentucky,Livingston,Grain Sorghum,0.0,0.0,0.0
21139,Kentucky,Livingston,Oats,0.0,0.0,6.470499999999987
21139,Kentucky,Livingston,Soybeans,0.0,0.0,0.0
21139,Kentucky,Livingston,Sunflower Seed,0.0,0.0,29.23554000000007
21139,Kentucky,Livingston,Wheat,0.0,0.0,0.0
21141,Kentucky,Logan,Barley,0.0,0.0,0.0
21141,Kentucky,Logan,Corn,0.0,0.0,0.0
21141,Kentucky,Logan,Grain Sorghum,0.0,0.0,0.0
21141,Kentucky,Logan,Oats,0.0,0.0,6.470499999999987
21141,Kentucky,Logan,Soybeans,0.0,0.0,0.0
21141,Kentucky,Logan,Wheat,46.6235,69.93525,46.6235
21143,Kentucky,Lyon,Barley,0.0,0.0,0.0
21143,Kentucky,Lyon,Corn,0.0,0.0,0.0
21143,Kentucky,Lyon,Grain Sorghum,0.0,0.0,0.0
21143,Kentucky,Lyon,Soybeans,0.0,0.0,0.0
21143,Kentucky,Lyon,Wheat,0.0,4.019499999999994,37.86489999999998
21145,Kentucky,Mccracken,Corn,0.0,0.0,0.0
21145,Kentucky,Mccracken,Grain Sorghum,0.0,0.0,0.0
21145,Kentucky,Mccracken,Soybeans,0.0,0.0,0.0
21145,Kentucky,Mccracken,Wheat,0.0,0.0,27.944999999999936
21147,Kentucky,Mccreary,Corn,0.0,0.0,0.0
21149,Kentucky,Mclean,Corn,0.0,0.0,0.0
21149,Kentucky,Mclean,Grain Sorghum,0.0,0.0,0.0
21149,Kentucky,Mclean,Soybeans,0.0,0.0,0.0
21149,Kentucky,Mclean,Wheat,14.828599999999994,29.561999999999955,36.8335
21151,Kentucky,Madison,Corn,0.0,0.0,0.0
21151,Kentucky,Madison,Grain Sorghum,0.0,0.0,0.0
21151,Kentucky,Madison,Oats,0.0,0.0,6.470499999999987
21151,Kentucky,Madison,Soybeans,0.0,0.0,0.0
21151,Kentucky,Madison,Wheat,31.7185,47.57775,31.7185
21153,Kentucky,Magoffin,Corn,0.0,0.0,0.0
21155,Kentucky,Marion,Corn,0.0,0.0,0.0
21155,Kentucky,Marion,Oats,0.0,0.0,6.470499999999987
21155,Kentucky,Marion,Soybeans,0.0,0.0,0.0
21155,Kentucky,Marion,Wheat,37.4055,56.10825,37.4055
21157,Kentucky,Marshall,Corn,0.0,0.0,0.0
21157,Kentucky,Marshall,Grain Sorghum,0.0,0.0,0.0
21157,Kentucky,Marshall,Oats,0.0,0.0,6.470499999999987
21157,Kentucky,Marshall,Soybeans,0.0,0.0,0.0
21157,Kentucky,Marshall,Wheat,0.0,5.519499999999937,32.692
21161,Kentucky,Mason,Corn,0.0,0.0,0.0
21161,Kentucky,Mason,Soybeans,0.0,0.0,0.0
21161,Kentucky,Mason,Wheat,28.556,42.834,28.556
21163,Kentucky,Meade,Barley,0.0,0.0,0.0
21163,Kentucky,Meade,Corn,0.0,0.0,0.0
21163,Kentucky,Meade,Grain Sorghum,0.0,0.0,0.0
21163,Kentucky,Meade,Oats,0.0,0.0,6.470499999999987
21163,Kentucky,Meade,Soybeans,0.0,0.0,0.0
21163,Kentucky,Meade,Wheat,40.7935,61.19025,40.7935
21165,Kentucky,Menifee,Corn,0.0,0.0,0.0
21165,Kentucky,Menifee,Soybeans,0.0,0.0,0.0
21167,Kentucky,Mercer,Corn,0.0,0.0,0.0
21167,Kentucky,Mercer,Soybeans,0.0,0.0,0.0
21167,Kentucky,Mercer,Wheat,33.528000000000006,50.292,33.528000000000006
21169,Kentucky,Metcalfe,Barley,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Corn,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Grain Sorghum,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Oats,0.0,0.0,6.470499999999987
21169,Kentucky,Metcalfe,Soybeans,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Wheat,35.75,53.625,35.75
21171,Kentucky,Monroe,Barley,0.0,0.0,0.0
21171,Kentucky,Monroe,Corn,0.0,0.0,0.0
21171,Kentucky,Monroe,Grain Sorghum,0.0,0.0,0.0
21171,Kentucky,Monroe,Oats,0.0,0.0,6.470499999999987
21171,Kentucky,Monroe,Soybeans,0.0,0.0,0.0
21171,Kentucky,Monroe,Wheat,30.362799999999996,44.34600000000006,34.958000000000006
21173,Kentucky,Montgomery,Corn,0.0,0.0,0.0
21173,Kentucky,Montgomery,Oats,0.0,0.0,0.0
21173,Kentucky,Montgomery,Soybeans,0.0,0.0,2.3050999999999817
21173,Kentucky,Montgomery,Wheat,1.4174000000000149,13.150000000000006,29.3315
21175,Kentucky,Morgan,Corn,13.492760000000033,34.979400000000055,53.71660000000001
21177,Kentucky,Muhlenberg,Corn,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Grain Sorghum,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Soybeans,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Wheat,6.796699999999987,20.698499999999967,34.7545
21179,Kentucky,Nelson,Barley,0.0,0.0,0.0
21179,Kentucky,Nelson,Corn,0.0,0.0,0.0
21179,Kentucky,Nelson,Grain Sorghum,0.0,0.0,0.0
21179,Kentucky,Nelson,Oats,0.0,0.0,13.203009999999978
21179,Kentucky,Nelson,Soybeans,0.0,0.0,0.0
21179,Kentucky,Nelson,Wheat,39.699000000000005,59.5485,39.699000000000005
21181,Kentucky,Nicholas,Corn,0.0,0.0,0.0
21181,Kentucky,Nicholas,Oats,0.0,0.0,6.470499999999987
21181,Kentucky,Nicholas,Soybeans,0.0,0.0,0.0
21181,Kentucky,Nicholas,Wheat,23.50649999999999,36.26650000000004,31.9
21183,Kentucky,Ohio,Barley,0.0,0.0,0.0
21183,Kentucky,Ohio,Corn,0.0,0.0,0.0
21183,Kentucky,Ohio,Grain Sorghum,0.0,0.0,0.0
21183,Kentucky,Ohio,Soybeans,0.0,0.0,0.0
21183,Kentucky,Ohio,Wheat,0.0,0.0,23.50599999999997
21185,Kentucky,Oldham,Barley,0.0,0.0,0.0
21185,Kentucky,Oldham,Corn,0.0,0.0,0.0
21185,Kentucky,Oldham,Oats,0.0,0.0,6.470499999999987
21185,Kentucky,Oldham,Soybeans,0.0,0.0,0.0
21185,Kentucky,Oldham,Wheat,32.3345,48.50175,32.3345
21187,Kentucky,Owen,Corn,0.0,0.0,0.0
21187,Kentucky,Owen,Grain Sorghum,0.0,0.0,0.0
21187,Kentucky,Owen,Oats,0.0,0.0,6.470499999999987
21187,Kentucky,Owen,Soybeans,0.0,0.0,0.0
21187,Kentucky,Owen,Wheat,7.449599999999975,18.992999999999995,28.8585
21191,Kentucky,Pendleton,Corn,0.0,0.0,0.0
21191,Kentucky,Pendleton,Oats,0.0,0.0,6.470499999999987
21191,Kentucky,Pendleton,Soybeans,0.0,0.0,0.0
21191,Kentucky,Pendleton,Wheat,7.449599999999975,18.992999999999995,28.8585
21197,Kentucky,Powell,Corn,0.0,0.0,0.0
21197,Kentucky,Powell,Grain Sorghum,0.0,0.0,0.0
21197,Kentucky,Powell,Soybeans,0.0,0.0,0.0
21197,Kentucky,Powell,Wheat,32.0815,48.12225,32.0815
21199,Kentucky,Pulaski,Barley,0.0,0.0,0.0
21199,Kentucky,Pulaski,Corn,0.0,0.0,0.0
21199,Kentucky,Pulaski,Grain Sorghum,0.0,0.0,0.0
21199,Kentucky,Pulaski,Oats,0.0,0.0,6.470499999999987
21199,Kentucky,Pulaski,Soybeans,0.0,0.0,0.0
21199,Kentucky,Pulaski,Wheat,31.064,46.596,31.064
21201,Kentucky,Robertson,Corn,0.0,0.0,19.076700000000017
21201,Kentucky,Robertson,Oats,0.0,0.0,6.470499999999987
21201,Kentucky,Robertson,Soybeans,0.0,0.0,0.0
21201,Kentucky,Robertson,Wheat,31.35,47.025,31.35
21203,Kentucky,Rockcastle,Corn,0.0,0.0,0.0
21203,Kentucky,Rockcastle,Soybeans,0.0,0.0,0.0
21203,Kentucky,Rockcastle,Wheat,33.8085,50.71274999999999,33.8085
21205,Kentucky,Rowan,Corn,0.0,0.0,0.0
21205,Kentucky,Rowan,Soybeans,0.0,2.393999999999977,27.158
21205,Kentucky,Rowan,Wheat,35.0185,52.52775,35.0185
21207,Kentucky,Russell,Corn,0.0,0.0,0.0
21207,Kentucky,Russell,Oats,0.0,0.0,6.470499999999987
21207,Kentucky,Russell,Soybeans,0.0,0.0,0.0
21207,Kentucky,Russell,Wheat,36.52,54.78000000000001,36.52
21209,Kentucky,Scott,Corn,66.10050000000001,99.15075000000002,66.10050000000001
21209,Kentucky,Scott,Grain Sorghum,0.0,0.0,0.0
21209,Kentucky,Scott,Soybeans,0.0,0.0,0.0
21209,Kentucky,Scott,Wheat,34.705000000000005,52.0575,34.705000000000005
21211,Kentucky,Shelby,Barley,0.0,0.0,0.0
21211,Kentucky,Shelby,Corn,0.0,0.0,0.0
21211,Kentucky,Shelby,Grain Sorghum,0.0,0.0,0.0
21211,Kentucky,Shelby,Oats,0.0,0.0,6.470499999999987
21211,Kentucky,Shelby,Soybeans,0.0,0.0,0.0
21211,Kentucky,Shelby,Sunflower Seed,0.0,0.0,29.23554000000007
21211,Kentucky,Shelby,Wheat,33.682,50.523,33.682
21213,Kentucky,Simpson,Barley,0.0,0.0,0.0
21213,Kentucky,Simpson,Corn,0.0,0.0,0.0
21213,Kentucky,Simpson,Grain Sorghum,0.0,0.0,0.0
21213,Kentucky,Simpson,Oats,0.0,0.0,6.470499999999987
21213,Kentucky,Simpson,Soybeans,0.0,0.0,0.0
21213,Kentucky,Simpson,Sunflower Seed,0.0,0.0,29.23554000000007
21213,Kentucky,Simpson,Wheat,44.15950000000001,66.23925,44.15950000000001
21215,Kentucky,Spencer,Corn,0.0,0.0,0.0
21215,Kentucky,Spencer,Grain Sorghum,0.0,0.0,0.0
21215,Kentucky,Spencer,Oats,0.0,0.0,6.470499999999987
21215,Kentucky,Spencer,Soybeans,0.0,0.0,0.0
21215,Kentucky,Spencer,Wheat,33.4125,50.11875,33.4125
21217,Kentucky,Taylor,Barley,0.0,0.0,0.0
21217,Kentucky,Taylor,Corn,0.0,0.0,0.0
21217,Kentucky,Taylor,Grain Sorghum,0.0,0.0,0.0
21217,Kentucky,Taylor,Oats,0.0,0.0,6.470499999999987
21217,Kentucky,Taylor,Soybeans,0.0,0.0,0.0
21217,Kentucky,Taylor,Wheat,35.69500000000001,53.5425,35.69500000000001
21219,Kentucky,Todd,Barley,0.0,0.0,0.0
21219,Kentucky,Todd,Canola,0.0,0.0,35.127999999999986
21219,Kentucky,Todd,Corn,0.0,0.0,0.0
21219,Kentucky,Todd,Grain Sorghum,0.0,0.0,0.0
21219,Kentucky,Todd,Oats,0.0,0.0,6.470499999999987
21219,Kentucky,Todd,Soybeans,0.0,0.0,0.0
21219,Kentucky,Todd,Wheat,45.749,68.62349999999999,45.749
21221,Kentucky,Trigg,Barley,0.0,0.0,0.0
21221,Kentucky,Trigg,Corn,0.0,0.0,0.0
21221,Kentucky,Trigg,Grain Sorghum,0.0,0.0,0.0
21221,Kentucky,Trigg,Oats,0.0,0.0,6.470499999999987
21221,Kentucky,Trigg,Soybeans,0.0,0.0,0.0
21221,Kentucky,Trigg,Wheat,39.904600000000016,56.56299999999999,41.646
21223,Kentucky,Trimble,Corn,0.0,0.0,0.0
21223,Kentucky,Trimble,Oats,0.0,0.0,6.470499999999987
21223,Kentucky,Trimble,Soybeans,0.0,0.0,0.0
21223,Kentucky,Trimble,Wheat,0.0,2.4435,27.39
21225,Kentucky,Union,Corn,0.0,0.0,0.0
21225,Kentucky,Union,Grain Sorghum,0.0,0.0,0.0
21225,Kentucky,Union,Soybeans,0.0,0.0,0.0
21225,Kentucky,Union,Wheat,0.0,1.4095000000000368,33.73470000000003
21227,Kentucky,Warren,Barley,0.0,0.0,0.0
21227,Kentucky,Warren,Corn,0.0,0.0,0.0
21227,Kentucky,Warren,Grain Sorghum,0.0,0.0,0.0
21227,Kentucky,Warren,Oats,0.0,0.0,6.470499999999987
21227,Kentucky,Warren,Soybeans,0.0,0.0,0.0
21227,Kentucky,Warren,Wheat,46.447500000000005,69.67125,46.447500000000005
21229,Kentucky,Washington,Barley,0.0,0.0,0.0
21229,Kentucky,Washington,Corn,0.0,0.0,0.0
21229,Kentucky,Washington,Grain Sorghum,0.0,0.0,0.0
21229,Kentucky,Washington,Oats,0.0,0.0,6.470499999999987
21229,Kentucky,Washington,Soybeans,0.0,0.0,0.0
21229,Kentucky,Washington,Wheat,36.0855,54.12825,36.0855
21231,Kentucky,Wayne,Barley,0.0,0.0,0.0
21231,Kentucky,Wayne,Corn,0.0,0.0,0.0
21231,Kentucky,Wayne,Oats,0.0,0.0,6.470499999999987
21231,Kentucky,Wayne,Soybeans,0.0,0.0,0.0
21231,Kentucky,Wayne,Wheat,44.1485,66.22274999999999,44.1485
21233,Kentucky,Webster,Barley,0.0,0.0,0.0
21233,Kentucky,Webster,Corn,0.0,0.0,0.0
21233,Kentucky,Webster,Grain Sorghum,0.0,0.0,0.0
21233,Kentucky,Webster,Oats,0.0,0.0,6.470499999999987
21233,Kentucky,Webster,Seed Cotton,0.0,0.0,0.0
21233,Kentucky,Webster,Soybeans,0.0,0.0,0.0
21233,Kentucky,Webster,Wheat,0.0,0.0,0.0
21235,Kentucky,Whitley,Corn,0.0,0.0,0.0
21237,Kentucky,Wolfe,Corn,0.0,0.0,0.0
21239,Kentucky,Woodford,Barley,0.0,0.0,0.0
21239,Kentucky,Woodford,Corn,0.0,0.0,0.0
21239,Kentucky,Woodford,Soybeans,0.0,0.0,0.0
21239,Kentucky,Woodford,Wheat,32.7085,49.06275,32.7085
22001,Louisiana,Acadia,Corn,0.0,0.0,0.0
22001,Louisiana,Acadia,Grain Sorghum,0.0,0.0,0.0
22001,Louisiana,Acadia,Oats,0.0,0.0,15.52185
22001,Louisiana,Acadia,Rice_Long Grain,10.922559999999976,58.59899999999993,60.922559999999976
22001,Louisiana,Acadia,Rice_Med/Short Grain,14.091208000000051,57.03912000000014,64.09120800000005
22001,Louisiana,Acadia,Soybeans,0.0,0.0,0.0
22001,Louisiana,Acadia,Wheat,23.76000000000002,35.200000000000045,28.6
22003,Louisiana,Allen,Corn,0.0,0.0,0.0
22003,Louisiana,Allen,Grain Sorghum,0.0,0.0,0.0
22003,Louisiana,Allen,Oats,0.0,2.06665000000001,16.54185
22003,Louisiana,Allen,Rice_Long Grain,23.45163600000012,62.77674000000013,73.45163600000012
22003,Louisiana,Allen,Rice_Med/Short Grain,0.0,13.050900000000183,25.555540000000065
22003,Louisiana,Allen,Soybeans,0.0,0.0,0.0
22003,Louisiana,Allen,Wheat,0.0,3.8665000000000314,25.1185
22005,Louisiana,Ascension,Corn,0.0,0.0,0.0
22005,Louisiana,Ascension,Soybeans,0.0,0.0,0.0
22007,Louisiana,Assumption,Soybeans,0.0,0.0,0.0
22007,Louisiana,Assumption,Wheat,31.6085,47.41275,31.6085
22009,Louisiana,Avoyelles,Corn,0.0,0.0,0.0
22009,Louisiana,Avoyelles,Grain Sorghum,0.0,0.0,0.0
22009,Louisiana,Avoyelles,Oats,0.0,0.0,15.38415
22009,Louisiana,Avoyelles,Rice_Long Grain,71.10338400000012,110.54816000000017,98.61194000000002
22009,Louisiana,Avoyelles,Rice_Med/Short Grain,81.78130799999997,122.47522000000004,101.73478
22009,Louisiana,Avoyelles,Seed Cotton,65.12666,97.68999,65.12666
22009,Louisiana,Avoyelles,Soybeans,0.0,0.0,0.0
22009,Louisiana,Avoyelles,Wheat,19.47,29.205,19.47
22011,Louisiana,Beauregard,Soybeans,32.3195,48.47925,32.3195
22011,Louisiana,Beauregard,Wheat,2.5696000000000083,13.02400000000003,26.136000000000003
22015,Louisiana,Bossier,Corn,0.0,0.0,3.2769199999999614
22015,Louisiana,Bossier,Grain Sorghum,0.0,0.0,0.0
22015,Louisiana,Bossier,Soybeans,0.0,0.0,0.0
22015,Louisiana,Bossier,Wheat,0.0,10.103500000000023,25.8115
22017,Louisiana,Caddo,Corn,0.0,0.0,0.0
22017,Louisiana,Caddo,Grain Sorghum,0.0,0.0,0.0
22017,Louisiana,Caddo,Soybeans,0.0,0.0,0.0
22017,Louisiana,Caddo,Wheat,0.0,0.0,15.579899999999952
22019,Louisiana,Calcasieu,Corn,0.0,0.0,0.0
22019,Louisiana,Calcasieu,Grain Sorghum,0.0,0.0,0.0
22019,Louisiana,Calcasieu,Oats,0.0,0.0,15.87885
22019,Louisiana,Calcasieu,Soybeans,0.0,0.0,6.086849999999998
22019,Louisiana,Calcasieu,Sunflower Seed,0.0,0.0,0.0
22019,Louisiana,Calcasieu,Wheat,0.0,0.0,24.200000000000003
22021,Louisiana,Caldwell,Corn,0.0,0.0,0.0
22021,Louisiana,Caldwell,Grain Sorghum,0.0,0.0,0.0
22021,Louisiana,Caldwell,Soybeans,0.0,8.968500000000006,29.5445
22021,Louisiana,Caldwell,Wheat,0.0,0.0,24.018500000000003
22023,Louisiana,Cameron,Grain Sorghum,0.0,0.0,0.0
22023,Louisiana,Cameron,Soybeans,33.300000000000004,49.95,33.300000000000004
22025,Louisiana,Catahoula,Corn,0.0,0.0,0.0
22025,Louisiana,Catahoula,Grain Sorghum,0.0,0.0,0.0
22025,Louisiana,Catahoula,Oats,0.0,0.2306499999999687,16.33785
22025,Louisiana,Catahoula,Rice_Long Grain,0.0,0.0,0.0
22025,Louisiana,Catahoula,Rice_Med/Short Grain,111.52232000000002,167.28348000000005,111.52232000000002
22025,Louisiana,Catahoula,Seed Cotton,0.0,0.0,0.0
22025,Louisiana,Catahoula,Soybeans,0.0,0.0,0.0
22025,Louisiana,Catahoula,Sunflower Seed,0.0,0.0,0.0
22025,Louisiana,Catahoula,Wheat,30.481,45.7215,30.481
22029,Louisiana,Concordia,Corn,0.0,0.0,0.0
22029,Louisiana,Concordia,Grain Sorghum,0.0,0.0,0.0
22029,Louisiana,Concordia,Oats,0.0,5.279650000000004,16.89885
22029,Louisiana,Concordia,Soybeans,0.0,0.0,0.0
22029,Louisiana,Concordia,Sunflower Seed,0.0,0.0,0.0
22029,Louisiana,Concordia,Wheat,0.0,0.0,23.65
22031,Louisiana,De soto,Corn,0.0,0.0,0.0
22031,Louisiana,De soto,Grain Sorghum,0.0,0.0,0.0
22031,Louisiana,De soto,Oats,0.0,0.0,15.38415
22031,Louisiana,De soto,Soybeans,17.853849999999937,30.237749999999977,30.95975
22031,Louisiana,De soto,Wheat,0.0,0.0,23.1
22035,Louisiana,East carroll,Corn,0.0,0.0,0.0
22035,Louisiana,East carroll,Grain Sorghum,0.0,0.0,0.0
22035,Louisiana,East carroll,Oats,0.0,0.0,15.996149999999998
22035,Louisiana,East carroll,Soybeans,0.0,0.0,0.0
22035,Louisiana,East carroll,Wheat,0.0,0.0,23.666500000000003
22039,Louisiana,Evangeline,Corn,0.0,0.0,0.0
22039,Louisiana,Evangeline,Grain Sorghum,0.0,0.0,0.0
22039,Louisiana,Evangeline,Oats,0.0,0.0,15.945149999999998
22039,Louisiana,Evangeline,Rice_Long Grain,8.406604000000016,52.793660000000045,58.406604000000016
22039,Louisiana,Evangeline,Soybeans,0.0,0.0,26.35114999999996
22039,Louisiana,Evangeline,Wheat,18.982699999999998,30.200500000000005,28.0445
22041,Louisiana,Franklin,Corn,0.0,0.0,0.0
22041,Louisiana,Franklin,Grain Sorghum,0.0,0.0,0.0
22041,Louisiana,Franklin,Oats,0.0,0.0,15.759
22041,Louisiana,Franklin,Soybeans,0.0,0.0,0.0
22041,Louisiana,Franklin,Wheat,4.840000000000003,15.400000000000006,26.4
22043,Louisiana,Grant,Corn,0.0,0.0,0.0
22043,Louisiana,Grant,Grain Sorghum,0.0,0.0,0.0
22043,Louisiana,Grant,Soybeans,0.0,0.0,13.753749999999968
22043,Louisiana,Grant,Wheat,0.0,0.0,19.838000000000022
22045,Louisiana,Iberia,Corn,0.0,0.0,0.0
22045,Louisiana,Iberia,Grain Sorghum,0.0,0.0,0.0
22045,Louisiana,Iberia,Oats,0.0,0.0,15.87885
22045,Louisiana,Iberia,Soybeans,0.0,0.0,8.498449999999991
22045,Louisiana,Iberia,Wheat,2.3331000000000017,12.7765,26.1085
22047,Louisiana,Iberville,Corn,0.0,0.0,0.0
22047,Louisiana,Iberville,Grain Sorghum,0.0,0.0,0.0
22047,Louisiana,Iberville,Oats,7.862289999999973,15.05634999999998,17.98515
22047,Louisiana,Iberville,Soybeans,0.0,0.0,0.0
22047,Louisiana,Iberville,Wheat,30.25,45.375,30.25
22053,Louisiana,Jefferson davis,Corn,0.0,0.0,0.0
22053,Louisiana,Jefferson davis,Grain Sorghum,0.0,0.0,0.0
22053,Louisiana,Jefferson davis,Oats,0.0,0.0,15.87885
22053,Louisiana,Jefferson davis,Soybeans,0.0,0.0,18.28254999999996
22053,Louisiana,Jefferson davis,Wheat,29.518500000000003,43.4665,29.518500000000003
22055,Louisiana,Lafayette,Corn,0.0,0.0,0.0
22055,Louisiana,Lafayette,Grain Sorghum,0.0,0.0,0.0
22055,Louisiana,Lafayette,Oats,0.0,0.0,15.87885
22055,Louisiana,Lafayette,Soybeans,0.0,0.0,0.0
22055,Louisiana,Lafayette,Wheat,0.0,5.500000000000028,25.3
22059,Louisiana,La salle,Corn,0.0,0.0,0.0
22059,Louisiana,La salle,Soybeans,0.0,0.0,18.288099999999982
22059,Louisiana,La salle,Wheat,6.731999999999999,17.379999999999995,26.62
22065,Louisiana,Madison,Corn,0.0,0.0,0.0
22065,Louisiana,Madison,Grain Sorghum,0.0,0.0,0.0
22065,Louisiana,Madison,Seed Cotton,18.043994,56.35631000000001,68.043994
22065,Louisiana,Madison,Soybeans,0.0,0.0,0.0
22065,Louisiana,Madison,Wheat,3.562899999999985,14.063500000000005,26.2515
22067,Louisiana,Morehouse,Corn,0.0,0.0,0.0
22067,Louisiana,Morehouse,Grain Sorghum,0.0,0.0,0.0
22067,Louisiana,Morehouse,Oats,14.002689999999973,21.48234999999997,18.69915
22067,Louisiana,Morehouse,Rice_Med/Short Grain,93.62920000000004,140.4438,93.62920000000004
22067,Louisiana,Morehouse,Seed Cotton,19.52607399999988,58.25870999999995,69.52607399999988
22067,Louisiana,Morehouse,Soybeans,9.632650000000012,23.703750000000014,35.17775
22067,Louisiana,Morehouse,Wheat,0.0,0.0,22.7315
22069,Louisiana,Natchitoches,Corn,0.0,0.0,0.0
22069,Louisiana,Natchitoches,Grain Sorghum,0.0,0.0,0.0
22069,Louisiana,Natchitoches,Oats,0.0,2.06665000000001,16.54185
22069,Louisiana,Natchitoches,Soybeans,0.0,0.0,15.487449999999969
22069,Louisiana,Natchitoches,Wheat,1.3398000000000252,11.737000000000023,25.993
22073,Louisiana,Ouachita,Corn,0.0,0.0,0.0
22073,Louisiana,Ouachita,Grain Sorghum,0.0,0.0,0.0
22073,Louisiana,Ouachita,Soybeans,0.0,0.0,31.153299999999945
22073,Louisiana,Ouachita,Wheat,6.400900000000007,17.033500000000004,26.5815
22077,Louisiana,Pointe coupee,Corn,0.0,0.0,0.0
22077,Louisiana,Pointe coupee,Grain Sorghum,0.0,0.0,10.160179999999968
22077,Louisiana,Pointe coupee,Oats,1.590309999999988,8.492649999999998,17.25585
22077,Louisiana,Pointe coupee,Rice_Long Grain,78.43516399999999,120.57746000000007,105.35574000000004
22077,Louisiana,Pointe coupee,Rice_Med/Short Grain,24.610572000000047,62.645380000000046,74.61057200000005
22077,Louisiana,Pointe coupee,Seed Cotton,0.0,0.0,0.0
22077,Louisiana,Pointe coupee,Soybeans,0.0,0.0,0.0
22077,Louisiana,Pointe coupee,Wheat,0.0,0.0,0.0
22079,Louisiana,Rapides,Corn,0.0,0.0,0.0
22079,Louisiana,Rapides,Grain Sorghum,0.0,0.0,0.0
22079,Louisiana,Rapides,Soybeans,0.0,4.416749999999979,37.07484999999997
22079,Louisiana,Rapides,Sunflower Seed,0.0,0.0,0.0
22079,Louisiana,Rapides,Wheat,23.001699999999943,35.27549999999994,30.6845
22081,Louisiana,Red river,Corn,0.0,0.0,0.0
22081,Louisiana,Red river,Grain Sorghum,0.0,0.0,0.0
22081,Louisiana,Red river,Oats,0.0,0.0,15.81
22081,Louisiana,Red river,Soybeans,0.0,0.0,0.0
22081,Louisiana,Red river,Wheat,1.6709000000000174,12.083500000000017,26.0315
22083,Louisiana,Richland,Corn,0.0,0.0,0.0
22083,Louisiana,Richland,Grain Sorghum,0.0,0.0,0.0
22083,Louisiana,Richland,Oats,0.0,5.578000000000003,16.932
22083,Louisiana,Richland,Soybeans,0.0,0.0,0.0
22083,Louisiana,Richland,Sunflower Seed,0.0,0.0,0.0
22083,Louisiana,Richland,Wheat,0.0,0.0,11.655100000000004
22091,Louisiana,St. helena,Corn,0.0,0.0,0.0
22093,Louisiana,St. james,Soybeans,0.0,0.0,0.0
22093,Louisiana,St. james,Wheat,26.929100000000005,38.51650000000001,28.9685
22095,Louisiana,St. john the baptist,Corn,0.0,0.0,0.0
22095,Louisiana,St. john the baptist,Grain Sorghum,0.0,0.0,0.0
22095,Louisiana,St. john the baptist,Soybeans,0.0,0.0,0.0
22095,Louisiana,St. john the baptist,Wheat,6.731999999999999,17.379999999999995,26.62
