fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
5043,Arkansas,Drew,Grain Sorghum,40.29,60.434999999999995,40.29
5045,Arkansas,Faulkner,Grain Sorghum,34.68,52.01999999999999,34.68
5047,Arkansas,Franklin,Grain Sorghum,38.25,57.375,38.25
5049,Arkansas,Fulton,Grain Sorghum,3.9039999999999964,15.939999999999998,30.09
5055,Arkansas,Greene,Grain Sorghum,33.15,49.725,33.15
5057,Arkansas,Hempstead,Grain Sorghum,39.78,59.66999999999999,39.78
5061,Arkansas,Howard,Grain Sorghum,39.78,59.66999999999999,39.78
5063,Arkansas,Independence,Grain Sorghum,0.0,5.259999999999934,31.11
5067,Arkansas,Jackson,Grain Sorghum,28.56,42.839999999999996,28.56
5069,Arkansas,Jefferson,Grain Sorghum,0.0,0.0,0.0
5071,Arkansas,Johnson,Grain Sorghum,3.9039999999999964,15.939999999999998,30.09
5073,Arkansas,Lafayette,Grain Sorghum,39.78,59.66999999999999,39.78
5075,Arkansas,Lawrence,Grain Sorghum,0.0,0.0,6.241999999999962
5077,Arkansas,Lee,Grain Sorghum,27.65799999999996,43.56999999999999,39.78
5079,Arkansas,Lincoln,Grain Sorghum,6.885999999999967,21.370000000000005,36.21
5081,Arkansas,Little river,Grain Sorghum,38.25,57.375,38.25
5083,Arkansas,Logan,Grain Sorghum,3.9039999999999964,15.939999999999998,30.09
5085,Arkansas,Lonoke,Grain Sorghum,37.23,53.71999999999997,37.23
5091,Arkansas,Miller,Grain Sorghum,36.21,54.31499999999999,36.21
5093,Arkansas,Mississippi,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
5095,Arkansas,Monroe,Grain Sorghum,33.15,49.725,33.15
5099,Arkansas,Nevada,Grain Sorghum,3.9039999999999964,15.939999999999998,30.09
5105,Arkansas,Perry,Grain Sorghum,40.29,60.434999999999995,40.29
5107,Arkansas,Phillips,Grain Sorghum,45.39,68.085,45.39
5109,Arkansas,Pike,Grain Sorghum,39.78,59.66999999999999,39.78
5111,Arkansas,Poinsett,Grain Sorghum,38.66399999999999,54.78000000000003,40.29
5115,Arkansas,Pope,Grain Sorghum,40.29,60.434999999999995,40.29
5117,Arkansas,Prairie,Grain Sorghum,30.6,45.9,30.6
5119,Arkansas,Pulaski,Grain Sorghum,23.845999999999947,35.26999999999995,28.56
5121,Arkansas,Randolph,Grain Sorghum,26.52,39.779999999999994,26.52
5123,Arkansas,St. francis,Grain Sorghum,28.815999999999974,44.31999999999999,38.76
5133,Arkansas,Sevier,Grain Sorghum,39.78,59.66999999999999,39.78
5135,Arkansas,Sharp,Grain Sorghum,3.9039999999999964,15.939999999999998,30.09
5145,Arkansas,White,Grain Sorghum,35.19,52.785,35.19
5147,Arkansas,Woodruff,Grain Sorghum,0.0,9.539999999999992,27.54
5149,Arkansas,Yell,Grain Sorghum,40.29,60.434999999999995,40.29
6011,California,Colusa,Grain Sorghum,0.0,0.0,0.0
6013,California,Contra costa,Grain Sorghum,0.0,0.0,0.0
6019,California,Fresno,Grain Sorghum,0.0,9.499999999999943,42.15999999999991
6021,California,Glenn,Grain Sorghum,0.0,0.0,0.0
6025,California,Imperial,Grain Sorghum,0.0,0.0,0.0
6029,California,Kern,Grain Sorghum,9.70399999999995,27.859999999999957,45.39
6031,California,Kings,Grain Sorghum,9.70399999999995,27.859999999999957,45.39
6047,California,Merced,Grain Sorghum,9.70399999999995,27.859999999999957,45.39
6065,California,Riverside,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
6067,California,Sacramento,Grain Sorghum,46.41,69.615,46.41
6077,California,San joaquin,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
6095,California,Solano,Grain Sorghum,45.39,68.085,45.39
6101,California,Sutter,Grain Sorghum,36.18399999999997,54.339999999999975,45.39
6103,California,Tehama,Grain Sorghum,46.41,69.615,46.41
6107,California,Tulare,Grain Sorghum,0.0,0.0,0.0
6113,California,Yolo,Grain Sorghum,36.18399999999997,54.339999999999975,45.39
8001,Colorado,Adams,Grain Sorghum,0.0,0.0,0.0
8005,Colorado,Arapahoe,Grain Sorghum,0.0,0.0,0.0
8009,Colorado,Baca,Grain Sorghum,0.0,0.0,9.69
8011,Colorado,Bent,Grain Sorghum,0.0,0.0,0.0
8017,Colorado,Cheyenne,Grain Sorghum,0.0,0.0,0.0
8025,Colorado,Crowley,Grain Sorghum,0.0,0.0,8.16
8029,Colorado,Delta,Grain Sorghum,8.945999999999998,16.29000000000002,18.36
8033,Colorado,Dolores,Grain Sorghum,13.331999999999994,20.879999999999995,18.87
8039,Colorado,Elbert,Grain Sorghum,0.0,0.0,0.0
8041,Colorado,El paso,Grain Sorghum,0.0,0.0,0.0
8045,Colorado,Garfield,Grain Sorghum,8.945999999999998,16.29000000000002,18.36
8061,Colorado,Kiowa,Grain Sorghum,0.0,0.0,0.0
8063,Colorado,Kit carson,Grain Sorghum,0.0,0.0,16.909999999999997
8069,Colorado,Larimer,Grain Sorghum,0.0,0.0,14.28
8071,Colorado,Las animas,Grain Sorghum,0.0,0.0,0.0
8073,Colorado,Lincoln,Grain Sorghum,0.0,0.0,7.65
8075,Colorado,Logan,Grain Sorghum,0.0,0.0,16.99199999999999
8077,Colorado,Mesa,Grain Sorghum,8.945999999999998,16.29000000000002,18.36
8087,Colorado,Morgan,Grain Sorghum,0.0,0.0,16.83
8089,Colorado,Otero,Grain Sorghum,4.3139999999999645,13.289999999999964,22.439999999999998
8095,Colorado,Phillips,Grain Sorghum,23.97,33.67999999999998,23.97
8099,Colorado,Prowers,Grain Sorghum,0.0,0.0,0.0
8101,Colorado,Pueblo,Grain Sorghum,0.0,0.0,0.0
8115,Colorado,Sedgwick,Grain Sorghum,17.71799999999999,25.47,19.38
8121,Colorado,Washington,Grain Sorghum,5.553999999999974,13.509999999999991,19.89
8123,Colorado,Weld,Grain Sorghum,0.0,0.0,14.79
8125,Colorado,Yuma,Grain Sorghum,14.79,22.184999999999995,14.79
9005,Connecticut,Litchfield,Grain Sorghum,36.72,55.08,36.72
10001,Delaware,Kent,Grain Sorghum,0.0,0.0,0.0
10005,Delaware,Sussex,Grain Sorghum,0.0,4.94999999999996,27.029999999999998
12001,Florida,Alachua,Grain Sorghum,24.99,37.48499999999999,24.99
12003,Florida,Baker,Grain Sorghum,22.933999999999997,32.93000000000001,24.99
12013,Florida,Calhoun,Grain Sorghum,23.46,35.19,23.46
12023,Florida,Columbia,Grain Sorghum,22.933999999999997,32.93000000000001,24.99
12029,Florida,Dixie,Grain Sorghum,0.0,0.0,0.0
12033,Florida,Escambia,Grain Sorghum,21.42,32.129999999999995,21.42
12039,Florida,Gadsden,Grain Sorghum,23.46,35.19,23.46
12041,Florida,Gilchrist,Grain Sorghum,23.46,35.19,23.46
12047,Florida,Hamilton,Grain Sorghum,18.548000000000002,28.340000000000003,24.48
12059,Florida,Holmes,Grain Sorghum,0.0,5.389999999999986,21.93
12063,Florida,Jackson,Grain Sorghum,23.97,35.955,23.97
12065,Florida,Jefferson,Grain Sorghum,0.0,5.1699999999999875,24.48
12067,Florida,Lafayette,Grain Sorghum,22.933999999999997,32.93000000000001,24.99
12073,Florida,Leon,Grain Sorghum,0.0,0.0,0.0
12075,Florida,Levy,Grain Sorghum,24.48,36.72,24.48
12079,Florida,Madison,Grain Sorghum,0.0,6.449999999999989,24.99
12089,Florida,Nassau,Grain Sorghum,0.0,0.0,0.0
12091,Florida,Okaloosa,Grain Sorghum,21.93,32.894999999999996,21.93
12107,Florida,Putnam,Grain Sorghum,23.46,35.19,23.46
12109,Florida,St johns,Grain Sorghum,23.46,35.19,23.46
12113,Florida,Santa rosa,Grain Sorghum,21.93,32.894999999999996,21.93
12119,Florida,Sumter,Grain Sorghum,23.46,35.19,23.46
12121,Florida,Suwannee,Grain Sorghum,26.52,39.779999999999994,26.52
12125,Florida,Union,Grain Sorghum,18.548000000000002,28.340000000000003,24.48
12129,Florida,Wakulla,Grain Sorghum,24.48,36.72,24.48
12131,Florida,Walton,Grain Sorghum,21.93,32.894999999999996,21.93
12133,Florida,Washington,Grain Sorghum,0.0,5.389999999999986,21.93
13001,Georgia,Appling,Grain Sorghum,32.64,48.959999999999994,32.64
13003,Georgia,Atkinson,Grain Sorghum,32.64,48.959999999999994,32.64
13005,Georgia,Bacon,Grain Sorghum,32.64,48.959999999999994,32.64
13007,Georgia,Baker,Grain Sorghum,32.64,48.959999999999994,32.64
13009,Georgia,Baldwin,Grain Sorghum,0.0,0.0,21.42
13011,Georgia,Banks,Grain Sorghum,0.0,8.47999999999999,24.48
13013,Georgia,Barrow,Grain Sorghum,0.0,3.8899999999999864,23.97
13015,Georgia,Bartow,Grain Sorghum,35.7,53.55,35.7
13017,Georgia,Ben hill,Grain Sorghum,32.64,48.959999999999994,32.64
13019,Georgia,Berrien,Grain Sorghum,32.64,48.959999999999994,32.64
13021,Georgia,Bibb,Grain Sorghum,0.0,3.8899999999999864,23.97
13023,Georgia,Bleckley,Grain Sorghum,28.56,42.839999999999996,28.56
13025,Georgia,Brantley,Grain Sorghum,0.0,8.47999999999999,24.48
13027,Georgia,Brooks,Grain Sorghum,32.64,48.959999999999994,32.64
13031,Georgia,Bulloch,Grain Sorghum,32.64,48.959999999999994,32.64
13033,Georgia,Burke,Grain Sorghum,32.64,48.959999999999994,32.64
13035,Georgia,Butts,Grain Sorghum,0.0,8.47999999999999,24.48
13037,Georgia,Calhoun,Grain Sorghum,29.58,44.36999999999999,29.58
13043,Georgia,Candler,Grain Sorghum,0.0,0.0,21.93
13047,Georgia,Catoosa,Grain Sorghum,0.0,0.0,22.439999999999998
13055,Georgia,Chattooga,Grain Sorghum,0.0,0.0,22.439999999999998
13059,Georgia,Clarke,Grain Sorghum,0.0,3.8899999999999864,23.97
13061,Georgia,Clay,Grain Sorghum,32.64,48.959999999999994,32.64
13069,Georgia,Coffee,Grain Sorghum,32.64,48.959999999999994,32.64
13071,Georgia,Colquitt,Grain Sorghum,33.15,49.725,33.15
13075,Georgia,Cook,Grain Sorghum,33.15,49.725,33.15
13079,Georgia,Crawford,Grain Sorghum,0.0,3.8899999999999864,23.97
13081,Georgia,Crisp,Grain Sorghum,28.05,42.074999999999996,28.05
13087,Georgia,Decatur,Grain Sorghum,34.68,52.01999999999999,34.68
13091,Georgia,Dodge,Grain Sorghum,30.6,45.9,30.6
13093,Georgia,Dooly,Grain Sorghum,0.0,0.0,20.400000000000002
13095,Georgia,Dougherty,Grain Sorghum,32.64,48.959999999999994,32.64
13099,Georgia,Early,Grain Sorghum,0.0,0.0,1.5999999999999943
13101,Georgia,Echols,Grain Sorghum,32.64,48.959999999999994,32.64
13103,Georgia,Effingham,Grain Sorghum,0.0,0.0,21.93
13107,Georgia,Emanuel,Grain Sorghum,32.64,48.959999999999994,32.64
13109,Georgia,Evans,Grain Sorghum,0.0,8.47999999999999,24.48
13115,Georgia,Floyd,Grain Sorghum,35.7,53.55,35.7
13119,Georgia,Franklin,Grain Sorghum,0.0,3.8899999999999864,23.97
13123,Georgia,Gilmer,Grain Sorghum,0.0,0.0,22.439999999999998
13125,Georgia,Glascock,Grain Sorghum,0.0,0.0,0.0
13129,Georgia,Gordon,Grain Sorghum,35.7,53.55,35.7
13131,Georgia,Grady,Grain Sorghum,33.15,49.725,33.15
13133,Georgia,Greene,Grain Sorghum,0.0,3.8899999999999864,23.97
13135,Georgia,Gwinnett,Grain Sorghum,0.0,0.0,0.0
13141,Georgia,Hancock,Grain Sorghum,0.0,0.0,0.0
13147,Georgia,Hart,Grain Sorghum,32.64,48.959999999999994,32.64
13149,Georgia,Heard,Grain Sorghum,0.0,0.0,0.0
13151,Georgia,Henry,Grain Sorghum,32.64,48.959999999999994,32.64
13153,Georgia,Houston,Grain Sorghum,0.0,8.47999999999999,24.48
13155,Georgia,Irwin,Grain Sorghum,32.64,48.959999999999994,32.64
13157,Georgia,Jackson,Grain Sorghum,0.0,8.47999999999999,24.48
13161,Georgia,Jeff davis,Grain Sorghum,32.64,48.959999999999994,32.64
13163,Georgia,Jefferson,Grain Sorghum,30.09,45.135,30.09
13165,Georgia,Jenkins,Grain Sorghum,32.64,48.959999999999994,32.64
13167,Georgia,Johnson,Grain Sorghum,32.64,48.959999999999994,32.64
13169,Georgia,Jones,Grain Sorghum,0.0,0.0,21.42
13171,Georgia,Lamar,Grain Sorghum,32.64,48.959999999999994,32.64
13173,Georgia,Lanier,Grain Sorghum,32.64,48.959999999999994,32.64
13175,Georgia,Laurens,Grain Sorghum,32.64,48.959999999999994,32.64
13177,Georgia,Lee,Grain Sorghum,0.0,0.04999999999998295,22.439999999999998
13179,Georgia,Liberty,Grain Sorghum,0.0,3.8899999999999864,23.97
13181,Georgia,Lincoln,Grain Sorghum,0.0,8.47999999999999,24.48
13183,Georgia,Long,Grain Sorghum,0.0,3.8899999999999864,23.97
13185,Georgia,Lowndes,Grain Sorghum,32.64,48.959999999999994,32.64
13189,Georgia,Mcduffie,Grain Sorghum,0.0,0.0,21.42
13193,Georgia,Macon,Grain Sorghum,7.4599999999999795,17.659999999999968,25.5
13195,Georgia,Madison,Grain Sorghum,32.64,48.959999999999994,32.64
13197,Georgia,Marion,Grain Sorghum,32.64,48.959999999999994,32.64
13201,Georgia,Miller,Grain Sorghum,25.003999999999962,36.01999999999998,27.54
13205,Georgia,Mitchell,Grain Sorghum,32.64,48.959999999999994,32.64
13207,Georgia,Monroe,Grain Sorghum,32.64,48.959999999999994,32.64
13209,Georgia,Montgomery,Grain Sorghum,32.64,48.959999999999994,32.64
13211,Georgia,Morgan,Grain Sorghum,32.64,48.959999999999994,32.64
13213,Georgia,Murray,Grain Sorghum,0.0,8.47999999999999,24.48
13217,Georgia,Newton,Grain Sorghum,0.0,8.47999999999999,24.48
13219,Georgia,Oconee,Grain Sorghum,32.64,48.959999999999994,32.64
13225,Georgia,Peach,Grain Sorghum,0.0,3.8899999999999864,23.97
13229,Georgia,Pierce,Grain Sorghum,32.64,48.959999999999994,32.64
13231,Georgia,Pike,Grain Sorghum,0.0,8.47999999999999,24.48
13233,Georgia,Polk,Grain Sorghum,0.0,8.47999999999999,24.48
13235,Georgia,Pulaski,Grain Sorghum,0.0,0.0,0.0
13239,Georgia,Quitman,Grain Sorghum,32.64,48.959999999999994,32.64
13243,Georgia,Randolph,Grain Sorghum,16.83,25.244999999999997,16.83
13245,Georgia,Richmond,Grain Sorghum,0.0,0.0,21.42
13249,Georgia,Schley,Grain Sorghum,0.0,0.0,21.93
13251,Georgia,Screven,Grain Sorghum,32.64,48.959999999999994,32.64
13253,Georgia,Seminole,Grain Sorghum,34.68,52.01999999999999,34.68
13255,Georgia,Spalding,Grain Sorghum,32.64,48.959999999999994,32.64
13259,Georgia,Stewart,Grain Sorghum,32.64,48.959999999999994,32.64
13261,Georgia,Sumter,Grain Sorghum,32.64,48.959999999999994,32.64
13263,Georgia,Talbot,Grain Sorghum,0.0,0.0,23.46
13265,Georgia,Taliaferro,Grain Sorghum,0.0,8.47999999999999,24.48
13267,Georgia,Tattnall,Grain Sorghum,32.64,48.959999999999994,32.64
13269,Georgia,Taylor,Grain Sorghum,32.64,48.959999999999994,32.64
13271,Georgia,Telfair,Grain Sorghum,31.62,47.43,31.62
13273,Georgia,Terrell,Grain Sorghum,0.0,0.0,4.8279999999999745
13275,Georgia,Thomas,Grain Sorghum,31.11,46.66499999999999,31.11
13277,Georgia,Tift,Grain Sorghum,33.66,50.489999999999995,33.66
13279,Georgia,Toombs,Grain Sorghum,32.64,48.959999999999994,32.64
13283,Georgia,Treutlen,Grain Sorghum,32.64,48.959999999999994,32.64
13287,Georgia,Turner,Grain Sorghum,32.64,48.959999999999994,32.64
13289,Georgia,Twiggs,Grain Sorghum,32.64,48.959999999999994,32.64
13293,Georgia,Upson,Grain Sorghum,0.0,8.47999999999999,24.48
13295,Georgia,Walker,Grain Sorghum,35.19,52.785,35.19
13297,Georgia,Walton,Grain Sorghum,32.64,48.959999999999994,32.64
13299,Georgia,Ware,Grain Sorghum,0.0,0.0,0.0
13301,Georgia,Warren,Grain Sorghum,32.64,48.959999999999994,32.64
13303,Georgia,Washington,Grain Sorghum,33.15,49.725,33.15
13305,Georgia,Wayne,Grain Sorghum,0.0,8.47999999999999,24.48
13307,Georgia,Webster,Grain Sorghum,32.64,48.959999999999994,32.64
13309,Georgia,Wheeler,Grain Sorghum,32.64,48.959999999999994,32.64
13313,Georgia,Whitfield,Grain Sorghum,35.7,53.55,35.7
13315,Georgia,Wilcox,Grain Sorghum,27.029999999999998,40.544999999999995,27.029999999999998
13317,Georgia,Wilkes,Grain Sorghum,32.64,48.959999999999994,32.64
13319,Georgia,Wilkinson,Grain Sorghum,32.64,48.959999999999994,32.64
13321,Georgia,Worth,Grain Sorghum,30.09,45.135,30.09
16045,Idaho,Gem,Grain Sorghum,27.54,41.309999999999995,27.54
16051,Idaho,Jefferson,Grain Sorghum,27.54,41.309999999999995,27.54
16053,Idaho,Jerome,Grain Sorghum,27.54,41.309999999999995,27.54
16083,Idaho,Twin falls,Grain Sorghum,0.0,0.0,0.0
17001,Illinois,Adams,Grain Sorghum,46.92,70.38,46.92
17003,Illinois,Alexander,Grain Sorghum,46.92,70.38,46.92
17005,Illinois,Bond,Grain Sorghum,45.9,68.85,45.9
17009,Illinois,Brown,Grain Sorghum,46.92,70.38,46.92
17013,Illinois,Calhoun,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17015,Illinois,Carroll,Grain Sorghum,46.92,70.38,46.92
17017,Illinois,Cass,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17021,Illinois,Christian,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17023,Illinois,Clark,Grain Sorghum,49.47,74.205,49.47
17025,Illinois,Clay,Grain Sorghum,36.21,54.31499999999999,36.21
17027,Illinois,Clinton,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
17029,Illinois,Coles,Grain Sorghum,46.41,69.615,46.41
17033,Illinois,Crawford,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
17035,Illinois,Cumberland,Grain Sorghum,46.41,69.615,46.41
17037,Illinois,De kalb,Grain Sorghum,46.92,70.38,46.92
17041,Illinois,Douglas,Grain Sorghum,46.41,69.615,46.41
17045,Illinois,Edgar,Grain Sorghum,46.41,69.615,46.41
17047,Illinois,Edwards,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
17049,Illinois,Effingham,Grain Sorghum,43.86,65.78999999999999,43.86
17051,Illinois,Fayette,Grain Sorghum,53.04,79.55999999999999,53.04
17053,Illinois,Ford,Grain Sorghum,46.92,70.38,46.92
17055,Illinois,Franklin,Grain Sorghum,33.786,53.370000000000005,48.96
17057,Illinois,Fulton,Grain Sorghum,46.92,70.38,46.92
17059,Illinois,Gallatin,Grain Sorghum,55.08,82.61999999999999,55.08
17061,Illinois,Greene,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17063,Illinois,Grundy,Grain Sorghum,46.92,70.38,46.92
17065,Illinois,Hamilton,Grain Sorghum,46.41,69.615,46.41
17067,Illinois,Hancock,Grain Sorghum,46.92,70.38,46.92
17069,Illinois,Hardin,Grain Sorghum,45.9,68.85,45.9
17071,Illinois,Henderson,Grain Sorghum,46.92,70.38,46.92
17073,Illinois,Henry,Grain Sorghum,46.92,70.38,46.92
17077,Illinois,Jackson,Grain Sorghum,52.53,78.79499999999999,52.53
17079,Illinois,Jasper,Grain Sorghum,46.41,69.615,46.41
17081,Illinois,Jefferson,Grain Sorghum,0.0,0.0,3.8439999999999372
17083,Illinois,Jersey,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17085,Illinois,Jo daviess,Grain Sorghum,46.92,70.38,46.92
17087,Illinois,Johnson,Grain Sorghum,46.03199999999998,64.79999999999995,46.92
17089,Illinois,Kane,Grain Sorghum,46.92,70.38,46.92
17095,Illinois,Knox,Grain Sorghum,46.92,70.38,46.92
17101,Illinois,Lawrence,Grain Sorghum,46.41,69.615,46.41
17105,Illinois,Livingston,Grain Sorghum,46.92,70.38,46.92
17107,Illinois,Logan,Grain Sorghum,46.92,70.38,46.92
17111,Illinois,Mchenry,Grain Sorghum,46.92,70.38,46.92
17113,Illinois,Mclean,Grain Sorghum,46.92,70.38,46.92
17117,Illinois,Macoupin,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17119,Illinois,Madison,Grain Sorghum,42.84,64.25999999999999,42.84
17121,Illinois,Marion,Grain Sorghum,47.43,71.145,47.43
17123,Illinois,Marshall,Grain Sorghum,46.92,70.38,46.92
17125,Illinois,Mason,Grain Sorghum,42.84,64.25999999999999,42.84
17127,Illinois,Massac,Grain Sorghum,49.98,74.96999999999998,49.98
17131,Illinois,Mercer,Grain Sorghum,46.92,70.38,46.92
17133,Illinois,Monroe,Grain Sorghum,42.84,61.18000000000001,42.84
17135,Illinois,Montgomery,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17137,Illinois,Morgan,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17139,Illinois,Moultrie,Grain Sorghum,46.41,69.615,46.41
17141,Illinois,Ogle,Grain Sorghum,46.92,70.38,46.92
17143,Illinois,Peoria,Grain Sorghum,46.92,70.38,46.92
17145,Illinois,Perry,Grain Sorghum,46.92,70.38,46.92
17147,Illinois,Piatt,Grain Sorghum,46.92,70.38,46.92
17149,Illinois,Pike,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17151,Illinois,Pope,Grain Sorghum,50.49,75.735,50.49
17153,Illinois,Pulaski,Grain Sorghum,0.0,0.0,6.661999999999978
17155,Illinois,Putnam,Grain Sorghum,46.92,70.38,46.92
17157,Illinois,Randolph,Grain Sorghum,33.86799999999994,52.83999999999992,47.43
17159,Illinois,Richland,Grain Sorghum,46.41,69.615,46.41
17161,Illinois,Rock island,Grain Sorghum,46.92,70.38,46.92
17163,Illinois,St. clair,Grain Sorghum,46.41,69.615,46.41
17165,Illinois,Saline,Grain Sorghum,0.0,13.870000000000005,45.30599999999998
17167,Illinois,Sangamon,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17169,Illinois,Schuyler,Grain Sorghum,0.0,0.0,0.0
17171,Illinois,Scott,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
17173,Illinois,Shelby,Grain Sorghum,46.41,69.615,46.41
17175,Illinois,Stark,Grain Sorghum,46.92,70.38,46.92
17177,Illinois,Stephenson,Grain Sorghum,46.92,70.38,46.92
17179,Illinois,Tazewell,Grain Sorghum,46.92,70.38,46.92
17181,Illinois,Union,Grain Sorghum,46.92,70.38,46.92
17183,Illinois,Vermilion,Grain Sorghum,46.92,70.38,46.92
17185,Illinois,Wabash,Grain Sorghum,41.82,62.73,41.82
17187,Illinois,Warren,Grain Sorghum,46.92,70.38,46.92
17189,Illinois,Washington,Grain Sorghum,35.27199999999999,52.0,41.82
17191,Illinois,Wayne,Grain Sorghum,44.370000000000005,66.55499999999999,44.370000000000005
17193,Illinois,White,Grain Sorghum,56.60999999999999,84.91499999999998,56.60999999999999
17195,Illinois,Whiteside,Grain Sorghum,46.92,70.38,46.92
17197,Illinois,Will,Grain Sorghum,46.92,70.38,46.92
17199,Illinois,Williamson,Grain Sorghum,0.0,14.309999999999945,41.31
17201,Illinois,Winnebago,Grain Sorghum,46.92,70.38,46.92
18003,Indiana,Allen,Grain Sorghum,43.86,65.78999999999999,43.86
18007,Indiana,Benton,Grain Sorghum,33.037999999999954,49.96999999999997,42.33
18019,Indiana,Clark,Grain Sorghum,48.449999999999996,71.94999999999993,48.449999999999996
18021,Indiana,Clay,Grain Sorghum,30.803999999999974,47.94,42.84
18027,Indiana,Daviess,Grain Sorghum,0.0,0.0,0.0
18029,Indiana,Dearborn,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
18031,Indiana,Decatur,Grain Sorghum,47.94,71.91,47.94
18035,Indiana,Delaware,Grain Sorghum,45.39,68.085,45.39
18037,Indiana,Dubois,Grain Sorghum,0.0,0.0,29.749999999999943
18039,Indiana,Elkhart,Grain Sorghum,47.94,71.91,47.94
18049,Indiana,Fulton,Grain Sorghum,42.33,63.49499999999999,42.33
18051,Indiana,Gibson,Grain Sorghum,47.94,71.91,47.94
18055,Indiana,Greene,Grain Sorghum,39.27,58.904999999999994,39.27
18061,Indiana,Harrison,Grain Sorghum,47.94,71.91,47.94
18071,Indiana,Jackson,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
18073,Indiana,Jasper,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
18077,Indiana,Jefferson,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
18079,Indiana,Jennings,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
18083,Indiana,Knox,Grain Sorghum,42.33,63.49499999999999,42.33
18087,Indiana,Lagrange,Grain Sorghum,46.92,70.38,46.92
18091,Indiana,Laporte,Grain Sorghum,36.43000000000001,52.75,40.800000000000004
18093,Indiana,Lawrence,Grain Sorghum,20.627999999999986,39.599999999999966,47.43
18099,Indiana,Marshall,Grain Sorghum,19.879999999999995,36.19999999999999,40.800000000000004
18101,Indiana,Martin,Grain Sorghum,46.92,70.38,46.92
18103,Indiana,Miami,Grain Sorghum,40.29,60.434999999999995,40.29
18107,Indiana,Montgomery,Grain Sorghum,45.9,68.85,45.9
18109,Indiana,Morgan,Grain Sorghum,47.94,67.35999999999996,47.94
18117,Indiana,Orange,Grain Sorghum,48.449999999999996,71.94999999999993,48.449999999999996
18119,Indiana,Owen,Grain Sorghum,47.94,67.35999999999996,47.94
18121,Indiana,Parke,Grain Sorghum,42.84,64.25999999999999,42.84
18123,Indiana,Perry,Grain Sorghum,50.49,75.735,50.49
18125,Indiana,Pike,Grain Sorghum,0.0,12.369999999999948,42.98999999999995
18129,Indiana,Posey,Grain Sorghum,17.153999999999996,37.349999999999966,50.49
18131,Indiana,Pulaski,Grain Sorghum,33.037999999999954,49.96999999999997,42.33
18133,Indiana,Putnam,Grain Sorghum,30.63999999999993,48.99999999999994,45.9
18137,Indiana,Ripley,Grain Sorghum,47.43,71.145,47.43
18139,Indiana,Rush,Grain Sorghum,47.94,71.91,47.94
18141,Indiana,St joseph,Grain Sorghum,19.879999999999995,36.19999999999999,40.800000000000004
18143,Indiana,Scott,Grain Sorghum,48.449999999999996,71.94999999999993,48.449999999999996
18147,Indiana,Spencer,Grain Sorghum,50.49,75.735,50.49
18149,Indiana,Starke,Grain Sorghum,41.31,61.96499999999999,41.31
18153,Indiana,Sullivan,Grain Sorghum,43.86,65.78999999999999,43.86
18157,Indiana,Tippecanoe,Grain Sorghum,47.94,67.35999999999996,47.94
18163,Indiana,Vanderburgh,Grain Sorghum,63.75,95.625,63.75
18165,Indiana,Vermillion,Grain Sorghum,41.82,62.73,41.82
18167,Indiana,Vigo,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
18173,Indiana,Warrick,Grain Sorghum,8.463999999999999,27.639999999999986,47.94
18175,Indiana,Washington,Grain Sorghum,47.43,71.145,47.43
18179,Indiana,Wells,Grain Sorghum,0.0,0.0,0.0
19001,Iowa,Adair,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19003,Iowa,Adams,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19007,Iowa,Appanoose,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19009,Iowa,Audubon,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19011,Iowa,Benton,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19013,Iowa,Black hawk,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19015,Iowa,Boone,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
