fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13239,Georgia,Quitman,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13239,15.263999999999996,0.0
13243,Georgia,Randolph,Grain Sorghum,Bushel,34.0,4.77,58.0,2.79,2016,162.17999999999998,139.4748,145.962,16.218,24.326999999999995,161.82,0.0,0.0,0.0,0.0,111.82,27.654799999999994,16.218,13243,0.0,16.218
13245,Georgia,Richmond,Grain Sorghum,Bushel,46.0,4.77,54.0,2.79,2016,219.42,188.7012,197.47799999999998,21.942,32.913,150.66,38.0412,46.817999999999984,21.942,32.913,100.66,88.0412,21.942,13245,10.970999999999997,0.0
13249,Georgia,Schley,Grain Sorghum,Bushel,46.0,4.77,50.0,2.79,2016,219.42,188.7012,197.47799999999998,21.942,32.913,139.5,49.2012,57.97799999999998,21.942,32.913,89.5,99.2012,21.942,13249,10.970999999999997,0.0
13251,Georgia,Screven,Grain Sorghum,Bushel,63.0,4.77,45.0,2.79,2016,300.51,258.4386,270.459,30.051000000000002,45.076499999999996,125.55,132.8886,144.909,30.051000000000002,45.076499999999996,75.55,182.8886,30.051000000000002,13251,15.025499999999994,0.0
13253,Georgia,Seminole,Grain Sorghum,Bushel,69.0,4.77,75.0,2.79,2016,329.13,283.0518,296.217,32.913000000000004,49.369499999999995,209.25,73.80180000000001,86.96699999999998,32.913000000000004,49.369499999999995,159.25,123.80180000000001,32.913000000000004,13253,16.45649999999999,0.0
13255,Georgia,Spalding,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13255,15.263999999999996,0.0
13259,Georgia,Stewart,Grain Sorghum,Bushel,64.0,4.77,30.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,83.7,178.8408,191.05200000000002,30.528,45.791999999999994,33.7,228.8408,30.528,13259,15.263999999999996,0.0
13261,Georgia,Sumter,Grain Sorghum,Bushel,63.0,4.77,50.0,2.79,2016,300.51,258.4386,270.459,30.051000000000002,45.076499999999996,139.5,118.93860000000001,130.959,30.051000000000002,45.076499999999996,89.5,168.9386,30.051000000000002,13261,15.025499999999994,0.0
13263,Georgia,Talbot,Grain Sorghum,Bushel,49.0,4.77,54.0,2.79,2016,233.73,201.00779999999997,210.357,23.373,35.0595,150.66,50.34779999999998,59.697,23.373,35.0595,100.66,100.34779999999998,23.373,13263,11.686499999999999,0.0
13265,Georgia,Taliaferro,Grain Sorghum,Bushel,52.0,4.77,54.0,2.79,2016,248.03999999999996,213.31439999999998,223.23599999999996,24.804,37.205999999999996,150.66,62.65439999999998,72.57599999999996,24.804,37.205999999999996,100.66,112.65439999999998,24.804,13265,12.401999999999997,0.0
13267,Georgia,Tattnall,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13267,15.263999999999996,0.0
13269,Georgia,Taylor,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13269,15.263999999999996,0.0
13271,Georgia,Telfair,Grain Sorghum,Bushel,61.0,4.77,48.0,2.79,2016,290.96999999999997,250.23419999999996,261.873,29.096999999999998,43.64549999999999,133.92000000000002,116.31419999999994,127.95299999999997,29.096999999999998,43.64549999999999,83.92000000000002,166.31419999999994,29.096999999999998,13271,14.548499999999994,0.0
13273,Georgia,Terrell,Grain Sorghum,Bushel,38.0,4.77,50.0,2.79,2016,181.26,155.8836,163.134,18.126,27.188999999999997,139.5,16.3836,23.633999999999986,16.3836,23.633999999999986,89.5,66.3836,18.126,13273,7.250399999999985,1.7424
13275,Georgia,Thomas,Grain Sorghum,Bushel,62.0,4.77,65.0,2.79,2016,295.73999999999995,254.33639999999997,266.16599999999994,29.573999999999998,44.36099999999999,181.35,72.98639999999997,84.81599999999995,29.573999999999998,44.36099999999999,131.35,122.98639999999997,29.573999999999998,13275,14.786999999999992,0.0
13277,Georgia,Tift,Grain Sorghum,Bushel,65.0,4.77,95.0,2.79,2016,310.04999999999995,266.643,279.04499999999996,31.004999999999995,46.50749999999999,265.05,1.592999999999961,13.994999999999948,1.592999999999961,13.994999999999948,215.05,51.59299999999996,31.004999999999995,13277,12.401999999999987,29.412000000000035
13279,Georgia,Toombs,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13279,15.263999999999996,0.0
13283,Georgia,Treutlen,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13283,15.263999999999996,0.0
13287,Georgia,Turner,Grain Sorghum,Bushel,63.0,4.77,35.0,2.79,2016,300.51,258.4386,270.459,30.051000000000002,45.076499999999996,97.65,160.7886,172.809,30.051000000000002,45.076499999999996,47.650000000000006,210.7886,30.051000000000002,13287,15.025499999999994,0.0
13289,Georgia,Twiggs,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13289,15.263999999999996,0.0
13293,Georgia,Upson,Grain Sorghum,Bushel,54.0,4.77,54.0,2.79,2016,257.58,221.51879999999997,231.822,25.758,38.63699999999999,150.66,70.85879999999997,81.162,25.758,38.63699999999999,100.66,120.85879999999997,25.758,13293,12.878999999999994,0.0
13295,Georgia,Walker,Grain Sorghum,Bushel,70.0,4.77,54.0,2.79,2016,333.9,287.154,300.51,33.39,50.084999999999994,150.66,136.494,149.85,33.39,50.084999999999994,100.66,186.494,33.39,13295,16.694999999999993,0.0
13297,Georgia,Walton,Grain Sorghum,Bushel,64.0,4.77,25.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,69.75,192.7908,205.002,30.528,45.791999999999994,19.75,242.7908,30.528,13297,15.263999999999996,0.0
13299,Georgia,Ware,Grain Sorghum,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13299,0.0,0.0
13301,Georgia,Warren,Grain Sorghum,Bushel,64.0,4.77,32.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,89.28,173.2608,185.472,30.528,45.791999999999994,39.28,223.2608,30.528,13301,15.263999999999996,0.0
13303,Georgia,Washington,Grain Sorghum,Bushel,65.0,4.77,50.0,2.79,2016,310.04999999999995,266.643,279.04499999999996,31.004999999999995,46.50749999999999,139.5,127.14299999999997,139.54499999999996,31.004999999999995,46.50749999999999,89.5,177.14299999999997,31.004999999999995,13303,15.502499999999998,0.0
13305,Georgia,Wayne,Grain Sorghum,Bushel,53.0,4.77,54.0,2.79,2016,252.80999999999997,217.4166,227.52899999999997,25.281,37.921499999999995,150.66,66.75659999999999,76.86899999999997,25.281,37.921499999999995,100.66,116.75659999999999,25.281,13305,12.640499999999996,0.0
13307,Georgia,Webster,Grain Sorghum,Bushel,64.0,4.77,25.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,69.75,192.7908,205.002,30.528,45.791999999999994,19.75,242.7908,30.528,13307,15.263999999999996,0.0
13309,Georgia,Wheeler,Grain Sorghum,Bushel,64.0,4.77,48.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,133.92000000000002,128.62079999999997,140.832,30.528,45.791999999999994,83.92000000000002,178.62079999999997,30.528,13309,15.263999999999996,0.0
13313,Georgia,Whitfield,Grain Sorghum,Bushel,71.0,4.77,54.0,2.79,2016,338.66999999999996,291.2562,304.803,33.867,50.80049999999999,150.66,140.59619999999998,154.143,33.867,50.80049999999999,100.66,190.59619999999998,33.867,13313,16.933499999999995,0.0
13315,Georgia,Wilcox,Grain Sorghum,Bushel,48.0,4.77,35.0,2.79,2016,228.95999999999998,196.9056,206.064,22.896,34.343999999999994,97.65,99.25559999999999,108.41399999999999,22.896,34.343999999999994,47.650000000000006,149.2556,22.896,13315,11.447999999999993,0.0
13317,Georgia,Wilkes,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13317,15.263999999999996,0.0
13319,Georgia,Wilkinson,Grain Sorghum,Bushel,64.0,4.77,54.0,2.79,2016,305.28,262.5408,274.752,30.528,45.791999999999994,150.66,111.8808,124.09200000000001,30.528,45.791999999999994,100.66,161.8808,30.528,13319,15.263999999999996,0.0
13321,Georgia,Worth,Grain Sorghum,Bushel,59.0,4.77,60.0,2.79,2016,281.42999999999995,242.02979999999997,253.28699999999995,28.142999999999997,42.214499999999994,167.4,74.62979999999996,85.88699999999994,28.142999999999997,42.214499999999994,117.4,124.62979999999996,28.142999999999997,13321,14.071499999999997,0.0
16045,Idaho,Gem,Grain Sorghum,Bushel,55.0,4.77,63.0,2.79,2016,262.34999999999997,225.62099999999998,236.11499999999998,26.235,39.35249999999999,175.77,49.85099999999997,60.34499999999997,26.235,39.35249999999999,125.77000000000001,99.85099999999997,26.235,16045,13.117499999999993,0.0
16051,Idaho,Jefferson,Grain Sorghum,Bushel,55.0,4.77,63.0,2.79,2016,262.34999999999997,225.62099999999998,236.11499999999998,26.235,39.35249999999999,175.77,49.85099999999997,60.34499999999997,26.235,39.35249999999999,125.77000000000001,99.85099999999997,26.235,16051,13.117499999999993,0.0
16053,Idaho,Jerome,Grain Sorghum,Bushel,55.0,4.77,63.0,2.79,2016,262.34999999999997,225.62099999999998,236.11499999999998,26.235,39.35249999999999,175.77,49.85099999999997,60.34499999999997,26.235,39.35249999999999,125.77000000000001,99.85099999999997,26.235,16053,13.117499999999993,0.0
16083,Idaho,Twin falls,Grain Sorghum,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,16083,0.0,0.0
17001,Illinois,Adams,Grain Sorghum,Bushel,78.0,4.77,89.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,248.31,71.66159999999996,86.54399999999998,37.205999999999996,55.80899999999999,198.31,121.66159999999996,37.205999999999996,17001,18.602999999999994,0.0
17003,Illinois,Alexander,Grain Sorghum,Bushel,93.0,4.77,95.0,2.79,2016,443.60999999999996,381.5046,399.24899999999997,44.361,66.54149999999998,265.05,116.45459999999997,134.19899999999996,44.361,66.54149999999998,215.05,166.45459999999997,44.361,17003,22.180499999999988,0.0
17005,Illinois,Bond,Grain Sorghum,Bushel,79.0,4.77,92.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,256.68,67.3938,82.46699999999998,37.683,56.524499999999996,206.68,117.3938,37.683,17005,18.841499999999996,0.0
17009,Illinois,Brown,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17009,18.841499999999996,0.0
17013,Illinois,Calhoun,Grain Sorghum,Bushel,74.0,4.77,92.0,2.79,2016,352.97999999999996,303.5628,317.68199999999996,35.297999999999995,52.946999999999996,256.68,46.882799999999975,61.00199999999995,35.297999999999995,52.946999999999996,206.68,96.88279999999997,35.297999999999995,17013,17.649,0.0
17015,Illinois,Carroll,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17015,18.841499999999996,0.0
17017,Illinois,Cass,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17017,17.88749999999999,0.0
17021,Illinois,Christian,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17021,17.88749999999999,0.0
17023,Illinois,Clark,Grain Sorghum,Bushel,81.0,4.77,96.0,2.79,2016,386.36999999999995,332.27819999999997,347.73299999999995,38.637,57.95549999999999,267.84000000000003,64.43819999999994,79.89299999999992,38.637,57.95549999999999,217.84000000000003,114.43819999999994,38.637,17023,19.318499999999986,0.0
17025,Illinois,Clay,Grain Sorghum,Bushel,62.0,4.77,96.0,2.79,2016,295.73999999999995,254.33639999999997,266.16599999999994,29.573999999999998,44.36099999999999,267.84000000000003,0.0,0.0,0.0,0.0,217.84000000000003,36.49639999999994,29.573999999999998,17025,0.0,29.573999999999998
17027,Illinois,Clinton,Grain Sorghum,Bushel,83.0,4.77,95.0,2.79,2016,395.90999999999997,340.4826,356.31899999999996,39.591,59.38649999999999,265.05,75.43259999999998,91.26899999999995,39.591,59.38649999999999,215.05,125.43259999999998,39.591,17027,19.79549999999999,0.0
17029,Illinois,Coles,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17029,18.602999999999994,0.0
17033,Illinois,Crawford,Grain Sorghum,Bushel,72.0,4.77,84.0,2.79,2016,343.43999999999994,295.35839999999996,309.09599999999995,34.343999999999994,51.51599999999999,234.36,60.99839999999995,74.73599999999993,34.343999999999994,51.51599999999999,184.36,110.99839999999995,34.343999999999994,17033,17.171999999999997,0.0
17035,Illinois,Cumberland,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17035,18.602999999999994,0.0
17037,Illinois,De kalb,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17037,18.841499999999996,0.0
17041,Illinois,Douglas,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17041,18.602999999999994,0.0
17045,Illinois,Edgar,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17045,18.602999999999994,0.0
17047,Illinois,Edwards,Grain Sorghum,Bushel,83.0,4.77,91.0,2.79,2016,395.90999999999997,340.4826,356.31899999999996,39.591,59.38649999999999,253.89000000000001,86.59259999999998,102.42899999999995,39.591,59.38649999999999,203.89000000000001,136.59259999999998,39.591,17047,19.79549999999999,0.0
17049,Illinois,Effingham,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17049,18.602999999999994,0.0
17051,Illinois,Fayette,Grain Sorghum,Bushel,102.0,4.77,95.0,2.79,2016,486.53999999999996,418.42439999999993,437.88599999999997,48.653999999999996,72.981,265.05,153.37439999999992,172.83599999999996,48.653999999999996,72.981,215.05,203.37439999999992,48.653999999999996,17051,24.326999999999998,0.0
17053,Illinois,Ford,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17053,18.841499999999996,0.0
17055,Illinois,Franklin,Grain Sorghum,Bushel,101.0,4.77,91.0,2.79,2016,481.77,414.32219999999995,433.593,48.177,72.26549999999999,253.89000000000001,160.43219999999994,179.703,48.177,72.26549999999999,203.89000000000001,210.43219999999994,48.177,17055,24.08849999999999,0.0
17057,Illinois,Fulton,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17057,18.841499999999996,0.0
17059,Illinois,Gallatin,Grain Sorghum,Bushel,94.0,4.77,83.0,2.79,2016,448.37999999999994,385.60679999999996,403.542,44.837999999999994,67.25699999999999,231.57,154.03679999999997,171.97199999999998,44.837999999999994,67.25699999999999,181.57,204.03679999999997,44.837999999999994,17059,22.418999999999997,0.0
17061,Illinois,Greene,Grain Sorghum,Bushel,73.0,4.77,92.0,2.79,2016,348.21,299.4606,313.389,34.821,52.2315,256.68,42.78059999999999,56.709,34.821,52.2315,206.68,92.78059999999999,34.821,17061,17.4105,0.0
17063,Illinois,Grundy,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17063,18.841499999999996,0.0
17065,Illinois,Hamilton,Grain Sorghum,Bushel,91.0,4.77,75.0,2.79,2016,434.06999999999994,373.30019999999996,390.66299999999995,43.407,65.11049999999999,209.25,164.05019999999996,181.41299999999995,43.407,65.11049999999999,159.25,214.05019999999996,43.407,17065,21.70349999999999,0.0
17067,Illinois,Hancock,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17067,18.841499999999996,0.0
17069,Illinois,Hardin,Grain Sorghum,Bushel,89.0,4.77,91.0,2.79,2016,424.53,365.0958,382.077,42.453,63.67949999999999,253.89000000000001,111.20579999999998,128.18699999999998,42.453,63.67949999999999,203.89000000000001,161.20579999999998,42.453,17069,21.226499999999987,0.0
17071,Illinois,Henderson,Grain Sorghum,Bushel,78.0,4.77,89.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,248.31,71.66159999999996,86.54399999999998,37.205999999999996,55.80899999999999,198.31,121.66159999999996,37.205999999999996,17071,18.602999999999994,0.0
17073,Illinois,Henry,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17073,18.841499999999996,0.0
17077,Illinois,Jackson,Grain Sorghum,Bushel,102.0,4.77,95.0,2.79,2016,486.53999999999996,418.42439999999993,437.88599999999997,48.653999999999996,72.981,265.05,153.37439999999992,172.83599999999996,48.653999999999996,72.981,215.05,203.37439999999992,48.653999999999996,17077,24.326999999999998,0.0
17079,Illinois,Jasper,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17079,18.602999999999994,0.0
17081,Illinois,Jefferson,Grain Sorghum,Bushel,78.0,4.77,93.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,259.47,60.50159999999994,75.38399999999996,37.205999999999996,55.80899999999999,209.47000000000003,110.50159999999994,37.205999999999996,17081,18.602999999999994,0.0
17083,Illinois,Jersey,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17083,17.88749999999999,0.0
17085,Illinois,Jo daviess,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17085,18.841499999999996,0.0
17087,Illinois,Johnson,Grain Sorghum,Bushel,96.0,4.77,95.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,265.05,128.76119999999997,147.07799999999997,45.792,68.68799999999999,215.05,178.76119999999997,45.792,17087,22.895999999999987,0.0
17089,Illinois,Kane,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17089,18.841499999999996,0.0
17095,Illinois,Knox,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17095,18.841499999999996,0.0
17101,Illinois,Lawrence,Grain Sorghum,Bushel,78.0,4.77,76.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,212.04,107.93159999999997,122.814,37.205999999999996,55.80899999999999,162.04,157.93159999999997,37.205999999999996,17101,18.602999999999994,0.0
17105,Illinois,Livingston,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17105,18.841499999999996,0.0
17107,Illinois,Logan,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17107,18.841499999999996,0.0
17111,Illinois,Mchenry,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17111,18.841499999999996,0.0
17113,Illinois,Mclean,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17113,18.841499999999996,0.0
17117,Illinois,Macoupin,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17117,17.88749999999999,0.0
17119,Illinois,Madison,Grain Sorghum,Bushel,70.0,4.77,92.0,2.79,2016,333.9,287.154,300.51,33.39,50.084999999999994,256.68,30.47399999999999,43.829999999999984,30.47399999999999,43.829999999999984,206.68,80.47399999999999,33.39,17119,13.355999999999995,2.916000000000011
17121,Illinois,Marion,Grain Sorghum,Bushel,85.0,4.77,97.0,2.79,2016,405.45,348.687,364.905,40.545,60.817499999999995,270.63,78.05700000000002,94.27499999999998,40.545,60.817499999999995,220.63,128.05700000000002,40.545,17121,20.272499999999994,0.0
17123,Illinois,Marshall,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17123,18.841499999999996,0.0
17125,Illinois,Mason,Grain Sorghum,Bushel,86.0,4.77,83.0,2.79,2016,410.21999999999997,352.7892,369.198,41.022,61.532999999999994,231.57,121.2192,137.628,41.022,61.532999999999994,181.57,171.2192,41.022,17125,20.510999999999996,0.0
17127,Illinois,Massac,Grain Sorghum,Bushel,96.0,4.77,91.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,253.89000000000001,139.92119999999997,158.23799999999997,45.792,68.68799999999999,203.89000000000001,189.92119999999997,45.792,17127,22.895999999999987,0.0
17131,Illinois,Mercer,Grain Sorghum,Bushel,78.0,4.77,89.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,248.31,71.66159999999996,86.54399999999998,37.205999999999996,55.80899999999999,198.31,121.66159999999996,37.205999999999996,17131,18.602999999999994,0.0
17133,Illinois,Monroe,Grain Sorghum,Bushel,85.0,4.77,95.0,2.79,2016,405.45,348.687,364.905,40.545,60.817499999999995,265.05,83.637,99.85499999999996,40.545,60.817499999999995,215.05,133.637,40.545,17133,20.272499999999994,0.0
17135,Illinois,Montgomery,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17135,17.88749999999999,0.0
17137,Illinois,Morgan,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17137,17.88749999999999,0.0
17139,Illinois,Moultrie,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17139,18.602999999999994,0.0
17141,Illinois,Ogle,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17141,18.841499999999996,0.0
17143,Illinois,Peoria,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17143,18.841499999999996,0.0
17145,Illinois,Perry,Grain Sorghum,Bushel,93.0,4.77,75.0,2.79,2016,443.60999999999996,381.5046,399.24899999999997,44.361,66.54149999999998,209.25,172.25459999999998,189.99899999999997,44.361,66.54149999999998,159.25,222.25459999999998,44.361,17145,22.180499999999988,0.0
17147,Illinois,Piatt,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17147,18.841499999999996,0.0
17149,Illinois,Pike,Grain Sorghum,Bushel,74.0,4.77,92.0,2.79,2016,352.97999999999996,303.5628,317.68199999999996,35.297999999999995,52.946999999999996,256.68,46.882799999999975,61.00199999999995,35.297999999999995,52.946999999999996,206.68,96.88279999999997,35.297999999999995,17149,17.649,0.0
17151,Illinois,Pope,Grain Sorghum,Bushel,95.0,4.77,91.0,2.79,2016,453.15,389.70899999999995,407.835,45.315,67.9725,253.89000000000001,135.81899999999993,153.94499999999996,45.315,67.9725,203.89000000000001,185.81899999999993,45.315,17151,22.6575,0.0
