fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
46041,South Dakota,Dewey,Canola,17.77039999999994,32.615999999999985,37.114
46063,South Dakota,Harding,Canola,17.77039999999994,32.615999999999985,37.114
46065,South Dakota,Hughes,Canola,17.77039999999994,32.615999999999985,37.114
46069,South Dakota,Hyde,Canola,17.77039999999994,32.615999999999985,37.114
46071,South Dakota,Jackson,Canola,0.0,0.0,0.0
46087,South Dakota,Mccook,Canola,0.0,0.0,0.0
46089,South Dakota,Mcpherson,Canola,17.77039999999994,32.615999999999985,37.114
46093,South Dakota,Meade,Canola,17.77039999999994,32.615999999999985,37.114
46105,South Dakota,Perkins,Canola,17.77039999999994,32.615999999999985,37.114
47031,Tennessee,Coffee,Canola,51.876000000000005,75.37399999999997,51.876000000000005
47051,Tennessee,Franklin,Canola,52.69,79.035,52.69
47099,Tennessee,Lawrence,Canola,0.0,0.0,0.0
47105,Tennessee,Loudon,Canola,0.0,0.0,0.0
47123,Tennessee,Monroe,Canola,0.0,0.0,0.0
47183,Tennessee,Weakley,Canola,57.398,86.097,57.398
48009,Texas,Archer,Canola,0.0,0.0,0.0
48069,Texas,Castro,Canola,0.0,0.0,0.0
48097,Texas,Cooke,Canola,16.172799999999995,24.831999999999997,21.648
48195,Texas,Hansford,Canola,22.352000000000004,33.528,22.352000000000004
48197,Texas,Hardeman,Canola,0.0,0.0,0.0
48207,Texas,Haskell,Canola,0.0,0.0,0.0
48341,Texas,Moore,Canola,0.0,0.0,0.0
48357,Texas,Ochiltree,Canola,22.352000000000004,33.528,22.352000000000004
48369,Texas,Parmer,Canola,23.672,35.508,23.672
48421,Texas,Sherman,Canola,0.0,0.0,0.0
48447,Texas,Throckmorton,Canola,0.0,0.0,0.0
48451,Texas,Tom green,Canola,0.0,0.0,0.0
48485,Texas,Wichita,Canola,0.0,0.0,0.0
48487,Texas,Wilbarger,Canola,0.0,0.0,0.0
51031,Virginia,Campbell,Canola,24.6848,38.49200000000002,34.518
51165,Virginia,Rockingham,Canola,24.6848,38.49200000000002,34.518
53001,Washington,Adams,Canola,0.0,0.0,0.0
53013,Washington,Columbia,Canola,0.0,0.0,5.40440000000001
53017,Washington,Douglas,Canola,0.0,0.0,20.702
53023,Washington,Garfield,Canola,15.663599999999974,29.154,33.726
53025,Washington,Grant,Canola,0.0,0.0,0.0
53039,Washington,Klickitat,Canola,0.0,0.0,0.0
53043,Washington,Lincoln,Canola,0.0,9.90399999999994,41.976
53047,Washington,Okanogan,Canola,0.0,0.0,0.0
53063,Washington,Spokane,Canola,0.0,0.0,0.0
53071,Washington,Walla walla,Canola,37.95,56.925,37.95
53075,Washington,Whitman,Canola,0.0,0.0,0.0
54003,West Virginia,Berkeley,Canola,0.0,13.649999999999975,35.97
55005,Wisconsin,Barron,Canola,23.57159999999999,37.41399999999999,34.606
55007,Wisconsin,Bayfield,Canola,23.57159999999999,37.41399999999999,34.606
55017,Wisconsin,Chippewa,Canola,23.57159999999999,37.41399999999999,34.606
55049,Wisconsin,Iowa,Canola,23.57159999999999,37.41399999999999,34.606
55083,Wisconsin,Oconto,Canola,23.57159999999999,37.41399999999999,34.606
4003,Arizona,Cochise,Chickpeas_Large,0.0,0.0,0.0
4012,Arizona,La paz,Chickpeas_Large,0.0,0.0,0.0
4013,Arizona,Maricopa,Chickpeas_Large,0.0,0.0,0.0
4021,Arizona,Pinal,Chickpeas_Large,0.0,0.0,0.0
4027,Arizona,Yuma,Chickpeas_Large,0.0,0.0,0.0
6011,California,Colusa,Chickpeas_Large,0.0,0.0,22.449199999999905
6019,California,Fresno,Chickpeas_Large,0.0,0.0,0.0
6025,California,Imperial,Chickpeas_Large,0.0,0.0,0.0
6029,California,Kern,Chickpeas_Large,0.0,0.0,0.0
6031,California,Kings,Chickpeas_Large,0.0,0.0,0.0
6067,California,Sacramento,Chickpeas_Large,0.0,4.0499999999999545,26.989999999999892
6077,California,San joaquin,Chickpeas_Large,0.0,4.0499999999999545,26.989999999999892
6101,California,Sutter,Chickpeas_Large,10.194599999999925,38.79899999999998,60.19459999999992
6113,California,Yolo,Chickpeas_Large,0.0,0.0,0.0
16021,Idaho,Boundary,Chickpeas_Large,0.0,0.0,0.0
16035,Idaho,Clearwater,Chickpeas_Large,35.673,53.5095,35.673
16045,Idaho,Gem,Chickpeas_Large,0.0,0.0,0.0
16049,Idaho,Idaho,Chickpeas_Large,0.0,0.0,0.0
16057,Idaho,Latah,Chickpeas_Large,0.0,0.0,0.0
16061,Idaho,Lewis,Chickpeas_Large,0.0,0.0,0.0
16069,Idaho,Nez perce,Chickpeas_Large,0.0,0.0,0.0
30005,Montana,Blaine,Chickpeas_Large,0.0,0.0,0.0
30011,Montana,Carter,Chickpeas_Large,0.0,0.0,0.0
30015,Montana,Chouteau,Chickpeas_Large,0.0,0.0,0.0
30019,Montana,Daniels,Chickpeas_Large,0.0,0.0,0.0
30035,Montana,Glacier,Chickpeas_Large,0.0,0.0,0.0
30041,Montana,Hill,Chickpeas_Large,0.0,0.0,0.0
30055,Montana,Mccone,Chickpeas_Large,0.0,0.0,0.0
30071,Montana,Phillips,Chickpeas_Large,0.0,0.0,0.0
30083,Montana,Richland,Chickpeas_Large,0.0,0.0,0.0
30085,Montana,Roosevelt,Chickpeas_Large,0.0,0.0,0.0
30105,Montana,Valley,Chickpeas_Large,0.0,0.0,0.0
30109,Montana,Wibaux,Chickpeas_Large,0.0,0.0,0.0
31003,Nebraska,Antelope,Chickpeas_Large,0.0,0.0,0.0
31013,Nebraska,Box butte,Chickpeas_Large,0.0,0.0,0.0
31029,Nebraska,Chase,Chickpeas_Large,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Chickpeas_Large,0.0,0.0,0.0
31045,Nebraska,Dawes,Chickpeas_Large,0.0,0.0,0.0
31089,Nebraska,Holt,Chickpeas_Large,0.0,0.0,0.0
38001,North Dakota,Adams,Chickpeas_Large,0.0,0.0,9.282199999999987
38023,North Dakota,Divide,Chickpeas_Large,0.0,0.0,0.0
38025,North Dakota,Dunn,Chickpeas_Large,0.0,0.0,0.0
38033,North Dakota,Golden valley,Chickpeas_Large,0.0,0.0,0.0
38037,North Dakota,Grant,Chickpeas_Large,42.042,63.063,42.042
38041,North Dakota,Hettinger,Chickpeas_Large,0.0,0.0,0.0
38047,North Dakota,Logan,Chickpeas_Large,0.0,0.0,0.0
38049,North Dakota,Mchenry,Chickpeas_Large,0.0,0.0,0.0
38053,North Dakota,Mckenzie,Chickpeas_Large,0.0,0.0,0.0
38055,North Dakota,Mclean,Chickpeas_Large,0.0,0.0,0.0
38061,North Dakota,Mountrail,Chickpeas_Large,0.0,0.0,0.0
38065,North Dakota,Oliver,Chickpeas_Large,0.0,0.0,0.0
38075,North Dakota,Renville,Chickpeas_Large,0.0,0.0,0.0
38089,North Dakota,Stark,Chickpeas_Large,0.0,0.0,0.0
38093,North Dakota,Stutsman,Chickpeas_Large,0.0,0.0,0.0
38101,North Dakota,Ward,Chickpeas_Large,0.0,0.0,0.0
38105,North Dakota,Williams,Chickpeas_Large,0.0,0.0,0.0
41013,Oregon,Crook,Chickpeas_Large,0.0,0.0,0.0
41017,Oregon,Deschutes,Chickpeas_Large,0.0,0.0,0.0
41031,Oregon,Jefferson,Chickpeas_Large,0.0,0.0,0.0
41045,Oregon,Malheur,Chickpeas_Large,0.0,0.0,0.0
41059,Oregon,Umatilla,Chickpeas_Large,0.0,0.0,0.0
41061,Oregon,Union,Chickpeas_Large,0.0,0.0,0.0
46021,South Dakota,Campbell,Chickpeas_Large,0.0,0.0,0.0
46031,South Dakota,Corson,Chickpeas_Large,0.0,0.0,0.0
46041,South Dakota,Dewey,Chickpeas_Large,0.0,0.0,0.0
46065,South Dakota,Hughes,Chickpeas_Large,0.0,0.0,0.0
46067,South Dakota,Hutchinson,Chickpeas_Large,0.0,0.0,0.0
46085,South Dakota,Lyman,Chickpeas_Large,0.0,0.0,0.0
46103,South Dakota,Pennington,Chickpeas_Large,0.0,0.0,0.0
46105,South Dakota,Perkins,Chickpeas_Large,0.0,0.0,0.0
46119,South Dakota,Sully,Chickpeas_Large,0.0,0.0,0.0
46129,South Dakota,Walworth,Chickpeas_Large,0.0,0.0,0.0
51053,Virginia,Dinwiddie,Chickpeas_Large,0.0,0.0,0.0
53001,Washington,Adams,Chickpeas_Large,0.0,0.0,0.0
53013,Washington,Columbia,Chickpeas_Large,0.0,0.0,0.0
53043,Washington,Lincoln,Chickpeas_Large,0.0,0.0,0.0
53063,Washington,Spokane,Chickpeas_Large,5.328600000000051,25.089000000000052,49.40100000000001
53071,Washington,Walla walla,Chickpeas_Large,0.0,0.0,0.0
53075,Washington,Whitman,Chickpeas_Large,0.0,0.0,0.0
53077,Washington,Yakima,Chickpeas_Large,0.0,0.0,0.0
4003,Arizona,Cochise,Chickpeas_Small,0.0,0.0,0.0
6019,California,Fresno,Chickpeas_Small,0.0,0.0,0.0
6031,California,Kings,Chickpeas_Small,0.0,0.0,0.0
6047,California,Merced,Chickpeas_Small,0.0,0.0,0.0
6101,California,Sutter,Chickpeas_Small,0.0,0.0,0.0
6113,California,Yolo,Chickpeas_Small,0.0,0.0,0.0
16009,Idaho,Benewah,Chickpeas_Small,0.0,0.0,0.0
16021,Idaho,Boundary,Chickpeas_Small,0.0,0.0,0.0
16035,Idaho,Clearwater,Chickpeas_Small,0.0,0.0,0.0
16049,Idaho,Idaho,Chickpeas_Small,0.0,0.0,0.0
16055,Idaho,Kootenai,Chickpeas_Small,0.0,0.0,0.0
16057,Idaho,Latah,Chickpeas_Small,0.0,0.0,0.0
16061,Idaho,Lewis,Chickpeas_Small,0.0,0.0,0.0
16069,Idaho,Nez perce,Chickpeas_Small,0.0,0.0,0.0
27120,Minnesota,West polk,Chickpeas_Small,0.0,0.0,0.0
30007,Montana,Broadwater,Chickpeas_Small,0.0,0.0,0.0
30021,Montana,Dawson,Chickpeas_Small,19.501199999999983,37.47800000000001,44.94200000000001
30031,Montana,Gallatin,Chickpeas_Small,0.0,0.0,0.0
30055,Montana,Mccone,Chickpeas_Small,0.0,0.0,0.0
30085,Montana,Roosevelt,Chickpeas_Small,0.0,0.0,0.0
30091,Montana,Sheridan,Chickpeas_Small,0.0,0.0,0.0
30105,Montana,Valley,Chickpeas_Small,0.0,0.0,0.0
30109,Montana,Wibaux,Chickpeas_Small,18.70999999999998,36.650000000000034,44.85
38001,North Dakota,Adams,Chickpeas_Small,2.518800000000056,15.82200000000006,33.258
38007,North Dakota,Billings,Chickpeas_Small,0.0,0.0,0.0
38011,North Dakota,Bowman,Chickpeas_Small,0.0,6.817000000000007,34.063
38023,North Dakota,Divide,Chickpeas_Small,0.0,0.0,0.0
38025,North Dakota,Dunn,Chickpeas_Small,0.0,0.0,0.0
38033,North Dakota,Golden valley,Chickpeas_Small,0.0,0.0,0.0
38037,North Dakota,Grant,Chickpeas_Small,37.904,56.856,37.904
38041,North Dakota,Hettinger,Chickpeas_Small,0.0,0.0,0.0
38043,North Dakota,Kidder,Chickpeas_Small,0.0,0.0,0.0
38055,North Dakota,Mclean,Chickpeas_Small,0.0,0.0,0.0
38057,North Dakota,Mercer,Chickpeas_Small,0.0,0.0,0.0
38061,North Dakota,Mountrail,Chickpeas_Small,0.0,0.0,0.0
38087,North Dakota,Slope,Chickpeas_Small,2.111800000000017,17.11700000000002,37.513
38089,North Dakota,Stark,Chickpeas_Small,0.0,0.0,0.0
38101,North Dakota,Ward,Chickpeas_Small,0.0,0.0,0.0
38105,North Dakota,Williams,Chickpeas_Small,0.0,0.0,0.0
41067,Oregon,Washington,Chickpeas_Small,0.0,0.0,0.0
46031,South Dakota,Corson,Chickpeas_Small,0.0,0.0,0.0
46041,South Dakota,Dewey,Chickpeas_Small,0.0,0.0,0.0
46093,South Dakota,Meade,Chickpeas_Small,0.0,0.0,0.0
46117,South Dakota,Stanley,Chickpeas_Small,0.0,0.0,0.0
48163,Texas,Frio,Chickpeas_Small,0.0,0.0,0.0
51053,Virginia,Dinwiddie,Chickpeas_Small,0.0,0.0,0.0
51175,Virginia,Southampton,Chickpeas_Small,0.0,0.0,0.0
53013,Washington,Columbia,Chickpeas_Small,0.0,0.0,0.0
53023,Washington,Garfield,Chickpeas_Small,0.0,0.0,0.0
53043,Washington,Lincoln,Chickpeas_Small,0.0,0.0,0.0
53063,Washington,Spokane,Chickpeas_Small,0.0,0.0,0.0
53075,Washington,Whitman,Chickpeas_Small,0.0,0.0,0.0
1001,Alabama,Autauga,Corn,59.39600000000001,89.09400000000001,59.39600000000001
1003,Alabama,Baldwin,Corn,49.5184000000001,75.57600000000008,65.144
1005,Alabama,Barbour,Corn,0.0,0.0,0.0
1009,Alabama,Blount,Corn,59.875,89.8125,59.875
1011,Alabama,Bullock,Corn,59.39600000000001,89.09400000000001,59.39600000000001
1013,Alabama,Butler,Corn,53.648,80.472,53.648
1015,Alabama,Calhoun,Corn,59.875,89.8125,59.875
1017,Alabama,Chambers,Corn,61.791,92.6865,61.791
1019,Alabama,Cherokee,Corn,50.774,76.161,50.774
1021,Alabama,Chilton,Corn,56.522000000000006,84.783,56.522000000000006
1023,Alabama,Choctaw,Corn,60.833000000000006,91.2495,60.833000000000006
1025,Alabama,Clarke,Corn,60.833000000000006,91.2495,60.833000000000006
1027,Alabama,Clay,Corn,62.27000000000001,93.405,62.27000000000001
1029,Alabama,Cleburne,Corn,57.959,86.9385,57.959
1031,Alabama,Coffee,Corn,41.90300000000002,60.10500000000002,45.505
1033,Alabama,Colbert,Corn,75.682,113.523,75.682
1035,Alabama,Conecuh,Corn,13.18180000000001,31.767000000000053,46.463
1039,Alabama,Covington,Corn,46.94200000000001,69.678,46.94200000000001
1041,Alabama,Crenshaw,Corn,46.94200000000001,70.413,46.94200000000001
1043,Alabama,Cullman,Corn,67.06,100.59,67.06
1045,Alabama,Dale,Corn,17.093400000000088,38.3610000000001,53.16900000000001
1047,Alabama,Dallas,Corn,32.697,52.815,50.295
1049,Alabama,Dekalb,Corn,66.102,99.153,66.102
1051,Alabama,Elmore,Corn,56.043,84.0645,56.043
1053,Alabama,Escambia,Corn,0.0,0.0,26.77340000000009
1055,Alabama,Etowah,Corn,55.564,83.34599999999999,55.564
1057,Alabama,Fayette,Corn,54.127,81.1905,54.127
1059,Alabama,Franklin,Corn,48.858,73.28699999999999,48.858
1061,Alabama,Geneva,Corn,57.48,86.21999999999998,57.48
1063,Alabama,Greene,Corn,41.194,61.791,41.194
1065,Alabama,Hale,Corn,64.186,96.279,64.186
1067,Alabama,Henry,Corn,0.0,20.10300000000001,48.452200000000005
1069,Alabama,Houston,Corn,63.70700000000001,95.5605,63.70700000000001
1071,Alabama,Jackson,Corn,63.228,94.842,63.228
1073,Alabama,Jefferson,Corn,62.27000000000001,93.405,62.27000000000001
1075,Alabama,Lamar,Corn,59.39600000000001,89.09400000000001,59.39600000000001
1077,Alabama,Lauderdale,Corn,70.413,105.6195,70.413
1079,Alabama,Lawrence,Corn,71.37100000000001,107.0565,71.37100000000001
1081,Alabama,Lee,Corn,62.27000000000001,93.405,62.27000000000001
1083,Alabama,Limestone,Corn,73.287,109.9305,73.287
1085,Alabama,Lowndes,Corn,6.576400000000035,26.886000000000024,50.774
1087,Alabama,Macon,Corn,61.312000000000005,91.968,61.312000000000005
1089,Alabama,Madison,Corn,76.64,114.96,76.64
1091,Alabama,Marengo,Corn,0.0,0.9569999999999936,30.455799999999957
1093,Alabama,Marion,Corn,65.144,97.716,65.144
1095,Alabama,Marshall,Corn,63.70700000000001,95.5605,63.70700000000001
1097,Alabama,Mobile,Corn,60.833000000000006,91.2495,60.833000000000006
1099,Alabama,Monroe,Corn,62.749,94.1235,62.749
1101,Alabama,Montgomery,Corn,60.354,90.531,60.354
1103,Alabama,Morgan,Corn,61.312000000000005,91.968,61.312000000000005
1105,Alabama,Perry,Corn,61.312000000000005,91.968,61.312000000000005
1107,Alabama,Pickens,Corn,0.0,0.6419999999999391,23.4348
1109,Alabama,Pike,Corn,0.0,0.0,8.22539999999998
1111,Alabama,Randolph,Corn,43.589,65.3835,43.589
1113,Alabama,Russell,Corn,45.026,67.539,45.026
1115,Alabama,St. clair,Corn,62.749,94.1235,62.749
1117,Alabama,Shelby,Corn,59.39600000000001,89.09400000000001,59.39600000000001
1119,Alabama,Sumter,Corn,61.791,92.6865,61.791
1121,Alabama,Talladega,Corn,65.144,97.716,65.144
1123,Alabama,Tallapoosa,Corn,0.0,2.730000000000075,33.53
1125,Alabama,Tuscaloosa,Corn,58.438,82.42200000000003,58.438
1127,Alabama,Walker,Corn,61.791,92.6865,61.791
1129,Alabama,Washington,Corn,55.564,80.07600000000002,55.564
1131,Alabama,Wilcox,Corn,50.295,75.4425,50.295
1133,Alabama,Winston,Corn,72.808,109.212,72.808
4003,Arizona,Cochise,Corn,0.0,0.0,0.0
4012,Arizona,La paz,Corn,93.405,140.1075,93.405
4013,Arizona,Maricopa,Corn,43.92299999999989,81.28499999999997,93.405
4021,Arizona,Pinal,Corn,84.24299999999994,121.60500000000002,93.405
4027,Arizona,Yuma,Corn,0.0,0.0,0.0
5001,Arkansas,Arkansas,Corn,90.531,135.7965,90.531
5003,Arkansas,Ashley,Corn,90.052,135.078,90.052
5007,Arkansas,Benton,Corn,0.0,0.0,0.0
5017,Arkansas,Chicot,Corn,89.57300000000001,134.3595,89.57300000000001
5021,Arkansas,Clay,Corn,87.65700000000001,131.4855,87.65700000000001
5029,Arkansas,Conway,Corn,0.0,0.0,14.830800000000067
5031,Arkansas,Craighead,Corn,88.61500000000001,132.9225,88.61500000000001
5033,Arkansas,Crawford,Corn,0.0,0.0,0.0
5035,Arkansas,Crittenden,Corn,84.78300000000002,127.1745,84.78300000000002
5037,Arkansas,Cross,Corn,86.22000000000001,129.33,86.22000000000001
5041,Arkansas,Desha,Corn,94.363,141.5445,94.363
5043,Arkansas,Drew,Corn,91.489,137.2335,91.489
5045,Arkansas,Faulkner,Corn,40.715,61.07249999999999,40.715
5047,Arkansas,Franklin,Corn,0.0,0.0,0.0
5049,Arkansas,Fulton,Corn,59.39600000000001,89.09400000000001,59.39600000000001
5055,Arkansas,Greene,Corn,79.03500000000001,118.5525,79.03500000000001
5057,Arkansas,Hempstead,Corn,58.917,88.37549999999999,58.917
5061,Arkansas,Howard,Corn,59.875,89.8125,59.875
5063,Arkansas,Independence,Corn,5.057600000000036,24.98400000000009,49.816
5067,Arkansas,Jackson,Corn,79.03500000000001,118.5525,79.03500000000001
5069,Arkansas,Jefferson,Corn,93.405,140.1075,93.405
5071,Arkansas,Johnson,Corn,0.0,0.0,0.0
5073,Arkansas,Lafayette,Corn,46.463,69.69449999999999,46.463
5075,Arkansas,Lawrence,Corn,79.51400000000001,119.271,79.51400000000001
5077,Arkansas,Lee,Corn,80.95100000000001,121.4265,80.95100000000001
5079,Arkansas,Lincoln,Corn,91.96800000000002,137.952,91.96800000000002
5081,Arkansas,Little river,Corn,39.757000000000005,59.63549999999999,39.757000000000005
5083,Arkansas,Logan,Corn,51.253,76.8795,51.253
5085,Arkansas,Lonoke,Corn,91.96800000000002,137.952,91.96800000000002
5091,Arkansas,Miller,Corn,39.757000000000005,59.63549999999999,39.757000000000005
5093,Arkansas,Mississippi,Corn,85.741,128.61149999999998,85.741
5095,Arkansas,Monroe,Corn,86.22000000000001,129.33,86.22000000000001
5099,Arkansas,Nevada,Corn,58.438,87.657,58.438
5105,Arkansas,Perry,Corn,0.0,0.0,0.0
5107,Arkansas,Phillips,Corn,88.61500000000001,132.9225,88.61500000000001
5109,Arkansas,Pike,Corn,59.875,89.8125,59.875
5111,Arkansas,Poinsett,Corn,86.69900000000001,130.0485,86.69900000000001
5115,Arkansas,Pope,Corn,0.0428000000000281,11.922000000000054,29.698000000000004
5117,Arkansas,Prairie,Corn,89.09400000000001,133.641,89.09400000000001
5119,Arkansas,Pulaski,Corn,80.47200000000001,120.708,80.47200000000001
5121,Arkansas,Randolph,Corn,80.47200000000001,120.708,80.47200000000001
5123,Arkansas,St. francis,Corn,82.388,123.582,82.388
5131,Arkansas,Sebastian,Corn,0.0,18.77100000000001,48.379000000000005
5133,Arkansas,Sevier,Corn,59.875,89.8125,59.875
5135,Arkansas,Sharp,Corn,0.0,0.0,0.0
5145,Arkansas,White,Corn,47.90639999999996,77.79600000000005,74.724
5147,Arkansas,Woodruff,Corn,79.993,119.9895,79.993
5149,Arkansas,Yell,Corn,0.0,0.0,0.0
6001,California,Alameda,Corn,42.7052000000001,72.97800000000007,75.682
6005,California,Amador,Corn,89.57300000000001,134.3595,89.57300000000001
6011,California,Colusa,Corn,95.8,143.7,95.8
6013,California,Contra costa,Corn,0.0,16.93500000000006,39.15300000000002
6019,California,Fresno,Corn,80.95100000000001,121.4265,80.95100000000001
6021,California,Glenn,Corn,0.0,22.644000000000005,33.55759999999998
6025,California,Imperial,Corn,0.0,0.0,0.0
6029,California,Kern,Corn,75.203,112.8045,75.203
6031,California,Kings,Corn,88.13600000000001,132.204,88.13600000000001
6047,California,Merced,Corn,87.178,130.767,87.178
6061,California,Placer,Corn,80.95100000000001,121.4265,80.95100000000001
6065,California,Riverside,Corn,45.0766000000001,71.70900000000006,66.581
6067,California,Sacramento,Corn,0.0,31.07400000000007,47.73560000000009
6069,California,San benito,Corn,79.03500000000001,118.5525,79.03500000000001
6077,California,San joaquin,Corn,81.909,122.8635,81.909
6095,California,Solano,Corn,91.489,137.2335,91.489
6097,California,Sonoma,Corn,81.41319999999996,115.51800000000004,85.262
6099,California,Stanislaus,Corn,0.0,8.313000000000102,30.91420000000005
6101,California,Sutter,Corn,39.825000000000045,82.93500000000006,89.82500000000005
6103,California,Tehama,Corn,92.926,139.38899999999998,92.926
6107,California,Tulare,Corn,106.33800000000002,159.507,106.33800000000002
6113,California,Yolo,Corn,0.0,0.0,3.5039999999999054
6115,California,Yuba,Corn,51.28780000000006,87.11700000000008,89.57300000000001
8001,Colorado,Adams,Corn,5.014800000000008,13.062000000000012,20.118
8003,Colorado,Alamosa,Corn,68.976,103.464,68.976
8005,Colorado,Arapahoe,Corn,19.16,28.74,19.16
8009,Colorado,Baca,Corn,0.0,0.0,0.0
8011,Colorado,Bent,Corn,6.483200000000011,31.00800000000004,56.48320000000001
8013,Colorado,Boulder,Corn,80.47200000000001,120.708,80.47200000000001
8017,Colorado,Cheyenne,Corn,0.0,0.0,12.739000000000004
8021,Colorado,Conejos,Corn,67.539,101.3085,67.539
8025,Colorado,Crowley,Corn,58.917,88.37549999999999,58.917
8029,Colorado,Delta,Corn,93.405,140.1075,93.405
8031,Colorado,Denver,Corn,57.959,86.9385,57.959
8033,Colorado,Dolores,Corn,90.052,135.078,90.052
8039,Colorado,Elbert,Corn,20.597,30.8955,20.597
8041,Colorado,El paso,Corn,57.959,86.9385,57.959
8045,Colorado,Garfield,Corn,88.13600000000001,132.204,88.13600000000001
8055,Colorado,Huerfano,Corn,9.406200000000013,32.97299999999996,58.917
8061,Colorado,Kiowa,Corn,0.0,0.0,17.244
8063,Colorado,Kit carson,Corn,0.0,0.0,0.0
8067,Colorado,La plata,Corn,90.052,135.078,90.052
8069,Colorado,Larimer,Corn,62.27000000000001,93.405,62.27000000000001
8071,Colorado,Las animas,Corn,9.406200000000013,32.97299999999996,58.917
8073,Colorado,Lincoln,Corn,0.0,0.0,21.555000000000003
8075,Colorado,Logan,Corn,26.824,39.81600000000003,26.824
8077,Colorado,Mesa,Corn,90.531,135.7965,90.531
8083,Colorado,Montezuma,Corn,87.178,130.767,87.178
8085,Colorado,Montrose,Corn,95.321,142.9815,95.321
8087,Colorado,Morgan,Corn,0.0,0.0,2.6299999999999955
8089,Colorado,Otero,Corn,26.664600000000064,57.12900000000013,76.161
8095,Colorado,Phillips,Corn,0.0,0.0,11.56400000000002
8099,Colorado,Prowers,Corn,0.0,0.0,16.04860000000002
8101,Colorado,Pueblo,Corn,97.716,146.57399999999998,97.716
8105,Colorado,Rio grande,Corn,88.13600000000001,132.204,88.13600000000001
8109,Colorado,Saguache,Corn,88.13600000000001,132.204,88.13600000000001
8115,Colorado,Sedgwick,Corn,0.0,0.0,17.087600000000037
8121,Colorado,Washington,Corn,0.0,0.0,0.0
8123,Colorado,Weld,Corn,75.682,113.523,75.682
8125,Colorado,Yuma,Corn,87.178,130.767,87.178
9001,Connecticut,Fairfield,Corn,69.455,104.1825,69.455
9003,Connecticut,Hartford,Corn,60.354,90.531,60.354
9005,Connecticut,Litchfield,Corn,57.959,86.9385,57.959
9007,Connecticut,Middlesex,Corn,26.113000000000056,53.895000000000095,69.455
9009,Connecticut,New haven,Corn,19.39300000000003,47.17500000000007,69.39300000000003
9011,Connecticut,New london,Corn,63.70700000000001,95.5605,63.70700000000001
9013,Connecticut,Tolland,Corn,69.455,104.1825,69.455
9015,Connecticut,Windham,Corn,0.0,19.407000000000156,43.15780000000007
10001,Delaware,Kent,Corn,32.39600000000007,59.22000000000014,67.06
10003,Delaware,New castle,Corn,76.161,114.2415,76.161
10005,Delaware,Sussex,Corn,59.875,89.8125,59.875
12001,Florida,Alachua,Corn,77.59800000000001,116.397,77.59800000000001
12003,Florida,Baker,Corn,56.043,84.0645,56.043
12007,Florida,Bradford,Corn,0.0,0.0,11.284400000000003
12013,Florida,Calhoun,Corn,49.337,74.0055,49.337
12023,Florida,Columbia,Corn,45.98400000000001,68.976,45.98400000000001
12029,Florida,Dixie,Corn,0.0,0.0,0.0
12033,Florida,Escambia,Corn,77.59800000000001,116.397,77.59800000000001
12035,Florida,Flagler,Corn,55.564,83.34599999999999,55.564
12039,Florida,Gadsden,Corn,23.950000000000003,35.925,23.950000000000003
12041,Florida,Gilchrist,Corn,73.766,106.134,73.766
12047,Florida,Hamilton,Corn,80.47200000000001,120.708,80.47200000000001
12059,Florida,Holmes,Corn,0.0,3.744000000000028,30.656
12063,Florida,Jackson,Corn,60.354,90.531,60.354
12065,Florida,Jefferson,Corn,46.463,69.69449999999999,46.463
12067,Florida,Lafayette,Corn,0.0,19.407000000000156,43.15780000000007
12073,Florida,Leon,Corn,46.463,69.69449999999999,46.463
12075,Florida,Levy,Corn,79.51400000000001,119.271,79.51400000000001
12079,Florida,Madison,Corn,35.446,53.169,35.446
12089,Florida,Nassau,Corn,55.564,83.34599999999999,55.564
12091,Florida,Okaloosa,Corn,0.0,0.0,0.0
12107,Florida,Putnam,Corn,55.564,83.34599999999999,55.564
12109,Florida,St. johns,Corn,0.0,0.0,7.716600000000085
12113,Florida,Santa rosa,Corn,0.0,0.0,13.44799999999998
12121,Florida,Suwannee,Corn,43.99479999999994,71.20199999999988,68.018
12123,Florida,Taylor,Corn,47.421,71.13149999999999,47.421
12125,Florida,Union,Corn,60.354,90.531,60.354
12129,Florida,Wakulla,Corn,0.0,0.0,0.0
12131,Florida,Walton,Corn,0.0,0.0,4.886800000000051
12133,Florida,Washington,Corn,46.94200000000001,70.413,46.94200000000001
13001,Georgia,Appling,Corn,44.94059999999996,63.90899999999999,47.421
13003,Georgia,Atkinson,Corn,76.161,114.2415,76.161
13005,Georgia,Bacon,Corn,45.505,68.2575,45.505
13007,Georgia,Baker,Corn,92.447,138.6705,92.447
13009,Georgia,Baldwin,Corn,75.203,112.8045,75.203
13011,Georgia,Banks,Corn,60.354,90.531,60.354
13013,Georgia,Barrow,Corn,57.48,86.21999999999998,57.48
13015,Georgia,Bartow,Corn,0.0,5.586000000000013,31.444399999999973
13017,Georgia,Ben hill,Corn,0.0,24.480000000000015,43.82399999999996
13019,Georgia,Berrien,Corn,51.253,76.8795,51.253
13021,Georgia,Bibb,Corn,75.203,112.8045,75.203
13023,Georgia,Bleckley,Corn,88.61500000000001,132.9225,88.61500000000001
13025,Georgia,Brantley,Corn,0.0,0.0,0.0
