fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
19156,Iowa,West pottawattamie,Corn,0.0,0.0,0.0
19157,Iowa,Poweshiek,Corn,0.0,0.0,0.0
19159,Iowa,Ringgold,Corn,0.0,0.0,10.399999999999975
19161,Iowa,Sac,Corn,0.0,0.0,0.0
19163,Iowa,Scott,Corn,0.0,0.0,0.0
19165,Iowa,Shelby,Corn,0.0,0.0,0.0
19167,Iowa,Sioux,Corn,0.0,0.0,0.0
19169,Iowa,Story,Corn,0.0,0.0,0.0
19171,Iowa,Tama,Corn,0.0,0.0,0.0
19173,Iowa,Taylor,Corn,0.0,0.0,0.0
19175,Iowa,Union,Corn,0.0,0.0,0.0
19177,Iowa,Van buren,Corn,0.0,0.0,0.0
19179,Iowa,Wapello,Corn,0.0,0.0,0.0
19181,Iowa,Warren,Corn,0.0,0.0,15.666000000000054
19183,Iowa,Washington,Corn,0.0,0.0,0.0
19185,Iowa,Wayne,Corn,0.0,0.0,0.0
19187,Iowa,Webster,Corn,0.0,0.0,0.0
19189,Iowa,Winnebago,Corn,0.0,0.0,7.962000000000103
19191,Iowa,Winneshiek,Corn,0.0,0.0,0.0
19193,Iowa,Woodbury,Corn,0.0,0.0,0.0
19195,Iowa,Worth,Corn,0.0,0.0,4.780000000000086
19197,Iowa,Wright,Corn,0.0,0.0,1.59800000000007
20001,Kansas,Allen,Corn,0.0,14.140000000000043,44.89999999999998
20003,Kansas,Anderson,Corn,0.0,0.0,7.757999999999981
20005,Kansas,Atchison,Corn,0.0,0.0,0.0
20007,Kansas,Barber,Corn,0.0,0.0,0.0
20009,Kansas,Barton,Corn,0.0,0.0,0.0
20011,Kansas,Bourbon,Corn,8.726000000000056,26.930000000000064,45.510000000000005
20013,Kansas,Brown,Corn,62.900000000000006,94.35,62.900000000000006
20015,Kansas,Butler,Corn,0.0,16.660000000000082,44.77000000000001
20017,Kansas,Chase,Corn,47.36000000000001,71.04,47.36000000000001
20019,Kansas,Chautauqua,Corn,10.922000000000082,25.87000000000006,37.370000000000005
20021,Kansas,Cherokee,Corn,50.690000000000005,76.035,50.690000000000005
20023,Kansas,Cheyenne,Corn,0.0,0.0,0.0
20025,Kansas,Clark,Corn,28.49000000000001,42.73500000000001,28.49000000000001
20027,Kansas,Clay,Corn,45.14000000000001,67.71000000000001,45.14000000000001
20029,Kansas,Cloud,Corn,11.666000000000054,31.35000000000008,49.21000000000001
20031,Kansas,Coffey,Corn,0.0,0.0,9.898000000000025
20035,Kansas,Cowley,Corn,0.0,0.0,27.148000000000025
20037,Kansas,Crawford,Corn,48.84,73.26,48.84
20039,Kansas,Decatur,Corn,0.0,0.0,0.0
20041,Kansas,Dickinson,Corn,44.400000000000006,66.6,44.400000000000006
20043,Kansas,Doniphan,Corn,32.30200000000002,59.83000000000016,68.82000000000001
20045,Kansas,Douglas,Corn,51.8,77.7,51.8
20047,Kansas,Edwards,Corn,0.0,0.0,0.0
20049,Kansas,Elk,Corn,0.0,0.0,8.0
20051,Kansas,Ellis,Corn,0.0,0.0,0.0
20053,Kansas,Ellsworth,Corn,13.676000000000045,28.920000000000016,38.11000000000001
20055,Kansas,Finney,Corn,0.0,12.930000000000064,37.32600000000002
20057,Kansas,Ford,Corn,0.0,0.0,0.0
20059,Kansas,Franklin,Corn,50.690000000000005,76.035,50.690000000000005
20061,Kansas,Geary,Corn,53.28000000000001,79.92,53.28000000000001
20063,Kansas,Gove,Corn,0.0,0.0,0.0
20065,Kansas,Graham,Corn,0.0,0.0,0.0
20067,Kansas,Grant,Corn,33.34400000000005,61.760000000000105,71.04
20069,Kansas,Gray,Corn,0.0,1.7900000000000773,24.114000000000036
20071,Kansas,Greeley,Corn,0.0,0.0,0.0
20073,Kansas,Greenwood,Corn,1.990000000000009,17.53000000000003,38.85
20075,Kansas,Hamilton,Corn,0.0,0.0,0.0
20077,Kansas,Harper,Corn,0.0,0.0,12.578000000000005
20079,Kansas,Harvey,Corn,0.0,8.940000000000055,35.89000000000001
20081,Kansas,Haskell,Corn,0.0,20.930000000000064,41.922000000000025
20083,Kansas,Hodgeman,Corn,0.0,0.0,0.0
20085,Kansas,Jackson,Corn,48.470000000000006,72.705,48.470000000000006
20087,Kansas,Jefferson,Corn,54.02000000000001,81.03,54.02000000000001
20089,Kansas,Jewell,Corn,0.0,3.5600000000000023,32.54399999999998
20091,Kansas,Johnson,Corn,51.8,77.7,51.8
20093,Kansas,Kearny,Corn,0.0,0.0,0.0
20095,Kansas,Kingman,Corn,0.0,0.0,24.05
20097,Kansas,Kiowa,Corn,0.0,0.0,0.0
20099,Kansas,Labette,Corn,42.92000000000001,64.38000000000001,42.92000000000001
20101,Kansas,Lane,Corn,0.0,8.100000000000023,37.0
20103,Kansas,Leavenworth,Corn,39.69,59.670000000000016,49.95
20105,Kansas,Lincoln,Corn,0.0,0.0,1.26400000000001
20107,Kansas,Linn,Corn,0.0,0.0,0.0
20109,Kansas,Logan,Corn,0.0,0.0,19.5
20111,Kansas,Lyon,Corn,41.07000000000001,61.605,41.07000000000001
20113,Kansas,Mcpherson,Corn,34.78,52.17,34.78
20115,Kansas,Marion,Corn,38.11000000000001,57.165,38.11000000000001
20117,Kansas,Marshall,Corn,1.692000000000064,21.080000000000098,48.470000000000006
20119,Kansas,Meade,Corn,0.0,0.0,0.0
20121,Kansas,Miami,Corn,53.28000000000001,79.92,53.28000000000001
20123,Kansas,Mitchell,Corn,0.0,0.0,0.0
20125,Kansas,Montgomery,Corn,0.0,0.0,25.436000000000035
20127,Kansas,Morris,Corn,38.85,58.275,38.85
20129,Kansas,Morton,Corn,0.0,0.0,0.0
20131,Kansas,Nemaha,Corn,52.91,79.365,52.91
20133,Kansas,Neosho,Corn,8.726000000000056,26.930000000000064,45.510000000000005
20135,Kansas,Ness,Corn,0.0,0.0,12.093999999999994
20137,Kansas,Norton,Corn,0.0,0.0,0.0
20139,Kansas,Osage,Corn,46.25,69.375,46.25
20141,Kansas,Osborne,Corn,0.0,0.0,0.0
20143,Kansas,Ottawa,Corn,0.0,0.0,0.0
20145,Kansas,Pawnee,Corn,0.0,0.0,0.0
20147,Kansas,Phillips,Corn,0.0,0.0,0.0
20149,Kansas,Pottawatomie,Corn,51.06,76.59,51.06
20151,Kansas,Pratt,Corn,0.0,0.0,0.0
20153,Kansas,Rawlins,Corn,0.0,0.0,0.0
20155,Kansas,Reno,Corn,7.367999999999995,19.80000000000001,31.08
20157,Kansas,Republic,Corn,32.89799999999997,52.73000000000002,49.580000000000005
20159,Kansas,Rice,Corn,30.710000000000004,46.065000000000005,30.710000000000004
20161,Kansas,Riley,Corn,11.05200000000002,29.700000000000045,46.620000000000005
20163,Kansas,Rooks,Corn,0.0,0.0,0.0
20165,Kansas,Rush,Corn,0.0,0.0,0.0
20167,Kansas,Russell,Corn,0.0,0.0,0.0
20169,Kansas,Saline,Corn,38.48,57.72,38.48
20171,Kansas,Scott,Corn,0.0,0.0,0.0
20173,Kansas,Sedgwick,Corn,0.0,11.180000000000009,32.93
20175,Kansas,Seward,Corn,0.0,2.0400000000000773,22.58800000000008
20177,Kansas,Shawnee,Corn,45.14000000000001,67.71000000000001,45.14000000000001
20179,Kansas,Sheridan,Corn,0.0,0.0,0.0
20181,Kansas,Sherman,Corn,0.0,10.650000000000006,28.860000000000003
20183,Kansas,Smith,Corn,0.0,0.0,0.0
20185,Kansas,Stafford,Corn,0.0,0.0,0.0
20187,Kansas,Stanton,Corn,38.722000000000094,64.03000000000009,63.27000000000001
20189,Kansas,Stevens,Corn,0.0,0.0,0.0
20191,Kansas,Sumner,Corn,0.0,0.0,0.0
20193,Kansas,Thomas,Corn,0.0,0.0,0.0
20195,Kansas,Trego,Corn,0.0,0.0,0.0
20197,Kansas,Wabaunsee,Corn,48.470000000000006,72.705,48.470000000000006
20199,Kansas,Wallace,Corn,0.0,0.0,8.298000000000002
20201,Kansas,Washington,Corn,0.0,0.0,0.0
20203,Kansas,Wichita,Corn,0.0,0.0,21.02600000000001
20205,Kansas,Wilson,Corn,0.0,0.0,0.0
20207,Kansas,Woodson,Corn,0.0,0.0,0.0
20209,Kansas,Wyandotte,Corn,0.0,0.0,18.476000000000056
21001,Kentucky,Adair,Corn,0.0,0.0,0.0
21003,Kentucky,Allen,Corn,0.0,0.0,0.0
21005,Kentucky,Anderson,Corn,0.0,0.0,0.0
21007,Kentucky,Ballard,Corn,0.0,0.0,0.0
21009,Kentucky,Barren,Corn,0.0,0.0,0.0
21011,Kentucky,Bath,Corn,0.0,0.0,0.0
21015,Kentucky,Boone,Corn,0.0,0.0,0.0
21017,Kentucky,Bourbon,Corn,0.0,0.0,0.0
21019,Kentucky,Boyd,Corn,41.95999999999998,64.89999999999998,57.35
21021,Kentucky,Boyle,Corn,0.0,0.0,0.0
21023,Kentucky,Bracken,Corn,0.0,0.0,0.0
21027,Kentucky,Breckinridge,Corn,0.0,0.0,0.0
21029,Kentucky,Bullitt,Corn,0.0,0.0,0.0
21031,Kentucky,Butler,Corn,0.0,0.0,0.0
21033,Kentucky,Caldwell,Corn,0.0,0.0,0.0
21035,Kentucky,Calloway,Corn,0.0,0.0,0.0
21037,Kentucky,Campbell,Corn,0.0,0.0,0.0
21039,Kentucky,Carlisle,Corn,0.0,0.0,8.874000000000024
21041,Kentucky,Carroll,Corn,0.0,0.0,0.0
21043,Kentucky,Carter,Corn,0.0,0.0,0.0
21045,Kentucky,Casey,Corn,0.0,0.0,0.0
21047,Kentucky,Christian,Corn,0.0,0.0,0.0
21049,Kentucky,Clark,Corn,0.0,0.0,21.84400000000005
21053,Kentucky,Clinton,Corn,2.3799999999999955,29.019999999999985,52.38
21055,Kentucky,Crittenden,Corn,0.0,0.0,0.0
21057,Kentucky,Cumberland,Corn,0.0,0.0,0.0
21059,Kentucky,Daviess,Corn,0.0,0.0,0.0
21061,Kentucky,Edmonson,Corn,0.0,0.0,0.0
21063,Kentucky,Elliott,Corn,13.079999999999984,36.01999999999998,57.35
21065,Kentucky,Estill,Corn,0.0,0.0,0.0
21067,Kentucky,Fayette,Corn,0.0,0.0,0.0
21069,Kentucky,Fleming,Corn,0.0,0.0,0.0
21073,Kentucky,Franklin,Corn,0.0,0.0,0.0
21075,Kentucky,Fulton,Corn,0.0,0.0,0.0
21077,Kentucky,Gallatin,Corn,0.0,0.0,0.0
21079,Kentucky,Garrard,Corn,0.0,0.0,0.0
21081,Kentucky,Grant,Corn,0.0,0.0,0.0
21083,Kentucky,Graves,Corn,0.0,0.0,23.128000000000043
21085,Kentucky,Grayson,Corn,0.0,0.0,0.0
21087,Kentucky,Green,Corn,0.0,0.0,0.0
21089,Kentucky,Greenup,Corn,0.0,0.0,0.0
21091,Kentucky,Hancock,Corn,0.0,0.0,0.0
21093,Kentucky,Hardin,Corn,0.0,0.0,0.0
21097,Kentucky,Harrison,Corn,0.0,0.0,0.0
21099,Kentucky,Hart,Corn,0.0,0.0,0.0
21101,Kentucky,Henderson,Corn,0.0,0.0,0.0
21103,Kentucky,Henry,Corn,0.0,0.0,0.0
21105,Kentucky,Hickman,Corn,0.0,0.0,0.0
21107,Kentucky,Hopkins,Corn,0.0,0.0,3.608000000000118
21109,Kentucky,Jackson,Corn,0.0,0.0,8.930000000000007
21111,Kentucky,Jefferson,Corn,0.0,0.0,0.0
21113,Kentucky,Jessamine,Corn,0.0,0.0,0.0
21115,Kentucky,Johnson,Corn,0.0,0.0,0.0
21117,Kentucky,Kenton,Corn,0.0,0.0,0.0
21123,Kentucky,Larue,Corn,0.0,0.0,0.0
21125,Kentucky,Laurel,Corn,0.0,21.30000000000001,48.212000000000046
21127,Kentucky,Lawrence,Corn,41.95999999999998,64.89999999999998,57.35
21135,Kentucky,Lewis,Corn,0.0,0.0,0.0
21137,Kentucky,Lincoln,Corn,0.0,0.0,0.0
21139,Kentucky,Livingston,Corn,0.0,0.0,0.0
21141,Kentucky,Logan,Corn,0.0,0.0,0.0
21143,Kentucky,Lyon,Corn,0.0,0.0,0.0
21145,Kentucky,Mccracken,Corn,0.0,0.0,0.0
21147,Kentucky,Mccreary,Corn,0.0,0.0,0.0
21149,Kentucky,Mclean,Corn,0.0,0.0,0.0
21151,Kentucky,Madison,Corn,0.0,0.0,0.0
21155,Kentucky,Marion,Corn,0.0,0.0,0.0
21157,Kentucky,Marshall,Corn,0.0,0.0,5.804000000000031
21161,Kentucky,Mason,Corn,0.0,0.0,0.0
21163,Kentucky,Meade,Corn,0.0,0.0,0.0
21167,Kentucky,Mercer,Corn,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Corn,0.0,0.0,0.0
21171,Kentucky,Monroe,Corn,0.0,0.0,0.0
21173,Kentucky,Montgomery,Corn,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Corn,0.0,0.0,0.0
21179,Kentucky,Nelson,Corn,0.0,0.0,0.0
21181,Kentucky,Nicholas,Corn,0.0,0.0,0.0
21183,Kentucky,Ohio,Corn,0.0,0.0,0.0
21185,Kentucky,Oldham,Corn,0.0,0.0,0.0
21187,Kentucky,Owen,Corn,0.0,0.0,0.0
21191,Kentucky,Pendleton,Corn,0.0,0.0,0.0
21199,Kentucky,Pulaski,Corn,0.0,0.0,0.0
21201,Kentucky,Robertson,Corn,0.0,0.0,0.0
21203,Kentucky,Rockcastle,Corn,0.0,0.0,0.0
21205,Kentucky,Rowan,Corn,0.0,0.0,0.0
21207,Kentucky,Russell,Corn,0.0,0.0,0.0
21209,Kentucky,Scott,Corn,0.0,0.0,1.4680000000000746
21211,Kentucky,Shelby,Corn,0.0,0.0,0.0
21213,Kentucky,Simpson,Corn,0.0,0.0,0.0
21215,Kentucky,Spencer,Corn,0.0,0.0,0.0
21217,Kentucky,Taylor,Corn,0.0,0.0,0.0
21219,Kentucky,Todd,Corn,0.0,0.0,0.0
21221,Kentucky,Trigg,Corn,0.0,0.0,0.0
21223,Kentucky,Trimble,Corn,0.0,0.0,0.0
21225,Kentucky,Union,Corn,0.0,0.0,0.0
21227,Kentucky,Warren,Corn,0.0,0.0,0.0
21229,Kentucky,Washington,Corn,0.0,0.0,0.0
21231,Kentucky,Wayne,Corn,0.0,0.0,0.0
21233,Kentucky,Webster,Corn,0.0,0.0,0.0
21237,Kentucky,Wolfe,Corn,0.0,0.0,0.0
21239,Kentucky,Woodford,Corn,0.0,0.0,22.94200000000012
22001,Louisiana,Acadia,Corn,0.0,0.0,0.0
22003,Louisiana,Allen,Corn,0.0,15.480000000000077,43.13200000000006
22005,Louisiana,Ascension,Corn,19.629999999999995,44.05000000000007,61.05
22009,Louisiana,Avoyelles,Corn,0.0,0.0,20.559999999999945
22013,Louisiana,Bienville,Corn,0.0,0.0,0.0
22015,Louisiana,Bossier,Corn,41.81,62.715,41.81
22017,Louisiana,Caddo,Corn,46.620000000000005,69.93,46.620000000000005
22019,Louisiana,Calcasieu,Corn,0.0,0.0,0.0
22021,Louisiana,Caldwell,Corn,57.35,86.02499999999999,57.35
22023,Louisiana,Cameron,Corn,0.0,0.0,0.0
22025,Louisiana,Catahoula,Corn,0.0,0.0,15.666000000000054
22027,Louisiana,Claiborne,Corn,62.16,93.24,62.16
22029,Louisiana,Concordia,Corn,0.0,0.0,20.74599999999998
22031,Louisiana,De soto,Corn,0.0,0.0,0.0
22035,Louisiana,East carroll,Corn,0.0,0.0,0.0
22037,Louisiana,East feliciana,Corn,0.0,0.0,0.0
22039,Louisiana,Evangeline,Corn,61.42000000000001,92.13,61.42000000000001
22041,Louisiana,Franklin,Corn,0.0,0.0,0.0
22043,Louisiana,Grant,Corn,61.42000000000001,92.13,61.42000000000001
22045,Louisiana,Iberia,Corn,0.0,0.0,0.0
22047,Louisiana,Iberville,Corn,57.813999999999965,84.00999999999999,65.49
22053,Louisiana,Jefferson davis,Corn,0.0,0.0,0.0
22055,Louisiana,Lafayette,Corn,0.0,0.0,0.0
22059,Louisiana,La salle,Corn,0.0,0.0,0.0
22065,Louisiana,Madison,Corn,0.0,0.0,0.0
22067,Louisiana,Morehouse,Corn,0.0,0.0,12.66999999999996
22069,Louisiana,Natchitoches,Corn,0.0,11.340000000000032,40.62000000000006
22073,Louisiana,Ouachita,Corn,18.718000000000075,45.950000000000045,68.08000000000001
22077,Louisiana,Pointe coupee,Corn,0.0,24.29000000000008,47.058000000000106
22079,Louisiana,Rapides,Corn,0.0,0.0,25.26800000000009
22081,Louisiana,Red river,Corn,0.0,0.0,0.0
22083,Louisiana,Richland,Corn,0.0,0.0,0.0
22091,Louisiana,St. helena,Corn,0.0,0.0,0.0
22097,Louisiana,St. landry,Corn,64.38000000000001,96.57,64.38000000000001
22099,Louisiana,St. martin,Corn,48.1,72.14999999999999,48.1
22105,Louisiana,Tangipahoa,Corn,0.0,0.0,0.0
22107,Louisiana,Tensas,Corn,0.0,0.0,0.0
22113,Louisiana,Vermilion,Corn,0.0,0.0,0.0
22117,Louisiana,Washington,Corn,0.0,0.0,0.0
22119,Louisiana,Webster,Corn,0.0,0.0,0.0
22121,Louisiana,West baton rouge,Corn,0.0,0.0,0.0
22123,Louisiana,West carroll,Corn,0.0,0.0,0.0
22127,Louisiana,Winn,Corn,0.0,0.0,25.026000000000067
23001,Maine,Androscoggin,Corn,0.0,0.0,0.0
23002,Maine,Houlton,Corn,0.0,0.0,0.0
23003,Maine,Aroostook,Corn,0.0,0.0,0.0
23005,Maine,Cumberland,Corn,0.0,0.0,0.0
23007,Maine,Franklin,Corn,0.0,0.0,0.0
23009,Maine,Hancock,Corn,0.0,0.0,0.0
23011,Maine,Kennebec,Corn,0.0,0.0,0.0
23013,Maine,Knox,Corn,0.0,0.0,0.0
23015,Maine,Lincoln,Corn,0.0,0.0,0.0
23017,Maine,Oxford,Corn,0.0,0.0,0.0
23019,Maine,Penobscot,Corn,0.0,0.0,0.0
23021,Maine,Piscataquis,Corn,0.0,0.0,0.0
23023,Maine,Sagadahoc,Corn,0.0,0.0,0.0
23025,Maine,Somerset,Corn,0.0,0.0,0.0
23027,Maine,Waldo,Corn,0.0,0.0,0.0
23031,Maine,York,Corn,0.0,0.0,0.0
24001,Maryland,Allegany,Corn,51.43000000000001,77.14500000000001,51.43000000000001
24003,Maryland,Anne arundel,Corn,51.07800000000009,74.61000000000007,58.83000000000001
24005,Maryland,Baltimore,Corn,0.0,21.270000000000092,46.25800000000004
24009,Maryland,Calvert,Corn,34.18200000000007,53.57000000000011,48.470000000000006
24011,Maryland,Caroline,Corn,54.39,81.585,54.39
24013,Maryland,Carroll,Corn,17.918000000000006,42.930000000000064,62.53000000000001
24015,Maryland,Cecil,Corn,56.772000000000105,82.0800000000001,63.27000000000001
24017,Maryland,Charles,Corn,0.0,0.0,14.79200000000003
24019,Maryland,Dorchester,Corn,64.75,97.125,64.75
24021,Maryland,Frederick,Corn,0.0,0.0,18.476000000000056
24023,Maryland,Garrett,Corn,51.8,77.7,51.8
24025,Maryland,Harford,Corn,36.58200000000011,62.63000000000011,65.12
24027,Maryland,Howard,Corn,0.0,0.0,0.0
24029,Maryland,Kent,Corn,30.218000000000075,55.97000000000014,64.38000000000001
24031,Maryland,Montgomery,Corn,0.0,0.0,0.0
24033,Maryland,Prince george's,Corn,47.73,71.595,47.73
24035,Maryland,Queen anne's,Corn,0.0,16.82000000000005,41.36400000000003
24037,Maryland,St. mary's,Corn,0.0,10.500000000000057,39.33600000000001
24039,Maryland,Somerset,Corn,0.0,0.0,19.332000000000107
24041,Maryland,Talbot,Corn,0.0,7.950000000000045,33.52999999999997
24043,Maryland,Washington,Corn,0.0,16.32000000000005,44.41600000000005
24045,Maryland,Wicomico,Corn,56.61000000000001,84.915,56.61000000000001
24047,Maryland,Worcester,Corn,21.34200000000004,45.17000000000013,59.57000000000001
25003,Massachusetts,Berkshire,Corn,0.0,0.0,0.0
25005,Massachusetts,Bristol,Corn,0.0,0.0,14.438000000000043
25009,Massachusetts,Essex,Corn,0.0,0.0,17.676000000000045
25011,Massachusetts,Franklin,Corn,0.0,0.0,0.0
25013,Massachusetts,Hampden,Corn,0.0,0.0,14.550000000000011
25015,Massachusetts,Hampshire,Corn,0.0,0.0,0.0
25017,Massachusetts,Middlesex,Corn,0.0,0.0,17.676000000000045
25021,Massachusetts,Norfolk,Corn,0.0,13.240000000000007,39.70800000000003
25023,Massachusetts,Plymouth,Corn,0.0,0.0,14.438000000000043
25027,Massachusetts,Worcester,Corn,0.0,0.0,0.0
26001,Michigan,Alcona,Corn,0.0,0.0,0.0
26003,Michigan,Alger,Corn,0.0,0.0,0.0
26005,Michigan,Allegan,Corn,0.0,0.0,15.480000000000018
26007,Michigan,Alpena,Corn,0.0,0.0,0.0
26009,Michigan,Antrim,Corn,0.0,0.0,0.0
26011,Michigan,Arenac,Corn,0.0,0.0,0.0
26013,Michigan,Baraga,Corn,0.0,0.0,0.0
26015,Michigan,Barry,Corn,0.0,0.0,15.722000000000094
26017,Michigan,Bay,Corn,0.0,0.0,0.0
26019,Michigan,Benzie,Corn,0.0,0.0,0.0
26021,Michigan,Berrien,Corn,0.0,0.0,15.238000000000056
26023,Michigan,Branch,Corn,0.0,0.0,4.463999999999942
26025,Michigan,Calhoun,Corn,0.0,0.0,0.0
26027,Michigan,Cass,Corn,0.0,0.0,0.0
26029,Michigan,Charlevoix,Corn,0.0,0.0,0.0
26031,Michigan,Cheboygan,Corn,0.0,0.0,0.0
26033,Michigan,Chippewa,Corn,0.0,0.0,0.0
26035,Michigan,Clare,Corn,0.0,3.620000000000061,36.452000000000055
26037,Michigan,Clinton,Corn,0.0,0.0,0.0
26041,Michigan,Delta,Corn,0.0,0.0,0.0
26043,Michigan,Dickinson,Corn,0.0,0.0,0.0
26045,Michigan,Eaton,Corn,0.0,21.83000000000004,47.11400000000003
26047,Michigan,Emmet,Corn,0.0,0.0,0.0
26049,Michigan,Genesee,Corn,0.0,0.0,0.0
26051,Michigan,Gladwin,Corn,0.0,0.0,0.0
26055,Michigan,Grand traverse,Corn,0.0,3.1200000000000045,34.040000000000006
26057,Michigan,Gratiot,Corn,0.0,0.0,0.0
26059,Michigan,Hillsdale,Corn,0.0,0.0,0.0
26061,Michigan,Houghton,Corn,0.0,0.0,0.0
26063,Michigan,Huron,Corn,0.0,0.0,11.628000000000045
26065,Michigan,Ingham,Corn,24.95200000000005,48.78000000000014,59.57000000000001
26067,Michigan,Ionia,Corn,0.0,0.0,5.5060000000000855
26069,Michigan,Iosco,Corn,0.0,0.0,0.0
26071,Michigan,Iron,Corn,0.0,0.0,0.0
26073,Michigan,Isabella,Corn,0.0,0.0,27.222000000000094
26075,Michigan,Jackson,Corn,0.0,15.510000000000048,45.08600000000001
26077,Michigan,Kalamazoo,Corn,0.0,0.0,9.786000000000058
26079,Michigan,Kalkaska,Corn,0.0,0.0,0.0
26081,Michigan,Kent,Corn,0.0,0.0,0.0
26085,Michigan,Lake,Corn,0.0,6.670000000000073,39.20600000000002
26087,Michigan,Lapeer,Corn,0.0,0.0,0.0
26089,Michigan,Leelanau,Corn,0.0,0.0,0.0
26091,Michigan,Lenawee,Corn,0.0,0.0,6.1200000000000045
26093,Michigan,Livingston,Corn,2.25,25.19,52.25
26095,Michigan,Luce,Corn,0.0,0.0,0.0
26097,Michigan,Mackinac,Corn,0.0,0.0,0.0
26099,Michigan,Macomb,Corn,0.0,0.0,0.0
26101,Michigan,Manistee,Corn,0.0,0.0,0.0
26103,Michigan,Marquette,Corn,0.0,0.0,0.0
26105,Michigan,Mason,Corn,0.0,0.0,0.0
26107,Michigan,Mecosta,Corn,0.0,0.0,3.962000000000046
26109,Michigan,Menominee,Corn,0.0,0.0,0.0
26111,Michigan,Midland,Corn,0.0,0.0,0.0
26113,Michigan,Missaukee,Corn,0.0,0.0,0.0
26115,Michigan,Monroe,Corn,0.0,0.0,0.0
26117,Michigan,Montcalm,Corn,0.0,0.0,9.84200000000004
26119,Michigan,Montmorency,Corn,41.07000000000001,61.605,41.07000000000001
26121,Michigan,Muskegon,Corn,7.870000000000003,26.370000000000005,46.25
26123,Michigan,Newaygo,Corn,45.14000000000001,67.71000000000001,45.14000000000001
26125,Michigan,Oakland,Corn,0.0,0.0,0.0
26127,Michigan,Oceana,Corn,0.0,4.150000000000034,35.35400000000004
26129,Michigan,Ogemaw,Corn,0.0,0.0,0.0
26131,Michigan,Ontonagon,Corn,0.0,0.0,0.0
26133,Michigan,Osceola,Corn,40.7,61.05,40.7
26135,Michigan,Oscoda,Corn,0.0,0.0,9.46999999999997
26137,Michigan,Otsego,Corn,0.0,0.0,10.196000000000026
26139,Michigan,Ottawa,Corn,0.0,0.0,20.188000000000045
26141,Michigan,Presque isle,Corn,0.0,0.0,8.856000000000051
26143,Michigan,Roscommon,Corn,0.0,0.0,9.46999999999997
26145,Michigan,Saginaw,Corn,0.0,0.0,0.0
26147,Michigan,St. clair,Corn,0.0,0.0,0.0
26149,Michigan,St. joseph,Corn,0.0,18.56,47.84000000000003
26151,Michigan,Sanilac,Corn,0.0,0.0,9.91599999999994
26153,Michigan,Schoolcraft,Corn,0.0,0.0,0.0
26155,Michigan,Shiawassee,Corn,0.0,0.0,0.0
26157,Michigan,Tuscola,Corn,0.0,0.0,0.0
26159,Michigan,Van buren,Corn,0.0,17.129999999999995,43.74600000000004
26161,Michigan,Washtenaw,Corn,0.0,0.0,8.316000000000031
26163,Michigan,Wayne,Corn,0.0,10.53000000000003,41.28999999999997
26165,Michigan,Wexford,Corn,0.0,0.0,1.877999999999986
27001,Minnesota,Aitkin,Corn,29.6,44.4,29.6
27003,Minnesota,Anoka,Corn,0.0,0.0,0.0
27005,Minnesota,Becker,Corn,0.0,0.0,0.0
27007,Minnesota,Beltrami,Corn,0.0,0.0,0.0
27009,Minnesota,Benton,Corn,0.0,0.0,0.0
27011,Minnesota,Big stone,Corn,0.0,0.0,0.0
27013,Minnesota,Blue earth,Corn,0.0,18.44000000000017,40.02400000000012
27015,Minnesota,Brown,Corn,23.61200000000008,50.40000000000009,66.97000000000001
27017,Minnesota,Carlton,Corn,0.0,0.0,3.348000000000013
27019,Minnesota,Carver,Corn,0.0,0.0,0.0
27021,Minnesota,Cass,Corn,0.0,0.0,0.0
27023,Minnesota,Chippewa,Corn,0.0,0.0,0.0
27025,Minnesota,Chisago,Corn,0.0,0.0,0.0
27027,Minnesota,Clay,Corn,0.0,0.0,0.0
27029,Minnesota,Clearwater,Corn,0.0,0.0,0.0
27033,Minnesota,Cottonwood,Corn,0.0,26.220000000000027,48.10000000000002
27035,Minnesota,Crow wing,Corn,0.0,0.0,0.0
27037,Minnesota,Dakota,Corn,0.0,0.0,0.0
27039,Minnesota,Dodge,Corn,0.0,0.0,0.0
27041,Minnesota,Douglas,Corn,0.0,0.0,0.0
27043,Minnesota,Faribault,Corn,45.644000000000005,74.80000000000007,72.89000000000001
27045,Minnesota,Fillmore,Corn,0.0,0.0,0.0
27047,Minnesota,Freeborn,Corn,0.0,0.0,16.894000000000005
27049,Minnesota,Goodhue,Corn,0.0,0.0,0.0
27051,Minnesota,Grant,Corn,0.0,0.0,0.0
27053,Minnesota,Hennepin,Corn,0.0,0.0,0.0
27055,Minnesota,Houston,Corn,0.0,0.0,0.0
27057,Minnesota,Hubbard,Corn,0.0,0.0,0.0
27059,Minnesota,Isanti,Corn,0.0,0.0,0.0
27061,Minnesota,Itasca,Corn,9.210000000000036,24.750000000000057,38.85
27063,Minnesota,Jackson,Corn,8.930000000000064,37.05000000000007,58.930000000000064
27065,Minnesota,Kanabec,Corn,0.0,0.0,0.0
27067,Minnesota,Kandiyohi,Corn,0.0,0.0,0.0
27069,Minnesota,Kittson,Corn,0.0,0.0,24.95200000000005
27071,Minnesota,Koochiching,Corn,0.0,0.0,0.0
27073,Minnesota,Lac qui parle,Corn,0.0,0.0,0.0
