fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
27141,Minnesota,Sherburne,Canola,Pound,1761.0,0.2,2045.0,0.16,2018,352.20000000000005,302.89200000000005,316.9800000000001,35.220000000000006,52.830000000000005,327.2,0.0,0.0,0.0,0.0,277.2,25.692000000000064,25.692000000000064,27141,0.0,25.692000000000064
27167,Minnesota,Wilkin,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,27167,0.0,0.0
28027,Mississippi,Coahoma,Canola,Pound,1749.0,0.2,1861.0,0.16,2018,349.8,300.82800000000003,314.82,34.980000000000004,52.47,297.76,3.0680000000000405,17.060000000000002,3.0680000000000405,17.060000000000002,247.76,53.06800000000004,34.980000000000004,28027,13.991999999999962,31.911999999999964
28119,Mississippi,Quitman,Canola,Pound,1749.0,0.2,1861.0,0.16,2018,349.8,300.82800000000003,314.82,34.980000000000004,52.47,297.76,3.0680000000000405,17.060000000000002,3.0680000000000405,17.060000000000002,247.76,53.06800000000004,34.980000000000004,28119,13.991999999999962,31.911999999999964
29011,Missouri,Barton,Canola,Pound,896.0,0.2,555.0,0.16,2018,179.20000000000002,154.11200000000002,161.28000000000003,17.92,26.880000000000003,88.8,65.31200000000003,72.48000000000003,17.92,26.880000000000003,38.8,115.31200000000003,17.92,29011,8.96,0.0
29201,Missouri,Scott,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,29201,0.0,0.0
30005,Montana,Blaine,Canola,Pound,1265.0,0.2,478.0,0.16,2018,253.0,217.57999999999998,227.70000000000002,25.3,37.949999999999996,76.48,141.09999999999997,151.22000000000003,25.3,37.949999999999996,26.480000000000004,191.09999999999997,25.3,30005,12.649999999999995,0.0
30009,Montana,Carbon,Canola,Pound,1257.0,0.2,996.0,0.16,2018,251.4,216.204,226.26000000000002,25.14,37.71,159.36,56.843999999999994,66.9,25.14,37.71,109.36000000000001,106.844,25.14,30009,12.57,0.0
30011,Montana,Carter,Canola,Pound,1246.0,0.2,996.0,0.16,2018,249.20000000000002,214.312,224.28000000000003,24.92,37.38,159.36,54.952,64.92000000000002,24.92,37.38,109.36000000000001,104.952,24.92,30011,12.46,0.0
30013,Montana,Cascade,Canola,Pound,1219.0,0.2,1117.0,0.16,2018,243.8,209.668,219.42000000000002,24.380000000000003,36.57,178.72,30.948000000000008,40.70000000000002,24.380000000000003,36.57,128.72,80.94800000000001,24.380000000000003,30013,12.189999999999998,0.0
30015,Montana,Chouteau,Canola,Pound,852.0,0.2,1282.0,0.16,2018,170.4,146.544,153.36,17.040000000000003,25.56,205.12,0.0,0.0,0.0,0.0,155.12,0.0,0.0,30015,0.0,0.0
30019,Montana,Daniels,Canola,Pound,1217.0,0.2,1125.0,0.16,2018,243.4,209.324,219.06,24.340000000000003,36.51,180.0,29.324000000000012,39.06,24.340000000000003,36.51,130.0,79.32400000000001,24.340000000000003,30019,12.169999999999995,0.0
30025,Montana,Fallon,Canola,Pound,1288.0,0.2,996.0,0.16,2018,257.6,221.53600000000003,231.84000000000003,25.760000000000005,38.64,159.36,62.176000000000016,72.48000000000002,25.760000000000005,38.64,109.36000000000001,112.17600000000002,25.760000000000005,30025,12.879999999999995,0.0
30027,Montana,Fergus,Canola,Pound,1161.0,0.2,1376.0,0.16,2018,232.20000000000002,199.692,208.98000000000002,23.220000000000002,34.83,220.16,0.0,0.0,0.0,0.0,170.16,29.53200000000001,23.220000000000002,30027,0.0,23.220000000000002
30029,Montana,Flathead,Canola,Pound,1416.0,0.2,913.0,0.16,2018,283.2,243.552,254.88,28.32,42.48,146.08,97.47199999999998,108.79999999999998,28.32,42.48,96.08000000000001,147.47199999999998,28.32,30029,14.159999999999997,0.0
30035,Montana,Glacier,Canola,Pound,1328.0,0.2,528.0,0.16,2018,265.6,228.41600000000003,239.04000000000002,26.560000000000002,39.84,84.48,143.93600000000004,154.56,26.560000000000002,39.84,34.480000000000004,193.93600000000004,26.560000000000002,30035,13.280000000000001,0.0
30037,Montana,Golden valley,Canola,Pound,1196.0,0.2,1376.0,0.16,2018,239.20000000000002,205.71200000000002,215.28000000000003,23.92,35.88,220.16,0.0,0.0,0.0,0.0,170.16,35.55200000000002,23.92,30037,0.0,23.92
30041,Montana,Hill,Canola,Pound,1453.0,0.2,860.0,0.16,2018,290.6,249.91600000000003,261.54,29.060000000000002,43.59,137.6,112.31600000000003,123.94000000000003,29.060000000000002,43.59,87.6,162.31600000000003,29.060000000000002,30041,14.530000000000001,0.0
30051,Montana,Liberty,Canola,Pound,1388.0,0.2,820.0,0.16,2018,277.6,238.73600000000002,249.84000000000003,27.760000000000005,41.64,131.2,107.53600000000003,118.64000000000004,27.760000000000005,41.64,81.19999999999999,157.53600000000003,27.760000000000005,30051,13.879999999999995,0.0
30071,Montana,Phillips,Canola,Pound,1438.0,0.2,317.0,0.16,2018,287.6,247.336,258.84000000000003,28.760000000000005,43.14,50.72,196.616,208.12000000000003,28.760000000000005,43.14,0.7199999999999989,246.616,28.760000000000005,30071,14.379999999999995,0.0
30083,Montana,Richland,Canola,Pound,1267.0,0.2,1456.0,0.16,2018,253.4,217.924,228.06,25.340000000000003,38.01,232.96,0.0,0.0,0.0,0.0,182.96,34.964,25.340000000000003,30083,0.0,25.340000000000003
30091,Montana,Sheridan,Canola,Pound,1457.0,0.2,1393.0,0.16,2018,291.40000000000003,250.604,262.26000000000005,29.140000000000004,43.71,222.88,27.724000000000018,39.38000000000005,27.724000000000018,39.38000000000005,172.88,77.72400000000002,29.140000000000004,30091,11.656000000000034,1.4159999999999862
30099,Montana,Teton,Canola,Pound,1561.0,0.2,1272.0,0.16,2018,312.20000000000005,268.492,280.9800000000001,31.220000000000006,46.830000000000005,203.52,64.97200000000001,77.46000000000006,31.220000000000006,46.830000000000005,153.52,114.97200000000001,31.220000000000006,30099,15.61,0.0
30101,Montana,Toole,Canola,Pound,1544.0,0.2,737.0,0.16,2018,308.8,265.568,277.92,30.880000000000003,46.32,117.92,147.64799999999997,160.0,30.880000000000003,46.32,67.92,197.64799999999997,30.880000000000003,30101,15.439999999999998,0.0
30105,Montana,Valley,Canola,Pound,1108.0,0.2,1278.0,0.16,2018,221.60000000000002,190.57600000000002,199.44000000000003,22.160000000000004,33.24,204.48000000000002,0.0,0.0,0.0,0.0,154.48000000000002,36.096000000000004,22.160000000000004,30105,0.0,22.160000000000004
30109,Montana,Wibaux,Canola,Pound,1342.0,0.2,1048.0,0.16,2018,268.40000000000003,230.824,241.56000000000003,26.840000000000003,40.260000000000005,167.68,63.144000000000005,73.88000000000002,26.840000000000003,40.260000000000005,117.68,113.144,26.840000000000003,30109,13.420000000000002,0.0
31033,Nebraska,Cheyenne,Canola,Pound,1396.0,0.2,633.0,0.16,2018,279.2,240.112,251.28,27.92,41.879999999999995,101.28,138.832,150.0,27.92,41.879999999999995,51.28,188.832,27.92,31033,13.959999999999994,0.0
37007,North Carolina,Anson,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37007,13.608000000000004,20.32799999999994
37013,North Carolina,Beaufort,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37013,13.608000000000004,20.32799999999994
37015,North Carolina,Bertie,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37015,13.608000000000004,20.32799999999994
37049,North Carolina,Craven,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37049,13.608000000000004,20.32799999999994
37057,North Carolina,Davidson,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,37057,0.0,0.0
37065,North Carolina,Edgecombe,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37065,13.608000000000004,20.32799999999994
37081,North Carolina,Guilford,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37081,13.608000000000004,20.32799999999994
37095,North Carolina,Hyde,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37095,13.608000000000004,20.32799999999994
37097,North Carolina,Iredell,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37097,13.608000000000004,20.32799999999994
37157,North Carolina,Rockingham,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37157,13.608000000000004,20.32799999999994
37159,North Carolina,Rowan,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,37159,0.0,0.0
37165,North Carolina,Scotland,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37165,13.608000000000004,20.32799999999994
37179,North Carolina,Union,Canola,Pound,1701.0,0.2,1743.0,0.16,2018,340.20000000000005,292.57200000000006,306.18000000000006,34.02,51.03000000000001,278.88,13.692000000000064,27.300000000000068,13.692000000000064,27.300000000000068,228.88,63.692000000000064,34.02,37179,13.608000000000004,20.32799999999994
38001,North Dakota,Adams,Canola,Pound,1492.0,0.2,1644.0,0.16,2018,298.40000000000003,256.624,268.56000000000006,29.840000000000003,44.760000000000005,263.04,0.0,5.520000000000039,0.0,5.520000000000039,213.04000000000002,43.584,29.840000000000003,38001,5.520000000000039,29.840000000000003
38003,North Dakota,Barnes,Canola,Pound,1773.0,0.2,1795.0,0.16,2018,354.6,304.956,319.14000000000004,35.46,53.190000000000005,287.2,17.75600000000003,31.940000000000055,17.75600000000003,31.940000000000055,237.2,67.75600000000003,35.46,38003,14.184000000000026,17.703999999999972
38005,North Dakota,Benson,Canola,Pound,1752.0,0.2,1875.0,0.16,2018,350.40000000000003,301.34400000000005,315.36,35.040000000000006,52.56,300.0,1.344000000000051,15.360000000000014,1.344000000000051,15.360000000000014,250.0,51.34400000000005,35.040000000000006,38005,14.015999999999963,33.695999999999955
38007,North Dakota,Billings,Canola,Pound,1380.0,0.2,1590.0,0.16,2018,276.0,237.35999999999999,248.4,27.6,41.4,254.4,0.0,0.0,0.0,0.0,204.4,32.95999999999998,27.6,38007,0.0,27.6
38009,North Dakota,Bottineau,Canola,Pound,1849.0,0.2,1943.0,0.16,2018,369.8,318.028,332.82,36.980000000000004,55.47,310.88,7.148000000000025,21.939999999999998,7.148000000000025,21.939999999999998,260.88,57.148000000000025,36.980000000000004,38009,14.791999999999973,29.83199999999998
38011,North Dakota,Bowman,Canola,Pound,1418.0,0.2,1554.0,0.16,2018,283.6,243.89600000000002,255.24000000000004,28.360000000000003,42.54,248.64000000000001,0.0,6.600000000000023,0.0,6.600000000000023,198.64000000000001,45.256,28.360000000000003,38011,6.600000000000023,28.360000000000003
38013,North Dakota,Burke,Canola,Pound,1844.0,0.2,1969.0,0.16,2018,368.8,317.168,331.92,36.88,55.32,315.04,2.127999999999986,16.879999999999995,2.127999999999986,16.879999999999995,265.04,52.127999999999986,36.88,38013,14.75200000000001,34.75200000000002
38015,North Dakota,Burleigh,Canola,Pound,1990.0,0.2,1292.0,0.16,2018,398.0,342.28,358.2,39.800000000000004,59.699999999999996,206.72,135.55999999999997,151.48,39.800000000000004,59.699999999999996,156.72,185.55999999999997,39.800000000000004,38015,19.89999999999999,0.0
38017,North Dakota,Cass,Canola,Pound,1834.0,0.2,1795.0,0.16,2018,366.8,315.448,330.12,36.68,55.02,287.2,28.24799999999999,42.920000000000016,28.24799999999999,42.920000000000016,237.2,78.24799999999999,36.68,38017,14.672000000000025,8.43200000000001
38019,North Dakota,Cavalier,Canola,Pound,1963.0,0.2,2241.0,0.16,2018,392.6,337.636,353.34000000000003,39.260000000000005,58.89,358.56,0.0,0.0,0.0,0.0,308.56,29.076000000000022,29.076000000000022,38019,0.0,29.076000000000022
38023,North Dakota,Divide,Canola,Pound,1596.0,0.2,1903.0,0.16,2018,319.20000000000005,274.51200000000006,287.28000000000003,31.920000000000005,47.88,304.48,0.0,0.0,0.0,0.0,254.48000000000002,20.03200000000004,20.03200000000004,38023,0.0,20.03200000000004
38025,North Dakota,Dunn,Canola,Pound,1729.0,0.2,1858.0,0.16,2018,345.8,297.388,311.22,34.580000000000005,51.87,297.28000000000003,0.10799999999994725,13.939999999999998,0.10799999999994725,13.939999999999998,247.28000000000003,50.10799999999995,34.580000000000005,38025,13.83200000000005,34.47200000000006
38027,North Dakota,Eddy,Canola,Pound,1764.0,0.2,1608.0,0.16,2018,352.8,303.408,317.52000000000004,35.28,52.92,257.28000000000003,46.127999999999986,60.24000000000001,35.28,52.92,207.28000000000003,96.12799999999999,35.28,38027,17.64,0.0
38029,North Dakota,Emmons,Canola,Pound,1522.0,0.2,1735.0,0.16,2018,304.40000000000003,261.78400000000005,273.96000000000004,30.440000000000005,45.660000000000004,277.6,0.0,0.0,0.0,0.0,227.60000000000002,34.184000000000026,30.440000000000005,38029,0.0,30.440000000000005
38031,North Dakota,Foster,Canola,Pound,1442.0,0.2,1487.0,0.16,2018,288.40000000000003,248.02400000000003,259.56000000000006,28.840000000000003,43.260000000000005,237.92000000000002,10.104000000000013,21.640000000000043,10.104000000000013,21.640000000000043,187.92000000000002,60.10400000000001,28.840000000000003,38031,11.53600000000003,18.73599999999999
38033,North Dakota,Golden valley,Canola,Pound,1746.0,0.2,1474.0,0.16,2018,349.20000000000005,300.312,314.28000000000003,34.92000000000001,52.38,235.84,64.47200000000001,78.44000000000003,34.92000000000001,52.38,185.84,114.47200000000001,34.92000000000001,38033,17.459999999999994,0.0
38035,North Dakota,Grand forks,Canola,Pound,1584.0,0.2,1546.0,0.16,2018,316.8,272.448,285.12,31.680000000000003,47.52,247.36,25.087999999999965,37.75999999999999,25.087999999999965,37.75999999999999,197.36,75.08799999999997,31.680000000000003,38035,12.672000000000025,6.592000000000038
38037,North Dakota,Grant,Canola,Pound,1600.0,0.2,1571.0,0.16,2018,320.0,275.2,288.0,32.0,48.0,251.36,23.839999999999975,36.639999999999986,23.839999999999975,36.639999999999986,201.36,73.83999999999997,32.0,38037,12.800000000000011,8.160000000000025
38039,North Dakota,Griggs,Canola,Pound,1678.0,0.2,1809.0,0.16,2018,335.6,288.61600000000004,302.04,33.56,50.34,289.44,0.0,12.600000000000023,0.0,12.600000000000023,239.44,49.176000000000045,33.56,38039,12.600000000000023,33.56
38041,North Dakota,Hettinger,Canola,Pound,1967.0,0.2,1830.0,0.16,2018,393.40000000000003,338.324,354.06000000000006,39.34,59.010000000000005,292.8,45.524,61.26000000000005,39.34,59.010000000000005,242.8,95.524,39.34,38041,19.67,0.0
38043,North Dakota,Kidder,Canola,Pound,1574.0,0.2,1501.0,0.16,2018,314.8,270.728,283.32,31.480000000000004,47.22,240.16,30.568000000000012,43.16,30.568000000000012,43.16,190.16,80.56800000000001,31.480000000000004,38043,12.591999999999985,0.9119999999999919
38045,North Dakota,Lamoure,Canola,Pound,1453.0,0.2,1441.0,0.16,2018,290.6,249.91600000000003,261.54,29.060000000000002,43.59,230.56,19.356000000000023,30.980000000000018,19.356000000000023,30.980000000000018,180.56,69.35600000000002,29.060000000000002,38045,11.623999999999995,9.70399999999998
38047,North Dakota,Logan,Canola,Pound,1155.0,0.2,1385.0,0.16,2018,231.0,198.66,207.9,23.1,34.65,221.6,0.0,0.0,0.0,0.0,171.6,27.060000000000002,23.1,38047,0.0,23.1
38049,North Dakota,Mchenry,Canola,Pound,1907.0,0.2,1740.0,0.16,2018,381.40000000000003,328.004,343.26000000000005,38.14000000000001,57.21,278.40000000000003,49.603999999999985,64.86000000000001,38.14000000000001,57.21,228.40000000000003,99.60399999999998,38.14000000000001,38049,19.069999999999993,0.0
38053,North Dakota,Mckenzie,Canola,Pound,1645.0,0.2,1456.0,0.16,2018,329.0,282.94,296.1,32.9,49.35,232.96,49.97999999999999,63.140000000000015,32.9,49.35,182.96,99.97999999999999,32.9,38053,16.450000000000003,0.0
38055,North Dakota,Mclean,Canola,Pound,1922.0,0.2,1802.0,0.16,2018,384.40000000000003,330.584,345.96000000000004,38.440000000000005,57.660000000000004,288.32,42.26400000000001,57.64000000000004,38.440000000000005,57.64000000000004,238.32,92.26400000000001,38.440000000000005,38055,19.20000000000004,0.0
38057,North Dakota,Mercer,Canola,Pound,1734.0,0.2,1402.0,0.16,2018,346.8,298.248,312.12,34.68,52.02,224.32,73.928,87.80000000000001,34.68,52.02,174.32,123.928,34.68,38057,17.340000000000003,0.0
38059,North Dakota,Morton,Canola,Pound,1715.0,0.2,1637.0,0.16,2018,343.0,294.98,308.7,34.300000000000004,51.449999999999996,261.92,33.06,46.77999999999997,33.06,46.77999999999997,211.92000000000002,83.06,34.300000000000004,38059,13.71999999999997,1.240000000000002
38061,North Dakota,Mountrail,Canola,Pound,1686.0,0.2,1965.0,0.16,2018,337.20000000000005,289.992,303.4800000000001,33.720000000000006,50.580000000000005,314.40000000000003,0.0,0.0,0.0,0.0,264.40000000000003,25.591999999999985,25.591999999999985,38061,0.0,25.591999999999985
38063,North Dakota,Nelson,Canola,Pound,1580.0,0.2,1794.0,0.16,2018,316.0,271.76,284.40000000000003,31.6,47.4,287.04,0.0,0.0,0.0,0.0,237.04000000000002,34.71999999999997,31.6,38063,0.0,31.6
38065,North Dakota,Oliver,Canola,Pound,1772.0,0.2,1578.0,0.16,2018,354.40000000000003,304.78400000000005,318.96000000000004,35.440000000000005,53.160000000000004,252.48000000000002,52.30400000000003,66.48000000000002,35.440000000000005,53.160000000000004,202.48000000000002,102.30400000000003,35.440000000000005,38065,17.72,0.0
38067,North Dakota,Pembina,Canola,Pound,2104.0,0.2,2348.0,0.16,2018,420.8,361.888,378.72,42.080000000000005,63.12,375.68,0.0,3.0400000000000205,0.0,3.0400000000000205,325.68,36.20799999999997,36.20799999999997,38067,3.0400000000000205,36.20799999999997
38071,North Dakota,Ramsey,Canola,Pound,1867.0,0.2,2030.0,0.16,2018,373.40000000000003,321.124,336.06000000000006,37.34,56.010000000000005,324.8,0.0,11.260000000000048,0.0,11.260000000000048,274.8,46.32400000000001,37.34,38071,11.260000000000048,37.34
38075,North Dakota,Renville,Canola,Pound,1810.0,0.2,1939.0,0.16,2018,362.0,311.32,325.8,36.2,54.3,310.24,1.079999999999984,15.560000000000002,1.079999999999984,15.560000000000002,260.24,51.079999999999984,36.2,38075,14.480000000000018,35.12000000000002
38077,North Dakota,Richland,Canola,Pound,1804.0,0.2,1795.0,0.16,2018,360.8,310.288,324.72,36.080000000000005,54.12,287.2,23.088000000000022,37.52000000000004,23.088000000000022,37.52000000000004,237.2,73.08800000000002,36.080000000000005,38077,14.432000000000016,12.991999999999983
38081,North Dakota,Sargent,Canola,Pound,1788.0,0.2,1795.0,0.16,2018,357.6,307.536,321.84000000000003,35.760000000000005,53.64,287.2,20.336000000000013,34.64000000000004,20.336000000000013,34.64000000000004,237.2,70.33600000000001,35.760000000000005,38081,14.30400000000003,15.423999999999992
38083,North Dakota,Sheridan,Canola,Pound,1807.0,0.2,1779.0,0.16,2018,361.40000000000003,310.80400000000003,325.26000000000005,36.14000000000001,54.21,284.64,26.164000000000044,40.62000000000006,26.164000000000044,40.62000000000006,234.64,76.16400000000004,36.14000000000001,38083,14.456000000000017,9.975999999999964
38085,North Dakota,Sioux,Canola,Pound,1602.0,0.2,1615.0,0.16,2018,320.40000000000003,275.54400000000004,288.36,32.040000000000006,48.06,258.4,17.144000000000062,29.960000000000036,17.144000000000062,29.960000000000036,208.39999999999998,67.14400000000006,32.040000000000006,38085,12.815999999999974,14.895999999999944
38087,North Dakota,Slope,Canola,Pound,1682.0,0.2,1967.0,0.16,2018,336.40000000000003,289.30400000000003,302.76000000000005,33.64000000000001,50.46,314.72,0.0,0.0,0.0,0.0,264.72,24.584000000000003,24.584000000000003,38087,0.0,24.584000000000003
38089,North Dakota,Stark,Canola,Pound,1942.0,0.2,2074.0,0.16,2018,388.40000000000003,334.024,349.56000000000006,38.84,58.260000000000005,331.84000000000003,2.183999999999969,17.720000000000027,2.183999999999969,17.720000000000027,281.84000000000003,52.18399999999997,38.84,38089,15.536000000000058,36.656000000000034
38091,North Dakota,Steele,Canola,Pound,1712.0,0.2,1804.0,0.16,2018,342.40000000000003,294.464,308.16,34.24,51.36000000000001,288.64,5.824000000000012,19.52000000000004,5.824000000000012,19.52000000000004,238.64,55.82400000000001,34.24,38091,13.696000000000026,28.41599999999999
38093,North Dakota,Stutsman,Canola,Pound,1714.0,0.2,1255.0,0.16,2018,342.8,294.808,308.52000000000004,34.28,51.42,200.8,94.00799999999998,107.72000000000003,34.28,51.42,150.8,144.00799999999998,34.28,38093,17.14,0.0
38095,North Dakota,Towner,Canola,Pound,1790.0,0.2,1931.0,0.16,2018,358.0,307.88,322.2,35.800000000000004,53.699999999999996,308.96,0.0,13.240000000000009,0.0,13.240000000000009,258.96,48.920000000000016,35.800000000000004,38095,13.240000000000009,35.800000000000004
38097,North Dakota,Traill,Canola,Pound,1761.0,0.2,1901.0,0.16,2018,352.20000000000005,302.89200000000005,316.9800000000001,35.220000000000006,52.830000000000005,304.16,0.0,12.82000000000005,0.0,12.82000000000005,254.16000000000003,48.73200000000003,35.220000000000006,38097,12.82000000000005,35.220000000000006
38099,North Dakota,Walsh,Canola,Pound,1852.0,0.2,1936.0,0.16,2018,370.40000000000003,318.54400000000004,333.36,37.040000000000006,55.56,309.76,8.784000000000049,23.600000000000023,8.784000000000049,23.600000000000023,259.76,58.78400000000005,37.040000000000006,38099,14.815999999999974,28.255999999999958
38101,North Dakota,Ward,Canola,Pound,1750.0,0.2,1974.0,0.16,2018,350.0,301.0,315.0,35.0,52.5,315.84000000000003,0.0,0.0,0.0,0.0,265.84000000000003,35.15999999999997,35.0,38101,0.0,35.0
38103,North Dakota,Wells,Canola,Pound,1733.0,0.2,1963.0,0.16,2018,346.6,298.076,311.94000000000005,34.660000000000004,51.99,314.08,0.0,0.0,0.0,0.0,264.08,33.99600000000004,33.99600000000004,38103,0.0,33.99600000000004
38105,North Dakota,Williams,Canola,Pound,1505.0,0.2,1875.0,0.16,2018,301.0,258.86,270.90000000000003,30.1,45.15,300.0,0.0,0.0,0.0,0.0,250.0,8.860000000000014,8.860000000000014,38105,0.0,8.860000000000014
39025,Ohio,Clermont,Canola,Pound,1680.0,0.2,1861.0,0.16,2018,336.0,288.96,302.40000000000003,33.6,50.4,297.76,0.0,4.640000000000043,0.0,4.640000000000043,247.76,41.19999999999999,33.6,39025,4.640000000000043,33.6
39094,Ohio,East lucas,Canola,Pound,1680.0,0.2,1861.0,0.16,2018,336.0,288.96,302.40000000000003,33.6,50.4,297.76,0.0,4.640000000000043,0.0,4.640000000000043,247.76,41.19999999999999,33.6,39094,4.640000000000043,33.6
40003,Oklahoma,Alfalfa,Canola,Pound,911.0,0.2,581.0,0.16,2018,182.20000000000002,156.692,163.98000000000002,18.220000000000002,27.330000000000002,92.96000000000001,63.732,71.02000000000001,18.220000000000002,27.330000000000002,42.96000000000001,113.732,18.220000000000002,40003,9.11,0.0
40011,Oklahoma,Blaine,Canola,Pound,872.0,0.2,404.0,0.16,2018,174.4,149.984,156.96,17.44,26.16,64.64,85.34400000000001,92.32000000000001,17.44,26.16,14.64,135.344,17.44,40011,8.719999999999999,0.0
40015,Oklahoma,Caddo,Canola,Pound,875.0,0.2,544.0,0.16,2018,175.0,150.5,157.5,17.5,26.25,87.04,63.459999999999994,70.46,17.5,26.25,37.040000000000006,113.46,17.5,40015,8.75,0.0
40017,Oklahoma,Canadian,Canola,Pound,965.0,0.2,533.0,0.16,2018,193.0,165.98,173.70000000000002,19.3,28.95,85.28,80.69999999999999,88.42000000000002,19.3,28.95,35.28,130.7,19.3,40017,9.649999999999999,0.0
40031,Oklahoma,Comanche,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40031,0.0,0.0
40033,Oklahoma,Cotton,Canola,Pound,642.0,0.2,396.0,0.16,2018,128.4,110.424,115.56,12.840000000000002,19.26,63.36,47.06400000000001,52.2,12.840000000000002,19.26,13.36,97.06400000000001,12.840000000000002,40033,6.42,0.0
40039,Oklahoma,Custer,Canola,Pound,821.0,0.2,317.0,0.16,2018,164.20000000000002,141.21200000000002,147.78000000000003,16.42,24.630000000000003,50.72,90.49200000000002,97.06000000000003,16.42,24.630000000000003,0.7199999999999989,140.49200000000002,16.42,40039,8.21,0.0
40043,Oklahoma,Dewey,Canola,Pound,1035.0,0.2,336.0,0.16,2018,207.0,178.02,186.3,20.700000000000003,31.049999999999997,53.76,124.26000000000002,132.54000000000002,20.700000000000003,31.049999999999997,3.759999999999998,174.26000000000002,20.700000000000003,40043,10.349999999999994,0.0
40045,Oklahoma,Ellis,Canola,Pound,869.0,0.2,564.0,0.16,2018,173.8,149.46800000000002,156.42000000000002,17.380000000000003,26.07,90.24,59.22800000000002,66.18000000000002,17.380000000000003,26.07,40.239999999999995,109.22800000000002,17.380000000000003,40045,8.689999999999998,0.0
40047,Oklahoma,Garfield,Canola,Pound,1044.0,0.2,653.0,0.16,2018,208.8,179.568,187.92000000000002,20.880000000000003,31.32,104.48,75.08800000000001,83.44000000000001,20.880000000000003,31.32,54.480000000000004,125.08800000000001,20.880000000000003,40047,10.439999999999998,0.0
40053,Oklahoma,Grant,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40053,0.0,0.0
40055,Oklahoma,Greer,Canola,Pound,649.0,0.2,544.0,0.16,2018,129.8,111.62800000000001,116.82000000000001,12.980000000000002,19.470000000000002,87.04,24.588000000000008,29.78,12.980000000000002,19.470000000000002,37.040000000000006,74.58800000000001,12.980000000000002,40055,6.49,0.0
