fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
18065,Indiana,Henry,Oats,Bushel,79.0,2.55,100.0,4.55,2021,201.45,173.24699999999999,181.305,20.145,30.217499999999998,455.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,18065,0.0,0.0
18065,Indiana,Henry,Soybeans,Bushel,57.58,8.95,61.55,13.3,2021,515.3409999999999,443.1932599999999,463.8068999999999,51.534099999999995,77.30114999999998,818.615,0.0,0.0,0.0,0.0,768.615,0.0,0.0,18065,0.0,0.0
18065,Indiana,Henry,Wheat,Bushel,80.45,5.5,99.17,7.63,2021,442.475,380.5285,398.2275,44.2475,66.37125,756.6671,0.0,0.0,0.0,0.0,706.6671,0.0,0.0,18065,0.0,0.0
18067,Indiana,Howard,Corn,Bushel,200.73,3.7,231.67,6.0,2021,742.701,638.72286,668.4309000000001,74.2701,111.40515,1390.02,0.0,0.0,0.0,0.0,1340.02,0.0,0.0,18067,0.0,0.0
18067,Indiana,Howard,Oats,Bushel,78.0,2.55,80.0,4.55,2021,198.89999999999998,171.05399999999997,179.01,19.89,29.834999999999994,364.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,18067,0.0,0.0
18067,Indiana,Howard,Soybeans,Bushel,61.52,8.95,70.0,13.3,2021,550.6039999999999,473.5194399999999,495.54359999999997,55.060399999999994,82.59059999999998,931.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,18067,0.0,0.0
18067,Indiana,Howard,Wheat,Bushel,88.86,5.5,105.0,7.63,2021,488.73,420.3078,439.857,48.873000000000005,73.3095,801.15,0.0,0.0,0.0,0.0,751.15,0.0,0.0,18067,0.0,0.0
18069,Indiana,Huntington,Barley,Bushel,65.0,4.95,70.0,5.31,2021,321.75,276.705,289.575,32.175000000000004,48.262499999999996,371.7,0.0,0.0,0.0,0.0,321.7,0.0,0.0,18069,0.0,0.0
18069,Indiana,Huntington,Corn,Bushel,188.0,3.7,216.85,6.0,2021,695.6,598.216,626.0400000000001,69.56,104.34,1301.1,0.0,0.0,0.0,0.0,1251.1,0.0,0.0,18069,0.0,0.0
18069,Indiana,Huntington,Oats,Bushel,80.0,2.55,80.0,4.55,2021,204.0,175.44,183.6,20.400000000000002,30.599999999999998,364.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,18069,0.0,0.0
18069,Indiana,Huntington,Soybeans,Bushel,56.67,8.95,63.94,13.3,2021,507.19649999999996,436.18898999999993,456.47684999999996,50.71965,76.07947499999999,850.402,0.0,0.0,0.0,0.0,800.402,0.0,0.0,18069,0.0,0.0
18069,Indiana,Huntington,Wheat,Bushel,77.4,5.5,97.31,7.63,2021,425.70000000000005,366.10200000000003,383.13000000000005,42.57000000000001,63.855000000000004,742.4753000000001,0.0,0.0,0.0,0.0,692.4753000000001,0.0,0.0,18069,0.0,0.0
18071,Indiana,Jackson,Barley,Bushel,68.33,4.95,69.0,5.31,2021,338.2335,290.88081,304.41015,33.82335,50.735025,366.39,0.0,0.0,0.0,0.0,316.39,0.0,0.0,18071,0.0,0.0
18071,Indiana,Jackson,Corn,Bushel,158.88,3.7,163.18,6.0,2021,587.856,505.55616,529.0704000000001,58.7856,88.1784,979.08,0.0,0.0,0.0,0.0,929.08,0.0,0.0,18071,0.0,0.0
18071,Indiana,Jackson,Grain Sorghum,Bushel,82.0,3.95,105.0,5.94,2021,323.90000000000003,278.55400000000003,291.51000000000005,32.39000000000001,48.585,623.7,0.0,0.0,0.0,0.0,573.7,0.0,0.0,18071,0.0,0.0
18071,Indiana,Jackson,Oats,Bushel,59.0,2.55,62.0,4.55,2021,150.45,129.387,135.405,15.045,22.5675,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18071,0.0,0.0
18071,Indiana,Jackson,Soybeans,Bushel,49.63,8.95,51.02,13.3,2021,444.1885,382.00210999999996,399.76965,44.41885,66.62827499999999,678.566,0.0,0.0,0.0,0.0,628.566,0.0,0.0,18071,0.0,0.0
18071,Indiana,Jackson,Wheat,Bushel,73.22,5.5,86.39,7.63,2021,402.71,346.3306,362.43899999999996,40.271,60.406499999999994,659.1557,0.0,0.0,0.0,0.0,609.1557,0.0,0.0,18071,0.0,0.0
18073,Indiana,Jasper,Corn,Bushel,189.32,3.7,186.44,6.0,2021,700.484,602.41624,630.4356,70.0484,105.07260000000001,1118.6399999999999,0.0,0.0,0.0,0.0,1068.6399999999999,0.0,0.0,18073,0.0,0.0
18073,Indiana,Jasper,Grain Sorghum,Bushel,96.37,3.95,126.14,5.94,2021,380.66150000000005,327.36889,342.59535000000005,38.06615000000001,57.099225000000004,749.2716,0.0,0.0,0.0,0.0,699.2716,0.0,0.0,18073,0.0,0.0
18073,Indiana,Jasper,Oats,Bushel,85.0,2.55,85.0,4.55,2021,216.74999999999997,186.40499999999997,195.075,21.674999999999997,32.512499999999996,386.75,0.0,0.0,0.0,0.0,336.75,0.0,0.0,18073,0.0,0.0
18073,Indiana,Jasper,Soybeans,Bushel,55.11,8.95,56.72,13.3,2021,493.23449999999997,424.18166999999994,443.91105,49.32345,73.985175,754.376,0.0,0.0,0.0,0.0,704.376,0.0,0.0,18073,0.0,0.0
18073,Indiana,Jasper,Wheat,Bushel,65.92,5.5,57.79,7.63,2021,362.56,311.8016,326.30400000000003,36.256,54.384,440.9377,0.0,0.0,0.0,0.0,390.9377,0.0,0.0,18073,0.0,0.0
18075,Indiana,Jay,Corn,Bushel,171.92,3.7,205.77,6.0,2021,636.1039999999999,547.0494399999999,572.4935999999999,63.6104,95.41559999999998,1234.6200000000001,0.0,0.0,0.0,0.0,1184.6200000000001,0.0,0.0,18075,0.0,0.0
18075,Indiana,Jay,Oats,Bushel,80.0,2.55,80.0,4.55,2021,204.0,175.44,183.6,20.400000000000002,30.599999999999998,364.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,18075,0.0,0.0
18075,Indiana,Jay,Soybeans,Bushel,53.52,8.95,63.17,13.3,2021,479.00399999999996,411.94343999999995,431.1036,47.9004,71.85059999999999,840.1610000000001,0.0,0.0,0.0,0.0,790.1610000000001,0.0,0.0,18075,0.0,0.0
18075,Indiana,Jay,Wheat,Bushel,70.56,5.5,92.67,7.63,2021,388.08000000000004,333.7488,349.27200000000005,38.80800000000001,58.212,707.0721,0.0,0.0,0.0,0.0,657.0721,0.0,0.0,18075,0.0,0.0
18077,Indiana,Jefferson,Barley,Bushel,66.0,4.95,66.11,5.31,2021,326.7,280.962,294.03,32.67,49.004999999999995,351.04409999999996,0.0,0.0,0.0,0.0,301.04409999999996,0.0,0.0,18077,0.0,0.0
18077,Indiana,Jefferson,Corn,Bushel,162.98,3.7,172.22,6.0,2021,603.026,518.60236,542.7234,60.3026,90.45389999999999,1033.32,0.0,0.0,0.0,0.0,983.3199999999999,0.0,0.0,18077,0.0,0.0
18077,Indiana,Jefferson,Grain Sorghum,Bushel,95.0,3.95,89.42,5.94,2021,375.25,322.715,337.725,37.525,56.2875,531.1548,0.0,0.0,0.0,0.0,481.1548,0.0,0.0,18077,0.0,0.0
18077,Indiana,Jefferson,Oats,Bushel,69.67,2.55,71.56,4.55,2021,177.6585,152.78631000000001,159.89265,17.76585,26.648775,325.598,0.0,0.0,0.0,0.0,275.598,0.0,0.0,18077,0.0,0.0
18077,Indiana,Jefferson,Soybeans,Bushel,45.23,8.95,48.57,13.3,2021,404.8084999999999,348.13530999999995,364.32764999999995,40.48085,60.721274999999984,645.981,0.0,0.0,0.0,0.0,595.981,0.0,0.0,18077,0.0,0.0
18077,Indiana,Jefferson,Wheat,Bushel,66.53,5.5,58.94,7.63,2021,365.915,314.68690000000004,329.3235,36.5915,54.88725,449.7122,0.0,0.0,0.0,0.0,399.7122,0.0,0.0,18077,0.0,0.0
18079,Indiana,Jennings,Barley,Bushel,63.33,4.95,64.0,5.31,2021,313.4835,269.59581,282.13515,31.34835,47.022524999999995,339.84,0.0,0.0,0.0,0.0,289.84,0.0,0.0,18079,0.0,0.0
18079,Indiana,Jennings,Corn,Bushel,166.57,3.7,162.71,6.0,2021,616.309,530.0257399999999,554.6781,61.6309,92.44635,976.26,0.0,0.0,0.0,0.0,926.26,0.0,0.0,18079,0.0,0.0
18079,Indiana,Jennings,Grain Sorghum,Bushel,93.67,3.95,63.0,5.94,2021,369.9965,318.19699,332.99685000000005,36.99965,55.499475000000004,374.22,0.0,0.0,0.0,0.0,324.22,0.0,0.0,18079,0.0,0.0
18079,Indiana,Jennings,Oats,Bushel,67.33,2.55,67.0,4.55,2021,171.6915,147.65469,154.52235,17.16915,25.753725,304.84999999999997,0.0,0.0,0.0,0.0,254.84999999999997,0.0,0.0,18079,0.0,0.0
18079,Indiana,Jennings,Soybeans,Bushel,51.38,8.95,51.31,13.3,2021,459.851,395.47186,413.8659,45.9851,68.97765,682.4230000000001,0.0,0.0,0.0,0.0,632.4230000000001,0.0,0.0,18079,0.0,0.0
18079,Indiana,Jennings,Wheat,Bushel,69.82,5.5,45.09,7.63,2021,384.01,330.2486,345.609,38.401,57.601499999999994,344.0367,0.0,1.5722999999999843,0.0,1.5722999999999843,294.0367,36.211900000000014,36.211900000000014,18079,1.5722999999999843,36.211900000000014
18081,Indiana,Johnson,Corn,Bushel,181.24,3.7,182.2,6.0,2021,670.5880000000001,576.70568,603.5292000000001,67.0588,100.58820000000001,1093.1999999999998,0.0,0.0,0.0,0.0,1043.1999999999998,0.0,0.0,18081,0.0,0.0
18081,Indiana,Johnson,Oats,Bushel,67.0,2.55,62.0,4.55,2021,170.85,146.93099999999998,153.765,17.085,25.627499999999998,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18081,0.0,0.0
18081,Indiana,Johnson,Soybeans,Bushel,60.22,8.95,55.52,13.3,2021,538.9689999999999,463.5133399999999,485.0721,53.896899999999995,80.84534999999998,738.416,0.0,0.0,0.0,0.0,688.416,0.0,0.0,18081,0.0,0.0
18081,Indiana,Johnson,Wheat,Bushel,71.22,5.5,81.8,7.63,2021,391.71,336.87059999999997,352.539,39.171,58.756499999999996,624.134,0.0,0.0,0.0,0.0,574.134,0.0,0.0,18081,0.0,0.0
18083,Indiana,Knox,Corn,Bushel,177.26,3.7,215.82,6.0,2021,655.862,564.0413199999999,590.2758,65.5862,98.37929999999999,1294.92,0.0,0.0,0.0,0.0,1244.92,0.0,0.0,18083,0.0,0.0
18083,Indiana,Knox,Grain Sorghum,Bushel,89.93,3.95,106.78,5.94,2021,355.22350000000006,305.49221000000006,319.70115000000004,35.52235000000001,53.283525000000004,634.2732000000001,0.0,0.0,0.0,0.0,584.2732000000001,0.0,0.0,18083,0.0,0.0
18083,Indiana,Knox,Oats,Bushel,83.67,2.55,115.05,4.55,2021,213.3585,183.48830999999998,192.02265,21.33585,32.003775,523.4775,0.0,0.0,0.0,0.0,473.47749999999996,0.0,0.0,18083,0.0,0.0
18083,Indiana,Knox,Soybeans,Bushel,54.88,8.95,64.97,13.3,2021,491.176,422.41136,442.0584,49.1176,73.6764,864.101,0.0,0.0,0.0,0.0,814.101,0.0,0.0,18083,0.0,0.0
18083,Indiana,Knox,Wheat,Bushel,70.52,5.5,83.81,7.63,2021,387.85999999999996,333.55959999999993,349.07399999999996,38.786,58.17899999999999,639.4703,0.0,0.0,0.0,0.0,589.4703,0.0,0.0,18083,0.0,0.0
18085,Indiana,Kosciusko,Corn,Bushel,184.7,3.7,198.53,6.0,2021,683.39,587.7153999999999,615.051,68.339,102.5085,1191.18,0.0,0.0,0.0,0.0,1141.18,0.0,0.0,18085,0.0,0.0
18085,Indiana,Kosciusko,Oats,Bushel,75.0,2.55,80.0,4.55,2021,191.25,164.475,172.125,19.125,28.6875,364.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,18085,0.0,0.0
18085,Indiana,Kosciusko,Soybeans,Bushel,55.38,8.95,57.42,13.3,2021,495.651,426.25986,446.08590000000004,49.5651,74.34765,763.686,0.0,0.0,0.0,0.0,713.686,0.0,0.0,18085,0.0,0.0
18085,Indiana,Kosciusko,Wheat,Bushel,74.57,5.5,84.99,7.63,2021,410.135,352.7161,369.1215,41.0135,61.52025,648.4737,0.0,0.0,0.0,0.0,598.4737,0.0,0.0,18085,0.0,0.0
18087,Indiana,Lagrange,Corn,Bushel,148.07,3.7,169.4,6.0,2021,547.859,471.15874,493.07310000000007,54.785900000000005,82.17885,1016.4000000000001,0.0,0.0,0.0,0.0,966.4000000000001,0.0,0.0,18087,0.0,0.0
18087,Indiana,Lagrange,Grain Sorghum,Bushel,87.33,3.95,70.8,5.94,2021,344.9535,296.66001,310.45815000000005,34.49535,51.743025,420.552,0.0,0.0,0.0,0.0,370.552,0.0,0.0,18087,0.0,0.0
18087,Indiana,Lagrange,Oats,Bushel,61.33,2.55,65.0,4.55,2021,156.39149999999998,134.49668999999997,140.75234999999998,15.639149999999999,23.458724999999998,295.75,0.0,0.0,0.0,0.0,245.75,0.0,0.0,18087,0.0,0.0
18087,Indiana,Lagrange,Soybeans,Bushel,51.43,8.95,53.98,13.3,2021,460.29849999999993,395.85670999999996,414.2686499999999,46.029849999999996,69.04477499999999,717.934,0.0,0.0,0.0,0.0,667.934,0.0,0.0,18087,0.0,0.0
18087,Indiana,Lagrange,Wheat,Bushel,65.51,5.5,78.99,7.63,2021,360.305,309.8623,324.2745,36.0305,54.04575,602.6936999999999,0.0,0.0,0.0,0.0,552.6936999999999,0.0,0.0,18087,0.0,0.0
18089,Indiana,Lake,Corn,Bushel,187.34,3.7,189.18,6.0,2021,693.158,596.11588,623.8422,69.31580000000001,103.9737,1135.08,0.0,0.0,0.0,0.0,1085.08,0.0,0.0,18089,0.0,0.0
18089,Indiana,Lake,Dry Peas,Pound,1686.4,0.11,1322.0,0.16,2021,185.50400000000002,159.53344,166.95360000000002,18.550400000000003,27.8256,211.52,0.0,0.0,0.0,0.0,161.52,0.0,0.0,18089,0.0,0.0
18089,Indiana,Lake,Oats,Bushel,78.0,2.55,62.0,4.55,2021,198.89999999999998,171.05399999999997,179.01,19.89,29.834999999999994,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18089,0.0,0.0
18089,Indiana,Lake,Soybeans,Bushel,54.12,8.95,57.34,13.3,2021,484.37399999999997,416.56163999999995,435.9366,48.4374,72.6561,762.6220000000001,0.0,0.0,0.0,0.0,712.6220000000001,0.0,0.0,18089,0.0,0.0
18089,Indiana,Lake,Wheat,Bushel,81.42,5.5,71.8,7.63,2021,447.81,385.1166,403.029,44.781000000000006,67.1715,547.834,0.0,0.0,0.0,0.0,497.83399999999995,0.0,0.0,18089,0.0,0.0
18091,Indiana,Laporte,Barley,Bushel,54.33,4.95,55.0,5.31,2021,268.9335,231.28280999999998,242.04014999999998,26.893349999999998,40.340025,292.04999999999995,0.0,0.0,0.0,0.0,242.04999999999995,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Corn,Bushel,181.07,3.7,194.73,6.0,2021,669.9590000000001,576.16474,602.9631,66.9959,100.49385000000001,1168.3799999999999,0.0,0.0,0.0,0.0,1118.3799999999999,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Grain Sorghum,Bushel,92.33,3.95,90.0,5.94,2021,364.7035,313.64501,328.23315,36.47035,54.705525,534.6,0.0,0.0,0.0,0.0,484.6,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Oats,Bushel,71.33,2.55,85.0,4.55,2021,181.89149999999998,156.42668999999998,163.70235,18.189149999999998,27.283724999999997,386.75,0.0,0.0,0.0,0.0,336.75,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Soybeans,Bushel,53.99,8.95,57.25,13.3,2021,483.21049999999997,415.56102999999996,434.88944999999995,48.32105,72.48157499999999,761.4250000000001,0.0,0.0,0.0,0.0,711.4250000000001,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Sunflower Seed,Pound,1746.0,0.2,1800.0,0.33,2021,349.20000000000005,300.312,314.28000000000003,34.92000000000001,52.38,594.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,18091,0.0,0.0
18091,Indiana,Laporte,Wheat,Bushel,72.17,5.5,60.0,7.63,2021,396.935,341.3641,357.24150000000003,39.6935,59.54025,457.8,0.0,0.0,0.0,0.0,407.8,0.0,0.0,18091,0.0,0.0
18093,Indiana,Lawrence,Barley,Bushel,72.0,4.95,72.0,5.31,2021,356.40000000000003,306.504,320.76000000000005,35.64000000000001,53.46,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,18093,0.0,0.0
18093,Indiana,Lawrence,Corn,Bushel,155.28,3.7,176.57,6.0,2021,574.5360000000001,494.10096000000004,517.0824000000001,57.45360000000001,86.1804,1059.42,0.0,0.0,0.0,0.0,1009.4200000000001,0.0,0.0,18093,0.0,0.0
18093,Indiana,Lawrence,Grain Sorghum,Bushel,93.33,3.95,92.0,5.94,2021,368.6535,317.04201,331.78815000000003,36.86535,55.298025,546.48,0.0,0.0,0.0,0.0,496.48,0.0,0.0,18093,0.0,0.0
18093,Indiana,Lawrence,Oats,Bushel,67.0,2.55,67.0,4.55,2021,170.85,146.93099999999998,153.765,17.085,25.627499999999998,304.84999999999997,0.0,0.0,0.0,0.0,254.84999999999997,0.0,0.0,18093,0.0,0.0
18093,Indiana,Lawrence,Soybeans,Bushel,45.88,8.95,49.3,13.3,2021,410.626,353.13836,369.5634,41.0626,61.59389999999999,655.6899999999999,0.0,0.0,0.0,0.0,605.6899999999999,0.0,0.0,18093,0.0,0.0
18093,Indiana,Lawrence,Wheat,Bushel,68.33,5.5,69.0,7.63,2021,375.815,323.2009,338.2335,37.5815,56.37225,526.47,0.0,0.0,0.0,0.0,476.47,0.0,0.0,18093,0.0,0.0
18095,Indiana,Madison,Canola,Pound,1772.4,0.2,1262.0,0.33,2021,354.48,304.8528,319.03200000000004,35.448,53.172000000000004,416.46000000000004,0.0,0.0,0.0,0.0,366.46000000000004,0.0,0.0,18095,0.0,0.0
18095,Indiana,Madison,Corn,Bushel,176.75,3.7,223.2,6.0,2021,653.975,562.4185,588.5775,65.39750000000001,98.09625,1339.1999999999998,0.0,0.0,0.0,0.0,1289.1999999999998,0.0,0.0,18095,0.0,0.0
18095,Indiana,Madison,Oats,Bushel,74.0,2.55,74.0,4.55,2021,188.7,162.28199999999998,169.82999999999998,18.87,28.304999999999996,336.7,0.0,0.0,0.0,0.0,286.7,0.0,0.0,18095,0.0,0.0
18095,Indiana,Madison,Soybeans,Bushel,56.54,8.95,64.25,13.3,2021,506.03299999999996,435.18837999999994,455.42969999999997,50.6033,75.90494999999999,854.5250000000001,0.0,0.0,0.0,0.0,804.5250000000001,0.0,0.0,18095,0.0,0.0
18095,Indiana,Madison,Wheat,Bushel,63.19,5.5,84.14,7.63,2021,347.54499999999996,298.8887,312.79049999999995,34.7545,52.13174999999999,641.9882,0.0,0.0,0.0,0.0,591.9882,0.0,0.0,18095,0.0,0.0
18097,Indiana,Marion,Corn,Bushel,156.61,3.7,139.16,6.0,2021,579.4570000000001,498.3330200000001,521.5113000000001,57.945700000000016,86.91855000000001,834.96,0.0,0.0,0.0,0.0,784.96,0.0,0.0,18097,0.0,0.0
18097,Indiana,Marion,Oats,Bushel,65.0,2.55,62.0,4.55,2021,165.75,142.545,149.175,16.575,24.8625,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18097,0.0,0.0
18097,Indiana,Marion,Soybeans,Bushel,51.32,8.95,46.19,13.3,2021,459.31399999999996,395.01003999999995,413.38259999999997,45.9314,68.8971,614.327,0.0,0.0,0.0,0.0,564.327,0.0,0.0,18097,0.0,0.0
18097,Indiana,Marion,Wheat,Bushel,75.07,5.5,36.87,7.63,2021,412.885,355.0811,371.5965,41.2885,61.93275,281.31809999999996,73.76300000000003,90.27840000000003,41.2885,61.93275,231.31809999999996,123.76300000000003,41.2885,18097,20.64425,0.0
18099,Indiana,Marshall,Barley,Bushel,65.0,4.95,65.0,5.31,2021,321.75,276.705,289.575,32.175000000000004,48.262499999999996,345.15,0.0,0.0,0.0,0.0,295.15,0.0,0.0,18099,0.0,0.0
18099,Indiana,Marshall,Corn,Bushel,170.74,3.7,185.18,6.0,2021,631.738,543.2946800000001,568.5642,63.17380000000001,94.7607,1111.08,0.0,0.0,0.0,0.0,1061.08,0.0,0.0,18099,0.0,0.0
18099,Indiana,Marshall,Grain Sorghum,Bushel,85.0,3.95,90.0,5.94,2021,335.75,288.745,302.175,33.575,50.3625,534.6,0.0,0.0,0.0,0.0,484.6,0.0,0.0,18099,0.0,0.0
18099,Indiana,Marshall,Oats,Bushel,83.33,2.55,70.0,4.55,2021,212.49149999999997,182.74268999999998,191.24235,21.24915,31.873724999999993,318.5,0.0,0.0,0.0,0.0,268.5,0.0,0.0,18099,0.0,0.0
18099,Indiana,Marshall,Soybeans,Bushel,53.96,8.95,56.85,13.3,2021,482.94199999999995,415.33011999999997,434.64779999999996,48.2942,72.44129999999998,756.105,0.0,0.0,0.0,0.0,706.105,0.0,0.0,18099,0.0,0.0
18099,Indiana,Marshall,Wheat,Bushel,70.95,5.5,85.42,7.63,2021,390.225,335.5935,351.20250000000004,39.02250000000001,58.53375,651.7546,0.0,0.0,0.0,0.0,601.7546,0.0,0.0,18099,0.0,0.0
18101,Indiana,Martin,Barley,Bushel,66.67,4.95,65.0,5.31,2021,330.0165,283.81419,297.01485,33.001650000000005,49.502475,345.15,0.0,0.0,0.0,0.0,295.15,0.0,0.0,18101,0.0,0.0
18101,Indiana,Martin,Corn,Bushel,176.75,3.7,201.04,6.0,2021,653.975,562.4185,588.5775,65.39750000000001,98.09625,1206.24,0.0,0.0,0.0,0.0,1156.24,0.0,0.0,18101,0.0,0.0
18101,Indiana,Martin,Grain Sorghum,Bushel,85.0,3.95,109.0,5.94,2021,335.75,288.745,302.175,33.575,50.3625,647.46,0.0,0.0,0.0,0.0,597.46,0.0,0.0,18101,0.0,0.0
18101,Indiana,Martin,Oats,Bushel,67.0,2.55,67.0,4.55,2021,170.85,146.93099999999998,153.765,17.085,25.627499999999998,304.84999999999997,0.0,0.0,0.0,0.0,254.84999999999997,0.0,0.0,18101,0.0,0.0
18101,Indiana,Martin,Soybeans,Bushel,53.46,8.95,65.15,13.3,2021,478.467,411.48161999999996,430.6203,47.8467,71.77005,866.4950000000001,0.0,0.0,0.0,0.0,816.4950000000001,0.0,0.0,18101,0.0,0.0
18101,Indiana,Martin,Wheat,Bushel,68.2,5.5,65.23,7.63,2021,375.1,322.586,337.59000000000003,37.510000000000005,56.265,497.7049,0.0,0.0,0.0,0.0,447.7049,0.0,0.0,18101,0.0,0.0
18103,Indiana,Miami,Corn,Bushel,179.56,3.7,194.21,6.0,2021,664.3720000000001,571.3599200000001,597.9348000000001,66.4372,99.65580000000001,1165.26,0.0,0.0,0.0,0.0,1115.26,0.0,0.0,18103,0.0,0.0
18103,Indiana,Miami,Grain Sorghum,Bushel,73.67,3.95,95.0,5.94,2021,290.9965,250.25699000000003,261.89685000000003,29.099650000000004,43.649475,564.3000000000001,0.0,0.0,0.0,0.0,514.3000000000001,0.0,0.0,18103,0.0,0.0
18103,Indiana,Miami,Oats,Bushel,67.0,2.55,75.0,4.55,2021,170.85,146.93099999999998,153.765,17.085,25.627499999999998,341.25,0.0,0.0,0.0,0.0,291.25,0.0,0.0,18103,0.0,0.0
18103,Indiana,Miami,Soybeans,Bushel,53.58,8.95,54.27,13.3,2021,479.54099999999994,412.40525999999994,431.58689999999996,47.9541,71.93114999999999,721.791,0.0,0.0,0.0,0.0,671.791,0.0,0.0,18103,0.0,0.0
18103,Indiana,Miami,Wheat,Bushel,74.13,5.5,98.56,7.63,2021,407.715,350.63489999999996,366.9435,40.7715,61.15724999999999,752.0128,0.0,0.0,0.0,0.0,702.0128,0.0,0.0,18103,0.0,0.0
18105,Indiana,Monroe,Corn,Bushel,170.49,3.7,139.42,6.0,2021,630.8130000000001,542.49918,567.7317000000002,63.08130000000001,94.62195000000001,836.52,0.0,0.0,0.0,0.0,786.52,0.0,0.0,18105,0.0,0.0
18105,Indiana,Monroe,Oats,Bushel,68.67,2.55,61.0,4.55,2021,175.1085,150.59331,157.59765,17.51085,26.266274999999997,277.55,0.0,0.0,0.0,0.0,227.55,0.0,0.0,18105,0.0,0.0
18105,Indiana,Monroe,Soybeans,Bushel,46.56,8.95,44.34,13.3,2021,416.712,358.37232,375.0408,41.6712,62.5068,589.7220000000001,0.0,0.0,0.0,0.0,539.7220000000001,0.0,0.0,18105,0.0,0.0
18105,Indiana,Monroe,Wheat,Bushel,69.0,5.5,85.0,7.63,2021,379.5,326.37,341.55,37.95,56.925,648.55,0.0,0.0,0.0,0.0,598.55,0.0,0.0,18105,0.0,0.0
18107,Indiana,Montgomery,Corn,Bushel,203.06,3.7,226.21,6.0,2021,751.322,646.13692,676.1898,75.1322,112.6983,1357.26,0.0,0.0,0.0,0.0,1307.26,0.0,0.0,18107,0.0,0.0
18107,Indiana,Montgomery,Oats,Bushel,67.0,2.55,67.0,4.55,2021,170.85,146.93099999999998,153.765,17.085,25.627499999999998,304.84999999999997,0.0,0.0,0.0,0.0,254.84999999999997,0.0,0.0,18107,0.0,0.0
18107,Indiana,Montgomery,Soybeans,Bushel,62.48,8.95,65.6,13.3,2021,559.1959999999999,480.9085599999999,503.2763999999999,55.919599999999996,83.87939999999999,872.48,0.0,0.0,0.0,0.0,822.48,0.0,0.0,18107,0.0,0.0
18107,Indiana,Montgomery,Wheat,Bushel,80.85,5.5,33.55,7.63,2021,444.67499999999995,382.42049999999995,400.2075,44.4675,66.70124999999999,255.98649999999998,126.43399999999997,144.221,44.4675,66.70124999999999,205.98649999999998,176.43399999999997,44.4675,18107,22.233749999999986,0.0
18109,Indiana,Morgan,Corn,Bushel,177.24,3.7,201.94,6.0,2021,655.788,563.97768,590.2092,65.5788,98.3682,1211.6399999999999,0.0,0.0,0.0,0.0,1161.6399999999999,0.0,0.0,18109,0.0,0.0
18109,Indiana,Morgan,Oats,Bushel,68.67,2.55,61.0,4.55,2021,175.1085,150.59331,157.59765,17.51085,26.266274999999997,277.55,0.0,0.0,0.0,0.0,227.55,0.0,0.0,18109,0.0,0.0
18109,Indiana,Morgan,Soybeans,Bushel,56.07,8.95,60.68,13.3,2021,501.82649999999995,431.57078999999993,451.64385,50.182649999999995,75.273975,807.044,0.0,0.0,0.0,0.0,757.044,0.0,0.0,18109,0.0,0.0
18109,Indiana,Morgan,Wheat,Bushel,66.33,5.5,60.83,7.63,2021,364.815,313.7409,328.3335,36.481500000000004,54.722249999999995,464.1329,0.0,0.0,0.0,0.0,414.1329,0.0,0.0,18109,0.0,0.0
18111,Indiana,Newton,Corn,Bushel,204.65,3.7,197.0,6.0,2021,757.205,651.1963000000001,681.4845,75.7205,113.58075000000001,1182.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,18111,0.0,0.0
18111,Indiana,Newton,Oats,Bushel,85.0,2.55,85.0,4.55,2021,216.74999999999997,186.40499999999997,195.075,21.674999999999997,32.512499999999996,386.75,0.0,0.0,0.0,0.0,336.75,0.0,0.0,18111,0.0,0.0
18111,Indiana,Newton,Soybeans,Bushel,59.2,8.95,59.37,13.3,2021,529.84,455.66240000000005,476.85600000000005,52.98400000000001,79.476,789.621,0.0,0.0,0.0,0.0,739.621,0.0,0.0,18111,0.0,0.0
