fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
16005,Idaho,Bannock,Barley,17.4537,26.18055,17.4537
16005,Idaho,Bannock,Corn,0.0,0.0,0.0
16005,Idaho,Bannock,Oats,0.0,0.0,0.0
16005,Idaho,Bannock,Safflower,0.0,0.0,15.080000000000002
16005,Idaho,Bannock,Wheat,17.979499999999998,26.96925,17.979499999999998
16007,Idaho,Bear lake,Barley,0.0,0.0,32.17235000000005
16007,Idaho,Bear lake,Oats,0.0,0.0,16.535690000000017
16007,Idaho,Bear lake,Wheat,16.8685,25.30275,16.8685
16009,Idaho,Benewah-south shoshone,Barley,28.73475,43.102125,28.73475
16009,Idaho,Benewah-south shoshone,Dry Peas,18.6802,28.0203,18.6802
16009,Idaho,Benewah-south shoshone,Lentils,0.0,0.0,7.1007999999999925
16009,Idaho,Benewah-south shoshone,Oats,0.0,0.0,10.44869
16009,Idaho,Benewah-south shoshone,Wheat,38.197500000000005,57.29625,38.197500000000005
16011,Idaho,Bingham,Barley,0.0,0.0,0.0
16011,Idaho,Bingham,Canola,0.0,0.0,21.5453
16011,Idaho,Bingham,Corn,0.0,0.0,0.0
16011,Idaho,Bingham,Dry Peas,22.57937,33.869055,22.57937
16011,Idaho,Bingham,Oats,0.0,0.0,22.695
16011,Idaho,Bingham,Safflower,16.1734,24.2601,16.1734
16011,Idaho,Bingham,Soybeans,2.05800999999991,17.92814999999996,39.67535
16011,Idaho,Bingham,Sunflower Seed,0.0,0.0,0.0
16011,Idaho,Bingham,Wheat,0.0,0.0,19.1345
16013,Idaho,Blaine,Barley,55.74249000000015,80.4667500000001,61.81065000000001
16013,Idaho,Blaine,Corn,0.0,0.0,0.0
16013,Idaho,Blaine,Oats,0.0,0.0,0.0
16013,Idaho,Blaine,Wheat,0.0,11.04050000000018,37.62590000000012
16019,Idaho,Bonneville,Barley,30.16035,45.240525,30.16035
16019,Idaho,Bonneville,Canola,0.0,0.0,16.786059999999964
16019,Idaho,Bonneville,Corn,0.0,0.0,0.0
16019,Idaho,Bonneville,Dry Peas,22.20163,33.302445,22.20163
16019,Idaho,Bonneville,Oats,0.0,0.0,0.0
16019,Idaho,Bonneville,Safflower,16.4734,24.7101,16.4734
16019,Idaho,Bonneville,Soybeans,2.05800999999991,17.92814999999996,39.67535
16019,Idaho,Bonneville,Sunflower Seed,0.0,0.0,0.0
16019,Idaho,Bonneville,Wheat,25.377,38.0655,25.377
16021,Idaho,Boundary,Barley,1.9095300000000748,16.816950000000077,37.268550000000005
16021,Idaho,Boundary,Chickpeas_Large,0.0,0.0,0.0
16021,Idaho,Boundary,Oats,0.0,0.0,4.176709999999986
16021,Idaho,Boundary,Wheat,0.0,0.0,10.129700000000014
16023,Idaho,Butte,Barley,56.736900000000006,85.10535,56.736900000000006
16023,Idaho,Butte,Oats,0.0,0.0,0.0
16023,Idaho,Butte,Wheat,0.0,0.0,0.0
16025,Idaho,Camas,Barley,12.310650000000004,18.465975,12.310650000000004
16025,Idaho,Camas,Dry Peas,0.0,0.0,10.86063
16025,Idaho,Camas,Oats,21.13569000000001,29.73735000000002,21.50415
16025,Idaho,Camas,Wheat,0.0,0.0,0.0
16027,Idaho,Canyon,Barley,0.0,0.0,0.0
16027,Idaho,Canyon,Corn,0.0,0.0,0.0
16027,Idaho,Canyon,Oats,0.0,0.0,0.0
16027,Idaho,Canyon,Wheat,0.0,0.0,0.0
16029,Idaho,Caribou,Barley,26.106300000000005,39.15945000000001,26.106300000000005
16029,Idaho,Caribou,Oats,0.0,0.0,0.0
16029,Idaho,Caribou,Wheat,23.1385,34.70775,23.1385
16031,Idaho,Cassia,Barley,0.0431100000000697,28.561050000000137,50.04311000000007
16031,Idaho,Cassia,Corn,0.0,0.0,0.0
16031,Idaho,Cassia,Dry Peas,14.039999999999992,20.19999999999999,15.4
16031,Idaho,Cassia,Oats,0.0,0.0,0.0
16031,Idaho,Cassia,Wheat,18.9585,28.43775,18.9585
16033,Idaho,Clark,Barley,46.23417000000006,64.80855000000008,46.435950000000005
16033,Idaho,Clark,Oats,0.0,0.0,22.695
16033,Idaho,Clark,Wheat,0.0,0.0,0.0
16035,Idaho,Clearwater,Barley,0.0,0.0,0.0
16035,Idaho,Clearwater,Chickpeas_Large,33.289970000000004,49.934955,33.289970000000004
16035,Idaho,Clearwater,Dry Peas,0.0,0.0,17.02877
16035,Idaho,Clearwater,Lentils,27.9,41.85,27.9
16035,Idaho,Clearwater,Oats,0.0,0.0,0.0
16035,Idaho,Clearwater,Wheat,26.845500000000005,40.26825,26.845500000000005
16039,Idaho,Elmore,Barley,0.0,0.0,0.0
16039,Idaho,Elmore,Corn,0.0,0.0,0.0
16039,Idaho,Elmore,Dry Peas,0.0,0.0,15.4
16039,Idaho,Elmore,Oats,0.0,0.0,20.706000000000003
16039,Idaho,Elmore,Wheat,0.0,0.0,11.0935
16041,Idaho,Franklin,Barley,18.874350000000003,28.311525,18.874350000000003
16041,Idaho,Franklin,Canola,0.0,0.0,16.786059999999964
16041,Idaho,Franklin,Corn,0.0,0.0,0.0
16041,Idaho,Franklin,Oats,0.0,0.0,0.0
16041,Idaho,Franklin,Safflower,14.994000000000003,22.491000000000003,14.994000000000003
16041,Idaho,Franklin,Wheat,20.834000000000003,31.251,20.834000000000003
16043,Idaho,Fremont,Barley,36.69435,55.04152499999999,36.69435
16043,Idaho,Fremont,Wheat,0.0,0.0,14.528300000000002
16045,Idaho,Gem,Barley,0.0,0.0,0.0
16045,Idaho,Gem,Chickpeas_Large,38.64743,57.97114499999999,38.64743
16045,Idaho,Gem,Corn,0.0,0.0,0.0
16045,Idaho,Gem,Grain Sorghum,0.0,0.0,0.0
16045,Idaho,Gem,Oats,0.0,0.0,0.0
16045,Idaho,Gem,Wheat,0.0,0.0,0.0
16047,Idaho,Gooding,Barley,67.50315,101.254725,67.50315
16047,Idaho,Gooding,Corn,0.0,0.0,0.0
16047,Idaho,Gooding,Grain Sorghum,0.0,0.0,0.0
16047,Idaho,Gooding,Oats,0.0,0.0,0.0
16047,Idaho,Gooding,Wheat,0.0,0.0,0.0
16049,Idaho,Idaho,Barley,29.4327,44.14905,29.4327
16049,Idaho,Idaho,Dry Peas,19.65293,29.479395,19.65293
16049,Idaho,Idaho,Lentils,24.43325,36.649875,24.43325
16049,Idaho,Idaho,Oats,0.0,0.0,0.0
16049,Idaho,Idaho,Wheat,13.53019999999998,30.06540000000001,41.338
16051,Idaho,Jefferson,Barley,0.0,0.0,0.0
16051,Idaho,Jefferson,Corn,0.0,0.0,0.0
16051,Idaho,Jefferson,Dry Peas,22.693,34.0395,22.693
16051,Idaho,Jefferson,Grain Sorghum,0.0,0.0,0.0
16051,Idaho,Jefferson,Oats,0.0,0.0,0.0
16051,Idaho,Jefferson,Wheat,0.0,0.0,0.0
16053,Idaho,Jerome,Barley,0.0,0.0,0.0
16053,Idaho,Jerome,Corn,0.0,0.0,0.0
16053,Idaho,Jerome,Dry Peas,0.0,0.0,0.0
16053,Idaho,Jerome,Grain Sorghum,0.0,0.0,0.0
16053,Idaho,Jerome,Oats,0.0,0.0,0.0
16053,Idaho,Jerome,Wheat,0.0,0.0,0.0
16055,Idaho,Kootenai-north shoshone,Barley,27.0666,40.5999,27.0666
16055,Idaho,Kootenai-north shoshone,Canola,28.451600000000003,42.6774,28.451600000000003
16055,Idaho,Kootenai-north shoshone,Chickpeas_Small,0.0,0.0,11.080111999999929
16055,Idaho,Kootenai-north shoshone,Dry Peas,12.660582000000003,20.944330000000008,20.709370000000003
16055,Idaho,Kootenai-north shoshone,Lentils,0.0,0.0,23.585
16055,Idaho,Kootenai-north shoshone,Oats,0.0,0.0,10.163600000000002
16055,Idaho,Kootenai-north shoshone,Wheat,33.4015,50.10225,33.4015
16057,Idaho,Latah,Barley,34.57575,51.863625,34.57575
16057,Idaho,Latah,Chickpeas_Large,41.9717,62.95755,41.9717
16057,Idaho,Latah,Chickpeas_Small,19.88997599999999,34.09643999999997,35.51616
16057,Idaho,Latah,Dry Peas,17.73002,26.59503,17.73002
16057,Idaho,Latah,Lentils,29.548500000000004,44.32275,29.548500000000004
16057,Idaho,Latah,Mustard Seed,35.1,52.65,35.1
16057,Idaho,Latah,Oats,0.0,0.0,0.0
16057,Idaho,Latah,Rapeseed,43.31752,61.31880000000001,45.0032
16057,Idaho,Latah,Sunflower Seed,0.0,0.0,0.0
16057,Idaho,Latah,Wheat,44.3245,62.20859999999999,44.3245
16059,Idaho,Lemhi-north custer,Barley,47.7972,71.6958,47.7972
16059,Idaho,Lemhi-north custer,Oats,0.0,0.0,0.0
16061,Idaho,Lewis,Chickpeas_Large,0.0,0.0,3.9961779999999294
16061,Idaho,Lewis,Chickpeas_Small,16.08959999999996,29.767199999999946,34.194
16061,Idaho,Lewis,Dry Peas,21.04388,31.565819999999995,21.04388
16061,Idaho,Lewis,Lentils,24.7035,35.63910000000001,24.7035
16061,Idaho,Lewis,Rapeseed,49.53674000000001,74.30511,49.53674000000001
16061,Idaho,Lewis,Wheat,39.292,58.93799999999999,39.292
16063,Idaho,Lincoln,Barley,64.46385000000001,96.695775,64.46385000000001
16063,Idaho,Lincoln,Corn,0.0,0.0,0.0
16063,Idaho,Lincoln,Oats,0.0,0.0,0.0
16063,Idaho,Lincoln,Wheat,0.0,0.0,0.0
16065,Idaho,Madison,Barley,24.8985,37.34775,24.8985
16065,Idaho,Madison,Wheat,0.0,6.47290000000001,20.8285
16067,Idaho,Minidoka,Barley,0.0,0.0,0.0
16067,Idaho,Minidoka,Corn,0.0,0.0,0.0
16067,Idaho,Minidoka,Oats,0.0,0.0,0.0
16067,Idaho,Minidoka,Wheat,0.0,0.0,0.0
16069,Idaho,Nez perce,Barley,39.1446,58.7169,39.1446
16069,Idaho,Nez perce,Chickpeas_Large,40.69657,61.04485499999999,40.69657
16069,Idaho,Nez perce,Dry Peas,22.89496,34.185839999999985,22.89496
16069,Idaho,Nez perce,Flaxseed,0.0,0.0,0.0
16069,Idaho,Nez perce,Lentils,30.64375,45.965625,30.64375
16069,Idaho,Nez perce,Mustard Seed,35.1,52.65,35.1
16069,Idaho,Nez perce,Oats,0.0,0.0,0.0
16069,Idaho,Nez perce,Wheat,45.650000000000006,68.475,45.650000000000006
16071,Idaho,Oneida,Barley,24.893550000000005,37.340325,24.893550000000005
16071,Idaho,Oneida,Oats,0.0,0.0,0.0
16071,Idaho,Oneida,Wheat,19.723,29.5845,19.723
16073,Idaho,Owyhee,Barley,0.0,0.0,0.0
16073,Idaho,Owyhee,Corn,0.0,0.0,0.0
16073,Idaho,Owyhee,Oats,0.0,0.0,0.0
16073,Idaho,Owyhee,Wheat,0.0,0.0,0.0
16075,Idaho,Payette,Barley,0.0,0.0,0.0
16075,Idaho,Payette,Corn,0.0,0.0,0.0
16075,Idaho,Payette,Oats,0.0,0.0,0.0
16075,Idaho,Payette,Wheat,69.48700000000001,104.2305,69.48700000000001
16081,Idaho,Teton,Barley,26.794350000000005,40.191525000000006,26.794350000000005
16081,Idaho,Teton,Oats,0.0,0.0,0.0
16081,Idaho,Teton,Wheat,0.0,0.0,20.57
16083,Idaho,Twin falls,Barley,0.0,0.0,0.0
16083,Idaho,Twin falls,Corn,0.0,0.0,0.0
16083,Idaho,Twin falls,Dry Peas,0.0,0.0,0.0
16083,Idaho,Twin falls,Grain Sorghum,0.0,0.0,0.0
16083,Idaho,Twin falls,Oats,0.0,0.0,0.0
16083,Idaho,Twin falls,Wheat,0.0,0.0,0.0
16085,Idaho,Valley,Barley,33.45840000000004,49.93200000000007,41.184000000000005
16085,Idaho,Valley,Oats,0.0,0.0,0.0
16085,Idaho,Valley,Wheat,0.0,0.0,21.4020000000001
16087,Idaho,Washington,Barley,0.0,0.0,0.0
16087,Idaho,Washington,Corn,0.0,0.0,0.0
16087,Idaho,Washington,Oats,0.0,0.0,0.0
16087,Idaho,Washington,Wheat,0.0,0.0,17.8585
17001,Illinois,Adams,Barley,0.0,0.0,0.0
17001,Illinois,Adams,Corn,0.0,0.0,0.0
17001,Illinois,Adams,Grain Sorghum,0.0,0.0,0.0
17001,Illinois,Adams,Oats,0.0,0.0,0.0
17001,Illinois,Adams,Soybeans,0.0,0.0,0.0
17001,Illinois,Adams,Sunflower Seed,0.0,0.0,0.0
17001,Illinois,Adams,Wheat,0.0,0.0,0.0
17003,Illinois,Alexander,Corn,0.0,0.0,0.0
17003,Illinois,Alexander,Grain Sorghum,0.0,0.0,0.0
17003,Illinois,Alexander,Soybeans,0.0,0.0,0.0
17003,Illinois,Alexander,Wheat,0.0,0.0,0.0
17005,Illinois,Bond,Barley,0.0,0.0,0.0
17005,Illinois,Bond,Corn,0.0,0.0,0.0
17005,Illinois,Bond,Grain Sorghum,0.0,0.0,0.0
17005,Illinois,Bond,Oats,0.0,0.0,0.0
17005,Illinois,Bond,Soybeans,0.0,0.0,0.0
17005,Illinois,Bond,Sunflower Seed,0.0,0.0,0.0
17005,Illinois,Bond,Wheat,0.0,0.0,0.0
17007,Illinois,Boone,Corn,0.0,0.0,0.0
17007,Illinois,Boone,Oats,0.0,0.0,0.0
17007,Illinois,Boone,Soybeans,0.0,0.0,0.0
17007,Illinois,Boone,Wheat,0.0,0.0,0.0
17009,Illinois,Brown,Corn,0.0,0.0,0.0
17009,Illinois,Brown,Grain Sorghum,0.0,0.0,0.0
17009,Illinois,Brown,Oats,0.0,0.0,0.0
17009,Illinois,Brown,Soybeans,0.0,0.0,0.0
17009,Illinois,Brown,Wheat,0.0,0.0,0.0
17011,Illinois,Bureau,Barley,0.0,0.0,0.0
17011,Illinois,Bureau,Corn,0.0,0.0,0.0
17011,Illinois,Bureau,Grain Sorghum,0.0,0.0,0.0
17011,Illinois,Bureau,Oats,0.0,0.0,0.0
17011,Illinois,Bureau,Soybeans,0.0,0.0,0.0
17011,Illinois,Bureau,Sunflower Seed,0.0,0.0,0.0
17011,Illinois,Bureau,Wheat,0.0,0.0,0.0
17013,Illinois,Calhoun,Corn,0.0,0.0,0.0
17013,Illinois,Calhoun,Grain Sorghum,0.0,0.0,0.0
17013,Illinois,Calhoun,Oats,0.0,0.0,0.0
17013,Illinois,Calhoun,Soybeans,0.0,0.0,0.0
17013,Illinois,Calhoun,Sunflower Seed,0.0,0.0,0.0
17013,Illinois,Calhoun,Wheat,0.0,0.0,0.0
17015,Illinois,Carroll,Corn,0.0,0.0,0.0
17015,Illinois,Carroll,Oats,0.0,0.0,0.0
17015,Illinois,Carroll,Soybeans,0.0,0.0,0.0
17015,Illinois,Carroll,Sunflower Seed,0.0,0.0,0.0
17015,Illinois,Carroll,Wheat,0.0,0.0,0.0
17017,Illinois,Cass,Corn,0.0,0.0,0.0
17017,Illinois,Cass,Grain Sorghum,0.0,0.0,0.0
17017,Illinois,Cass,Oats,0.0,0.0,0.0
17017,Illinois,Cass,Soybeans,0.0,0.0,0.0
17017,Illinois,Cass,Sunflower Seed,0.0,0.0,0.0
17017,Illinois,Cass,Wheat,0.0,0.0,0.0
17019,Illinois,Champaign,Barley,0.0,0.0,0.0
17019,Illinois,Champaign,Corn,0.0,0.0,0.0
17019,Illinois,Champaign,Oats,0.0,0.0,0.0
17019,Illinois,Champaign,Soybeans,0.0,0.0,0.0
17019,Illinois,Champaign,Wheat,0.0,0.0,0.0
17021,Illinois,Christian,Corn,0.0,0.0,0.0
17021,Illinois,Christian,Grain Sorghum,0.0,0.0,0.0
17021,Illinois,Christian,Oats,0.0,0.0,0.0
17021,Illinois,Christian,Soybeans,0.0,0.0,0.0
17021,Illinois,Christian,Sunflower Seed,0.0,0.0,0.0
17021,Illinois,Christian,Wheat,0.0,0.0,0.0
17023,Illinois,Clark,Corn,0.0,0.0,0.0
17023,Illinois,Clark,Grain Sorghum,0.0,0.0,0.0
17023,Illinois,Clark,Oats,0.0,0.0,0.0
17023,Illinois,Clark,Soybeans,0.0,0.0,0.0
17023,Illinois,Clark,Wheat,0.0,0.0,0.0
17025,Illinois,Clay,Barley,0.0,0.0,0.0
17025,Illinois,Clay,Corn,0.0,0.0,0.0
17025,Illinois,Clay,Grain Sorghum,0.0,0.0,0.0
17025,Illinois,Clay,Oats,0.0,0.0,0.0
17025,Illinois,Clay,Soybeans,0.0,0.0,0.0
17025,Illinois,Clay,Sunflower Seed,0.0,0.0,0.0
17025,Illinois,Clay,Wheat,0.0,0.0,0.0
17027,Illinois,Clinton,Barley,0.0,0.0,0.0
17027,Illinois,Clinton,Corn,0.0,0.0,0.0
17027,Illinois,Clinton,Grain Sorghum,0.0,0.0,0.0
17027,Illinois,Clinton,Oats,0.0,0.0,0.0
17027,Illinois,Clinton,Soybeans,0.0,0.0,0.0
17027,Illinois,Clinton,Wheat,0.0,0.0,0.0
17029,Illinois,Coles,Corn,0.0,0.0,0.0
17029,Illinois,Coles,Grain Sorghum,0.0,0.0,0.0
17029,Illinois,Coles,Oats,0.0,0.0,0.0
17029,Illinois,Coles,Soybeans,0.0,0.0,0.0
17029,Illinois,Coles,Wheat,0.0,0.0,0.0
17031,Illinois,Cook,Corn,0.0,0.0,0.0
17031,Illinois,Cook,Oats,0.0,0.0,0.0
17031,Illinois,Cook,Soybeans,0.0,0.0,0.0
17031,Illinois,Cook,Wheat,0.0,0.0,0.0
17033,Illinois,Crawford,Corn,0.0,0.0,0.0
17033,Illinois,Crawford,Grain Sorghum,0.0,0.0,0.0
17033,Illinois,Crawford,Oats,0.0,0.0,0.0
17033,Illinois,Crawford,Soybeans,0.0,0.0,0.0
17033,Illinois,Crawford,Wheat,0.0,0.0,0.0
17035,Illinois,Cumberland,Corn,0.0,0.0,0.0
17035,Illinois,Cumberland,Grain Sorghum,0.0,0.0,0.0
17035,Illinois,Cumberland,Oats,0.0,0.0,0.0
17035,Illinois,Cumberland,Soybeans,0.0,0.0,0.0
17035,Illinois,Cumberland,Sunflower Seed,0.0,0.0,0.0
17035,Illinois,Cumberland,Wheat,0.0,0.0,0.0
17037,Illinois,Dekalb,Corn,0.0,0.0,0.0
17037,Illinois,Dekalb,Oats,0.0,0.0,0.0
17037,Illinois,Dekalb,Soybeans,0.0,0.0,0.0
17037,Illinois,Dekalb,Wheat,0.0,0.0,0.0
17039,Illinois,Dewitt,Corn,0.0,0.0,0.0
17039,Illinois,Dewitt,Oats,0.0,0.0,0.0
17039,Illinois,Dewitt,Soybeans,0.0,0.0,0.0
17039,Illinois,Dewitt,Wheat,0.0,0.0,0.0
17041,Illinois,Douglas,Corn,0.0,0.0,0.0
17041,Illinois,Douglas,Oats,0.0,0.0,0.0
17041,Illinois,Douglas,Soybeans,0.0,0.0,0.0
17041,Illinois,Douglas,Wheat,0.0,0.0,0.0
17043,Illinois,Dupage,Corn,0.0,0.0,0.0
17043,Illinois,Dupage,Oats,0.0,0.0,0.0
17043,Illinois,Dupage,Soybeans,0.0,0.0,0.0
17043,Illinois,Dupage,Wheat,0.0,0.0,0.0
17045,Illinois,Edgar,Corn,0.0,0.0,0.0
17045,Illinois,Edgar,Grain Sorghum,0.0,0.0,0.0
17045,Illinois,Edgar,Oats,0.0,0.0,0.0
17045,Illinois,Edgar,Soybeans,0.0,0.0,0.0
17045,Illinois,Edgar,Wheat,0.0,0.0,0.0
17047,Illinois,Edwards,Barley,0.0,0.0,0.0
17047,Illinois,Edwards,Corn,0.0,0.0,0.0
17047,Illinois,Edwards,Grain Sorghum,0.0,0.0,0.0
17047,Illinois,Edwards,Oats,0.0,0.0,0.0
17047,Illinois,Edwards,Soybeans,0.0,0.0,0.0
17047,Illinois,Edwards,Wheat,0.0,0.0,0.0
17049,Illinois,Effingham,Corn,0.0,0.0,0.0
17049,Illinois,Effingham,Grain Sorghum,0.0,0.0,0.0
17049,Illinois,Effingham,Oats,0.0,0.0,0.0
17049,Illinois,Effingham,Soybeans,0.0,0.0,0.0
17049,Illinois,Effingham,Sunflower Seed,0.0,0.0,0.0
17049,Illinois,Effingham,Wheat,0.0,0.0,0.0
17051,Illinois,Fayette,Barley,0.0,0.0,0.0
17051,Illinois,Fayette,Corn,0.0,0.0,0.0
17051,Illinois,Fayette,Grain Sorghum,0.0,0.0,0.0
17051,Illinois,Fayette,Oats,0.0,0.0,0.0
17051,Illinois,Fayette,Soybeans,0.0,0.0,0.0
17051,Illinois,Fayette,Sunflower Seed,0.0,0.0,0.0
17051,Illinois,Fayette,Wheat,0.0,0.0,0.0
17053,Illinois,Ford,Corn,0.0,0.0,0.0
17053,Illinois,Ford,Grain Sorghum,0.0,0.0,0.0
17053,Illinois,Ford,Oats,0.0,0.0,0.0
17053,Illinois,Ford,Soybeans,0.0,0.0,0.0
17053,Illinois,Ford,Wheat,0.0,0.0,0.0
17055,Illinois,Franklin,Barley,0.0,0.0,0.0
17055,Illinois,Franklin,Corn,0.0,0.0,0.0
17055,Illinois,Franklin,Grain Sorghum,0.0,0.0,28.375110000000063
17055,Illinois,Franklin,Soybeans,0.0,0.0,0.0
17055,Illinois,Franklin,Wheat,0.0,0.0,0.0
17057,Illinois,Fulton,Corn,0.0,0.0,0.0
17057,Illinois,Fulton,Grain Sorghum,0.0,0.0,0.0
17057,Illinois,Fulton,Oats,0.0,0.0,0.0
17057,Illinois,Fulton,Soybeans,0.0,0.0,0.0
17057,Illinois,Fulton,Sunflower Seed,0.0,0.0,0.0
17057,Illinois,Fulton,Wheat,0.0,0.0,0.0
17059,Illinois,Gallatin,Barley,0.0,0.0,0.0
17059,Illinois,Gallatin,Corn,0.0,0.0,0.0
17059,Illinois,Gallatin,Grain Sorghum,0.0,0.0,0.0
17059,Illinois,Gallatin,Soybeans,0.0,0.0,0.0
17059,Illinois,Gallatin,Wheat,0.0,0.0,0.0
17061,Illinois,Greene,Corn,0.0,0.0,0.0
17061,Illinois,Greene,Grain Sorghum,0.0,0.0,0.0
17061,Illinois,Greene,Oats,0.0,0.0,0.0
17061,Illinois,Greene,Soybeans,0.0,0.0,0.0
17061,Illinois,Greene,Sunflower Seed,0.0,0.0,0.0
17061,Illinois,Greene,Wheat,0.0,0.0,0.0
17063,Illinois,Grundy,Corn,0.0,0.0,0.0
17063,Illinois,Grundy,Grain Sorghum,0.0,0.0,0.0
17063,Illinois,Grundy,Oats,0.0,0.0,0.0
17063,Illinois,Grundy,Soybeans,0.0,0.0,0.0
17063,Illinois,Grundy,Wheat,0.0,0.0,0.0
17065,Illinois,Hamilton,Barley,0.0,0.0,0.0
17065,Illinois,Hamilton,Corn,0.0,0.0,0.0
17065,Illinois,Hamilton,Grain Sorghum,0.0,0.0,0.0
17065,Illinois,Hamilton,Oats,0.0,0.0,0.0
17065,Illinois,Hamilton,Soybeans,0.0,0.0,0.0
17065,Illinois,Hamilton,Wheat,0.0,0.0,0.0
17067,Illinois,Hancock,Corn,0.0,0.0,0.0
17067,Illinois,Hancock,Grain Sorghum,0.0,0.0,0.0
17067,Illinois,Hancock,Oats,0.0,0.0,0.0
17067,Illinois,Hancock,Soybeans,0.0,0.0,0.0
17067,Illinois,Hancock,Sunflower Seed,0.0,0.0,0.0
17067,Illinois,Hancock,Wheat,0.0,0.0,0.0
17069,Illinois,Hardin,Barley,0.0,0.0,0.0
17069,Illinois,Hardin,Corn,0.0,0.0,0.0
17069,Illinois,Hardin,Grain Sorghum,0.0,0.0,0.0
17069,Illinois,Hardin,Soybeans,0.0,0.0,0.0
17069,Illinois,Hardin,Wheat,0.0,0.0,0.0
17071,Illinois,Henderson,Corn,0.0,0.0,0.0
17071,Illinois,Henderson,Grain Sorghum,0.0,0.0,0.0
17071,Illinois,Henderson,Oats,0.0,0.0,0.0
17071,Illinois,Henderson,Soybeans,0.0,0.0,0.0
17071,Illinois,Henderson,Wheat,0.0,0.0,0.0
17073,Illinois,Henry,Corn,0.0,0.0,0.0
17073,Illinois,Henry,Grain Sorghum,0.0,0.0,0.0
17073,Illinois,Henry,Oats,0.0,0.0,0.0
17073,Illinois,Henry,Soybeans,0.0,0.0,0.0
17073,Illinois,Henry,Wheat,0.0,0.0,0.0
17075,Illinois,Iroquois,Barley,0.0,0.0,0.0
17075,Illinois,Iroquois,Corn,0.0,0.0,0.0
17075,Illinois,Iroquois,Oats,0.0,0.0,0.0
17075,Illinois,Iroquois,Soybeans,0.0,0.0,0.0
17075,Illinois,Iroquois,Sunflower Seed,0.0,0.0,0.0
17075,Illinois,Iroquois,Wheat,0.0,0.0,0.0
17077,Illinois,Jackson,Barley,0.0,0.0,0.0
17077,Illinois,Jackson,Corn,0.0,0.0,0.0
17077,Illinois,Jackson,Grain Sorghum,0.0,0.0,0.0
17077,Illinois,Jackson,Oats,0.0,0.0,0.0
17077,Illinois,Jackson,Soybeans,0.0,0.0,0.0
17077,Illinois,Jackson,Sunflower Seed,0.0,0.0,0.0
17077,Illinois,Jackson,Wheat,0.0,0.0,0.0
17079,Illinois,Jasper,Barley,0.0,0.0,0.0
17079,Illinois,Jasper,Corn,0.0,0.0,0.0
17079,Illinois,Jasper,Grain Sorghum,0.0,0.0,0.0
17079,Illinois,Jasper,Oats,0.0,0.0,0.0
17079,Illinois,Jasper,Soybeans,0.0,0.0,0.0
17079,Illinois,Jasper,Wheat,0.0,0.0,0.0
17081,Illinois,Jefferson,Barley,0.0,0.0,0.0
17081,Illinois,Jefferson,Corn,0.0,0.0,0.0
17081,Illinois,Jefferson,Grain Sorghum,0.0,0.0,0.0
17081,Illinois,Jefferson,Oats,0.0,0.0,0.0
17081,Illinois,Jefferson,Soybeans,0.0,0.0,0.0
17081,Illinois,Jefferson,Sunflower Seed,0.0,0.0,0.0
17081,Illinois,Jefferson,Wheat,0.0,0.0,0.0
17083,Illinois,Jersey,Corn,0.0,0.0,0.0
17083,Illinois,Jersey,Grain Sorghum,0.0,0.0,0.0
17083,Illinois,Jersey,Oats,0.0,0.0,0.0
17083,Illinois,Jersey,Soybeans,0.0,0.0,0.0
17083,Illinois,Jersey,Wheat,0.0,0.0,0.0
17085,Illinois,Jo daviess,Barley,0.0,0.0,0.0
17085,Illinois,Jo daviess,Corn,0.0,0.0,0.0
17085,Illinois,Jo daviess,Oats,0.0,0.0,0.0
17085,Illinois,Jo daviess,Soybeans,0.0,0.0,0.0
17085,Illinois,Jo daviess,Wheat,0.0,0.0,0.0
17087,Illinois,Johnson,Barley,0.0,0.0,0.0
17087,Illinois,Johnson,Corn,0.0,0.0,0.0
17087,Illinois,Johnson,Grain Sorghum,0.0,0.0,0.0
17087,Illinois,Johnson,Oats,0.0,0.0,0.0
17087,Illinois,Johnson,Soybeans,0.0,0.0,0.0
17087,Illinois,Johnson,Sunflower Seed,0.0,0.0,0.0
17087,Illinois,Johnson,Wheat,0.0,0.0,0.0
17089,Illinois,Kane,Corn,0.0,0.0,0.0
17089,Illinois,Kane,Grain Sorghum,0.0,0.0,0.0
17089,Illinois,Kane,Oats,0.0,0.0,0.0
17089,Illinois,Kane,Soybeans,0.0,0.0,0.0
17089,Illinois,Kane,Wheat,0.0,0.0,0.0
17091,Illinois,Kankakee,Corn,0.0,0.0,0.0
17091,Illinois,Kankakee,Oats,0.0,0.0,0.0
17091,Illinois,Kankakee,Soybeans,0.0,0.0,0.0
17091,Illinois,Kankakee,Sunflower Seed,0.0,0.0,0.0
17091,Illinois,Kankakee,Wheat,0.0,0.0,0.0
17093,Illinois,Kendall,Corn,0.0,0.0,0.0
17093,Illinois,Kendall,Oats,0.0,0.0,0.0
17093,Illinois,Kendall,Soybeans,0.0,0.0,0.0
17093,Illinois,Kendall,Sunflower Seed,0.0,0.0,0.0
17093,Illinois,Kendall,Wheat,0.0,0.0,0.0
17095,Illinois,Knox,Corn,0.0,0.0,0.0
17095,Illinois,Knox,Grain Sorghum,0.0,0.0,0.0
17095,Illinois,Knox,Oats,0.0,0.0,0.0
17095,Illinois,Knox,Soybeans,0.0,0.0,0.0
