fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
51133,Virginia,Northumberland,Corn,Bushel,147.0,3.95,149.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,500.64,0.0,21.94500000000005,0.0,21.94500000000005,450.64,48.718999999999994,48.718999999999994,51133,21.94500000000005,48.718999999999994
51135,Virginia,Nottoway,Corn,Bushel,125.0,3.95,60.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,201.6,223.025,242.775,49.375,74.0625,151.6,273.025,49.375,51135,24.6875,0.0
51137,Virginia,Orange,Corn,Bushel,152.0,3.95,135.0,3.36,2017,600.4,516.3439999999999,540.36,60.04,90.05999999999999,453.59999999999997,62.74399999999997,86.76000000000005,60.04,86.76000000000005,403.59999999999997,112.74399999999997,60.04,51137,26.72000000000005,0.0
51139,Virginia,Page,Corn,Bushel,129.0,3.95,137.0,3.36,2017,509.55,438.213,458.595,50.955000000000005,76.4325,460.32,0.0,0.0,0.0,0.0,410.32,27.89300000000003,27.89300000000003,51139,0.0,27.89300000000003
51141,Virginia,Patrick,Corn,Bushel,133.0,3.95,126.0,3.36,2017,525.35,451.801,472.81500000000005,52.535000000000004,78.8025,423.35999999999996,28.44100000000003,49.4550000000001,28.44100000000003,49.4550000000001,373.35999999999996,78.44100000000003,52.535000000000004,51141,21.014000000000067,24.093999999999973
51143,Virginia,Pittsylvania,Corn,Bushel,116.0,3.95,47.0,3.36,2017,458.20000000000005,394.052,412.38000000000005,45.82000000000001,68.73,157.92,236.13200000000003,254.46000000000006,45.82000000000001,68.73,107.91999999999999,286.13200000000006,45.82000000000001,51143,22.909999999999997,0.0
51145,Virginia,Powhatan,Corn,Bushel,141.0,3.95,140.0,3.36,2017,556.95,478.97700000000003,501.25500000000005,55.69500000000001,83.5425,470.4,8.577000000000055,30.855000000000075,8.577000000000055,30.855000000000075,420.4,58.577000000000055,55.69500000000001,51145,22.27800000000002,47.11799999999995
51147,Virginia,Prince edward,Corn,Bushel,100.0,3.95,53.0,3.36,2017,395.0,339.7,355.5,39.5,59.25,178.07999999999998,161.62,177.42000000000002,39.5,59.25,128.07999999999998,211.62,39.5,51147,19.75,0.0
51149,Virginia,Prince george,Corn,Bushel,147.0,3.95,127.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,426.71999999999997,72.63900000000001,95.86500000000007,58.065,87.0975,376.71999999999997,122.63900000000001,58.065,51149,29.0325,0.0
51153,Virginia,Prince william,Corn,Bushel,142.0,3.95,140.0,3.36,2017,560.9,482.37399999999997,504.81,56.09,84.13499999999999,470.4,11.97399999999999,34.410000000000025,11.97399999999999,34.410000000000025,420.4,61.97399999999999,56.09,51153,22.436000000000035,44.116000000000014
51155,Virginia,Pulaski,Corn,Bushel,135.0,3.95,140.0,3.36,2017,533.25,458.59499999999997,479.925,53.325,79.9875,470.4,0.0,9.525000000000034,0.0,9.525000000000034,420.4,38.19499999999999,38.19499999999999,51155,9.525000000000034,38.19499999999999
51157,Virginia,Rappahannock,Corn,Bushel,140.0,3.95,140.0,3.36,2017,553.0,475.58,497.7,55.300000000000004,82.95,470.4,5.180000000000007,27.30000000000001,5.180000000000007,27.30000000000001,420.4,55.18000000000001,55.18000000000001,51157,22.120000000000005,50.0
51159,Virginia,Richmond,Corn,Bushel,127.0,3.95,127.0,3.36,2017,501.65000000000003,431.41900000000004,451.485,50.165000000000006,75.2475,426.71999999999997,4.699000000000069,24.765000000000043,4.699000000000069,24.765000000000043,376.71999999999997,54.69900000000007,50.165000000000006,51159,20.065999999999974,45.46599999999994
51161,Virginia,Roanoke roanoke city salem city,Corn,Bushel,136.0,3.95,140.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,470.4,0.0,13.080000000000098,0.0,13.080000000000098,420.4,41.59200000000004,41.59200000000004,51161,13.080000000000098,41.59200000000004
51163,Virginia,Rockbridge buena vista city lexington city,Corn,Bushel,146.0,3.95,128.0,3.36,2017,576.7,495.96200000000005,519.0300000000001,57.67000000000001,86.50500000000001,430.08,65.88200000000006,88.9500000000001,57.67000000000001,86.50500000000001,380.08,115.88200000000006,57.67000000000001,51163,28.835,0.0
51165,Virginia,Rockingham harrisonburg city,Corn,Bushel,168.0,3.95,154.0,3.36,2017,663.6,570.696,597.24,66.36,99.54,517.4399999999999,53.256000000000085,79.80000000000007,53.256000000000085,79.80000000000007,467.43999999999994,103.25600000000009,66.36,51165,26.543999999999983,13.103999999999914
51167,Virginia,Russell,Corn,Bushel,130.0,3.95,140.0,3.36,2017,513.5,441.61,462.15000000000003,51.35,77.02499999999999,470.4,0.0,0.0,0.0,0.0,420.4,21.210000000000036,21.210000000000036,51167,0.0,21.210000000000036
51169,Virginia,Scott,Corn,Bushel,107.0,3.95,140.0,3.36,2017,422.65000000000003,363.47900000000004,380.38500000000005,42.26500000000001,63.3975,470.4,0.0,0.0,0.0,0.0,420.4,0.0,0.0,51169,0.0,0.0
51171,Virginia,Shenandoah,Corn,Bushel,148.0,3.95,137.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,460.32,42.436000000000035,65.82,42.436000000000035,65.82,410.32,92.43600000000004,58.46000000000001,51171,23.383999999999958,16.023999999999972
51173,Virginia,Smyth,Corn,Bushel,114.0,3.95,136.0,3.36,2017,450.3,387.258,405.27000000000004,45.03,67.545,456.96,0.0,0.0,0.0,0.0,406.96,0.0,0.0,51173,0.0,0.0
51175,Virginia,Southampton franklin city,Corn,Bushel,147.0,3.95,151.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,507.35999999999996,0.0,15.22500000000008,0.0,15.22500000000008,457.35999999999996,41.999000000000024,41.999000000000024,51175,15.22500000000008,41.999000000000024
51177,Virginia,Spotsylvania fredericksburg city,Corn,Bushel,142.0,3.95,120.0,3.36,2017,560.9,482.37399999999997,504.81,56.09,84.13499999999999,403.2,79.17399999999998,101.61000000000001,56.09,84.13499999999999,353.2,129.17399999999998,56.09,51177,28.044999999999987,0.0
51179,Virginia,Stafford,Corn,Bushel,126.0,3.95,131.0,3.36,2017,497.70000000000005,428.02200000000005,447.93000000000006,49.77000000000001,74.655,440.15999999999997,0.0,7.7700000000000955,0.0,7.7700000000000955,390.15999999999997,37.86200000000008,37.86200000000008,51179,7.7700000000000955,37.86200000000008
51181,Virginia,Surry,Corn,Bushel,145.0,3.95,130.0,3.36,2017,572.75,492.565,515.475,57.275000000000006,85.9125,436.8,55.764999999999986,78.67500000000001,55.764999999999986,78.67500000000001,386.8,105.76499999999999,57.275000000000006,51181,22.910000000000025,1.5100000000000193
51183,Virginia,Sussex,Corn,Bushel,145.0,3.95,144.0,3.36,2017,572.75,492.565,515.475,57.275000000000006,85.9125,483.84,8.725000000000023,31.635000000000048,8.725000000000023,31.635000000000048,433.84,58.72500000000002,57.275000000000006,51183,22.910000000000025,48.54999999999998
51185,Virginia,Tazewell,Corn,Bushel,127.0,3.95,140.0,3.36,2017,501.65000000000003,431.41900000000004,451.485,50.165000000000006,75.2475,470.4,0.0,0.0,0.0,0.0,420.4,11.019000000000062,11.019000000000062,51185,0.0,11.019000000000062
51187,Virginia,Warren,Corn,Bushel,139.0,3.95,140.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,470.4,1.7830000000000723,23.74500000000012,1.7830000000000723,23.74500000000012,420.4,51.78300000000007,51.78300000000007,51187,21.962000000000046,50.0
51191,Virginia,Washington,Corn,Bushel,91.0,3.95,106.0,3.36,2017,359.45,309.127,323.505,35.945,53.9175,356.15999999999997,0.0,0.0,0.0,0.0,306.15999999999997,2.9670000000000414,2.9670000000000414,51191,0.0,2.9670000000000414
51193,Virginia,Westmoreland,Corn,Bushel,143.0,3.95,154.0,3.36,2017,564.85,485.771,508.365,56.48500000000001,84.7275,517.4399999999999,0.0,0.0,0.0,0.0,467.43999999999994,18.331000000000074,18.331000000000074,51193,0.0,18.331000000000074
51195,Virginia,Wise,Corn,Bushel,125.0,3.95,140.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,470.4,0.0,0.0,0.0,0.0,420.4,4.225000000000023,4.225000000000023,51195,0.0,4.225000000000023
51197,Virginia,Wythe,Corn,Bushel,139.0,3.95,100.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,336.0,136.18300000000005,158.1450000000001,54.90500000000001,82.3575,286.0,186.18300000000005,54.90500000000001,51197,27.452499999999993,0.0
51199,Virginia,York poquoson city,Corn,Bushel,143.0,3.95,140.0,3.36,2017,564.85,485.771,508.365,56.48500000000001,84.7275,470.4,15.371000000000038,37.96500000000003,15.371000000000038,37.96500000000003,420.4,65.37100000000004,56.48500000000001,51199,22.593999999999994,41.11399999999997
51550,Virginia,Chesapeake,Corn,Bushel,163.0,3.95,167.0,3.36,2017,643.85,553.711,579.465,64.385,96.5775,561.12,0.0,18.345000000000027,0.0,18.345000000000027,511.12,42.59100000000001,42.59100000000001,51550,18.345000000000027,42.59100000000001
51800,Virginia,Suffolk,Corn,Bushel,131.0,3.95,142.0,3.36,2017,517.45,445.007,465.70500000000004,51.745000000000005,77.6175,477.12,0.0,0.0,0.0,0.0,427.12,17.887,17.887,51800,0.0,17.887
51810,Virginia,Virginia beach,Corn,Bushel,181.0,3.95,203.0,3.36,2017,714.95,614.8570000000001,643.455,71.495,107.2425,682.0799999999999,0.0,0.0,0.0,0.0,632.0799999999999,0.0,0.0,51810,0.0,0.0
53001,Washington,Adams,Corn,Bushel,226.0,3.95,228.0,3.36,2017,892.7,767.722,803.4300000000001,89.27000000000001,133.905,766.0799999999999,1.6420000000000528,37.350000000000136,1.6420000000000528,37.350000000000136,716.0799999999999,51.64200000000005,51.64200000000005,53001,35.708000000000084,50.0
53005,Washington,Benton,Corn,Bushel,250.0,3.95,263.0,3.36,2017,987.5,849.25,888.75,98.75,148.125,883.68,0.0,5.07000000000005,0.0,5.07000000000005,833.68,15.57000000000005,15.57000000000005,53005,5.07000000000005,15.57000000000005
53013,Washington,Columbia,Corn,Bushel,221.0,3.95,173.0,3.36,2017,872.95,750.7370000000001,785.6550000000001,87.29500000000002,130.9425,581.28,169.4570000000001,204.3750000000001,87.29500000000002,130.9425,531.28,219.4570000000001,87.29500000000002,53013,43.64749999999998,0.0
53017,Washington,Douglas,Corn,Bushel,214.0,3.95,182.0,3.36,2017,845.3000000000001,726.9580000000001,760.7700000000001,84.53000000000002,126.795,611.52,115.4380000000001,149.2500000000001,84.53000000000002,126.795,561.52,165.4380000000001,84.53000000000002,53017,42.264999999999986,0.0
53021,Washington,Franklin,Corn,Bushel,221.0,3.95,240.0,3.36,2017,872.95,750.7370000000001,785.6550000000001,87.29500000000002,130.9425,806.4,0.0,0.0,0.0,0.0,756.4,0.0,0.0,53021,0.0,0.0
53023,Washington,Garfield,Corn,Bushel,221.0,3.95,173.0,3.36,2017,872.95,750.7370000000001,785.6550000000001,87.29500000000002,130.9425,581.28,169.4570000000001,204.3750000000001,87.29500000000002,130.9425,531.28,219.4570000000001,87.29500000000002,53023,43.64749999999998,0.0
53025,Washington,Grant,Corn,Bushel,216.0,3.95,198.0,3.36,2017,853.2,733.7520000000001,767.8800000000001,85.32000000000001,127.98,665.28,68.4720000000001,102.60000000000014,68.4720000000001,102.60000000000014,615.28,118.4720000000001,85.32000000000001,53025,34.12800000000004,16.847999999999914
53029,Washington,Island,Corn,Bushel,135.0,3.95,139.0,3.36,2017,533.25,458.59499999999997,479.925,53.325,79.9875,467.03999999999996,0.0,12.885000000000048,0.0,12.885000000000048,417.03999999999996,41.55500000000001,41.55500000000001,53029,12.885000000000048,41.55500000000001
53033,Washington,South king,Corn,Bushel,181.0,3.95,235.0,3.36,2017,714.95,614.8570000000001,643.455,71.495,107.2425,789.6,0.0,0.0,0.0,0.0,739.6,0.0,0.0,53033,0.0,0.0
53037,Washington,Kittitas,Corn,Bushel,228.0,3.95,183.0,3.36,2017,900.6,774.516,810.5400000000001,90.06,135.09,614.88,159.63599999999997,195.66000000000008,90.06,135.09,564.88,209.63599999999997,90.06,53037,45.03,0.0
53039,Washington,Klickitat,Corn,Bushel,228.0,3.95,194.0,3.36,2017,900.6,774.516,810.5400000000001,90.06,135.09,651.84,122.67599999999993,158.70000000000005,90.06,135.09,601.84,172.67599999999993,90.06,53039,45.03,0.0
53043,Washington,Lincoln,Corn,Bushel,214.0,3.95,135.0,3.36,2017,845.3000000000001,726.9580000000001,760.7700000000001,84.53000000000002,126.795,453.59999999999997,273.3580000000001,307.17000000000013,84.53000000000002,126.795,403.59999999999997,323.3580000000001,84.53000000000002,53043,42.264999999999986,0.0
53047,Washington,Okanogan,Corn,Bushel,228.0,3.95,182.0,3.36,2017,900.6,774.516,810.5400000000001,90.06,135.09,611.52,162.99599999999998,199.0200000000001,90.06,135.09,561.52,212.99599999999998,90.06,53047,45.03,0.0
53053,Washington,Pierce,Corn,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,53053,0.0,0.0
53057,Washington,Skagit,Corn,Bushel,181.0,3.95,235.0,3.36,2017,714.95,614.8570000000001,643.455,71.495,107.2425,789.6,0.0,0.0,0.0,0.0,739.6,0.0,0.0,53057,0.0,0.0
53061,Washington,Snohomish north king,Corn,Bushel,181.0,3.95,235.0,3.36,2017,714.95,614.8570000000001,643.455,71.495,107.2425,789.6,0.0,0.0,0.0,0.0,739.6,0.0,0.0,53061,0.0,0.0
53063,Washington,Spokane,Corn,Bushel,194.0,3.95,173.0,3.36,2017,766.3000000000001,659.018,689.6700000000001,76.63000000000001,114.94500000000001,581.28,77.73800000000006,108.3900000000001,76.63000000000001,108.3900000000001,531.28,127.73800000000006,76.63000000000001,53063,31.76000000000009,0.0
53065,Washington,Stevens,Corn,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,53065,0.0,0.0
53067,Washington,Thurston,Corn,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,53067,0.0,0.0
53071,Washington,Walla walla,Corn,Bushel,246.0,3.95,206.0,3.36,2017,971.7,835.662,874.5300000000001,97.17000000000002,145.755,692.16,143.50200000000007,182.37000000000012,97.17000000000002,145.755,642.16,193.50200000000007,97.17000000000002,53071,48.58499999999998,0.0
53073,Washington,Whatcom,Corn,Bushel,181.0,3.95,235.0,3.36,2017,714.95,614.8570000000001,643.455,71.495,107.2425,789.6,0.0,0.0,0.0,0.0,739.6,0.0,0.0,53073,0.0,0.0
53075,Washington,Whitman,Corn,Bushel,214.0,3.95,173.0,3.36,2017,845.3000000000001,726.9580000000001,760.7700000000001,84.53000000000002,126.795,581.28,145.6780000000001,179.49000000000012,84.53000000000002,126.795,531.28,195.6780000000001,84.53000000000002,53075,42.264999999999986,0.0
53077,Washington,Yakima,Corn,Bushel,225.0,3.95,202.0,3.36,2017,888.75,764.3249999999999,799.875,88.875,133.3125,678.72,85.6049999999999,121.15499999999997,85.6049999999999,121.15499999999997,628.72,135.6049999999999,88.875,53077,35.55000000000007,3.2700000000000955
54001,West Virginia,Barbour,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54001,0.0,0.0
54003,West Virginia,Berkeley,Corn,Bushel,130.0,3.95,152.0,3.36,2017,513.5,441.61,462.15000000000003,51.35,77.02499999999999,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54003,0.0,0.0
54005,West Virginia,Boone,Corn,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,54005,0.0,0.0
54007,West Virginia,Braxton,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54007,1.2000000000001023,28.448000000000093
54009,West Virginia,Brooke,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54009,0.0,0.0
54011,West Virginia,Cabell,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54011,1.2000000000001023,28.448000000000093
54013,West Virginia,Calhoun,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54013,1.2000000000001023,28.448000000000093
54015,West Virginia,Clay,Corn,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,54015,0.0,0.0
54019,West Virginia,Fayette,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54019,1.2000000000001023,28.448000000000093
54021,West Virginia,Gilmer,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54021,1.2000000000001023,28.448000000000093
54023,West Virginia,Grant,Corn,Bushel,146.0,3.95,153.0,3.36,2017,576.7,495.96200000000005,519.0300000000001,57.67000000000001,86.50500000000001,514.0799999999999,0.0,4.950000000000159,0.0,4.950000000000159,464.0799999999999,31.88200000000012,31.88200000000012,54023,4.950000000000159,31.88200000000012
54025,West Virginia,Greenbrier,Corn,Bushel,163.0,3.95,152.0,3.36,2017,643.85,553.711,579.465,64.385,96.5775,510.71999999999997,42.99100000000004,68.74500000000006,42.99100000000004,68.74500000000006,460.71999999999997,92.99100000000004,64.385,54025,25.75400000000002,21.393999999999963
54027,West Virginia,Hampshire,Corn,Bushel,115.0,3.95,159.0,3.36,2017,454.25,390.655,408.825,45.425000000000004,68.1375,534.24,0.0,0.0,0.0,0.0,484.24,0.0,0.0,54027,0.0,0.0
54031,West Virginia,Hardy,Corn,Bushel,163.0,3.95,167.0,3.36,2017,643.85,553.711,579.465,64.385,96.5775,561.12,0.0,18.345000000000027,0.0,18.345000000000027,511.12,42.59100000000001,42.59100000000001,54031,18.345000000000027,42.59100000000001
54033,West Virginia,Harrison,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54033,0.0,0.0
54035,West Virginia,Jackson,Corn,Bushel,131.0,3.95,152.0,3.36,2017,517.45,445.007,465.70500000000004,51.745000000000005,77.6175,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54035,0.0,0.0
54037,West Virginia,Jefferson,Corn,Bushel,160.0,3.95,183.0,3.36,2017,632.0,543.52,568.8000000000001,63.2,94.8,614.88,0.0,0.0,0.0,0.0,564.88,0.0,0.0,54037,0.0,0.0
54039,West Virginia,Kanawha,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54039,1.2000000000001023,28.448000000000093
54041,West Virginia,Lewis,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54041,0.0,0.0
54043,West Virginia,Lincoln,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54043,1.2000000000001023,28.448000000000093
54045,West Virginia,Logan mingo,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54045,1.2000000000001023,28.448000000000093
54049,West Virginia,Marion,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54049,0.0,0.0
54051,West Virginia,Marshall,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54051,0.0,0.0
54053,West Virginia,Mason,Corn,Bushel,150.0,3.95,180.0,3.36,2017,592.5,509.55,533.25,59.25,88.875,604.8,0.0,0.0,0.0,0.0,554.8,0.0,0.0,54053,0.0,0.0
54055,West Virginia,Mercer mcdowell,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54055,1.2000000000001023,28.448000000000093
54057,West Virginia,Mineral,Corn,Bushel,148.0,3.95,160.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,537.6,0.0,0.0,0.0,0.0,487.6,15.156000000000006,15.156000000000006,54057,0.0,15.156000000000006
54061,West Virginia,Monongalia,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54061,0.0,0.0
54063,West Virginia,Monroe,Corn,Bushel,137.0,3.95,102.0,3.36,2017,541.15,465.38899999999995,487.03499999999997,54.115,81.1725,342.71999999999997,122.66899999999998,144.315,54.115,81.1725,292.71999999999997,172.66899999999998,54.115,54063,27.057499999999997,0.0
54065,West Virginia,Morgan,Corn,Bushel,131.0,3.95,152.0,3.36,2017,517.45,445.007,465.70500000000004,51.745000000000005,77.6175,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54065,0.0,0.0
54067,West Virginia,Nicholas,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54067,1.2000000000001023,28.448000000000093
54069,West Virginia,Ohio,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54069,0.0,0.0
54071,West Virginia,Pendleton,Corn,Bushel,136.0,3.95,135.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,453.59999999999997,8.392000000000053,29.88000000000011,8.392000000000053,29.88000000000011,403.59999999999997,58.39200000000005,53.720000000000006,54071,21.488000000000056,45.32799999999995
54073,West Virginia,Pleasants,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54073,0.0,0.0
54075,West Virginia,Pocahontas,Corn,Bushel,146.0,3.95,152.0,3.36,2017,576.7,495.96200000000005,519.0300000000001,57.67000000000001,86.50500000000001,510.71999999999997,0.0,8.310000000000116,0.0,8.310000000000116,460.71999999999997,35.242000000000075,35.242000000000075,54075,8.310000000000116,35.242000000000075
54077,West Virginia,Preston,Corn,Bushel,130.0,3.95,121.0,3.36,2017,513.5,441.61,462.15000000000003,51.35,77.02499999999999,406.56,35.05000000000001,55.59000000000003,35.05000000000001,55.59000000000003,356.56,85.05000000000001,51.35,54077,20.54000000000002,16.29999999999999
54079,West Virginia,Putnam,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54079,1.2000000000001023,28.448000000000093
54081,West Virginia,Raleigh,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54081,1.2000000000001023,28.448000000000093
54083,West Virginia,Randolph,Corn,Bushel,147.0,3.95,152.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,510.71999999999997,0.0,11.865000000000066,0.0,11.865000000000066,460.71999999999997,38.63900000000001,38.63900000000001,54083,11.865000000000066,38.63900000000001
54085,West Virginia,Ritchie,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54085,0.0,0.0
54087,West Virginia,Roane,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54087,1.2000000000001023,28.448000000000093
54089,West Virginia,Summers,Corn,Bushel,148.0,3.95,152.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,510.71999999999997,0.0,15.420000000000016,0.0,15.420000000000016,460.71999999999997,42.03600000000006,42.03600000000006,54089,15.420000000000016,42.03600000000006
54091,West Virginia,Taylor,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54091,0.0,0.0
54093,West Virginia,Tucker,Corn,Bushel,148.0,3.95,152.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,510.71999999999997,0.0,15.420000000000016,0.0,15.420000000000016,460.71999999999997,42.03600000000006,42.03600000000006,54093,15.420000000000016,42.03600000000006
54095,West Virginia,Tyler,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54095,0.0,0.0
54097,West Virginia,Upshur,Corn,Bushel,125.0,3.95,152.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,54097,0.0,0.0
54099,West Virginia,Wayne,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54099,1.2000000000001023,28.448000000000093
