fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
20087,Kansas,Jefferson,Soybeans,Bushel,51.29,9.63,52.9,8.57,2019,493.9227,424.773522,444.53043,49.39227,74.088405,453.353,0.0,0.0,0.0,0.0,403.353,21.420522000000005,21.420522000000005,20087,0.0,21.420522000000005
20087,Kansas,Jefferson,Wheat,Bushel,53.71,5.66,39.99,4.58,2019,303.9986,261.438796,273.59874,30.399860000000004,45.59979,183.1542,78.28459600000002,90.44454000000002,30.399860000000004,45.59979,133.1542,128.28459600000002,30.399860000000004,20087,15.199929999999995,0.0
20089,Kansas,Jewell,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20089,12.18479,0.0
20089,Kansas,Jewell,Corn,Bushel,133.86,3.7,129.95,3.56,2019,495.2820000000001,425.94252000000006,445.75380000000007,49.52820000000001,74.29230000000001,462.62199999999996,0.0,0.0,0.0,0.0,412.62199999999996,13.320520000000101,13.320520000000101,20089,0.0,13.320520000000101
20089,Kansas,Jewell,Grain Sorghum,Bushel,108.74,3.98,102.37,3.34,2019,432.7852,372.195272,389.50667999999996,43.27852,64.91778,341.9158,30.279472,47.59087999999997,30.279472,47.59087999999997,291.9158,80.279472,43.27852,20089,17.31140799999997,12.999048000000002
20089,Kansas,Jewell,Oats,Bushel,55.07,2.73,47.4,2.82,2019,150.3411,129.293346,135.30699,15.034110000000002,22.551165,133.66799999999998,0.0,1.6389900000000353,0.0,1.6389900000000353,83.66799999999998,45.625346000000036,15.034110000000002,20089,1.6389900000000353,15.034110000000002
20089,Kansas,Jewell,Soybeans,Bushel,42.89,9.63,51.06,8.57,2019,413.0307,355.206402,371.72763000000003,41.303070000000005,61.954605,437.5842,0.0,0.0,0.0,0.0,387.5842,0.0,0.0,20089,0.0,0.0
20089,Kansas,Jewell,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.2,2019,273.0693,234.839598,245.76237,27.30693,40.960395,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20089,0.0,0.0
20089,Kansas,Jewell,Wheat,Bushel,45.07,5.66,55.99,4.58,2019,255.0962,219.382732,229.58658000000003,25.50962,38.26443,256.43420000000003,0.0,0.0,0.0,0.0,206.43420000000003,12.948531999999972,12.948531999999972,20089,0.0,12.948531999999972
20091,Kansas,Johnson,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20091,12.18479,0.0
20091,Kansas,Johnson,Corn,Bushel,146.26,3.7,137.25,3.56,2019,541.162,465.39932000000005,487.04580000000004,54.116200000000006,81.1743,488.61,0.0,0.0,0.0,0.0,438.61,26.789320000000032,26.789320000000032,20091,0.0,26.789320000000032
20091,Kansas,Johnson,Grain Sorghum,Bushel,80.4,3.98,75.15,3.34,2019,319.992,275.19312,287.99280000000005,31.999200000000002,47.9988,251.001,24.192120000000017,36.99180000000004,24.192120000000017,36.99180000000004,201.001,74.19212000000002,31.999200000000002,20091,12.799680000000023,7.807079999999985
20091,Kansas,Johnson,Oats,Bushel,58.67,2.73,58.2,2.82,2019,160.16910000000001,137.745426,144.15219000000002,16.016910000000003,24.025365,164.124,0.0,0.0,0.0,0.0,114.124,23.621426000000014,16.016910000000003,20091,0.0,16.016910000000003
20091,Kansas,Johnson,Soybeans,Bushel,42.49,9.63,49.45,8.57,2019,409.17870000000005,351.893682,368.26083000000006,40.91787000000001,61.376805000000004,423.78650000000005,0.0,0.0,0.0,0.0,373.78650000000005,0.0,0.0,20091,0.0,0.0
20091,Kansas,Johnson,Wheat,Bushel,68.72,5.66,38.72,4.58,2019,388.9552,334.501472,350.05968,38.895520000000005,58.34327999999999,177.3376,157.16387199999997,172.72208,38.895520000000005,58.34327999999999,127.33760000000001,207.16387199999997,38.895520000000005,20091,19.447759999999988,0.0
20093,Kansas,Kearny,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20093,12.18479,0.0
20093,Kansas,Kearny,Corn,Bushel,77.22,3.7,69.75,3.56,2019,285.714,245.71403999999998,257.1426,28.5714,42.857099999999996,248.31,0.0,8.832600000000014,0.0,8.832600000000014,198.31,47.40403999999998,28.5714,20093,8.832600000000014,28.5714
20093,Kansas,Kearny,Grain Sorghum,Bushel,72.55,3.98,75.99,3.34,2019,288.74899999999997,248.32413999999997,259.8741,28.874899999999997,43.312349999999995,253.80659999999997,0.0,6.067500000000024,0.0,6.067500000000024,203.80659999999997,44.51754,28.874899999999997,20093,6.067500000000024,28.874899999999997
20093,Kansas,Kearny,Oats,Bushel,57.67,2.73,47.4,2.82,2019,157.4391,135.397626,141.69519,15.74391,23.615865,133.66799999999998,1.7296260000000245,8.027190000000019,1.7296260000000245,8.027190000000019,83.66799999999998,51.729626000000025,15.74391,20093,6.297563999999994,14.014283999999975
20093,Kansas,Kearny,Soybeans,Bushel,49.16,9.63,51.65,8.57,2019,473.4108,407.133288,426.06972,47.341080000000005,71.01162,442.6405,0.0,0.0,0.0,0.0,392.6405,14.492788000000019,14.492788000000019,20093,0.0,14.492788000000019
20093,Kansas,Kearny,Wheat,Bushel,26.75,5.66,68.65,4.58,2019,151.405,130.2083,136.2645,15.140500000000001,22.71075,314.41700000000003,0.0,0.0,0.0,0.0,264.41700000000003,0.0,0.0,20093,0.0,0.0
20095,Kansas,Kingman,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20095,12.18479,0.0
20095,Kansas,Kingman,Corn,Bushel,66.06,3.7,37.98,3.56,2019,244.42200000000003,210.20292,219.97980000000004,24.442200000000003,36.6633,135.2088,74.99412000000001,84.77100000000004,24.442200000000003,36.6633,85.2088,124.99412000000001,24.442200000000003,20095,12.221099999999996,0.0
20095,Kansas,Kingman,Grain Sorghum,Bushel,49.71,3.98,70.31,3.34,2019,197.8458,170.147388,178.06122,19.784580000000002,29.676869999999997,234.8354,0.0,0.0,0.0,0.0,184.8354,0.0,0.0,20095,0.0,0.0
20095,Kansas,Kingman,Oats,Bushel,57.0,2.73,51.1,2.82,2019,155.60999999999999,133.82459999999998,140.04899999999998,15.561,23.341499999999996,144.102,0.0,0.0,0.0,0.0,94.102,39.72259999999997,15.561,20095,0.0,15.561
20095,Kansas,Kingman,Sesame Seed,Pound,610.33,0.39,528.5,0.37,2019,238.02870000000001,204.70468200000002,214.22583000000003,23.802870000000002,35.704305,195.545,9.159682000000032,18.680830000000043,9.159682000000032,18.680830000000043,145.545,59.15968200000003,23.802870000000002,20095,9.52114800000001,14.64318799999997
20095,Kansas,Kingman,Soybeans,Bushel,22.02,9.63,16.88,8.57,2019,212.0526,182.365236,190.84734,21.205260000000003,31.80789,144.6616,37.70363600000002,46.18574000000001,21.205260000000003,31.80789,94.66159999999999,87.70363600000002,21.205260000000003,20095,10.602629999999998,0.0
20095,Kansas,Kingman,Sunflower Seed,Pound,1261.33,0.21,364.56,0.2,2019,264.8793,227.796198,238.39137,26.487930000000002,39.731895,72.912,154.884198,165.47937,26.487930000000002,39.731895,22.912000000000006,204.884198,26.487930000000002,20095,13.243965,0.0
20095,Kansas,Kingman,Wheat,Bushel,42.31,5.66,40.13,4.58,2019,239.4746,205.948156,215.52714,23.947460000000003,35.92119,183.7954,22.15275600000001,31.731740000000002,22.15275600000001,31.731740000000002,133.7954,72.15275600000001,23.947460000000003,20095,9.578983999999991,1.7947039999999923
20097,Kansas,Kiowa,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20097,12.18479,0.0
20097,Kansas,Kiowa,Corn,Bushel,65.12,3.7,63.8,3.56,2019,240.94400000000002,207.21184000000002,216.8496,24.094400000000004,36.141600000000004,227.128,0.0,0.0,0.0,0.0,177.128,30.083840000000038,24.094400000000004,20097,0.0,24.094400000000004
20097,Kansas,Kiowa,Grain Sorghum,Bushel,79.53,3.98,78.54,3.34,2019,316.5294,272.215284,284.87646,31.65294,47.47941,262.3236,9.891683999999998,22.55286000000001,9.891683999999998,22.55286000000001,212.3236,59.891684,31.65294,20097,12.661176000000012,21.761256000000003
20097,Kansas,Kiowa,Oats,Bushel,57.67,2.73,51.1,2.82,2019,157.4391,135.397626,141.69519,15.74391,23.615865,144.102,0.0,0.0,0.0,0.0,94.102,41.295626,15.74391,20097,0.0,15.74391
20097,Kansas,Kiowa,Seed Cotton,Pound,2571.2,0.37,1288.08,0.31,2019,951.3439999999999,818.1558399999999,856.2095999999999,95.1344,142.70159999999998,399.3048,418.8510399999999,456.9047999999999,95.1344,142.70159999999998,349.3048,468.8510399999999,95.1344,20097,47.567199999999985,0.0
20097,Kansas,Kiowa,Soybeans,Bushel,25.67,9.63,25.27,8.57,2019,247.20210000000003,212.59380600000003,222.48189000000002,24.720210000000005,37.080315000000006,216.5639,0.0,5.917990000000032,0.0,5.917990000000032,166.5639,46.02990600000004,24.720210000000005,20097,5.917990000000032,24.720210000000005
20097,Kansas,Kiowa,Sunflower Seed,Pound,1337.67,0.21,1506.73,0.2,2019,280.9107,241.583202,252.81963000000002,28.091070000000002,42.136605,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20097,0.0,0.0
20097,Kansas,Kiowa,Wheat,Bushel,42.55,5.66,56.95,4.58,2019,240.833,207.11638,216.7497,24.0833,36.12495,260.831,0.0,0.0,0.0,0.0,210.83100000000002,0.0,0.0,20097,0.0,0.0
20099,Kansas,Labette,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20099,12.18479,0.0
20099,Kansas,Labette,Corn,Bushel,119.88,3.7,81.86,3.56,2019,443.556,381.45815999999996,399.2004,44.3556,66.5334,291.4216,90.03655999999995,107.77879999999999,44.3556,66.5334,241.4216,140.03655999999995,44.3556,20099,22.177799999999998,0.0
20099,Kansas,Labette,Grain Sorghum,Bushel,80.69,3.98,55.36,3.34,2019,321.14619999999996,276.185732,289.03157999999996,32.114619999999995,48.171929999999996,184.9024,91.28333199999997,104.12917999999996,32.114619999999995,48.171929999999996,134.9024,141.28333199999997,32.114619999999995,20099,16.05731,0.0
20099,Kansas,Labette,Oats,Bushel,60.13,2.73,53.27,2.82,2019,164.1549,141.173214,147.73941,16.415490000000002,24.623234999999998,150.2214,0.0,0.0,0.0,0.0,100.22139999999999,40.95181400000001,16.415490000000002,20099,0.0,16.415490000000002
20099,Kansas,Labette,Soybeans,Bushel,37.76,9.63,38.68,8.57,2019,363.6288,312.720768,327.26592,36.362880000000004,54.54432,331.4876,0.0,0.0,0.0,0.0,281.4876,31.233168000000035,31.233168000000035,20099,0.0,31.233168000000035
20099,Kansas,Labette,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20099,0.0,0.0
20099,Kansas,Labette,Wheat,Bushel,45.7,5.66,24.83,4.58,2019,258.66200000000003,222.44932000000003,232.79580000000004,25.866200000000006,38.7993,113.72139999999999,108.72792000000004,119.07440000000005,25.866200000000006,38.7993,63.72139999999999,158.72792000000004,25.866200000000006,20099,12.933099999999996,0.0
20101,Kansas,Lane,Barley,Bushel,36.67,5.26,31.0,4.69,2019,192.8842,165.88041199999998,173.59578,19.288420000000002,28.932629999999996,145.39000000000001,20.490411999999964,28.205779999999976,19.288420000000002,28.205779999999976,95.39000000000001,70.49041199999996,19.288420000000002,20101,8.917359999999974,0.0
20101,Kansas,Lane,Corn,Bushel,103.02,3.7,81.63,3.56,2019,381.174,327.80964,343.0566,38.117399999999996,57.1761,290.6028,37.20684,52.4538,37.20684,52.4538,240.6028,87.20684,38.117399999999996,20101,15.246960000000001,0.9105599999999967
20101,Kansas,Lane,Grain Sorghum,Bushel,88.52,3.98,100.86,3.34,2019,352.3096,302.98625599999997,317.07864,35.23096,52.846439999999994,336.87239999999997,0.0,0.0,0.0,0.0,286.87239999999997,16.113856,16.113856,20101,0.0,16.113856
20101,Kansas,Lane,Oats,Bushel,54.33,2.73,27.7,2.82,2019,148.3209,127.55597399999999,133.48881,14.83209,22.248134999999998,78.11399999999999,49.441974,55.37481000000001,14.83209,22.248134999999998,28.11399999999999,99.441974,14.83209,20101,7.416044999999997,0.0
20101,Kansas,Lane,Soybeans,Bushel,51.52,9.63,36.51,8.57,2019,496.1376000000001,426.67833600000006,446.52384000000006,49.61376000000001,74.42064,312.8907,113.78763600000008,133.63314000000008,49.61376000000001,74.42064,262.8907,163.78763600000008,49.61376000000001,20101,24.806879999999992,0.0
20101,Kansas,Lane,Wheat,Bushel,30.0,5.66,63.56,4.58,2019,169.8,146.02800000000002,152.82000000000002,16.98,25.470000000000002,291.1048,0.0,0.0,0.0,0.0,241.1048,0.0,0.0,20101,0.0,0.0
20103,Kansas,Leavenworth,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20103,12.18479,0.0
20103,Kansas,Leavenworth,Corn,Bushel,139.53,3.7,120.91,3.56,2019,516.2610000000001,443.98446000000007,464.6349000000001,51.62610000000001,77.43915000000001,430.4396,13.544860000000085,34.19530000000009,13.544860000000085,34.19530000000009,380.4396,63.544860000000085,51.62610000000001,20103,20.650440000000003,38.08123999999992
20103,Kansas,Leavenworth,Grain Sorghum,Bushel,80.74,3.98,91.12,3.34,2019,321.3452,276.35687199999995,289.21067999999997,32.13452,48.20177999999999,304.3408,0.0,0.0,0.0,0.0,254.3408,22.01607199999995,22.01607199999995,20103,0.0,22.01607199999995
20103,Kansas,Leavenworth,Oats,Bushel,64.0,2.73,47.4,2.82,2019,174.72,150.2592,157.248,17.472,26.208,133.66799999999998,16.591200000000015,23.580000000000013,16.591200000000015,23.580000000000013,83.66799999999998,66.59120000000001,17.472,20103,6.988799999999998,0.8807999999999865
20103,Kansas,Leavenworth,Soybeans,Bushel,45.96,9.63,45.91,8.57,2019,442.5948,380.631528,398.33532,44.25948,66.38922,393.4487,0.0,4.88662000000005,0.0,4.88662000000005,343.4487,37.18282800000003,37.18282800000003,20103,4.88662000000005,37.18282800000003
20103,Kansas,Leavenworth,Wheat,Bushel,53.91,5.66,42.56,4.58,2019,305.1306,262.41231600000003,274.61754,30.513060000000003,45.76959,194.9248,67.48751600000003,79.69274000000001,30.513060000000003,45.76959,144.9248,117.48751600000003,30.513060000000003,20103,15.256529999999998,0.0
20105,Kansas,Lincoln,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20105,12.18479,0.0
20105,Kansas,Lincoln,Corn,Bushel,99.63,3.7,106.33,3.56,2019,368.63100000000003,317.02266000000003,331.76790000000005,36.8631,55.294650000000004,378.5348,0.0,0.0,0.0,0.0,328.5348,0.0,0.0,20105,0.0,0.0
20105,Kansas,Lincoln,Grain Sorghum,Bushel,90.44,3.98,94.3,3.34,2019,359.9512,309.55803199999997,323.95608,35.99512,53.99267999999999,314.962,0.0,8.994079999999997,0.0,8.994079999999997,264.962,44.59603199999998,35.99512,20105,8.994079999999997,35.99512
20105,Kansas,Lincoln,Oats,Bushel,55.0,2.73,47.4,2.82,2019,150.15,129.129,135.13500000000002,15.015,22.5225,133.66799999999998,0.0,1.4670000000000414,0.0,1.4670000000000414,83.66799999999998,45.46100000000001,15.015,20105,1.4670000000000414,15.015
20105,Kansas,Lincoln,Soybeans,Bushel,31.77,9.63,41.22,8.57,2019,305.9451,263.112786,275.35059,30.594510000000003,45.891765,353.2554,0.0,0.0,0.0,0.0,303.2554,0.0,0.0,20105,0.0,0.0
20105,Kansas,Lincoln,Sunflower Seed,Pound,1271.67,0.21,1506.73,0.2,2019,267.0507,229.663602,240.34563,26.705070000000003,40.057605,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20105,0.0,0.0
20105,Kansas,Lincoln,Wheat,Bushel,43.61,5.66,56.77,4.58,2019,246.8326,212.276036,222.14934000000002,24.683260000000004,37.02489,260.0066,0.0,0.0,0.0,0.0,210.0066,2.269436000000013,2.269436000000013,20105,0.0,2.269436000000013
20107,Kansas,Linn,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20107,12.18479,0.0
20107,Kansas,Linn,Corn,Bushel,129.9,3.7,99.74,3.56,2019,480.63000000000005,413.34180000000003,432.56700000000006,48.06300000000001,72.09450000000001,355.07439999999997,58.267400000000066,77.4926000000001,48.06300000000001,72.09450000000001,305.07439999999997,108.26740000000007,48.06300000000001,20107,24.0315,0.0
20107,Kansas,Linn,Grain Sorghum,Bushel,73.52,3.98,75.15,3.34,2019,292.6096,251.64425599999998,263.34864,29.26096,43.891439999999996,251.001,0.6432559999999796,12.347639999999984,0.6432559999999796,12.347639999999984,201.001,50.64325599999998,29.26096,20107,11.704384000000005,28.61770400000002
20107,Kansas,Linn,Oats,Bushel,58.67,2.73,58.2,2.82,2019,160.16910000000001,137.745426,144.15219000000002,16.016910000000003,24.025365,164.124,0.0,0.0,0.0,0.0,114.124,23.621426000000014,16.016910000000003,20107,0.0,16.016910000000003
20107,Kansas,Linn,Soybeans,Bushel,39.69,9.63,34.17,8.57,2019,382.2147,328.704642,343.99323,38.221470000000004,57.332204999999995,292.8369,35.867741999999964,51.15632999999997,35.867741999999964,51.15632999999997,242.8369,85.86774199999996,38.221470000000004,20107,15.288588000000004,2.3537280000000393
20107,Kansas,Linn,Wheat,Bushel,44.56,5.66,58.81,4.58,2019,252.20960000000002,216.900256,226.98864000000003,25.220960000000005,37.83144,269.3498,0.0,0.0,0.0,0.0,219.34980000000002,0.0,0.0,20107,0.0,0.0
20109,Kansas,Logan,Barley,Bushel,36.67,5.26,31.0,4.69,2019,192.8842,165.88041199999998,173.59578,19.288420000000002,28.932629999999996,145.39000000000001,20.490411999999964,28.205779999999976,19.288420000000002,28.205779999999976,95.39000000000001,70.49041199999996,19.288420000000002,20109,8.917359999999974,0.0
20109,Kansas,Logan,Corn,Bushel,98.12,3.7,96.06,3.56,2019,363.04400000000004,312.21784,326.73960000000005,36.30440000000001,54.4566,341.97360000000003,0.0,0.0,0.0,0.0,291.97360000000003,20.24423999999999,20.24423999999999,20109,0.0,20.24423999999999
20109,Kansas,Logan,Grain Sorghum,Bushel,77.2,3.98,85.52,3.34,2019,307.25600000000003,264.24016,276.53040000000004,30.725600000000004,46.0884,285.6368,0.0,0.0,0.0,0.0,235.6368,28.60336000000001,28.60336000000001,20109,0.0,28.60336000000001
20109,Kansas,Logan,Oats,Bushel,54.33,2.73,27.7,2.82,2019,148.3209,127.55597399999999,133.48881,14.83209,22.248134999999998,78.11399999999999,49.441974,55.37481000000001,14.83209,22.248134999999998,28.11399999999999,99.441974,14.83209,20109,7.416044999999997,0.0
20109,Kansas,Logan,Soybeans,Bushel,49.67,9.63,31.11,8.57,2019,478.32210000000003,411.357006,430.48989000000006,47.83221,71.748315,266.6127,144.744306,163.87719000000004,47.83221,71.748315,216.61270000000002,194.744306,47.83221,20109,23.916105,0.0
20109,Kansas,Logan,Sunflower Seed,Pound,1370.0,0.21,1506.73,0.2,2019,287.7,247.422,258.93,28.77,43.154999999999994,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20109,0.0,0.0
20109,Kansas,Logan,Wheat,Bushel,31.63,5.66,55.41,4.58,2019,179.0258,153.962188,161.12322,17.90258,26.85387,253.77779999999998,0.0,0.0,0.0,0.0,203.77779999999998,0.0,0.0,20109,0.0,0.0
20111,Kansas,Lyon,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20111,12.18479,0.0
20111,Kansas,Lyon,Corn,Bushel,116.74,3.7,83.81,3.56,2019,431.938,371.46668,388.7442,43.1938,64.7907,298.3636,73.10307999999998,90.38059999999996,43.1938,64.7907,248.36360000000002,123.10307999999998,43.1938,20111,21.596899999999998,0.0
20111,Kansas,Lyon,Grain Sorghum,Bushel,77.84,3.98,72.76,3.34,2019,309.8032,266.430752,278.82288,30.980320000000003,46.47048,243.0184,23.41235199999997,35.804479999999984,23.41235199999997,35.804479999999984,193.0184,73.41235199999997,30.980320000000003,20111,12.392128000000014,7.5679680000000324
20111,Kansas,Lyon,Oats,Bushel,58.67,2.73,58.2,2.82,2019,160.16910000000001,137.745426,144.15219000000002,16.016910000000003,24.025365,164.124,0.0,0.0,0.0,0.0,114.124,23.621426000000014,16.016910000000003,20111,0.0,16.016910000000003
20111,Kansas,Lyon,Soybeans,Bushel,37.79,9.63,38.24,8.57,2019,363.9177,312.969222,327.52593,36.39177,54.587655000000005,327.71680000000003,0.0,0.0,0.0,0.0,277.71680000000003,35.25242199999997,35.25242199999997,20111,0.0,35.25242199999997
20111,Kansas,Lyon,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20111,0.0,0.0
20111,Kansas,Lyon,Wheat,Bushel,46.87,5.66,33.22,4.58,2019,265.2842,228.144412,238.75578000000002,26.52842,39.792629999999996,152.1476,75.99681199999998,86.60818,26.52842,39.792629999999996,102.14760000000001,125.99681199999998,26.52842,20111,13.264209999999995,0.0
20113,Kansas,Mcpherson,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20113,12.18479,0.0
20113,Kansas,Mcpherson,Corn,Bushel,96.08,3.7,75.84,3.56,2019,355.49600000000004,305.72656,319.94640000000004,35.549600000000005,53.324400000000004,269.9904,35.736159999999984,49.95600000000002,35.549600000000005,49.95600000000002,219.99040000000002,85.73615999999998,35.549600000000005,20113,14.406400000000012,0.0
20113,Kansas,Mcpherson,Grain Sorghum,Bushel,85.01,3.98,85.45,3.34,2019,338.3398,290.97222800000003,304.50582,33.833980000000004,50.75097,285.403,5.56922800000001,19.10282000000001,5.56922800000001,19.10282000000001,235.40300000000002,55.56922800000001,33.833980000000004,20113,13.533591999999999,28.264751999999994
20113,Kansas,Mcpherson,Oats,Bushel,50.77,2.73,47.4,2.82,2019,138.6021,119.197806,124.74189000000001,13.860210000000002,20.790315,133.66799999999998,0.0,0.0,0.0,0.0,83.66799999999998,35.52980600000002,13.860210000000002,20113,0.0,13.860210000000002
20113,Kansas,Mcpherson,Soybeans,Bushel,33.3,9.63,35.13,8.57,2019,320.679,275.78394,288.61109999999996,32.0679,48.10184999999999,301.06410000000005,0.0,0.0,0.0,0.0,251.06410000000005,24.71983999999992,24.71983999999992,20113,0.0,24.71983999999992
20113,Kansas,Mcpherson,Sunflower Seed,Pound,1126.73,0.21,1506.73,0.2,2019,236.61329999999998,203.48743799999997,212.95197,23.66133,35.491994999999996,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20113,0.0,0.0
20113,Kansas,Mcpherson,Wheat,Bushel,54.1,5.66,46.89,4.58,2019,306.206,263.33716,275.58540000000005,30.620600000000003,45.9309,214.7562,48.580959999999976,60.82920000000004,30.620600000000003,45.9309,164.7562,98.58095999999998,30.620600000000003,20113,15.310299999999998,0.0
20115,Kansas,Marion,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20115,12.18479,0.0
20115,Kansas,Marion,Corn,Bushel,111.78,3.7,103.71,3.56,2019,413.586,355.68396,372.22740000000005,41.3586,62.0379,369.20759999999996,0.0,3.019800000000089,0.0,3.019800000000089,319.20759999999996,36.47636000000006,36.47636000000006,20115,3.019800000000089,36.47636000000006
20115,Kansas,Marion,Grain Sorghum,Bushel,77.97,3.98,76.68,3.34,2019,310.3206,266.875716,279.28854,31.03206,46.54809,256.1112,10.764516000000015,23.177340000000015,10.764516000000015,23.177340000000015,206.1112,60.764516000000015,31.03206,20115,12.412824,20.267543999999987
20115,Kansas,Marion,Oats,Bushel,55.0,2.73,47.4,2.82,2019,150.15,129.129,135.13500000000002,15.015,22.5225,133.66799999999998,0.0,1.4670000000000414,0.0,1.4670000000000414,83.66799999999998,45.46100000000001,15.015,20115,1.4670000000000414,15.015
20115,Kansas,Marion,Soybeans,Bushel,31.78,9.63,36.4,8.57,2019,306.0414,263.195604,275.43726000000004,30.60414,45.90621,311.948,0.0,0.0,0.0,0.0,261.948,1.247604000000024,1.247604000000024,20115,0.0,1.247604000000024
20115,Kansas,Marion,Sunflower Seed,Pound,1222.67,0.21,1506.73,0.2,2019,256.7607,220.814202,231.08463,25.67607,38.514104999999994,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20115,0.0,0.0
20115,Kansas,Marion,Wheat,Bushel,52.39,5.66,44.36,4.58,2019,296.5274,255.013564,266.87466,29.65274,44.47911,203.1688,51.844764,63.70586,29.65274,44.47911,153.1688,101.844764,29.65274,20115,14.826369999999997,0.0
20117,Kansas,Marshall,Corn,Bushel,143.21,3.7,134.34,3.56,2019,529.8770000000001,455.69422000000003,476.88930000000005,52.98770000000001,79.48155000000001,478.2504,0.0,0.0,0.0,0.0,428.2504,27.443820000000017,27.443820000000017,20117,0.0,27.443820000000017
20117,Kansas,Marshall,Grain Sorghum,Bushel,107.65,3.98,106.26,3.34,2019,428.447,368.46442,385.6023,42.8447,64.26705,354.90840000000003,13.55601999999999,30.693899999999985,13.55601999999999,30.693899999999985,304.90840000000003,63.55601999999999,42.8447,20117,17.137879999999996,29.288680000000014
20117,Kansas,Marshall,Oats,Bushel,64.0,2.73,47.4,2.82,2019,174.72,150.2592,157.248,17.472,26.208,133.66799999999998,16.591200000000015,23.580000000000013,16.591200000000015,23.580000000000013,83.66799999999998,66.59120000000001,17.472,20117,6.988799999999998,0.8807999999999865
20117,Kansas,Marshall,Soybeans,Bushel,41.13,9.63,53.48,8.57,2019,396.0819000000001,340.63043400000004,356.4737100000001,39.60819000000001,59.41228500000001,458.3236,0.0,0.0,0.0,0.0,408.3236,0.0,0.0,20117,0.0,0.0
20117,Kansas,Marshall,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20117,0.0,0.0
