fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
51137,Virginia,Orange,Corn,Bushel,112.0,5.29,152.0,3.7,2014,592.48,509.5328,533.2320000000001,59.248000000000005,88.872,562.4,0.0,0.0,0.0,0.0,512.4,0.0,0.0,51137,0.0,0.0
51139,Virginia,Page,Corn,Bushel,96.0,5.29,133.0,3.7,2014,507.84000000000003,436.74240000000003,457.05600000000004,50.784000000000006,76.176,492.1,0.0,0.0,0.0,0.0,442.1,0.0,0.0,51139,0.0,0.0
51141,Virginia,Patrick,Corn,Bushel,127.0,5.29,139.0,3.7,2014,671.83,577.7738,604.647,67.183,100.7745,514.3000000000001,63.47379999999998,90.34699999999998,63.47379999999998,90.34699999999998,464.30000000000007,113.47379999999998,67.183,51141,26.873199999999997,3.709200000000024
51143,Virginia,Pittsylvania,Corn,Bushel,72.0,5.29,138.0,3.7,2014,380.88,327.5568,342.79200000000003,38.088,57.132,510.6,0.0,0.0,0.0,0.0,460.6,0.0,0.0,51143,0.0,0.0
51145,Virginia,Powhatan,Corn,Bushel,116.0,5.29,112.0,3.7,2014,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,414.40000000000003,113.3304,137.87599999999992,61.364000000000004,92.04599999999999,364.40000000000003,163.3304,61.364000000000004,51145,30.681999999999988,0.0
51147,Virginia,Prince edward,Corn,Bushel,72.0,5.29,25.0,3.7,2014,380.88,327.5568,342.79200000000003,38.088,57.132,92.5,235.0568,250.29200000000003,38.088,57.132,42.5,285.0568,38.088,51147,19.043999999999997,0.0
51149,Virginia,Prince george,Corn,Bushel,130.0,5.29,133.0,3.7,2014,687.7,591.422,618.9300000000001,68.77000000000001,103.155,492.1,99.322,126.83000000000004,68.77000000000001,103.155,442.1,149.322,68.77000000000001,51149,34.38499999999999,0.0
51153,Virginia,Prince william,Corn,Bushel,70.0,5.29,158.0,3.7,2014,370.3,318.458,333.27000000000004,37.03,55.545,584.6,0.0,0.0,0.0,0.0,534.6,0.0,0.0,51153,0.0,0.0
51155,Virginia,Pulaski,Corn,Bushel,95.0,5.29,148.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,547.6,0.0,0.0,0.0,0.0,497.6,0.0,0.0,51155,0.0,0.0
51157,Virginia,Rappahannock,Corn,Bushel,109.0,5.29,138.0,3.7,2014,576.61,495.8846,518.9490000000001,57.661,86.4915,510.6,0.0,8.349000000000046,0.0,8.349000000000046,460.6,35.284599999999955,35.284599999999955,51157,8.349000000000046,35.284599999999955
51159,Virginia,Richmond,Corn,Bushel,119.0,5.29,120.0,3.7,2014,629.51,541.3786,566.559,62.951,94.42649999999999,444.0,97.3786,122.55899999999997,62.951,94.42649999999999,394.0,147.3786,62.951,51159,31.47549999999999,0.0
51161,Virginia,Roanoke roanoke city salem city,Corn,Bushel,109.0,5.29,142.0,3.7,2014,576.61,495.8846,518.9490000000001,57.661,86.4915,525.4,0.0,0.0,0.0,0.0,475.4,20.4846,20.4846,51161,0.0,20.4846
51163,Virginia,Rockbridge buena vista city lexington city,Corn,Bushel,113.0,5.29,137.0,3.7,2014,597.77,514.0822,537.993,59.777,89.6655,506.90000000000003,7.182199999999909,31.093000000000018,7.182199999999909,31.093000000000018,456.90000000000003,57.18219999999991,57.18219999999991,51163,23.91080000000011,50.0
51165,Virginia,Rockingham harrisonburg city,Corn,Bushel,119.0,5.29,178.0,3.7,2014,629.51,541.3786,566.559,62.951,94.42649999999999,658.6,0.0,0.0,0.0,0.0,608.6,0.0,0.0,51165,0.0,0.0
51167,Virginia,Russell,Corn,Bushel,89.0,5.29,119.0,3.7,2014,470.81,404.8966,423.729,47.081,70.6215,440.3,0.0,0.0,0.0,0.0,390.3,14.596599999999967,14.596599999999967,51167,0.0,14.596599999999967
51169,Virginia,Scott,Corn,Bushel,114.0,5.29,136.0,3.7,2014,603.0600000000001,518.6316,542.754,60.30600000000001,90.459,503.20000000000005,15.431600000000003,39.553999999999974,15.431600000000003,39.553999999999974,453.20000000000005,65.4316,60.30600000000001,51169,24.12239999999997,44.87440000000001
51171,Virginia,Shenandoah,Corn,Bushel,114.0,5.29,159.0,3.7,2014,603.0600000000001,518.6316,542.754,60.30600000000001,90.459,588.3000000000001,0.0,0.0,0.0,0.0,538.3000000000001,0.0,0.0,51171,0.0,0.0
51173,Virginia,Smyth,Corn,Bushel,142.0,5.29,85.0,3.7,2014,751.18,646.0147999999999,676.062,75.118,112.67699999999999,314.5,331.5147999999999,361.562,75.118,112.67699999999999,264.5,381.5147999999999,75.118,51173,37.559,0.0
51175,Virginia,Southampton franklin city,Corn,Bushel,106.0,5.29,150.0,3.7,2014,560.74,482.2364,504.666,56.074000000000005,84.111,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,51175,0.0,0.0
51177,Virginia,Spotsylvania fredericksburg city,Corn,Bushel,106.0,5.29,123.0,3.7,2014,560.74,482.2364,504.666,56.074000000000005,84.111,455.1,27.13639999999998,49.565999999999974,27.13639999999998,49.565999999999974,405.1,77.13639999999998,56.074000000000005,51177,22.429599999999994,28.937600000000025
51179,Virginia,Stafford,Corn,Bushel,100.0,5.29,114.0,3.7,2014,529.0,454.94,476.1,52.900000000000006,79.35,421.8,33.139999999999986,54.30000000000001,33.139999999999986,54.30000000000001,371.8,83.13999999999999,52.900000000000006,51179,21.160000000000025,19.76000000000002
51181,Virginia,Surry,Corn,Bushel,126.0,5.29,169.0,3.7,2014,666.54,573.2244,599.886,66.654,99.981,625.3000000000001,0.0,0.0,0.0,0.0,575.3000000000001,0.0,0.0,51181,0.0,0.0
51183,Virginia,Sussex,Corn,Bushel,109.0,5.29,132.0,3.7,2014,576.61,495.8846,518.9490000000001,57.661,86.4915,488.40000000000003,7.4845999999999435,30.549000000000035,7.4845999999999435,30.549000000000035,438.40000000000003,57.48459999999994,57.48459999999994,51183,23.06440000000009,50.0
51185,Virginia,Tazewell,Corn,Bushel,108.0,5.29,119.0,3.7,2014,571.32,491.33520000000004,514.1880000000001,57.132000000000005,85.69800000000001,440.3,51.03520000000003,73.88800000000009,51.03520000000003,73.88800000000009,390.3,101.03520000000003,57.132000000000005,51185,22.85280000000006,6.096799999999973
51187,Virginia,Warren,Corn,Bushel,106.0,5.29,135.0,3.7,2014,560.74,482.2364,504.666,56.074000000000005,84.111,499.5,0.0,5.165999999999997,0.0,5.165999999999997,449.5,32.7364,32.7364,51187,5.165999999999997,32.7364
51191,Virginia,Washington,Corn,Bushel,88.0,5.29,104.0,3.7,2014,465.52,400.3472,418.968,46.552,69.82799999999999,384.8,15.547199999999975,34.168000000000006,15.547199999999975,34.168000000000006,334.8,65.54719999999998,46.552,51191,18.62080000000003,31.004800000000024
51193,Virginia,Westmoreland,Corn,Bushel,123.0,5.29,131.0,3.7,2014,650.67,559.5762,585.603,65.067,97.6005,484.70000000000005,74.87619999999993,100.9029999999999,65.067,97.6005,434.70000000000005,124.87619999999993,65.067,51193,32.533500000000004,0.0
51195,Virginia,Wise,Corn,Bushel,95.0,5.29,119.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,440.3,0.0,11.995000000000005,0.0,11.995000000000005,390.3,41.89299999999997,41.89299999999997,51195,11.995000000000005,41.89299999999997
51197,Virginia,Wythe,Corn,Bushel,96.0,5.29,110.0,3.7,2014,507.84000000000003,436.74240000000003,457.05600000000004,50.784000000000006,76.176,407.0,29.742400000000032,50.05600000000004,29.742400000000032,50.05600000000004,357.0,79.74240000000003,50.784000000000006,51197,20.313600000000008,21.041599999999974
51199,Virginia,York poquoson city,Corn,Bushel,120.0,5.29,146.0,3.7,2014,634.8,545.928,571.3199999999999,63.48,95.21999999999998,540.2,5.727999999999952,31.11999999999989,5.727999999999952,31.11999999999989,490.20000000000005,55.72799999999995,55.72799999999995,51199,25.39199999999994,50.0
51550,Virginia,Chesapeake,Corn,Bushel,139.0,5.29,169.0,3.7,2014,735.3100000000001,632.3666000000001,661.7790000000001,73.531,110.29650000000001,625.3000000000001,7.066599999999994,36.47900000000004,7.066599999999994,36.47900000000004,575.3000000000001,57.066599999999994,57.066599999999994,51550,29.412400000000048,50.0
51800,Virginia,Suffolk,Corn,Bushel,89.0,5.29,126.0,3.7,2014,470.81,404.8966,423.729,47.081,70.6215,466.20000000000005,0.0,0.0,0.0,0.0,416.20000000000005,0.0,0.0,51800,0.0,0.0
51810,Virginia,Virginia beach,Corn,Bushel,155.0,5.29,177.0,3.7,2014,819.95,705.157,737.955,81.995,122.9925,654.9,50.25700000000006,83.05500000000006,50.25700000000006,83.05500000000006,604.9,100.25700000000006,81.995,51810,32.798,31.737999999999943
53001,Washington,Adams,Corn,Bushel,197.0,5.29,245.0,3.7,2014,1042.13,896.2318000000001,937.9170000000001,104.21300000000002,156.3195,906.5,0.0,31.417000000000144,0.0,31.417000000000144,856.5,39.731800000000135,39.731800000000135,53001,31.417000000000144,39.731800000000135
53005,Washington,Benton,Corn,Bushel,256.0,5.29,227.0,3.7,2014,1354.24,1164.6464,1218.816,135.424,203.136,839.9000000000001,324.7464,378.91599999999994,135.424,203.136,789.9000000000001,374.7464,135.424,53005,67.71199999999999,0.0
53013,Washington,Columbia,Corn,Bushel,216.0,5.29,228.0,3.7,2014,1142.64,982.6704000000001,1028.3760000000002,114.26400000000001,171.39600000000002,843.6,139.07040000000006,184.77600000000018,114.26400000000001,171.39600000000002,793.6,189.07040000000006,114.26400000000001,53013,57.132000000000005,0.0
53017,Washington,Douglas,Corn,Bushel,214.0,5.29,209.0,3.7,2014,1132.06,973.5716,1018.8539999999999,113.206,169.809,773.3000000000001,200.27159999999992,245.55399999999986,113.206,169.809,723.3000000000001,250.27159999999992,113.206,53017,56.602999999999994,0.0
53021,Washington,Franklin,Corn,Bushel,215.0,5.29,239.0,3.7,2014,1137.35,978.1209999999999,1023.6149999999999,113.735,170.6025,884.3000000000001,93.8209999999998,139.31499999999983,93.8209999999998,139.31499999999983,834.3000000000001,143.8209999999998,113.735,53021,45.49400000000003,19.9140000000002
53023,Washington,Garfield,Corn,Bushel,216.0,5.29,228.0,3.7,2014,1142.64,982.6704000000001,1028.3760000000002,114.26400000000001,171.39600000000002,843.6,139.07040000000006,184.77600000000018,114.26400000000001,171.39600000000002,793.6,189.07040000000006,114.26400000000001,53023,57.132000000000005,0.0
53025,Washington,Grant,Corn,Bushel,214.0,5.29,202.0,3.7,2014,1132.06,973.5716,1018.8539999999999,113.206,169.809,747.4000000000001,226.1715999999999,271.45399999999984,113.206,169.809,697.4000000000001,276.1715999999999,113.206,53025,56.602999999999994,0.0
53029,Washington,Island,Corn,Bushel,90.0,5.29,157.0,3.7,2014,476.1,409.446,428.49,47.61000000000001,71.415,580.9,0.0,0.0,0.0,0.0,530.9,0.0,0.0,53029,0.0,0.0
53033,Washington,South king,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53033,0.0,0.0
53037,Washington,Kittitas,Corn,Bushel,225.0,5.29,242.0,3.7,2014,1190.25,1023.615,1071.2250000000001,119.025,178.5375,895.4000000000001,128.21499999999992,175.82500000000005,119.025,175.82500000000005,845.4000000000001,178.21499999999992,119.025,53037,56.80000000000004,0.0
53039,Washington,Klickitat,Corn,Bushel,225.0,5.29,242.0,3.7,2014,1190.25,1023.615,1071.2250000000001,119.025,178.5375,895.4000000000001,128.21499999999992,175.82500000000005,119.025,175.82500000000005,845.4000000000001,178.21499999999992,119.025,53039,56.80000000000004,0.0
53043,Washington,Lincoln,Corn,Bushel,214.0,5.29,209.0,3.7,2014,1132.06,973.5716,1018.8539999999999,113.206,169.809,773.3000000000001,200.27159999999992,245.55399999999986,113.206,169.809,723.3000000000001,250.27159999999992,113.206,53043,56.602999999999994,0.0
53047,Washington,Okanogan,Corn,Bushel,225.0,5.29,242.0,3.7,2014,1190.25,1023.615,1071.2250000000001,119.025,178.5375,895.4000000000001,128.21499999999992,175.82500000000005,119.025,175.82500000000005,845.4000000000001,178.21499999999992,119.025,53047,56.80000000000004,0.0
53053,Washington,Pierce,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53053,0.0,0.0
53057,Washington,Skagit,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53057,0.0,0.0
53061,Washington,Snohomish north king,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53061,0.0,0.0
53063,Washington,Spokane,Corn,Bushel,135.0,5.29,228.0,3.7,2014,714.15,614.169,642.735,71.415,107.12249999999999,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53063,0.0,0.0
53065,Washington,Stevens,Corn,Bushel,120.0,5.29,228.0,3.7,2014,634.8,545.928,571.3199999999999,63.48,95.21999999999998,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53065,0.0,0.0
53067,Washington,Thurston,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53067,0.0,0.0
53071,Washington,Walla walla,Corn,Bushel,255.0,5.29,248.0,3.7,2014,1348.95,1160.097,1214.055,134.895,202.3425,917.6,242.49699999999996,296.45500000000004,134.895,202.3425,867.6,292.49699999999996,134.895,53071,67.44749999999999,0.0
53073,Washington,Whatcom,Corn,Bushel,95.0,5.29,228.0,3.7,2014,502.55,432.193,452.295,50.255,75.3825,843.6,0.0,0.0,0.0,0.0,793.6,0.0,0.0,53073,0.0,0.0
53075,Washington,Whitman,Corn,Bushel,216.0,5.29,228.0,3.7,2014,1142.64,982.6704000000001,1028.3760000000002,114.26400000000001,171.39600000000002,843.6,139.07040000000006,184.77600000000018,114.26400000000001,171.39600000000002,793.6,189.07040000000006,114.26400000000001,53075,57.132000000000005,0.0
53077,Washington,Yakima,Corn,Bushel,214.0,5.29,242.0,3.7,2014,1132.06,973.5716,1018.8539999999999,113.206,169.809,895.4000000000001,78.1715999999999,123.45399999999984,78.1715999999999,123.45399999999984,845.4000000000001,128.1715999999999,113.206,53077,45.28239999999994,35.034400000000105
54001,West Virginia,Barbour,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54001,27.37199999999997,0.0
54003,West Virginia,Berkeley,Corn,Bushel,103.0,5.29,140.0,3.7,2014,544.87,468.5882,490.38300000000004,54.487,81.73049999999999,518.0,0.0,0.0,0.0,0.0,468.0,0.5881999999999721,0.5881999999999721,54003,0.0,0.5881999999999721
54005,West Virginia,Boone,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54005,25.815200000000004,50.0
54007,West Virginia,Braxton,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54007,25.815200000000004,50.0
54009,West Virginia,Brooke,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54009,27.37199999999997,0.0
54011,West Virginia,Cabell,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54011,25.815200000000004,50.0
54013,West Virginia,Calhoun,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54013,25.815200000000004,50.0
54015,West Virginia,Clay,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54015,25.815200000000004,50.0
54019,West Virginia,Fayette,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54019,25.815200000000004,50.0
54021,West Virginia,Gilmer,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54021,25.815200000000004,50.0
54023,West Virginia,Grant,Corn,Bushel,142.0,5.29,162.0,3.7,2014,751.18,646.0147999999999,676.062,75.118,112.67699999999999,599.4,46.614799999999946,76.66200000000003,46.614799999999946,76.66200000000003,549.4,96.61479999999995,75.118,54023,30.04720000000009,28.50320000000005
54025,West Virginia,Greenbrier,Corn,Bushel,108.0,5.29,159.0,3.7,2014,571.32,491.33520000000004,514.1880000000001,57.132000000000005,85.69800000000001,588.3000000000001,0.0,0.0,0.0,0.0,538.3000000000001,0.0,0.0,54025,0.0,0.0
54027,West Virginia,Hampshire,Corn,Bushel,105.0,5.29,102.0,3.7,2014,555.45,477.687,499.90500000000003,55.54500000000001,83.31750000000001,377.40000000000003,100.28699999999998,122.505,55.54500000000001,83.31750000000001,327.40000000000003,150.28699999999998,55.54500000000001,54027,27.7725,0.0
54031,West Virginia,Hardy,Corn,Bushel,146.0,5.29,157.0,3.7,2014,772.34,664.2124,695.106,77.23400000000001,115.851,580.9,83.31240000000003,114.20600000000002,77.23400000000001,114.20600000000002,530.9,133.31240000000003,77.23400000000001,54031,36.97200000000001,0.0
54033,West Virginia,Harrison,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54033,27.37199999999997,0.0
54035,West Virginia,Jackson,Corn,Bushel,119.0,5.29,147.0,3.7,2014,629.51,541.3786,566.559,62.951,94.42649999999999,543.9,0.0,22.658999999999992,0.0,22.658999999999992,493.9,47.47860000000003,47.47860000000003,54035,22.658999999999992,47.47860000000003
54037,West Virginia,Jefferson,Corn,Bushel,112.0,5.29,165.0,3.7,2014,592.48,509.5328,533.2320000000001,59.248000000000005,88.872,610.5,0.0,0.0,0.0,0.0,560.5,0.0,0.0,54037,0.0,0.0
54039,West Virginia,Kanawha,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54039,25.815200000000004,50.0
54041,West Virginia,Lewis,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54041,27.37199999999997,0.0
54043,West Virginia,Lincoln,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54043,25.815200000000004,50.0
54045,West Virginia,Logan mingo,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54045,25.815200000000004,50.0
54049,West Virginia,Marion,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54049,27.37199999999997,0.0
54051,West Virginia,Marshall,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54051,27.37199999999997,0.0
54053,West Virginia,Mason,Corn,Bushel,130.0,5.29,157.0,3.7,2014,687.7,591.422,618.9300000000001,68.77000000000001,103.155,580.9,10.522000000000048,38.030000000000086,10.522000000000048,38.030000000000086,530.9,60.52200000000005,60.52200000000005,54053,27.508000000000038,50.0
54055,West Virginia,Mercer mcdowell,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54055,25.815200000000004,50.0
54057,West Virginia,Mineral,Corn,Bushel,104.0,5.29,154.0,3.7,2014,550.16,473.13759999999996,495.144,55.016,82.52399999999999,569.8000000000001,0.0,0.0,0.0,0.0,519.8000000000001,0.0,0.0,54057,0.0,0.0
54061,West Virginia,Monongalia,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54061,27.37199999999997,0.0
54063,West Virginia,Monroe,Corn,Bushel,121.0,5.29,93.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,344.1,206.37739999999997,231.981,64.009,96.01350000000001,294.1,256.37739999999997,64.009,54063,32.00450000000001,0.0
54065,West Virginia,Morgan,Corn,Bushel,84.0,5.29,117.0,3.7,2014,444.36,382.1496,399.92400000000004,44.43600000000001,66.654,432.90000000000003,0.0,0.0,0.0,0.0,382.90000000000003,0.0,0.0,54065,0.0,0.0
54067,West Virginia,Nicholas,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54067,25.815200000000004,50.0
54069,West Virginia,Ohio,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54069,27.37199999999997,0.0
54071,West Virginia,Pendleton,Corn,Bushel,123.0,5.29,121.0,3.7,2014,650.67,559.5762,585.603,65.067,97.6005,447.70000000000005,111.87619999999993,137.9029999999999,65.067,97.6005,397.70000000000005,161.87619999999993,65.067,54071,32.533500000000004,0.0
54073,West Virginia,Pleasants,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54073,27.37199999999997,0.0
54075,West Virginia,Pocahontas,Corn,Bushel,130.0,5.29,139.0,3.7,2014,687.7,591.422,618.9300000000001,68.77000000000001,103.155,514.3000000000001,77.12199999999996,104.63,68.77000000000001,103.155,464.30000000000007,127.12199999999996,68.77000000000001,54075,34.38499999999999,0.0
54077,West Virginia,Preston,Corn,Bushel,132.0,5.29,131.0,3.7,2014,698.28,600.5208,628.452,69.828,104.74199999999999,484.70000000000005,115.82079999999996,143.75199999999995,69.828,104.74199999999999,434.70000000000005,165.82079999999996,69.828,54077,34.91399999999999,0.0
54079,West Virginia,Putnam,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54079,25.815200000000004,50.0
54081,West Virginia,Raleigh,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54081,25.815200000000004,50.0
54083,West Virginia,Randolph,Corn,Bushel,154.0,5.29,146.0,3.7,2014,814.66,700.6075999999999,733.194,81.46600000000001,122.19899999999998,540.2,160.4075999999999,192.99399999999991,81.46600000000001,122.19899999999998,490.20000000000005,210.4075999999999,81.46600000000001,54083,40.732999999999976,0.0
54085,West Virginia,Ritchie,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54085,27.37199999999997,0.0
54087,West Virginia,Roane,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54087,25.815200000000004,50.0
54089,West Virginia,Summers,Corn,Bushel,118.0,5.29,149.0,3.7,2014,624.22,536.8292,561.798,62.422000000000004,93.633,551.3000000000001,0.0,10.497999999999934,0.0,10.497999999999934,501.30000000000007,35.529199999999946,35.529199999999946,54089,10.497999999999934,35.529199999999946
54091,West Virginia,Taylor,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54091,27.37199999999997,0.0
54093,West Virginia,Tucker,Corn,Bushel,118.0,5.29,149.0,3.7,2014,624.22,536.8292,561.798,62.422000000000004,93.633,551.3000000000001,0.0,10.497999999999934,0.0,10.497999999999934,501.30000000000007,35.529199999999946,35.529199999999946,54093,10.497999999999934,35.529199999999946
54095,West Virginia,Tyler,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54095,27.37199999999997,0.0
54097,West Virginia,Upshur,Corn,Bushel,121.0,5.29,131.0,3.7,2014,640.09,550.4774,576.081,64.009,96.01350000000001,484.70000000000005,65.77739999999994,91.38099999999997,64.009,91.38099999999997,434.70000000000005,115.77739999999994,64.009,54097,27.37199999999997,0.0
54099,West Virginia,Wayne,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54099,25.815200000000004,50.0
54101,West Virginia,Webster,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54101,25.815200000000004,50.0
54105,West Virginia,Wirt,Corn,Bushel,122.0,5.29,147.0,3.7,2014,645.38,555.0268,580.842,64.538,96.807,543.9,11.126800000000003,36.94200000000001,11.126800000000003,36.94200000000001,493.9,61.1268,61.1268,54105,25.815200000000004,50.0
54107,West Virginia,Wood,Corn,Bushel,124.0,5.29,153.0,3.7,2014,655.96,564.1256000000001,590.364,65.596,98.394,566.1,0.0,24.26400000000001,0.0,24.26400000000001,516.1,48.025600000000054,48.025600000000054,54107,24.26400000000001,48.025600000000054
