fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
38083,North Dakota,Sheridan,Corn,33.44240000000002,53.75600000000003,50.784000000000006
38085,North Dakota,Sioux,Corn,43.907,65.8605,43.907
38087,North Dakota,Slope,Corn,44.965,67.44749999999999,44.965
38089,North Dakota,Stark,Corn,47.081,70.6215,47.081
38091,North Dakota,Steele,Corn,31.081000000000017,55.41499999999997,60.83500000000001
38093,North Dakota,Stutsman,Corn,61.364,92.046,61.364
38095,North Dakota,Towner,Corn,62.422,93.633,62.422
38097,North Dakota,Traill,Corn,65.067,97.6005,65.067
38099,North Dakota,Walsh,Corn,59.777,89.6655,59.777
38101,North Dakota,Ward,Corn,7.844799999999964,27.311999999999955,48.668000000000006
38103,North Dakota,Wells,Corn,62.422,93.633,62.422
38105,North Dakota,Williams,Corn,47.081,70.6215,47.081
39001,Ohio,Adams,Corn,76.176,114.264,76.176
39003,Ohio,Allen,Corn,55.6558,88.87699999999995,83.053
39005,Ohio,Ashland,Corn,81.46600000000001,122.19899999999998,81.46600000000001
39007,Ohio,Ashtabula,Corn,77.23400000000001,115.851,77.23400000000001
39009,Ohio,Athens,Corn,77.763,116.6445,77.763
39011,Ohio,Auglaize,Corn,72.15459999999996,105.79899999999998,84.111
39013,Ohio,Belmont,Corn,75.647,113.4705,75.647
39015,Ohio,Brown,Corn,83.053,118.47699999999998,83.053
39017,Ohio,Butler,Corn,44.00880000000007,76.17200000000003,80.40800000000002
39019,Ohio,Carroll,Corn,66.654,99.981,66.654
39021,Ohio,Champaign,Corn,90.988,136.482,90.988
39023,Ohio,Clark,Corn,94.691,141.81899999999985,94.691
39025,Ohio,Clermont,Corn,79.2521999999999,113.74299999999994,86.227
39027,Ohio,Clinton,Corn,78.89200000000005,116.98000000000002,95.22
39029,Ohio,Columbiana,Corn,80.40800000000002,120.612,80.40800000000002
39031,Ohio,Coshocton,Corn,80.40800000000002,113.17200000000004,80.40800000000002
39033,Ohio,Crawford,Corn,95.22,142.83,95.22
39035,Ohio,Cuyahoga,Corn,79.35000000000001,119.025,79.35000000000001
39037,Ohio,Darke,Corn,49.10519999999997,82.53800000000001,83.58200000000001
39039,Ohio,Defiance,Corn,0.0,14.305999999999926,33.412399999999934
39041,Ohio,Delaware,Corn,88.87200000000001,133.308,88.87200000000001
39043,Ohio,Erie,Corn,85.69800000000001,128.547,85.69800000000001
39045,Ohio,Fairfield,Corn,89.93,134.89499999999998,89.93
39047,Ohio,Fayette,Corn,94.691,142.0365,94.691
39049,Ohio,Franklin,Corn,88.343,132.5145,88.343
39051,Ohio,Fulton,Corn,86.34979999999996,121.687,88.343
39053,Ohio,Gallia,Corn,75.647,113.4705,75.647
39055,Ohio,Geauga,Corn,75.118,112.677,75.118
39057,Ohio,Greene,Corn,96.80700000000002,145.2105,96.80700000000002
39059,Ohio,Guernsey,Corn,17.317199999999957,46.51800000000003,67.31719999999996
39061,Ohio,Hamilton,Corn,3.553399999999897,37.62099999999998,53.5533999999999
39063,Ohio,Hancock,Corn,27.452199999999948,61.942999999999984,77.45219999999995
39065,Ohio,Hardin,Corn,89.40100000000001,134.1015,89.40100000000001
39067,Ohio,Harrison,Corn,27.323200000000043,54.408000000000015,67.712
39069,Ohio,Henry,Corn,43.95099999999991,78.86500000000001,87.28500000000001
39071,Ohio,Highland,Corn,87.28500000000001,130.66500000000008,87.28500000000001
39073,Ohio,Hocking,Corn,76.15700000000004,108.95500000000004,81.995
39075,Ohio,Holmes,Corn,80.93700000000001,121.4055,80.93700000000001
39077,Ohio,Huron,Corn,86.75600000000001,130.134,86.75600000000001
39079,Ohio,Jackson,Corn,77.763,116.6445,77.763
39081,Ohio,Jefferson,Corn,34.420799999999986,62.351999999999975,69.828
39083,Ohio,Knox,Corn,82.524,123.786,82.524
39085,Ohio,Lake,Corn,74.589,111.8835,74.589
39087,Ohio,Lawrence,Corn,70.35700000000001,105.5355,70.35700000000001
39089,Ohio,Licking,Corn,85.69800000000001,128.547,85.69800000000001
39091,Ohio,Logan,Corn,88.87200000000001,133.308,88.87200000000001
39093,Ohio,Lorain,Corn,81.46600000000001,122.19899999999998,81.46600000000001
39094,Ohio,East lucas,Corn,90.459,135.6885,90.459
39095,Ohio,West lucas,Corn,90.459,135.6885,90.459
39097,Ohio,Madison,Corn,94.162,141.243,94.162
39099,Ohio,Mahoning,Corn,78.292,117.438,78.292
39101,Ohio,Marion,Corn,91.517,137.2755,91.517
39103,Ohio,Medina,Corn,75.647,107.32300000000008,75.647
39105,Ohio,Meigs,Corn,43.822,71.33000000000004,68.77000000000001
39107,Ohio,Mercer,Corn,2.157000000000039,34.95500000000004,52.15700000000004
39109,Ohio,Miami,Corn,87.28500000000001,126.96500000000005,87.28500000000001
39111,Ohio,Monroe,Corn,76.176,114.264,76.176
39113,Ohio,Montgomery,Corn,13.257000000000062,46.055000000000064,63.25700000000006
39115,Ohio,Morgan,Corn,0.0,7.885999999999967,31.224399999999942
39117,Ohio,Morrow,Corn,86.227,129.3405,86.227
39119,Ohio,Muskingum,Corn,83.58200000000001,125.373,83.58200000000001
39121,Ohio,Noble,Corn,56.92320000000007,84.00800000000004,67.712
39123,Ohio,Ottawa,Corn,85.16900000000001,127.7535,85.16900000000001
39125,Ohio,Paulding,Corn,0.0,0.0,15.761799999999994
39127,Ohio,Perry,Corn,85.16900000000001,127.7535,85.16900000000001
39129,Ohio,Pickaway,Corn,88.87200000000001,133.308,88.87200000000001
39131,Ohio,Pike,Corn,85.16900000000001,127.7535,85.16900000000001
39133,Ohio,Portage,Corn,74.589,108.90100000000008,74.589
39135,Ohio,Preble,Corn,57.90160000000003,92.60400000000004,86.75600000000001
39137,Ohio,Putnam,Corn,11.802799999999934,46.082,61.802799999999934
39139,Ohio,Richland,Corn,81.995,122.9925,81.995
39141,Ohio,Ross,Corn,87.28500000000001,130.9275,87.28500000000001
39143,Ohio,Sandusky,Corn,88.04859999999996,123.80899999999995,89.40100000000001
39145,Ohio,Scioto,Corn,76.705,115.0575,76.705
39147,Ohio,Seneca,Corn,84.64,126.96,84.64
39149,Ohio,Shelby,Corn,85.69800000000001,128.547,85.69800000000001
39151,Ohio,Stark,Corn,79.35000000000001,119.025,79.35000000000001
39153,Ohio,Summit,Corn,67.712,101.568,67.712
39155,Ohio,Trumbull,Corn,83.58200000000001,125.373,83.58200000000001
39157,Ohio,Tuscarawas,Corn,79.879,119.8185,79.879
39159,Ohio,Union,Corn,90.988,136.482,90.988
39161,Ohio,Van wert,Corn,0.0,8.510999999999854,26.55939999999987
39163,Ohio,Vinton,Corn,90.988,136.482,90.988
39165,Ohio,Warren,Corn,75.24979999999994,110.587,88.343
39167,Ohio,Washington,Corn,17.56179999999995,48.66699999999992,67.56179999999995
39169,Ohio,Wayne,Corn,81.995,122.9925,81.995
39171,Ohio,Williams,Corn,80.40800000000002,120.612,80.40800000000002
39173,Ohio,Wood,Corn,87.81400000000001,124.32600000000002,87.81400000000001
39175,Ohio,Wyandot,Corn,89.93,134.89499999999998,89.93
40001,Oklahoma,Adair,Corn,0.0,0.0,0.0
40003,Oklahoma,Alfalfa,Corn,3.1663999999999817,15.01600000000002,29.624
40005,Oklahoma,Atoka,Corn,0.0,0.0,0.0
40007,Oklahoma,Beaver,Corn,87.81400000000001,131.721,87.81400000000001
40009,Oklahoma,Beckham,Corn,0.0,0.0,0.0
40011,Oklahoma,Blaine,Corn,0.0,0.0,20.631
40013,Oklahoma,Bryan,Corn,0.0,2.144999999999982,21.46299999999985
40015,Oklahoma,Caddo,Corn,0.0,0.0,0.0
40017,Oklahoma,Canadian,Corn,12.625400000000012,21.301000000000016,21.689000000000004
40019,Oklahoma,Carter,Corn,0.0,0.0,0.0
40021,Oklahoma,Cherokee,Corn,0.0,0.0,0.0
40023,Oklahoma,Choctaw,Corn,0.0,0.0,0.0
40025,Oklahoma,Cimarron,Corn,102.097,153.1455,102.097
40027,Oklahoma,Cleveland,Corn,0.0,0.0,0.0
40029,Oklahoma,Coal,Corn,0.0,0.0,0.0
40031,Oklahoma,Comanche,Corn,0.0,0.0,0.0
40033,Oklahoma,Cotton,Corn,0.0,0.0,0.0
40035,Oklahoma,Craig,Corn,0.0,0.0,0.0
40037,Oklahoma,Creek,Corn,0.0,0.0,24.358000000000004
40039,Oklahoma,Custer,Corn,2.3747999999999934,11.262,22.218000000000004
40041,Oklahoma,Delaware,Corn,0.0,0.0,0.0
40043,Oklahoma,Dewey,Corn,28.037000000000003,42.0555,28.037000000000003
40045,Oklahoma,Ellis,Corn,94.691,142.0365,94.691
40047,Oklahoma,Garfield,Corn,0.0,0.0,0.0
40049,Oklahoma,Garvin,Corn,8.751999999999953,25.67999999999995,42.32
40051,Oklahoma,Grady,Corn,22.947199999999956,41.567999999999984,46.552
40053,Oklahoma,Grant,Corn,0.0,0.0,0.0
40055,Oklahoma,Greer,Corn,0.0,0.0,1.7977999999999952
40057,Oklahoma,Harmon,Corn,0.0,0.0,6.347199999999987
40059,Oklahoma,Harper,Corn,94.691,142.0365,94.691
40061,Oklahoma,Haskell,Corn,0.0,0.0,0.0
40063,Oklahoma,Hughes,Corn,0.0,0.0,0.0
40065,Oklahoma,Jackson,Corn,0.0,0.0,1.7977999999999952
40067,Oklahoma,Jefferson,Corn,0.0,0.0,0.0
40069,Oklahoma,Johnston,Corn,0.0,0.0,0.0
40071,Oklahoma,Kay,Corn,0.0,0.0,0.0
40073,Oklahoma,Kingfisher,Corn,28.566000000000003,42.849,28.566000000000003
40075,Oklahoma,Kiowa,Corn,17.986,26.979000000000003,17.986
40079,Oklahoma,Le flore,Corn,0.0,0.0,0.0
40081,Oklahoma,Lincoln,Corn,0.0,12.974999999999966,39.675
40083,Oklahoma,Logan,Corn,0.0,0.0,0.0
40085,Oklahoma,Love,Corn,0.0,0.0,0.0
40087,Oklahoma,Mcclain,Corn,0.0,0.0,1.8555999999999813
40089,Oklahoma,Mccurtain,Corn,0.0,0.0,0.0
40091,Oklahoma,Mcintosh,Corn,0.0,0.0,0.0
40093,Oklahoma,Major,Corn,0.0,32.8599999999999,49.00399999999991
40095,Oklahoma,Marshall,Corn,0.0,0.0,0.0
40097,Oklahoma,Mayes,Corn,0.0,0.0,0.0
40099,Oklahoma,Murray,Corn,0.0,0.0,0.0
40101,Oklahoma,Muskogee,Corn,0.0,0.0,0.0
40103,Oklahoma,Noble,Corn,0.0,0.0,0.0
40105,Oklahoma,Nowata,Corn,0.0,0.0,0.0
40107,Oklahoma,Okfuskee,Corn,0.0,0.0,28.90739999999994
40109,Oklahoma,Oklahoma,Corn,0.0,0.0,0.0
40111,Oklahoma,Okmulgee,Corn,0.0,5.031000000000006,37.559
40113,Oklahoma,Osage,Corn,0.0,0.0,0.0
40115,Oklahoma,Ottawa,Corn,0.0,0.0,0.0
40117,Oklahoma,Pawnee,Corn,0.0,0.0,0.0
40119,Oklahoma,Payne,Corn,0.0,0.0,10.709799999999971
40121,Oklahoma,Pittsburg,Corn,0.0,0.0,0.0
40123,Oklahoma,Pontotoc,Corn,0.0,0.0,0.0
40125,Oklahoma,Pottawatomie,Corn,0.0,0.0,0.0
40129,Oklahoma,Roger mills,Corn,0.0,0.0,0.0
40131,Oklahoma,Rogers,Corn,0.0,0.0,0.0
40133,Oklahoma,Seminole,Corn,0.0,0.0,19.80859999999996
40135,Oklahoma,Sequoyah,Corn,0.0,0.0,0.0
40137,Oklahoma,Stephens,Corn,0.0,0.0,0.0
40139,Oklahoma,Texas,Corn,103.684,155.52599999999998,103.684
40141,Oklahoma,Tillman,Corn,20.631,30.9465,20.631
40143,Oklahoma,Tulsa,Corn,0.0,0.0,0.0
40145,Oklahoma,Wagoner,Corn,0.0,0.0,0.0
40147,Oklahoma,Washington,Corn,0.0,0.0,0.0
40149,Oklahoma,Washita,Corn,24.863,35.06699999999998,24.863
40153,Oklahoma,Woodward,Corn,0.0,0.0,0.0
41001,Oregon,Baker,Corn,129.076,193.614,129.076
41005,Oregon,Clackamas,Corn,102.097,153.1455,102.097
41009,Oregon,Columbia,Corn,108.445,162.6675,108.445
41017,Oregon,Deschutes,Corn,108.974,163.46099999999998,108.974
41021,Oregon,Gilliam,Corn,126.431,189.6465,126.431
41029,Oregon,Jackson,Corn,108.445,162.6675,108.445
41031,Oregon,Jefferson,Corn,108.974,163.46099999999998,108.974
41039,Oregon,Lane,Corn,108.445,162.6675,108.445
41043,Oregon,Linn,Corn,108.445,162.6675,108.445
41045,Oregon,Malheur,Corn,111.09000000000002,166.63500000000002,111.09000000000002
41047,Oregon,Marion,Corn,108.445,162.6675,108.445
41049,Oregon,Morrow,Corn,126.431,189.6465,126.431
41051,Oregon,Multnomah,Corn,108.445,162.6675,108.445
41053,Oregon,Polk,Corn,108.445,162.6675,108.445
41059,Oregon,Umatilla,Corn,129.076,193.614,129.076
41061,Oregon,Union,Corn,129.076,193.614,129.076
41067,Oregon,Washington,Corn,108.445,162.6675,108.445
41071,Oregon,Yamhill,Corn,108.445,162.6675,108.445
42001,Pennsylvania,Adams,Corn,0.0,0.0,0.0
42003,Pennsylvania,Allegheny,Corn,0.0,0.0,7.081000000000017
42005,Pennsylvania,Armstrong,Corn,67.183,100.7745,67.183
42007,Pennsylvania,Beaver,Corn,0.0,19.475999999999885,44.93039999999996
42009,Pennsylvania,Bedford,Corn,23.13399999999996,46.410000000000025,58.19
42011,Pennsylvania,Berks,Corn,0.0,0.0,1.3220000000000027
42013,Pennsylvania,Blair,Corn,0.0,20.047000000000025,43.17380000000003
42015,Pennsylvania,Bradford,Corn,34.47859999999997,59.658999999999935,62.951
42017,Pennsylvania,Bucks,Corn,27.13639999999998,49.56599999999997,56.074000000000005
42019,Pennsylvania,Butler,Corn,68.77000000000001,103.155,68.77000000000001
42021,Pennsylvania,Cambria,Corn,65.596,98.394,65.596
42023,Pennsylvania,Cameron,Corn,65.596,98.394,65.596
42025,Pennsylvania,Carbon,Corn,0.0,16.783000000000015,44.98819999999995
42027,Pennsylvania,Centre,Corn,8.520800000000008,36.452,58.52080000000001
42029,Pennsylvania,Chester,Corn,3.553399999999897,37.62099999999998,53.5533999999999
42031,Pennsylvania,Clarion,Corn,73.531,110.2965,73.531
42033,Pennsylvania,Clearfield,Corn,47.03280000000001,70.73200000000008,59.248000000000005
42035,Pennsylvania,Clinton,Corn,0.0,0.0,8.477399999999989
42037,Pennsylvania,Columbia,Corn,38.12080000000003,66.05200000000002,69.828
42039,Pennsylvania,Crawford,Corn,69.828,104.742,69.828
42041,Pennsylvania,Cumberland,Corn,35.874999999999886,62.32499999999993,66.125
42043,Pennsylvania,Dauphin,Corn,0.0,0.0,7.930399999999963
42045,Pennsylvania,Delaware,Corn,0.0,13.245000000000005,32.562999999999874
42047,Pennsylvania,Elk,Corn,71.415,107.1225,71.415
42049,Pennsylvania,Erie,Corn,65.596,98.394,65.596
42051,Pennsylvania,Fayette,Corn,61.364,92.046,61.364
42053,Pennsylvania,Forest,Corn,0.0,0.0,0.0
42055,Pennsylvania,Franklin,Corn,4.633999999999958,27.910000000000025,54.63399999999996
42057,Pennsylvania,Fulton,Corn,49.197,73.7955,49.197
42059,Pennsylvania,Greene,Corn,62.07739999999996,87.68099999999998,64.009
42061,Pennsylvania,Huntingdon,Corn,0.0,0.0,11.385800000000016
42063,Pennsylvania,Indiana,Corn,70.88600000000001,106.329,70.88600000000001
42065,Pennsylvania,Jefferson,Corn,62.951,94.4265,62.951
42067,Pennsylvania,Juniata,Corn,8.938800000000015,30.522000000000048,53.958000000000006
42069,Pennsylvania,Lackawanna,Corn,0.0,0.0,0.0
42071,Pennsylvania,Lancaster,Corn,0.0,31.798999999999975,48.15459999999996
42073,Pennsylvania,Lawrence,Corn,73.531,110.2965,73.531
42075,Pennsylvania,Lebanon,Corn,0.0,0.0,0.0
42077,Pennsylvania,Lehigh,Corn,1.120800000000031,29.05200000000002,51.12080000000003
42079,Pennsylvania,Luzerne,Corn,23.07619999999997,49.10299999999995,65.067
42081,Pennsylvania,Lycoming,Corn,40.42439999999988,67.0859999999999,66.654
42083,Pennsylvania,Mckean,Corn,52.67619999999994,78.70299999999992,65.067
42085,Pennsylvania,Mercer,Corn,76.176,114.264,76.176
42087,Pennsylvania,Mifflin,Corn,0.0,0.0,7.627999999999929
42089,Pennsylvania,Monroe,Corn,60.83500000000001,91.2525,60.83500000000001
42091,Pennsylvania,Montgomery,Corn,6.6351999999999975,29.488000000000056,56.6352
42093,Pennsylvania,Montour,Corn,29.871399999999998,57.59100000000001,69.299
42095,Pennsylvania,Northampton,Corn,0.0,18.49600000000009,39.71840000000009
42097,Pennsylvania,Northumberland,Corn,2.2725999999998976,29.56899999999996,52.2725999999999
42099,Pennsylvania,Perry,Corn,0.0,0.0,0.0
42103,Pennsylvania,Pike,Corn,0.0,25.868999999999915,48.57259999999985
42105,Pennsylvania,Potter,Corn,62.951,94.4265,62.951
42107,Pennsylvania,Schuylkill,Corn,0.0,12.102999999999952,36.07619999999997
42109,Pennsylvania,Snyder,Corn,0.0,0.0,9.931600000000005
42111,Pennsylvania,Somerset,Corn,66.654,99.981,66.654
42113,Pennsylvania,Sullivan,Corn,55.016,82.52399999999999,55.016
42115,Pennsylvania,Susquehanna,Corn,0.0,9.899999999999975,38.73999999999995
42117,Pennsylvania,Tioga,Corn,55.584599999999966,78.64900000000006,57.661
42119,Pennsylvania,Union,Corn,0.0,24.83500000000004,46.269000000000005
42121,Pennsylvania,Venango,Corn,65.596,98.394,65.596
42123,Pennsylvania,Warren,Corn,65.067,97.6005,65.067
42125,Pennsylvania,Washington,Corn,0.0,13.083000000000029,41.28819999999996
42127,Pennsylvania,Wayne,Corn,43.03039999999999,67.57599999999991,61.364
42129,Pennsylvania,Westmoreland,Corn,40.72679999999991,66.54199999999992,64.538
42131,Pennsylvania,Wyoming,Corn,23.68100000000004,48.01499999999999,60.83500000000001
42133,Pennsylvania,York,Corn,38.36539999999991,68.20100000000002,74.589
44001,Rhode Island,Bristol,Corn,81.995,122.9925,81.995
44003,Rhode Island,Kent,Corn,81.995,122.9925,81.995
44005,Rhode Island,Newport,Corn,81.995,122.9925,81.995
44007,Rhode Island,Providence,Corn,81.995,122.9925,81.995
44009,Rhode Island,Washington,Corn,81.995,122.9925,81.995
45001,South Carolina,Abbeville,Corn,8.262800000000027,21.382000000000005,32.798
45003,South Carolina,Aiken,Corn,37.03,55.545,37.03
45005,South Carolina,Allendale,Corn,44.43600000000001,66.654,44.43600000000001
45007,South Carolina,Anderson,Corn,0.0,8.213999999999942,39.146
45009,South Carolina,Bamberg,Corn,19.002599999999973,35.718999999999994,41.791
45011,South Carolina,Barnwell,Corn,37.03,55.545,37.03
45013,South Carolina,Beaufort,Corn,0.0,1.4119999999999775,31.944799999999987
45015,South Carolina,Berkeley,Corn,27.554400000000044,43.63600000000002,40.20400000000001
45017,South Carolina,Calhoun,Corn,49.197,73.7955,49.197
45019,South Carolina,Charleston,Corn,41.262,61.893,41.262
45021,South Carolina,Cherokee,Corn,0.0,0.0,16.050800000000038
45023,South Carolina,Chester,Corn,0.0,0.0,0.0
45025,South Carolina,Chesterfield,Corn,8.147199999999941,26.76799999999997,46.552
45027,South Carolina,Clarendon,Corn,62.422,93.633,62.422
45029,South Carolina,Colleton,Corn,0.0,0.0,33.15440000000001
45031,South Carolina,Darlington,Corn,54.487,81.73049999999999,54.487
45033,South Carolina,Dillon,Corn,61.893,92.8395,61.893
45035,South Carolina,Dorchester,Corn,52.900000000000006,79.35,52.900000000000006
45037,South Carolina,Edgefield,Corn,31.009799999999984,45.18700000000001,35.443000000000005
45039,South Carolina,Fairfield,Corn,0.0,0.0,0.0
45041,South Carolina,Florence,Corn,57.132000000000005,85.69800000000001,57.132000000000005
45043,South Carolina,Georgetown,Corn,49.197,73.7955,49.197
45045,South Carolina,Greenville,Corn,0.0,0.0,16.050800000000038
45047,South Carolina,Greenwood,Corn,8.262800000000027,21.382000000000005,32.798
45049,South Carolina,Hampton,Corn,7.053200000000004,23.557999999999996,41.262
45051,South Carolina,Horry,Corn,0.0,0.0,21.694199999999967
45053,South Carolina,Jasper,Corn,0.0,0.0,0.0
45055,South Carolina,Kershaw,Corn,0.0,0.0,0.0
45057,South Carolina,Lancaster,Corn,0.0,0.0,0.0
45059,South Carolina,Laurens,Corn,0.0,0.0,16.050800000000038
45061,South Carolina,Lee,Corn,29.68459999999993,52.74900000000002,57.661
45063,South Carolina,Lexington,Corn,32.798,49.197,32.798
45067,South Carolina,Marion,Corn,58.19,87.285,58.19
45069,South Carolina,Marlboro,Corn,56.074000000000005,84.111,56.074000000000005
45071,South Carolina,Newberry,Corn,0.0,0.0,0.0
45073,South Carolina,Oconee,Corn,49.197,73.7955,49.197
45075,South Carolina,Orangeburg,Corn,53.958000000000006,80.937,53.958000000000006
45077,South Carolina,Pickens,Corn,0.0,0.0,16.050800000000038
45079,South Carolina,Richland,Corn,38.481,62.81499999999994,60.83500000000001
45081,South Carolina,Saluda,Corn,0.0,1.7940000000000396,28.566000000000003
45083,South Carolina,Spartanburg,Corn,43.27499999999998,69.72500000000002,66.125
45085,South Carolina,Sumter,Corn,56.376199999999926,82.4029999999999,65.067
45087,South Carolina,Union,Corn,0.0,0.0,16.050800000000038
45089,South Carolina,Williamsburg,Corn,53.429,80.14349999999999,53.429
45091,South Carolina,York,Corn,0.0,0.0,0.0
46003,South Dakota,Aurora,Corn,64.538,96.807,64.538
46005,South Dakota,Beadle,Corn,68.77000000000001,97.23000000000002,68.77000000000001
46007,South Dakota,Bennett,Corn,0.0,0.0,22.903799999999933
46009,South Dakota,Bon homme,Corn,0.0,22.196000000000023,43.41840000000002
46011,South Dakota,Brookings,Corn,81.46600000000001,115.29399999999998,81.46600000000001
46013,South Dakota,Brown,Corn,77.23400000000001,115.851,77.23400000000001
46015,South Dakota,Brule,Corn,68.241,102.3615,68.241
46017,South Dakota,Buffalo,Corn,64.538,96.807,64.538
46019,South Dakota,Butte,Corn,58.71900000000001,88.0785,58.71900000000001
46021,South Dakota,Campbell,Corn,34.83879999999999,56.422000000000025,53.958000000000006
46023,South Dakota,Charles mix,Corn,70.88600000000001,106.329,70.88600000000001
46025,South Dakota,Clark,Corn,0.0,25.868999999999915,48.57259999999985
46027,South Dakota,Clay,Corn,2.761799999999994,33.86699999999996,52.7618
46029,South Dakota,Codington,Corn,29.26660000000004,58.67900000000009,73.531
46031,South Dakota,Corson,Corn,44.965,64.28499999999997,44.965
46033,South Dakota,Custer,Corn,13.225,19.8375,13.225
46035,South Dakota,Davison,Corn,40.97140000000002,68.69100000000003,69.299
46037,South Dakota,Day,Corn,71.415,102.53499999999995,71.415
46039,South Dakota,Deuel,Corn,73.91120000000001,105.22799999999997,78.292
46041,South Dakota,Dewey,Corn,0.0,10.363,42.80019999999996
46043,South Dakota,Douglas,Corn,74.06,111.09,74.06
46045,South Dakota,Edmunds,Corn,28.23040000000003,52.775999999999954,61.364
46047,South Dakota,Fall river,Corn,55.829200000000014,80.798,62.422
46049,South Dakota,Faulk,Corn,16.827999999999975,42.21999999999992,63.48
46051,South Dakota,Grant,Corn,32.419599999999946,60.774,70.88600000000001
46053,South Dakota,Gregory,Corn,59.777,89.6655,59.777
46055,South Dakota,Haakon,Corn,0.0,0.0,26.90619999999996
46057,South Dakota,Hamlin,Corn,40.06420000000003,70.32300000000009,75.647
46059,South Dakota,Hand,Corn,0.6316000000000486,24.75400000000002,50.63160000000005
46061,South Dakota,Hanson,Corn,74.589,111.8835,74.589
46063,South Dakota,Harding,Corn,42.32,63.48,42.32
46065,South Dakota,Hughes,Corn,60.83500000000001,91.2525,60.83500000000001
46067,South Dakota,Hutchinson,Corn,23.565399999999958,53.40100000000007,73.56539999999995
46069,South Dakota,Hyde,Corn,25.1352,47.988000000000056,57.132000000000005
46071,South Dakota,Jackson,Corn,15.057999999999993,29.870000000000005,37.03
46073,South Dakota,Jerauld,Corn,59.777,89.6655,59.777
46075,South Dakota,Jones,Corn,15.60499999999996,31.47499999999997,39.675
46077,South Dakota,Kingsbury,Corn,5.065399999999954,34.90100000000007,55.065399999999954
46079,South Dakota,Lake,Corn,82.524,123.786,82.524
46081,South Dakota,Lawrence,Corn,48.668000000000006,73.002,48.668000000000006
46083,South Dakota,Lincoln,Corn,80.93700000000001,121.4055,80.93700000000001
46085,South Dakota,Lyman,Corn,58.19,87.285,58.19
46087,South Dakota,Mccook,Corn,78.82100000000001,118.2315,78.82100000000001
46089,South Dakota,Mcpherson,Corn,55.54500000000001,78.10500000000002,55.54500000000001
46091,South Dakota,Marshall,Corn,72.473,108.7095,72.473
46093,South Dakota,Meade,Corn,40.20400000000001,58.43599999999998,40.20400000000001
46095,South Dakota,Mellette,Corn,37.03,52.07000000000005,37.03
46097,South Dakota,Miner,Corn,39.81959999999992,68.17399999999998,70.88600000000001
46099,South Dakota,Minnehaha,Corn,85.16900000000001,127.7535,85.16900000000001
46101,South Dakota,Moody,Corn,86.227,129.3405,86.227
46103,South Dakota,Pennington,Corn,0.0,1.3039999999999736,33.856
46105,South Dakota,Perkins,Corn,28.95080000000001,46.30200000000002,43.37800000000001
46107,South Dakota,Potter,Corn,0.0,18.36099999999999,46.98939999999999
46109,South Dakota,Roberts,Corn,75.647,113.4705,75.647
46111,South Dakota,Sanborn,Corn,67.712,101.568,67.712
46113,South Dakota,Oglala lakota,Corn,28.64839999999998,46.846,45.494
46115,South Dakota,Spink,Corn,43.51959999999997,71.87400000000002,70.88600000000001
46117,South Dakota,Stanley,Corn,0.0,2.391999999999996,37.156799999999976
46119,South Dakota,Sully,Corn,65.596,98.394,65.596
46121,South Dakota,Todd,Corn,0.0,0.0,24.66039999999998
46123,South Dakota,Tripp,Corn,52.37100000000001,78.5565,52.37100000000001
46125,South Dakota,Turner,Corn,64.20759999999996,96.79399999999998,81.46600000000001
46127,South Dakota,Union,Corn,84.111,126.1665,84.111
46129,South Dakota,Walworth,Corn,38.481,62.81499999999994,60.83500000000001
46135,South Dakota,Yankton,Corn,26.358199999999897,58.73299999999995,76.3581999999999
46137,South Dakota,Ziebach,Corn,25.85559999999998,41.51399999999995,39.146
47001,Tennessee,Anderson,Corn,0.0,0.0,0.0
47003,Tennessee,Bedford,Corn,0.0,0.0,12.47979999999984
47005,Tennessee,Benton,Corn,0.0,0.0,0.0
47007,Tennessee,Bledsoe,Corn,62.951,94.4265,62.951
47009,Tennessee,Blount,Corn,0.0,0.0,0.0
47011,Tennessee,Bradley,Corn,0.0,0.0,0.0
47013,Tennessee,Campbell,Corn,0.0,0.0,0.0
47015,Tennessee,Cannon,Corn,0.0,6.38900000000001,24.860599999999977
47017,Tennessee,Carroll,Corn,0.0,0.0,0.0
47019,Tennessee,Carter,Corn,0.0,0.0,24.42920000000004
47021,Tennessee,Cheatham,Corn,27.62560000000008,53.86400000000003,65.596
47023,Tennessee,Chester,Corn,0.0,0.0,0.0
47025,Tennessee,Claiborne,Corn,0.0,0.0,0.0
47027,Tennessee,Clay,Corn,0.0,0.0,0.0
47029,Tennessee,Cocke,Corn,36.17739999999992,61.78099999999995,64.009
47031,Tennessee,Coffee,Corn,0.0,10.605999999999996,29.7124
47033,Tennessee,Crockett,Corn,3.668999999999983,32.235000000000014,53.66899999999998
47035,Tennessee,Cumberland,Corn,0.0,0.0,0.0
47037,Tennessee,Davidson,Corn,0.0,0.0,13.573800000000006
47039,Tennessee,Decatur,Corn,0.0,0.0,0.0
47041,Tennessee,Dekalb,Corn,0.0,0.0,0.0
47043,Tennessee,Dickson,Corn,27.62560000000008,53.86400000000003,65.596
47045,Tennessee,Dyer,Corn,0.0,0.0,0.0
47047,Tennessee,Fayette,Corn,0.0,0.0,0.0
47049,Tennessee,Fentress,Corn,0.0,0.0,0.0
