fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
6047,California,Merced,Barley,Bushel,69.87,4.95,116.61,7.4,2022,345.85650000000004,297.43659,311.27085000000005,34.58565000000001,51.878475,862.914,0.0,0.0,0.0,0.0,812.914,0.0,0.0,06047,0.0,0.0
6047,California,Merced,Corn,Bushel,162.37,3.7,85.0,6.54,2022,600.769,516.66134,540.6921,60.0769,90.11534999999999,555.9,0.0,0.0,0.0,0.0,505.9,10.761340000000018,10.761340000000018,06047,0.0,10.761340000000018
6047,California,Merced,Grain Sorghum,Bushel,87.0,3.95,113.0,5.94,2022,343.65000000000003,295.53900000000004,309.285,34.365,51.54750000000001,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06047,0.0,0.0
6047,California,Merced,Oats,Bushel,60.0,2.67,91.88,4.57,2022,160.2,137.772,144.18,16.02,24.029999999999998,419.8916,0.0,0.0,0.0,0.0,369.8916,0.0,0.0,06047,0.0,0.0
6047,California,Merced,Rice_Temperate Japonica,Pound,7896.42,0.21,7811.61,0.0,2022,1658.2482,1426.093452,1492.42338,165.82482000000002,248.73722999999998,0.0,1426.093452,1492.42338,165.82482000000002,248.73722999999998,-50.0,1476.093452,165.82482000000002,06047,82.91240999999997,0.0
6047,California,Merced,Safflower,Pound,2017.0,0.2,2903.6,0.33,2022,403.40000000000003,346.92400000000004,363.06000000000006,40.34,60.510000000000005,958.188,0.0,0.0,0.0,0.0,908.188,0.0,0.0,06047,0.0,0.0
6047,California,Merced,Seed Cotton,Pound,3859.7,0.37,3789.17,0.45,2022,1428.089,1228.15654,1285.2801,142.8089,214.21335,1705.1265,0.0,0.0,0.0,0.0,1655.1265,0.0,0.0,06047,0.0,0.0
6047,California,Merced,Wheat,Bushel,83.85,5.5,43.09,8.83,2022,461.17499999999995,396.61049999999994,415.05749999999995,46.1175,69.17625,380.48470000000003,16.125799999999913,34.572799999999916,16.125799999999913,34.572799999999916,330.48470000000003,66.12579999999991,46.1175,06047,18.447000000000003,29.991700000000087
6049,California,Modoc,Barley,Bushel,96.61,4.95,38.9,7.4,2022,478.21950000000004,411.26877,430.39755,47.82195000000001,71.73292500000001,287.86,123.40877,142.53755,47.82195000000001,71.73292500000001,237.86,173.40877,47.82195000000001,06049,23.910975,0.0
6049,California,Modoc,Oats,Bushel,99.33,2.67,60.08,4.57,2022,265.2111,228.08154599999997,238.68999,26.52111,39.781665,274.5656,0.0,0.0,0.0,0.0,224.56560000000002,3.515945999999957,3.515945999999957,06049,0.0,3.515945999999957
6049,California,Modoc,Wheat,Bushel,109.73,5.5,50.69,8.83,2022,603.515,519.0228999999999,543.1635,60.3515,90.52725,447.5927,71.43019999999996,95.57080000000002,60.3515,90.52725,397.5927,121.43019999999996,60.3515,06049,30.175749999999994,0.0
6053,California,Monterey,Barley,Bushel,49.58,4.95,6.59,7.4,2022,245.421,211.06206,220.8789,24.5421,36.81315,48.766,162.29606,172.1129,24.5421,36.81315,-1.2340000000000018,212.29606,24.5421,06053,12.271049999999999,0.0
6053,California,Monterey,Oats,Bushel,52.33,2.67,71.88,4.57,2022,139.72109999999998,120.16014599999998,125.74898999999998,13.972109999999999,20.958164999999997,328.4916,0.0,0.0,0.0,0.0,278.4916,0.0,0.0,06053,0.0,0.0
6053,California,Monterey,Wheat,Bushel,74.67,5.5,43.09,8.83,2022,410.685,353.1891,369.61650000000003,41.0685,61.60275,380.48470000000003,0.0,0.0,0.0,0.0,330.48470000000003,22.704399999999964,22.704399999999964,06053,0.0,22.704399999999964
6061,California,Placer,Corn,Bushel,165.33,3.7,114.71,6.54,2022,611.7210000000001,526.0800600000001,550.5489000000001,61.172100000000015,91.75815000000001,750.2034,0.0,0.0,0.0,0.0,700.2034,0.0,0.0,06061,0.0,0.0
6061,California,Placer,Oats,Bushel,74.33,2.67,53.48,4.57,2022,198.4611,170.67654599999997,178.61499,19.84611,29.769164999999997,244.4036,0.0,0.0,0.0,0.0,194.4036,0.0,0.0,06061,0.0,0.0
6061,California,Placer,Rice_Long Grain,Pound,5697.99,0.14,5706.09,0.0,2022,797.7186,686.037996,717.9467400000001,79.77186,119.65779,0.0,686.037996,717.9467400000001,79.77186,119.65779,-50.0,736.037996,79.77186,06061,39.88593,0.0
6061,California,Placer,Rice_Temperate Japonica,Pound,7554.82,0.21,8714.61,0.0,2022,1586.5122,1364.400492,1427.86098,158.65122,237.97682999999998,0.0,1364.400492,1427.86098,158.65122,237.97682999999998,-50.0,1414.400492,158.65122,06061,79.32560999999998,0.0
6061,California,Placer,Wheat,Bushel,72.67,5.5,88.81,8.83,2022,399.685,343.7291,359.7165,39.968500000000006,59.952749999999995,784.1923,0.0,0.0,0.0,0.0,734.1923,0.0,0.0,06061,0.0,0.0
6065,California,Riverside,Barley,Bushel,41.33,4.95,116.61,7.4,2022,204.5835,175.94180999999998,184.12515,20.45835,30.687524999999997,862.914,0.0,0.0,0.0,0.0,812.914,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Corn,Bushel,156.0,3.7,170.62,6.54,2022,577.2,496.39200000000005,519.48,57.720000000000006,86.58,1115.8548,0.0,0.0,0.0,0.0,1065.8548,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Grain Sorghum,Bushel,87.0,3.95,113.0,5.94,2022,343.65000000000003,295.53900000000004,309.285,34.365,51.54750000000001,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Oats,Bushel,45.33,2.67,159.28,4.57,2022,121.0311,104.08674599999999,108.92799,12.103110000000001,18.154664999999998,727.9096000000001,0.0,0.0,0.0,0.0,677.9096000000001,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Safflower,Pound,1990.0,0.2,2387.53,0.33,2022,398.0,342.28,358.2,39.800000000000004,59.699999999999996,787.8849000000001,0.0,0.0,0.0,0.0,737.8849000000001,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Seed Cotton,Pound,5294.69,0.37,5621.04,0.45,2022,1959.0352999999998,1684.7703579999998,1763.1317699999997,195.90353,293.85529499999996,2529.468,0.0,0.0,0.0,0.0,2479.468,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Wheat,Bushel,102.33,5.5,118.8,8.83,2022,562.8149999999999,484.0208999999999,506.53349999999995,56.281499999999994,84.42224999999999,1049.004,0.0,0.0,0.0,0.0,999.0039999999999,0.0,0.0,06065,0.0,0.0
6065,California,Riverside,Wheat,Bushel,28.56,5.5,47.52,8.83,2022,157.07999999999998,135.0888,141.37199999999999,15.707999999999998,23.561999999999998,419.6016,0.0,0.0,0.0,0.0,369.6016,0.0,0.0,06065,0.0,0.0
6067,California,Sacramento,Barley,Bushel,68.0,4.95,56.06,7.4,2022,336.6,289.476,302.94000000000005,33.660000000000004,50.49,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Chickpeas_Large,Pound,1893.67,0.26,2892.0,0.36,2022,492.35420000000005,423.424612,443.1187800000001,49.235420000000005,73.85313000000001,1041.12,0.0,0.0,0.0,0.0,991.1199999999999,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Corn,Bushel,169.57,3.7,114.71,6.54,2022,627.409,539.57174,564.6681,62.7409,94.11135,750.2034,0.0,0.0,0.0,0.0,700.2034,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Corn,Bushel,71.0,3.7,45.88,6.54,2022,262.7,225.922,236.43,26.27,39.404999999999994,300.0552,0.0,0.0,0.0,0.0,250.0552,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Grain Sorghum,Bushel,86.19,3.95,113.0,5.94,2022,340.45050000000003,292.78743000000003,306.40545000000003,34.04505,51.067575000000005,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Oats,Bushel,175.0,2.67,61.48,4.57,2022,467.25,401.835,420.52500000000003,46.725,70.08749999999999,280.9636,120.8714,139.56140000000005,46.725,70.08749999999999,230.96359999999999,170.8714,46.725,06067,23.36249999999999,0.0
6067,California,Sacramento,Rice_Temperate Japonica,Pound,8700.95,0.21,7841.72,0.0,2022,1827.1995000000002,1571.3915700000002,1644.4795500000002,182.71995000000004,274.079925,0.0,1571.3915700000002,1644.4795500000002,182.71995000000004,274.079925,-50.0,1621.3915700000002,182.71995000000004,06067,91.35997499999996,0.0
6067,California,Sacramento,Safflower,Pound,2035.54,0.2,1716.2,0.33,2022,407.108,350.11288,366.3972,40.710800000000006,61.066199999999995,566.346,0.0,0.0,0.0,0.0,516.346,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Wheat,Bushel,71.67,5.5,74.6,8.83,2022,394.185,338.9991,354.7665,39.4185,59.12775,658.718,0.0,0.0,0.0,0.0,608.718,0.0,0.0,06067,0.0,0.0
6067,California,Sacramento,Wheat,Bushel,38.33,5.5,29.84,8.83,2022,210.815,181.30089999999998,189.7335,21.081500000000002,31.622249999999998,263.4872,0.0,0.0,0.0,0.0,213.48719999999997,0.0,0.0,06067,0.0,0.0
6069,California,San benito,Barley,Bushel,60.44,4.95,6.59,7.4,2022,299.178,257.29308,269.2602,29.9178,44.8767,48.766,208.52707999999998,220.4942,29.9178,44.8767,-1.2340000000000018,258.52707999999996,29.9178,06069,14.9589,0.0
6069,California,San benito,Corn,Bushel,165.33,3.7,93.0,6.54,2022,611.7210000000001,526.0800600000001,550.5489000000001,61.172100000000015,91.75815000000001,608.22,0.0,0.0,0.0,0.0,558.22,0.0,0.0,06069,0.0,0.0
6069,California,San benito,Oats,Bushel,54.67,2.67,75.48,4.57,2022,145.9689,125.53325399999999,131.37201,14.59689,21.895335,344.94360000000006,0.0,0.0,0.0,0.0,294.94360000000006,0.0,0.0,06069,0.0,0.0
6069,California,San benito,Safflower,Pound,2019.33,0.2,2903.6,0.33,2022,403.866,347.32475999999997,363.4794,40.3866,60.579899999999995,958.188,0.0,0.0,0.0,0.0,908.188,0.0,0.0,06069,0.0,0.0
6069,California,San benito,Wheat,Bushel,72.0,5.5,43.09,8.83,2022,396.0,340.56,356.40000000000003,39.6,59.4,380.48470000000003,0.0,0.0,0.0,0.0,330.48470000000003,10.07529999999997,10.07529999999997,06069,0.0,10.07529999999997
6077,California,San joaquin,Barley,Bushel,67.33,4.95,56.06,7.4,2022,333.2835,286.62381,299.95515,33.32835,49.992525,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Chickpeas_Large,Pound,1890.0,0.26,2892.0,0.36,2022,491.40000000000003,422.60400000000004,442.26000000000005,49.14000000000001,73.71000000000001,1041.12,0.0,0.0,0.0,0.0,991.1199999999999,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Corn,Bushel,171.96,3.7,158.84,6.54,2022,636.2520000000001,547.17672,572.6268000000001,63.62520000000001,95.43780000000001,1038.8136,0.0,0.0,0.0,0.0,988.8136,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Grain Sorghum,Bushel,85.67,3.95,113.0,5.94,2022,338.3965,291.02099,304.55685,33.83965,50.759475,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Oats,Bushel,72.67,2.67,71.68,4.57,2022,194.0289,166.86485399999998,174.62601,19.40289,29.104335,327.5776000000001,0.0,0.0,0.0,0.0,277.5776000000001,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Rice_Long Grain,Pound,6039.89,0.14,630.0,0.0,2022,845.5846000000001,727.2027560000001,761.0261400000002,84.55846000000003,126.83769000000001,0.0,727.2027560000001,761.0261400000002,84.55846000000003,126.83769000000001,-50.0,777.2027560000001,84.55846000000003,06077,42.279229999999984,0.0
6077,California,San joaquin,Rice_Temperate Japonica,Pound,9255.85,0.21,9326.66,0.0,2022,1943.7285,1671.6065099999998,1749.35565,194.37285,291.55927499999996,0.0,1671.6065099999998,1749.35565,194.37285,291.55927499999996,-50.0,1721.6065099999998,194.37285,06077,97.18642499999996,0.0
6077,California,San joaquin,Safflower,Pound,2387.04,0.2,2903.6,0.33,2022,477.408,410.57088,429.66720000000004,47.74080000000001,71.6112,958.188,0.0,0.0,0.0,0.0,908.188,0.0,0.0,06077,0.0,0.0
6077,California,San joaquin,Sunflower Seed,Pound,1342.67,0.2,630.0,0.28,2022,268.53400000000005,230.93924000000004,241.68060000000006,26.853400000000008,40.280100000000004,176.4,54.539240000000035,65.28060000000005,26.853400000000008,40.280100000000004,126.4,104.53924000000004,26.853400000000008,06077,13.426699999999997,0.0
6077,California,San joaquin,Wheat,Bushel,94.84,5.5,67.72,8.83,2022,521.62,448.5932,469.458,52.162000000000006,78.243,597.9676,0.0,0.0,0.0,0.0,547.9676,0.0,0.0,06077,0.0,0.0
6083,California,Santa barbara,Wheat,Bushel,72.0,5.5,82.03,8.83,2022,396.0,340.56,356.40000000000003,39.6,59.4,724.3249000000001,0.0,0.0,0.0,0.0,674.3249000000001,0.0,0.0,06083,0.0,0.0
6085,California,Santa clara,Wheat,Bushel,74.67,5.5,67.72,8.83,2022,410.685,353.1891,369.61650000000003,41.0685,61.60275,597.9676,0.0,0.0,0.0,0.0,547.9676,0.0,0.0,06085,0.0,0.0
6089,California,Shasta,Barley,Bushel,74.67,4.95,38.9,7.4,2022,369.61650000000003,317.87019000000004,332.65485,36.961650000000006,55.442475,287.86,30.010190000000023,44.79485,30.010190000000023,44.79485,237.86,80.01019000000002,36.961650000000006,06089,14.784659999999974,6.951459999999983
6089,California,Shasta,Wheat,Bushel,81.33,5.5,50.69,8.83,2022,447.315,384.6909,402.5835,44.731500000000004,67.09725,447.5927,0.0,0.0,0.0,0.0,397.5927,0.0,0.0,06089,0.0,0.0
6093,California,Siskiyou,Barley,Bushel,75.16,4.95,72.79,7.4,2022,372.042,319.95612,334.83779999999996,37.2042,55.80629999999999,538.6460000000001,0.0,0.0,0.0,0.0,488.6460000000001,0.0,0.0,06093,0.0,0.0
6093,California,Siskiyou,Wheat,Bushel,89.02,5.5,35.27,8.83,2022,489.60999999999996,421.0646,440.64899999999994,48.961,73.44149999999999,311.43410000000006,109.63049999999993,129.2148999999999,48.961,73.44149999999999,261.43410000000006,159.63049999999993,48.961,06093,24.480499999999992,0.0
6093,California,Siskiyou,Wheat,Bushel,43.43,5.5,14.11,8.83,2022,238.865,205.4239,214.97850000000003,23.8865,35.82975,124.59129999999999,80.83260000000001,90.38720000000004,23.8865,35.82975,74.59129999999999,130.8326,23.8865,06093,11.943249999999995,0.0
6095,California,Solano,Barley,Bushel,64.88,4.95,56.06,7.4,2022,321.156,276.19416,289.04040000000003,32.1156,48.1734,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06095,0.0,0.0
6095,California,Solano,Corn,Bushel,182.77,3.7,85.0,6.54,2022,676.249,581.57414,608.6241,67.62490000000001,101.43735,555.9,25.67414000000008,52.72410000000002,25.67414000000008,52.72410000000002,505.9,75.67414000000008,67.62490000000001,06095,27.049959999999942,41.95075999999993
6095,California,Solano,Grain Sorghum,Bushel,85.67,3.95,113.0,5.94,2022,338.3965,291.02099,304.55685,33.83965,50.759475,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06095,0.0,0.0
6095,California,Solano,Oats,Bushel,98.67,2.67,96.48,4.57,2022,263.4489,226.56605399999998,237.10401,26.34489,39.517334999999996,440.91360000000003,0.0,0.0,0.0,0.0,390.91360000000003,0.0,0.0,06095,0.0,0.0
6095,California,Solano,Rice_Temperate Japonica,Pound,8314.33,0.21,6931.95,0.0,2022,1746.0093,1501.567998,1571.4083699999999,174.60093,261.901395,0.0,1501.567998,1571.4083699999999,174.60093,261.901395,-50.0,1551.567998,174.60093,06095,87.30046499999997,0.0
6095,California,Solano,Safflower,Pound,1974.67,0.2,1716.2,0.33,2022,394.934,339.64324,355.4406,39.49340000000001,59.2401,566.346,0.0,0.0,0.0,0.0,516.346,0.0,0.0,06095,0.0,0.0
6095,California,Solano,Sunflower Seed,Pound,1582.27,0.2,630.0,0.28,2022,316.454,272.15044,284.8086,31.645400000000002,47.4681,176.4,95.75044,108.4086,31.645400000000002,47.4681,126.4,145.75044,31.645400000000002,06095,15.822699999999998,0.0
6095,California,Solano,Wheat,Bushel,77.35,5.5,78.46,8.83,2022,425.42499999999995,365.86549999999994,382.8825,42.5425,63.81374999999999,692.8018,0.0,0.0,0.0,0.0,642.8018,0.0,0.0,06095,0.0,0.0
6095,California,Solano,Wheat,Bushel,61.08,5.5,52.38,8.83,2022,335.94,288.9084,302.346,33.594,50.391,462.5154,0.0,0.0,0.0,0.0,412.5154,0.0,0.0,06095,0.0,0.0
6097,California,Sonoma,Corn,Bushel,178.33,3.7,65.0,6.54,2022,659.821,567.44606,593.8389000000001,65.9821,98.97315,425.1,142.34605999999997,168.73890000000006,65.9821,98.97315,375.1,192.34605999999997,65.9821,06097,32.99105,0.0
6097,California,Sonoma,Oats,Bushel,66.67,2.67,70.08,4.57,2022,178.0089,153.08765400000001,160.20801,17.800890000000003,26.701335,320.2656,0.0,0.0,0.0,0.0,270.2656,0.0,0.0,06097,0.0,0.0
6097,California,Sonoma,Oats,Bushel,32.33,2.67,28.03,4.57,2022,86.32109999999999,74.23614599999999,77.68898999999999,8.632109999999999,12.948164999999998,128.0971,0.0,0.0,0.0,0.0,78.09710000000001,0.0,0.0,06097,0.0,0.0
6097,California,Sonoma,Wheat,Bushel,73.0,5.5,56.7,8.83,2022,401.5,345.29,361.35,40.150000000000006,60.224999999999994,500.661,0.0,0.0,0.0,0.0,450.661,0.0,0.0,06097,0.0,0.0
6099,California,Stanislaus,Barley,Bushel,70.33,4.95,56.06,7.4,2022,348.1335,299.39481,313.32015,34.81335000000001,52.220025,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06099,0.0,0.0
6099,California,Stanislaus,Corn,Bushel,175.0,3.7,158.84,6.54,2022,647.5,556.85,582.75,64.75,97.125,1038.8136,0.0,0.0,0.0,0.0,988.8136,0.0,0.0,06099,0.0,0.0
6099,California,Stanislaus,Oats,Bushel,82.33,2.67,81.33,4.57,2022,219.8211,189.046146,197.83899,21.982110000000002,32.973165,371.67810000000003,0.0,0.0,0.0,0.0,321.67810000000003,0.0,0.0,06099,0.0,0.0
6099,California,Stanislaus,Rice_Temperate Japonica,Pound,8391.38,0.21,6931.95,0.0,2022,1762.1897999999999,1515.4832279999998,1585.97082,176.21898,264.32847,0.0,1515.4832279999998,1585.97082,176.21898,264.32847,-50.0,1565.4832279999998,176.21898,06099,88.10949,0.0
6099,California,Stanislaus,Wheat,Bushel,84.71,5.5,67.72,8.83,2022,465.905,400.6783,419.3145,46.5905,69.88574999999999,597.9676,0.0,0.0,0.0,0.0,547.9676,0.0,0.0,06099,0.0,0.0
6101,California,Sutter,Barley,Bushel,68.33,4.95,56.06,7.4,2022,338.2335,290.88081,304.41015,33.82335,50.735025,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Corn,Bushel,225.04,3.7,133.82,6.54,2022,832.648,716.07728,749.3832,83.26480000000001,124.8972,875.1827999999999,0.0,0.0,0.0,0.0,825.1827999999999,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Grain Sorghum,Bushel,87.0,3.95,113.0,5.94,2022,343.65000000000003,295.53900000000004,309.285,34.365,51.54750000000001,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Oats,Bushel,87.0,2.67,85.48,4.57,2022,232.29,199.7694,209.061,23.229,34.8435,390.64360000000005,0.0,0.0,0.0,0.0,340.64360000000005,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Rice_Long Grain,Pound,6064.63,0.14,5634.07,0.0,2022,849.0482000000001,730.181452,764.1433800000001,84.90482000000002,127.35723,0.0,730.181452,764.1433800000001,84.90482000000002,127.35723,-50.0,780.181452,84.90482000000002,06101,42.452409999999986,0.0
6101,California,Sutter,Rice_Temperate Japonica,Pound,8861.27,0.21,8577.22,0.0,2022,1860.8667,1600.345362,1674.7800300000001,186.08667000000003,279.130005,0.0,1600.345362,1674.7800300000001,186.08667000000003,279.130005,-50.0,1650.345362,186.08667000000003,06101,93.04333499999996,0.0
6101,California,Sutter,Safflower,Pound,1926.3,0.2,2854.19,0.33,2022,385.26,331.3236,346.734,38.526,57.788999999999994,941.8827000000001,0.0,0.0,0.0,0.0,891.8827000000001,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Seed Cotton,Pound,3770.21,0.37,4543.37,0.45,2022,1394.9777,1199.6808219999998,1255.47993,139.49777,209.24665499999998,2044.5165,0.0,0.0,0.0,0.0,1994.5165,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Sunflower Seed,Pound,1367.33,0.2,357.0,0.28,2022,273.466,235.18076,246.1194,27.346600000000002,41.0199,99.96000000000001,135.22075999999998,146.1594,27.346600000000002,41.0199,49.96000000000001,185.22075999999998,27.346600000000002,06101,13.673299999999998,0.0
6101,California,Sutter,Wheat,Bushel,77.24,5.5,86.48,8.83,2022,424.82,365.3452,382.338,42.482,63.723,763.6184000000001,0.0,0.0,0.0,0.0,713.6184000000001,0.0,0.0,06101,0.0,0.0
6101,California,Sutter,Wheat,Bushel,86.07,5.5,94.43,8.83,2022,473.385,407.11109999999996,426.0465,47.3385,71.00775,833.8169,0.0,0.0,0.0,0.0,783.8169,0.0,0.0,06101,0.0,0.0
6103,California,Tehama,Barley,Bushel,69.33,4.95,39.9,7.4,2022,343.1835,295.13781,308.86514999999997,34.31835,51.47752499999999,295.26,0.0,13.60514999999998,0.0,13.60514999999998,245.26,49.87781000000001,34.31835,06103,13.60514999999998,34.31835
6103,California,Tehama,Corn,Bushel,188.47,3.7,93.0,6.54,2022,697.339,599.71154,627.6051000000001,69.7339,104.60085000000001,608.22,0.0,19.38510000000008,0.0,19.38510000000008,558.22,41.491539999999986,41.491539999999986,06103,19.38510000000008,41.491539999999986
6103,California,Tehama,Grain Sorghum,Bushel,85.67,3.95,113.0,5.94,2022,338.3965,291.02099,304.55685,33.83965,50.759475,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06103,0.0,0.0
6103,California,Tehama,Oats,Bushel,90.33,2.67,82.38,4.57,2022,241.1811,207.41574599999998,217.06298999999999,24.11811,36.177164999999995,376.4766,0.0,0.0,0.0,0.0,326.4766,0.0,0.0,06103,0.0,0.0
6103,California,Tehama,Rice_Temperate Japonica,Pound,8143.95,0.21,8039.04,0.0,2022,1710.2295,1470.79737,1539.2065499999999,171.02295,256.534425,0.0,1470.79737,1539.2065499999999,171.02295,256.534425,-50.0,1520.79737,171.02295,06103,85.51147499999999,0.0
6103,California,Tehama,Wheat,Bushel,86.33,5.5,50.69,8.83,2022,474.815,408.3409,427.3335,47.481500000000004,71.22225,447.5927,0.0,0.0,0.0,0.0,397.5927,10.748199999999997,10.748199999999997,06103,0.0,10.748199999999997
6107,California,Tulare,Barley,Bushel,64.33,4.95,116.61,7.4,2022,318.4335,273.85281,286.59015,31.84335,47.765024999999994,862.914,0.0,0.0,0.0,0.0,812.914,0.0,0.0,06107,0.0,0.0
6107,California,Tulare,Barley,Bushel,33.67,4.95,46.64,7.4,2022,166.6665,143.33319,149.99985,16.66665,24.999975000000003,345.136,0.0,0.0,0.0,0.0,295.136,0.0,0.0,06107,0.0,0.0
6107,California,Tulare,Corn,Bushel,191.12,3.7,93.0,6.54,2022,707.144,608.14384,636.4296,70.7144,106.0716,608.22,0.0,28.209600000000023,0.0,28.209600000000023,558.22,49.92383999999993,49.92383999999993,06107,28.209600000000023,49.92383999999993
6107,California,Tulare,Oats,Bushel,65.0,2.67,73.48,4.57,2022,173.54999999999998,149.253,156.195,17.355,26.032499999999995,335.8036,0.0,0.0,0.0,0.0,285.8036,0.0,0.0,06107,0.0,0.0
6107,California,Tulare,Oats,Bushel,26.0,2.67,29.39,4.57,2022,69.42,59.7012,62.478,6.942,10.413,134.31230000000002,0.0,0.0,0.0,0.0,84.31230000000002,0.0,0.0,06107,0.0,0.0
6107,California,Tulare,Seed Cotton,Pound,4197.43,0.37,4700.64,0.45,2022,1553.0491000000002,1335.6222260000002,1397.7441900000001,155.30491000000004,232.957365,2115.288,0.0,0.0,0.0,0.0,2065.288,0.0,0.0,06107,0.0,0.0
6107,California,Tulare,Wheat,Bushel,63.24,5.5,43.09,8.83,2022,347.82,299.1252,313.038,34.782000000000004,52.172999999999995,380.48470000000003,0.0,0.0,0.0,0.0,330.48470000000003,0.0,0.0,06107,0.0,0.0
6113,California,Yolo,Barley,Bushel,67.33,4.95,56.06,7.4,2022,333.2835,286.62381,299.95515,33.32835,49.992525,414.84400000000005,0.0,0.0,0.0,0.0,364.84400000000005,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Chickpeas_Large,Pound,1926.0,0.26,2892.0,0.36,2022,500.76,430.6536,450.684,50.076,75.11399999999999,1041.12,0.0,0.0,0.0,0.0,991.1199999999999,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Corn,Bushel,202.96,3.7,114.71,6.54,2022,750.9520000000001,645.8187200000001,675.8568000000001,75.09520000000002,112.64280000000001,750.2034,0.0,0.0,0.0,0.0,700.2034,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Grain Sorghum,Bushel,87.0,3.95,113.0,5.94,2022,343.65000000000003,295.53900000000004,309.285,34.365,51.54750000000001,671.22,0.0,0.0,0.0,0.0,621.22,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Oats,Bushel,95.33,2.67,89.82,4.57,2022,254.53109999999998,218.89674599999998,229.07799,25.45311,38.17966499999999,410.4774,0.0,0.0,0.0,0.0,360.4774,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Rice_Temperate Japonica,Pound,7928.25,0.21,6931.95,0.0,2022,1664.9325,1431.84195,1498.43925,166.49325,249.73987499999998,0.0,1431.84195,1498.43925,166.49325,249.73987499999998,-50.0,1481.84195,166.49325,06113,83.246625,0.0
6113,California,Yolo,Safflower,Pound,1941.72,0.2,1716.2,0.33,2022,388.34400000000005,333.97584000000006,349.50960000000003,38.83440000000001,58.2516,566.346,0.0,0.0,0.0,0.0,516.346,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Sunflower Seed,Pound,1310.33,0.2,630.0,0.28,2022,262.066,225.37675999999996,235.8594,26.206599999999998,39.30989999999999,176.4,48.976759999999956,59.45939999999999,26.206599999999998,39.30989999999999,126.4,98.97675999999996,26.206599999999998,06113,13.103299999999994,0.0
6113,California,Yolo,Wheat,Bushel,81.13,5.5,89.7,8.83,2022,446.215,383.7449,401.5935,44.6215,66.93225,792.051,0.0,0.0,0.0,0.0,742.051,0.0,0.0,06113,0.0,0.0
6113,California,Yolo,Wheat,Bushel,80.83,5.5,67.55,8.83,2022,444.565,382.3259,400.1085,44.456500000000005,66.68475,596.4665,0.0,0.0,0.0,0.0,546.4665,0.0,0.0,06113,0.0,0.0
6115,California,Yuba,Corn,Bushel,199.53,3.7,133.82,6.54,2022,738.2610000000001,634.9044600000001,664.4349000000001,73.82610000000001,110.73915000000001,875.1827999999999,0.0,0.0,0.0,0.0,825.1827999999999,0.0,0.0,06115,0.0,0.0
6115,California,Yuba,Rice_Long Grain,Pound,6240.03,0.14,5634.07,0.0,2022,873.6042,751.299612,786.24378,87.36042,131.04063,0.0,751.299612,786.24378,87.36042,131.04063,-50.0,801.299612,87.36042,06115,43.68020999999999,0.0
